Q_diff,Q_router,Q_oracle
0,1,1
1,1,0
1,2,1
2,3,1
2,3,1
2,3,1
2,2,0
2,2,0
2,3,1
2,4,2
2,4,2
3,5,2
3,5,2
3,5,2
3,4,1
3,5,2
4,5,1
3,5,2
3,4,1
3,5,2
3,6,3
4,7,3
5,8,3
6,8,2
6,8,2
6,7,1
5,6,1
5,6,1
4,5,1
4,6,2
5,6,1
5,6,1
5,6,1
5,5,0
5,6,1
5,5,0
4,5,1
4,5,1
3,5,2
3,5,2
4,6,2
5,7,2
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,6,0
5,6,1
6,6,0
5,5,0
5,5,0
4,5,1
5,6,1
6,6,0
5,6,1
6,7,1
6,7,1
7,7,0
7,7,0
6,6,0
5,6,1
6,7,1
7,8,1
8,9,1
9,10,1
10,11,1
11,12,1
12,13,1
13,14,1
13,14,1
13,13,0
12,13,1
12,13,1
13,14,1
14,14,0
14,15,1
14,14,0
13,14,1
13,14,1
14,14,0
13,13,0
13,14,1
12,13,1
13,14,1
14,15,1
15,16,1
16,16,0
15,16,1
15,16,1
15,16,1
16,17,1
16,17,1
16,17,1
17,18,1
18,18,0
17,17,0
16,17,1
16,17,1
17,18,1
17,18,1
18,18,0
18,19,1
18,18,0
17,17,0
16,17,1
15,16,1
15,17,2
16,18,2
16,18,2
16,19,3
17,20,3
17,19,2
17,20,3
17,20,3
18,21,3
19,22,3
20,22,2
20,22,2
20,23,3
20,23,3
21,24,3
21,25,4
21,25,4
21,25,4
21,24,3
21,23,2
21,24,3
22,25,3
22,25,3
22,25,3
22,24,2
21,23,2
21,24,3
20,23,3
21,23,2
21,24,3
21,24,3
21,24,3
22,25,3
23,25,2
23,26,3
24,27,3
24,26,2
24,27,3
24,27,3
25,28,3
25,28,3
25,27,2
25,27,2
26,27,1
25,27,2
25,27,2
25,27,2
25,27,2
24,27,3
24,26,2
24,26,2
24,27,3
25,28,3
25,28,3
26,28,2
26,29,3
27,30,3
28,31,3
27,31,4
28,32,4
29,33,4
29,33,4
29,33,4
29,33,4
29,32,3
29,32,3
29,32,3
29,32,3
28,31,3
27,30,3
27,31,4
27,31,4
27,31,4
27,30,3
27,31,4
27,31,4
28,31,3
28,31,3
28,31,3
28,31,3
28,32,4
29,33,4
29,33,4
29,33,4
29,32,3
28,32,4
28,33,5
28,32,4
29,33,4
29,33,4
30,34,4
30,34,4
31,35,4
31,34,3
30,33,3
30,33,3
30,33,3
29,33,4
30,34,4
31,35,4
32,36,4
32,36,4
33,37,4
33,37,4
34,38,4
35,38,3
35,39,4
35,38,3
35,37,2
35,38,3
36,38,2
36,39,3
36,38,2
35,37,2
35,37,2
35,36,1
35,37,2
35,37,2
36,38,2
36,37,1
36,37,1
37,38,1
38,39,1
39,40,1
40,40,0
40,41,1
41,42,1
40,42,2
41,42,1
41,43,2
41,42,1
41,43,2
42,44,2
42,44,2
41,44,3
42,45,3
42,45,3
42,45,3
43,46,3
43,46,3
43,46,3
44,47,3
45,47,2
45,48,3
46,48,2
46,48,2
46,48,2
46,48,2
47,49,2
47,48,1
46,48,2
46,48,2
46,48,2
46,48,2
47,48,1
47,49,2
48,50,2
49,51,2
50,51,1
49,51,2
49,51,2
48,51,3
48,50,2
47,50,3
48,51,3
47,51,4
47,51,4
48,52,4
49,53,4
49,52,3
49,53,4
50,54,4
51,55,4
52,56,4
53,57,4
53,57,4
53,56,3
53,57,4
54,58,4
55,58,3
55,57,2
54,57,3
53,56,3
53,56,3
54,56,2
54,56,2
55,57,2
55,58,3
55,57,2
55,57,2
55,57,2
55,57,2
55,57,2
56,58,2
56,58,2
56,58,2
57,59,2
