Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,0,0
0,0,0
0,1,1
1,2,1
1,2,1
2,3,1
3,4,1
3,4,1
3,3,0
2,3,1
2,2,0
1,2,1
2,3,1
2,2,0
2,3,1
2,3,1
3,4,1
3,3,0
2,3,1
3,3,0
2,2,0
2,2,0
1,1,0
1,2,1
1,2,1
1,2,1
2,3,1
2,3,1
2,3,1
2,2,0
1,2,1
1,2,1
2,3,1
2,2,0
1,2,1
1,2,1
1,2,1
2,3,1
3,4,1
3,3,0
2,3,1
2,4,2
2,4,2
2,4,2
3,5,2
4,5,1
4,6,2
5,7,2
6,8,2
6,7,1
5,7,2
6,8,2
6,8,2
6,8,2
6,7,1
6,8,2
7,9,2
7,9,2
7,9,2
8,10,2
8,9,1
7,9,2
8,9,1
7,9,2
7,9,2
7,9,2
7,8,1
6,8,2
7,8,1
6,8,2
6,8,2
6,7,1
6,7,1
7,8,1
7,8,1
8,9,1
8,10,2
8,10,2
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
10,12,2
10,12,2
11,12,1
11,11,0
11,12,1
12,13,1
13,14,1
13,14,1
13,13,0
13,14,1
13,13,0
12,12,0
12,13,1
12,12,0
11,12,1
11,12,1
12,13,1
12,13,1
12,13,1
12,13,1
13,14,1
13,13,0
13,14,1
13,14,1
14,14,0
14,15,1
15,15,0
15,16,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
17,18,1
17,18,1
17,18,1
18,19,1
19,20,1
20,20,0
19,20,1
19,20,1
19,19,0
18,18,0
18,19,1
19,20,1
19,20,1
19,19,0
19,20,1
19,20,1
19,20,1
20,21,1
21,22,1
21,22,1
22,23,1
22,23,1
22,23,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,23,0
22,23,1
22,23,1
23,24,1
23,24,1
23,24,1
23,24,1
24,25,1
24,25,1
24,25,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,25,0
24,24,0
23,23,0
22,23,1
22,23,1
22,23,1
23,23,0
22,23,1
23,24,1
24,24,0
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
24,25,1
24,25,1
24,24,0
23,24,1
24,25,1
24,24,0
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
25,25,0
25,25,0
24,25,1
25,26,1
25,26,1
25,25,0
24,25,1
25,26,1
25,26,1
25,26,1
25,26,1
26,27,1
26,27,1
27,28,1
28,29,1
28,29,1
28,29,1
27,29,2
27,29,2
28,30,2
28,29,1
28,30,2
28,30,2
28,29,1
27,29,2
27,29,2
27,29,2
28,30,2
29,31,2
29,31,2
30,32,2
30,32,2
31,33,2
31,32,1
30,32,2
31,32,1
30,32,2
31,33,2
31,33,2
32,34,2
32,34,2
32,34,2
33,35,2
33,35,2
33,35,2
33,35,2
33,35,2
33,34,1
32,34,2
32,33,1
32,34,2
32,33,1
32,34,2
33,35,2
33,34,1
32,34,2
32,34,2
32,34,2
33,35,2
34,35,1
33,35,2
34,36,2
34,36,2
34,35,1
34,36,2
34,36,2
34,36,2
35,36,1
35,37,2
36,38,2
36,39,3
36,39,3
37,40,3
38,41,3
38,40,2
38,41,3
39,42,3
39,42,3
40,43,3
41,44,3
41,44,3
42,44,2
42,45,3
43,46,3
43,45,2
42,44,2
42,45,3
42,44,2
42,45,3
43,45,2
42,45,3
42,45,3
43,46,3
43,45,2
42,45,3
42,45,3
42,45,3
42,45,3
42,45,3
42,45,3
42,45,3
42,45,3
42,45,3
42,45,3
43,45,2
42,45,3
42,45,3
42,45,3
42,44,2
42,45,3
42,44,2
41,44,3
41,44,3
41,43,2
41,44,3
41,44,3
41,44,3
41,44,3
41,44,3
41,44,3
41,44,3
41,44,3
42,45,3
42,45,3
42,45,3
43,46,3
43,45,2
42,45,3
42,45,3
42,45,3
43,46,3
43,46,3
43,45,2
42,45,3
42,45,3
42,45,3
43,45,2
42,44,2
41,44,3
41,44,3
41,44,3
41,44,3
41,43,2
40,43,3
41,44,3
41,44,3
41,44,3
42,45,3
42,45,3
42,44,2
42,44,2
42,44,2
41,43,2
40,43,3
40,43,3
40,43,3
40,42,2
40,43,3
40,43,3
40,43,3
40,42,2
40,41,1
40,41,1
40,40,0
39,40,1
39,40,1
39,40,1
39,40,1
40,41,1
40,40,0
39,40,1
39,39,0
39,40,1
39,40,1
39,40,1
39,39,0
38,39,1
37,39,2
37,39,2
38,40,2
38,40,2
39,41,2
40,41,1
39,41,2
39,41,2
39,40,1
39,41,2
39,41,2
39,41,2
39,41,2
39,40,1
39,41,2
39,40,1
39,41,2
39,41,2
39,41,2
39,41,2
39,41,2
39,42,3
39,42,3
39,42,3
39,42,3
39,41,2
39,40,1
39,41,2
40,42,2
40,42,2
39,42,3
40,42,2
40,42,2
41,43,2
41,43,2
41,43,2
41,42,1
41,43,2
41,43,2
41,43,2
41,43,2
41,42,1
41,43,2
41,43,2
41,43,2
41,42,1
41,43,2
41,43,2
41,42,1
41,42,1
41,43,2
41,43,2
41,43,2
41,42,1
41,43,2
41,43,2
41,43,2
42,44,2
43,45,2
43,45,2
43,45,2
43,44,1
43,45,2
43,44,1
43,45,2
43,45,2
43,45,2
43,45,2
44,46,2
45,46,1
45,47,2
45,47,2
45,47,2
45,47,2
45,47,2
45,47,2
45,47,2
45,47,2
45,46,1
45,47,2
45,48,3
46,49,3
46,49,3
46,49,3
46,49,3
47,50,3
47,50,3
47,50,3
47,50,3
47,50,3
47,49,2
47,49,2
47,49,2
47,49,2
47,49,2
47,49,2
47,49,2
47,50,3
47,49,2
47,49,2
47,49,2
47,49,2
47,49,2
47,49,2
47,49,2
47,49,2
47,49,2
47,49,2
47,49,2
47,49,2
47,49,2
48,50,2
48,50,2
49,51,2
49,51,2
49,50,1
48,50,2
48,49,1
47,49,2
47,49,2
48,50,2
49,51,2
49,50,1
49,51,2
49,52,3
50,52,2
50,52,2
50,53,3
50,53,3
51,54,3
51,54,3
51,53,2
51,53,2
51,53,2
51,53,2
51,53,2
51,53,2
51,53,2
51,53,2
51,53,2
51,52,1
50,51,1
49,51,2
49,51,2
49,51,2
50,52,2
50,52,2
