Q_diff,Q_router,Q_oracle
0,1,1
1,1,0
1,1,0
1,2,1
2,2,0
1,1,0
0,1,1
0,1,1
0,1,1
1,2,1
2,3,1
3,4,1
4,5,1
4,5,1
5,6,1
6,6,0
5,5,0
5,6,1
6,6,0
5,5,0
5,5,0
5,5,0
5,5,0
4,5,1
5,5,0
4,5,1
5,5,0
5,5,0
5,5,0
4,4,0
4,5,1
3,5,2
4,5,1
4,6,2
4,6,2
4,7,3
5,8,3
6,9,3
7,10,3
7,10,3
7,10,3
8,10,2
8,10,2
8,11,3
9,12,3
10,12,2
9,11,2
9,12,3
9,12,3
10,12,2
10,12,2
11,12,1
11,13,2
11,12,1
10,12,2
11,12,1
11,12,1
11,12,1
11,12,1
10,12,2
10,12,2
10,11,1
10,11,1
10,11,1
10,11,1
9,10,1
8,9,1
8,9,1
8,8,0
8,9,1
8,9,1
9,10,1
10,10,0
10,11,1
11,11,0
11,12,1
12,12,0
12,12,0
11,12,1
12,12,0
12,12,0
11,11,0
11,12,1
12,13,1
13,13,0
13,14,1
13,14,1
13,14,1
14,15,1
15,16,1
15,15,0
15,16,1
16,16,0
16,16,0
16,17,1
17,17,0
17,17,0
17,17,0
17,18,1
16,18,2
17,19,2
17,18,1
17,18,1
16,18,2
17,19,2
18,20,2
19,21,2
19,20,1
19,20,1
19,21,2
20,21,1
19,20,1
18,19,1
18,19,1
18,19,1
18,20,2
19,20,1
19,20,1
19,20,1
19,21,2
20,22,2
21,23,2
22,23,1
22,24,2
22,24,2
22,24,2
23,25,2
24,26,2
24,25,1
24,26,2
25,27,2
26,27,1
25,27,2
25,26,1
24,25,1
23,24,1
22,24,2
23,25,2
24,26,2
25,27,2
25,26,1
25,26,1
25,27,2
25,27,2
26,27,1
26,28,2
27,28,1
27,28,1
27,28,1
27,28,1
26,28,2
27,28,1
26,27,1
26,28,2
27,29,2
28,30,2
28,29,1
28,30,2
29,30,1
28,29,1
28,29,1
28,29,1
29,29,0
28,28,0
27,27,0
27,27,0
27,27,0
26,26,0
26,27,1
26,27,1
27,28,1
28,28,0
27,28,1
28,29,1
29,30,1
30,31,1
30,31,1
30,31,1
30,31,1
30,30,0
30,31,1
30,32,2
29,31,2
29,31,2
29,31,2
29,32,3
30,32,2
30,33,3
31,34,3
32,35,3
32,36,4
32,36,4
33,37,4
33,37,4
34,37,3
34,38,4
35,38,3
35,38,3
35,38,3
35,37,2
35,38,3
36,38,2
36,38,2
36,38,2
36,37,1
36,37,1
36,37,1
36,38,2
37,38,1
37,39,2
37,38,1
37,39,2
37,39,2
38,40,2
38,40,2
39,41,2
39,40,1
39,40,1
39,41,2
40,41,1
40,41,1
40,40,0
40,41,1
41,41,0
41,42,1
41,42,1
41,42,1
41,41,0
41,42,1
41,42,1
42,42,0
41,42,1
41,41,0
41,41,0
40,40,0
40,40,0
40,41,1
41,42,1
41,41,0
40,40,0
40,40,0
40,40,0
40,41,1
41,42,1
42,42,0
41,41,0
40,40,0
40,41,1
41,42,1
41,42,1
41,41,0
40,41,1
40,41,1
41,41,0
41,42,1
41,42,1
42,43,1
42,43,1
42,43,1
42,43,1
42,42,0
42,42,0
42,42,0
41,41,0
40,41,1
41,41,0
41,42,1
42,43,1
43,44,1
43,44,1
44,45,1
45,45,0
44,44,0
44,45,1
44,45,1
44,45,1
45,45,0
45,45,0
45,46,1
45,47,2
45,46,1
45,46,1
45,46,1
45,46,1
46,47,1
46,46,0
46,46,0
46,47,1
47,47,0
47,48,1
48,49,1
49,49,0
48,49,1
48,49,1
48,49,1
49,49,0
49,50,1
50,50,0
50,51,1
51,51,0
50,50,0
50,51,1
51,52,1
52,53,1
