Q_diff,Q_router,Q_oracle
0,1,1
1,1,0
0,0,0
0,1,1
1,1,0
1,1,0
0,1,1
0,1,1
0,1,1
1,2,1
2,3,1
2,3,1
3,4,1
3,4,1
4,5,1
5,5,0
4,4,0
4,5,1
5,5,0
5,5,0
4,4,0
4,4,0
4,4,0
3,4,1
4,4,0
4,5,1
5,5,0
4,4,0
4,4,0
3,3,0
3,4,1
3,5,2
4,5,1
4,6,2
3,5,2
3,6,3
4,7,3
5,8,3
6,9,3
7,10,3
7,10,3
7,9,2
7,9,2
7,9,2
8,10,2
8,9,1
8,9,1
8,10,2
9,11,2
10,11,1
10,11,1
11,11,0
11,12,1
12,12,0
12,13,1
12,12,0
11,11,0
11,11,0
10,10,0
9,10,1
10,11,1
10,10,0
10,10,0
10,10,0
10,10,0
10,10,0
10,10,0
9,10,1
9,9,0
9,10,1
10,11,1
11,12,1
11,11,0
10,11,1
11,11,0
11,12,1
12,12,0
11,11,0
10,11,1
11,11,0
11,11,0
11,11,0
11,12,1
11,12,1
11,11,0
11,12,1
12,13,1
13,14,1
13,14,1
14,15,1
14,14,0
14,15,1
15,15,0
14,14,0
14,15,1
15,15,0
15,15,0
15,15,0
15,16,1
15,17,2
16,18,2
16,17,1
16,17,1
16,18,2
17,19,2
18,20,2
19,21,2
19,20,1
19,20,1
18,20,2
19,20,1
19,20,1
18,19,1
18,19,1
18,19,1
18,20,2
19,20,1
19,20,1
19,20,1
19,21,2
19,21,2
19,21,2
20,21,1
20,22,2
20,22,2
20,22,2
20,22,2
21,23,2
21,22,1
21,23,2
22,24,2
23,24,1
23,25,2
23,24,1
22,23,1
22,23,1
22,24,2
22,24,2
23,25,2
23,25,2
24,25,1
24,25,1
24,26,2
25,27,2
25,26,1
25,27,2
26,27,1
25,26,1
25,25,0
25,25,0
25,26,1
26,26,0
26,26,0
26,27,1
27,28,1
27,28,1
28,28,0
28,29,1
28,28,0
28,28,0
28,28,0
27,28,1
27,27,0
26,26,0
26,26,0
26,26,0
26,26,0
25,25,0
25,26,1
26,27,1
27,28,1
28,28,0
28,29,1
29,30,1
29,30,1
30,31,1
30,31,1
30,31,1
30,31,1
31,31,0
30,31,1
30,32,2
29,31,2
29,30,1
29,30,1
29,31,2
30,31,1
29,31,2
30,32,2
31,33,2
30,33,3
31,34,3
32,35,3
33,36,3
33,35,2
33,36,3
34,36,2
34,36,2
34,36,2
35,36,1
35,37,2
35,36,1
35,36,1
35,35,0
34,34,0
33,33,0
33,33,0
32,33,1
33,33,0
32,33,1
33,33,0
33,34,1
33,34,1
34,35,1
34,35,1
35,36,1
36,36,0
35,35,0
34,35,1
34,34,0
34,34,0
33,33,0
33,34,1
34,34,0
34,35,1
34,35,1
34,35,1
34,34,0
34,35,1
34,35,1
35,35,0
34,35,1
35,35,0
35,35,0
34,34,0
33,33,0
33,34,1
33,34,1
33,33,0
32,32,0
32,32,0
32,32,0
32,33,1
33,34,1
34,34,0
34,34,0
33,33,0
33,34,1
33,34,1
33,34,1
34,34,0
33,34,1
34,35,1
35,35,0
35,36,1
35,36,1
36,37,1
36,37,1
37,38,1
38,39,1
38,38,0
38,38,0
37,37,0
37,37,0
37,38,1
38,38,0
38,39,1
38,39,1
39,40,1
40,41,1
41,42,1
42,42,0
41,41,0
41,42,1
41,42,1
41,42,1
42,42,0
42,42,0
42,43,1
42,44,2
42,43,1
42,43,1
42,43,1
43,44,1
44,45,1
44,44,0
43,43,0
43,44,1
44,44,0
43,44,1
44,45,1
45,45,0
44,45,1
44,45,1
45,46,1
46,46,0
46,47,1
47,47,0
47,48,1
47,47,0
46,46,0
46,47,1
47,48,1
47,48,1
