Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,2,2
0,1,1
0,2,2
0,2,2
0,1,1
-1,0,1
-1,1,2
-1,1,2
-1,1,2
-1,1,2
-1,2,3
-1,2,3
0,3,3
0,3,3
1,4,3
2,5,3
2,5,3
2,4,2
3,5,2
4,5,1
3,4,1
2,4,2
2,4,2
2,4,2
2,4,2
2,3,1
1,2,1
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,2,1
1,3,2
1,2,1
0,2,2
0,2,2
0,2,2
1,3,2
1,3,2
2,4,2
2,4,2
2,4,2
2,4,2
2,3,1
1,3,2
1,3,2
1,3,2
2,4,2
3,5,2
3,4,1
2,4,2
2,4,2
2,4,2
3,5,2
3,4,1
3,4,1
3,4,1
3,3,0
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
3,4,1
3,3,0
3,3,0
3,4,1
3,4,1
3,4,1
3,3,0
2,3,1
2,3,1
2,3,1
3,3,0
3,4,1
3,4,1
3,4,1
4,5,1
4,5,1
4,5,1
4,5,1
5,6,1
5,6,1
5,6,1
6,6,0
5,6,1
5,6,1
6,7,1
6,6,0
6,7,1
7,8,1
7,8,1
7,7,0
6,6,0
5,5,0
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
4,4,0
3,4,1
3,3,0
2,3,1
2,2,0
1,1,0
1,2,1
2,2,0
2,3,1
3,4,1
3,4,1
3,3,0
3,3,0
2,3,1
3,4,1
4,5,1
4,5,1
4,5,1
4,6,2
5,6,1
4,6,2
5,7,2
6,8,2
6,8,2
6,9,3
6,8,2
5,8,3
4,8,4
5,9,4
5,8,3
4,8,4
5,8,3
5,9,4
5,9,4
6,10,4
6,9,3
5,9,4
5,9,4
5,9,4
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
7,10,3
7,10,3
7,10,3
7,9,2
7,10,3
7,10,3
7,10,3
8,11,3
8,10,2
7,9,2
7,9,2
6,9,3
6,8,2
5,8,3
5,8,3
5,8,3
6,8,2
6,8,2
7,9,2
7,9,2
8,10,2
8,10,2
9,11,2
9,11,2
10,11,1
9,11,2
9,11,2
10,12,2
10,12,2
10,12,2
11,13,2
12,14,2
13,15,2
13,14,1
13,15,2
13,15,2
13,15,2
13,15,2
13,15,2
14,15,1
13,15,2
13,15,2
13,15,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,15,1
14,16,2
13,16,3
14,17,3
14,17,3
15,18,3
16,19,3
16,19,3
16,19,3
16,19,3
16,20,4
16,20,4
17,21,4
18,22,4
18,21,3
18,21,3
19,22,3
20,23,3
21,24,3
22,25,3
22,25,3
22,25,3
23,26,3
24,26,2
24,25,1
24,25,1
24,25,1
25,26,1
26,27,1
27,27,0
26,27,1
26,27,1
26,27,1
26,28,2
26,28,2
26,28,2
26,28,2
26,28,2
26,28,2
26,27,1
26,27,1
26,26,0
25,26,1
25,25,0
25,26,1
25,26,1
25,26,1
26,27,1
26,27,1
27,27,0
26,27,1
26,27,1
26,27,1
26,26,0
25,26,1
25,26,1
26,27,1
26,26,0
25,26,1
26,27,1
27,28,1
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
29,30,1
29,30,1
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,30,1
29,31,2
29,31,2
29,31,2
29,31,2
30,31,1
30,31,1
29,31,2
29,31,2
30,32,2
31,33,2
30,33,3
30,33,3
30,33,3
30,33,3
30,33,3
31,34,3
31,34,3
31,33,2
31,32,1
31,33,2
31,33,2
31,33,2
31,33,2
31,34,3
32,35,3
32,35,3
32,34,2
33,35,2
33,34,1
33,33,0
33,34,1
33,34,1
33,33,0
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,33,0
32,33,1
32,33,1
32,32,0
32,33,1
32,32,0
32,33,1
33,33,0
33,33,0
32,33,1
32,32,0
31,31,0
30,30,0
29,30,1
29,30,1
30,30,0
29,30,1
29,30,1
30,31,1
30,31,1
31,32,1
31,32,1
31,32,1
31,32,1
32,33,1
32,33,1
32,34,2
33,34,1
32,34,2
33,35,2
34,36,2
34,36,2
34,36,2
35,37,2
36,38,2
36,38,2
36,38,2
36,38,2
37,38,1
37,38,1
37,38,1
37,38,1
37,38,1
37,38,1
38,39,1
39,39,0
38,39,1
38,38,0
38,39,1
38,38,0
37,38,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
40,41,1
40,41,1
40,41,1
40,41,1
41,42,1
41,42,1
41,41,0
41,42,1
42,42,0
41,41,0
40,41,1
40,41,1
41,42,1
41,42,1
42,43,1
42,43,1
42,43,1
42,43,1
43,44,1
44,45,1
44,45,1
44,45,1
44,44,0
44,45,1
44,45,1
44,45,1
43,45,2
43,45,2
43,44,1
43,43,0
42,43,1
43,44,1
43,43,0
42,43,1
42,43,1
42,43,1
42,43,1
43,44,1
43,44,1
43,43,0
42,43,1
42,44,2
42,43,1
42,43,1
43,44,1
44,45,1
45,46,1
45,47,2
45,46,1
46,47,1
46,47,1
47,48,1
47,48,1
47,47,0
46,46,0
46,47,1
46,48,2
47,48,1
47,47,0
46,47,1
47,47,0
46,47,1
47,47,0
46,47,1
47,48,1
47,48,1
46,47,1
46,47,1
46,47,1
46,46,0
45,46,1
46,47,1
47,48,1
48,49,1
49,50,1
50,51,1
50,51,1
51,51,0
50,50,0
50,51,1
51,52,1
52,53,1
52,52,0
52,53,1
53,54,1
53,54,1
54,54,0
53,54,1
53,53,0
52,53,1
52,52,0
51,52,1
50,52,2
50,52,2
50,52,2
50,52,2
50,52,2
50,51,1
49,51,2
49,51,2
49,52,3
49,52,3
49,52,3
50,53,3
50,53,3
50,52,2
50,52,2
51,53,2
51,52,1
51,53,2
50,53,3
50,53,3
50,53,3
51,53,2
50,53,3
50,53,3
50,53,3
50,53,3
50,52,2
50,53,3
50,53,3
50,53,3
50,53,3
50,53,3
50,53,3
50,54,4
50,54,4
50,54,4
50,54,4
50,54,4
50,54,4
50,54,4
50,53,3
50,54,4
50,54,4
50,53,3
