Q_diff,Q_router,Q_oracle
0,0,0
0,0,0
0,1,1
0,2,2
1,2,1
1,3,2
1,3,2
2,3,1
1,2,1
1,3,2
1,4,3
2,4,2
2,5,3
3,6,3
3,7,4
3,6,3
3,5,2
3,6,3
3,6,3
4,6,2
4,6,2
3,5,2
2,5,3
3,5,2
2,5,3
3,6,3
3,5,2
3,5,2
3,5,2
3,6,3
4,6,2
3,5,2
3,4,1
3,5,2
4,6,2
5,6,1
5,6,1
5,6,1
5,7,2
6,7,1
6,7,1
5,7,2
5,7,2
6,7,1
6,8,2
7,8,1
7,9,2
7,9,2
7,9,2
7,10,3
7,9,2
7,9,2
7,9,2
8,9,1
8,9,1
8,10,2
9,10,1
9,10,1
9,9,0
9,10,1
8,9,1
8,9,1
8,10,2
9,11,2
10,11,1
10,12,2
10,11,1
10,11,1
10,11,1
10,10,0
9,9,0
9,10,1
10,10,0
9,9,0
9,9,0
9,10,1
10,10,0
9,10,1
10,10,0
9,9,0
8,8,0
7,7,0
7,8,1
8,8,0
7,7,0
6,6,0
6,7,1
7,7,0
7,8,1
8,8,0
7,8,1
8,8,0
7,7,0
7,8,1
8,9,1
9,10,1
8,9,1
8,9,1
7,9,2
6,9,3
7,10,3
8,11,3
9,12,3
9,12,3
9,13,4
10,13,3
10,13,3
10,13,3
10,13,3
10,14,4
9,14,5
10,15,5
10,14,4
10,15,5
11,16,5
11,17,6
12,17,5
12,17,5
12,16,4
12,17,5
12,16,4
12,17,5
13,17,4
13,17,4
13,16,3
13,17,4
14,18,4
15,18,3
15,18,3
15,18,3
16,18,2
16,18,2
16,18,2
16,18,2
16,18,2
15,17,2
15,17,2
15,17,2
15,16,1
15,17,2
15,16,1
15,16,1
14,15,1
14,16,2
15,16,1
15,16,1
15,16,1
15,16,1
15,15,0
15,16,1
16,16,0
16,17,1
17,17,0
17,18,1
18,19,1
19,19,0
19,20,1
19,21,2
19,21,2
20,21,1
19,20,1
19,21,2
20,21,1
20,22,2
20,22,2
21,22,1
21,22,1
21,23,2
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
22,24,2
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
24,25,1
25,25,0
25,25,0
