Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
1,2,1
1,1,0
0,1,1
0,1,1
0,1,1
0,2,2
1,3,2
2,4,2
3,5,2
3,6,3
4,7,3
4,6,2
5,6,1
4,5,1
4,6,2
5,7,2
5,6,1
6,7,1
6,7,1
7,8,1
7,8,1
7,8,1
8,9,1
8,8,0
8,8,0
8,9,1
8,9,1
8,8,0
7,8,1
8,8,0
7,8,1
8,9,1
8,9,1
8,9,1
8,9,1
9,10,1
9,9,0
9,10,1
9,11,2
10,12,2
10,11,1
11,12,1
12,12,0
12,12,0
12,13,1
13,13,0
12,13,1
12,12,0
12,13,1
12,13,1
12,13,1
13,13,0
12,12,0
12,12,0
12,13,1
13,13,0
13,13,0
13,14,1
13,15,2
14,16,2
14,16,2
14,15,1
14,16,2
13,16,3
14,16,2
14,17,3
15,17,2
15,16,1
14,15,1
13,15,2
13,14,1
12,14,2
12,14,2
12,14,2
12,14,2
12,14,2
12,13,1
12,12,0
12,12,0
12,12,0
12,13,1
13,13,0
13,14,1
12,13,1
11,12,1
11,13,2
11,12,1
10,12,2
11,13,2
12,13,1
11,13,2
11,12,1
11,13,2
11,12,1
10,12,2
11,12,1
10,12,2
11,12,1
11,12,1
11,12,1
10,11,1
9,11,2
10,11,1
10,12,2
11,13,2
11,13,2
12,14,2
13,15,2
13,15,2
13,15,2
14,16,2
15,17,2
16,18,2
16,18,2
17,18,1
17,18,1
17,18,1
17,19,2
18,19,1
18,20,2
19,21,2
20,22,2
20,22,2
20,22,2
19,21,2
19,20,1
19,21,2
20,21,1
20,21,1
20,22,2
20,22,2
21,22,1
20,22,2
21,23,2
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
22,24,2
22,24,2
23,24,1
23,25,2
23,25,2
23,25,2
24,26,2
24,26,2
24,27,3
25,28,3
25,27,2
25,27,2
26,28,2
26,28,2
26,28,2
27,28,1
27,29,2
27,28,1
26,27,1
26,28,2
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
27,28,1
28,29,1
27,28,1
27,29,2
28,30,2
28,31,3
28,30,2
27,30,3
27,30,3
27,30,3
27,30,3
27,30,3
27,30,3
28,30,2
28,31,3
28,30,2
28,31,3
29,32,3
30,32,2
30,32,2
30,33,3
30,33,3
30,34,4
31,34,3
31,34,3
31,33,2
31,34,3
32,34,2
31,34,3
32,34,2
32,35,3
32,34,2
31,33,2
31,33,2
30,33,3
31,34,3
31,34,3
32,35,3
33,35,2
32,34,2
32,35,3
33,35,2
32,35,3
33,36,3
34,37,3
34,37,3
33,36,3
34,37,3
34,37,3
34,37,3
34,36,2
33,36,3
33,35,2
33,36,3
33,36,3
34,37,3
35,38,3
36,39,3
36,38,2
36,39,3
36,38,2
36,38,2
36,38,2
37,39,2
38,40,2
38,40,2
38,40,2
38,39,1
38,40,2
38,40,2
38,40,2
39,40,1
38,39,1
37,39,2
38,40,2
38,39,1
38,39,1
38,39,1
38,40,2
38,40,2
39,40,1
38,39,1
37,39,2
38,40,2
39,40,1
38,39,1
38,40,2
38,39,1
38,39,1
38,39,1
39,39,0
39,39,0
39,39,0
38,38,0
38,39,1
38,38,0
37,37,0
37,38,1
37,39,2
37,39,2
37,40,3
38,40,2
38,39,1
38,38,0
37,38,1
37,37,0
36,36,0
35,36,1
35,35,0
35,36,1
35,36,1
36,37,1
37,38,1
38,39,1
39,39,0
38,39,1
39,40,1
39,40,1
40,40,0
40,41,1
41,41,0
41,42,1
42,43,1
42,44,2
43,45,2
43,44,1
44,45,1
45,45,0
45,46,1
46,47,1
46,47,1
46,46,0
45,45,0
44,44,0
44,45,1
44,44,0
44,44,0
43,43,0
42,43,1
42,43,1
43,43,0
43,43,0
43,44,1
44,44,0
44,44,0
44,45,1
44,45,1
44,44,0
44,45,1
45,45,0
45,45,0
44,44,0
44,44,0
43,44,1
44,45,1
44,46,2
45,46,1
45,47,2
46,48,2
47,49,2
48,50,2
48,49,1
48,49,1
48,49,1
47,48,1
47,49,2
47,49,2
48,50,2
48,49,1
48,50,2
49,51,2
50,52,2
49,52,3
50,53,3
50,52,2
51,53,2
51,53,2
52,54,2
52,53,1
52,54,2
53,54,1
52,54,2
52,53,1
52,53,1
51,52,1
50,51,1
49,51,2
50,51,1
49,50,1
49,51,2
49,50,1
49,51,2
49,50,1
49,50,1
49,50,1
49,50,1
50,50,0
49,49,0
49,50,1
50,50,0
50,50,0
50,50,0
50,50,0
50,51,1
51,52,1
51,51,0
51,52,1
52,52,0
51,51,0
50,50,0
50,50,0
49,50,1
49,49,0
48,49,1
49,50,1
49,50,1
49,50,1
50,50,0
50,51,1
51,52,1
51,53,2
52,54,2
52,54,2
52,53,1
52,54,2
53,55,2
54,56,2
55,57,2
54,57,3
54,56,2
53,56,3
53,55,2
53,56,3
54,56,2
53,55,2
53,55,2
54,56,2
54,56,2
55,57,2
56,57,1
55,57,2
56,58,2
56,58,2
57,59,2
57,58,1
57,59,2
58,60,2
59,61,2
59,61,2
59,60,1
59,60,1
59,60,1
58,60,2
59,61,2
60,62,2
60,62,2
61,63,2
61,62,1
61,62,1
61,63,2
61,63,2
61,62,1
60,61,1
59,61,2
60,62,2
60,61,1
59,61,2
60,62,2
60,62,2
60,62,2
60,61,1
60,62,2
60,62,2
61,63,2
62,63,1
62,63,1
62,64,2
62,63,1
62,64,2
62,63,1
62,63,1
62,64,2
62,63,1
62,63,1
62,64,2
62,64,2
63,64,1
63,65,2
63,64,1
63,65,2
64,66,2
64,66,2
64,66,2
65,67,2
66,68,2
66,67,1
65,67,2
66,68,2
66,68,2
66,68,2
67,69,2
67,68,1
67,69,2
67,69,2
68,69,1
67,68,1
67,69,2
67,68,1
67,67,0
66,66,0
65,66,1
66,67,1
67,68,1
67,68,1
67,69,2
67,69,2
68,70,2
68,70,2
69,71,2
69,70,1
69,71,2
70,71,1
69,71,2
69,70,1
69,71,2
70,71,1
70,71,1
70,71,1
70,70,0
70,71,1
70,70,0
69,69,0
69,70,1
70,70,0
70,70,0
70,70,0
70,71,1
71,72,1
71,72,1
71,71,0
71,72,1
71,72,1
71,72,1
72,72,0
72,73,1
71,73,2
72,73,1
72,73,1
72,73,1
72,73,1
