Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
0,1,1
1,2,1
1,3,2
1,3,2
1,3,2
1,3,2
1,2,1
1,2,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,2,0
1,2,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
4,5,1
4,5,1
5,6,1
5,6,1
6,7,1
6,7,1
7,8,1
8,9,1
9,10,1
9,10,1
10,11,1
10,11,1
10,11,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
12,13,1
12,13,1
12,12,0
11,12,1
11,12,1
10,12,2
10,12,2
10,12,2
10,12,2
10,12,2
10,12,2
11,12,1
10,12,2
10,12,2
10,12,2
9,12,3
9,12,3
9,12,3
9,12,3
9,12,3
9,12,3
9,12,3
9,12,3
9,12,3
9,12,3
9,12,3
9,11,2
8,11,3
8,10,2
7,10,3
7,11,4
7,11,4
7,11,4
7,10,3
7,10,3
7,10,3
7,10,3
7,10,3
7,10,3
7,10,3
7,9,2
7,9,2
7,9,2
7,8,1
6,8,2
7,9,2
7,9,2
7,9,2
8,10,2
8,10,2
8,10,2
8,10,2
8,9,1
8,10,2
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
10,12,2
10,12,2
10,12,2
11,13,2
12,14,2
13,15,2
13,15,2
13,15,2
13,14,1
12,14,2
12,14,2
13,15,2
13,15,2
13,15,2
13,15,2
14,16,2
14,16,2
14,16,2
15,16,1
15,17,2
15,17,2
15,17,2
15,16,1
14,16,2
14,16,2
15,16,1
14,16,2
14,15,1
14,15,1
15,16,1
15,15,0
14,15,1
15,16,1
16,17,1
17,18,1
17,18,1
18,19,1
18,19,1
19,20,1
19,20,1
19,20,1
19,20,1
20,21,1
20,21,1
20,21,1
20,21,1
20,21,1
21,22,1
21,22,1
21,22,1
21,21,0
20,21,1
21,22,1
21,22,1
22,23,1
22,23,1
22,23,1
23,24,1
23,24,1
24,25,1
24,25,1
25,26,1
25,26,1
25,26,1
25,25,0
25,26,1
25,26,1
25,26,1
25,26,1
25,25,0
24,25,1
24,25,1
24,25,1
25,26,1
25,26,1
25,26,1
26,26,0
25,26,1
25,25,0
