Q_diff,Q_router,Q_oracle
0,1,1
1,1,0
1,2,1
2,3,1
2,3,1
2,3,1
2,2,0
2,2,0
2,3,1
2,4,2
2,4,2
3,5,2
3,5,2
3,5,2
3,4,1
3,5,2
4,5,1
3,5,2
3,4,1
3,5,2
3,6,3
4,7,3
5,8,3
6,8,2
6,8,2
6,7,1
5,6,1
5,6,1
4,5,1
4,6,2
5,6,1
5,6,1
5,6,1
5,5,0
5,6,1
5,5,0
4,5,1
4,5,1
3,5,2
3,5,2
4,6,2
5,7,2
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,6,0
5,6,1
6,6,0
5,5,0
5,5,0
4,5,1
5,6,1
6,6,0
6,7,1
7,8,1
7,8,1
8,8,0
8,8,0
7,7,0
7,8,1
8,9,1
9,10,1
10,11,1
10,11,1
10,11,1
11,12,1
12,13,1
12,13,1
12,13,1
13,13,0
13,14,1
14,15,1
15,16,1
16,16,0
15,16,1
15,15,0
14,15,1
14,15,1
15,15,0
14,14,0
14,15,1
13,14,1
14,15,1
15,16,1
16,17,1
16,16,0
15,16,1
16,17,1
17,18,1
18,19,1
18,19,1
19,20,1
19,20,1
20,20,0
19,19,0
18,19,1
19,20,1
20,21,1
20,21,1
21,21,0
21,22,1
21,21,0
20,20,0
19,20,1
19,20,1
19,21,2
19,21,2
20,22,2
20,23,3
20,23,3
20,22,2
20,23,3
20,23,3
21,24,3
22,25,3
23,25,2
23,25,2
23,26,3
23,26,3
23,26,3
23,27,4
23,27,4
24,28,4
25,28,3
25,27,2
24,27,3
25,28,3
26,29,3
27,30,3
27,29,2
27,29,2
27,30,3
27,30,3
28,30,2
27,30,3
27,30,3
28,31,3
28,31,3
28,30,2
28,31,3
29,32,3
30,32,2
30,33,3
30,33,3
30,33,3
30,33,3
31,33,2
31,33,2
32,33,1
32,34,2
32,34,2
33,35,2
33,35,2
33,36,3
33,35,2
32,34,2
31,34,3
32,35,3
32,35,3
33,35,2
32,35,3
33,36,3
34,37,3
34,38,4
35,39,4
36,40,4
36,40,4
37,41,4
38,42,4
38,41,3
38,41,3
38,41,3
38,41,3
38,41,3
38,41,3
37,41,4
38,42,4
39,43,4
40,43,3
40,44,4
40,44,4
41,44,3
41,44,3
41,44,3
41,44,3
41,45,4
41,45,4
42,46,4
42,46,4
42,45,3
41,45,4
41,46,5
42,46,4
42,46,4
42,46,4
43,47,4
43,47,4
44,48,4
44,47,3
44,47,3
44,47,3
43,46,3
42,46,4
43,47,4
43,47,4
44,48,4
44,48,4
45,49,4
45,49,4
45,49,4
45,48,3
44,48,4
44,47,3
44,46,2
44,47,3
45,47,2
44,47,3
45,47,2
45,47,2
45,47,2
45,46,1
45,47,2
46,48,2
46,48,2
46,47,1
46,47,1
46,47,1
47,48,1
48,49,1
49,49,0
48,49,1
48,49,1
48,50,2
48,49,1
47,49,2
48,49,1
48,50,2
49,51,2
50,52,2
50,53,3
50,53,3
50,54,4
50,54,4
50,54,4
50,54,4
50,54,4
51,55,4
52,55,3
51,55,4
52,55,3
52,55,3
52,55,3
52,55,3
52,55,3
52,54,2
52,55,3
52,55,3
52,55,3
52,55,3
53,55,2
53,56,3
53,56,3
53,56,3
53,55,2
53,56,3
54,57,3
54,58,4
54,57,3
53,57,4
54,58,4
54,59,5
54,59,5
55,60,5
56,61,5
56,60,4
55,60,5
56,61,5
57,62,5
58,63,5
58,63,5
59,64,5
60,64,4
60,65,5
61,66,5
61,65,4
61,65,4
61,66,5
60,65,5
60,65,5
60,64,4
59,64,5
60,65,5
60,66,6
60,65,5
61,66,5
61,66,5
62,67,5
62,67,5
62,67,5
62,67,5
63,68,5
63,68,5
