Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
1,2,1
1,1,0
0,1,1
1,2,1
2,3,1
2,3,1
2,3,1
3,4,1
4,4,0
4,4,0
3,4,1
3,4,1
4,5,1
4,5,1
5,5,0
4,5,1
4,4,0
3,4,1
3,4,1
3,4,1
2,4,2
2,4,2
2,4,2
2,3,1
1,3,2
1,2,1
1,2,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
3,4,1
4,5,1
4,5,1
4,4,0
4,5,1
4,5,1
5,6,1
6,7,1
6,7,1
6,7,1
7,8,1
7,8,1
8,9,1
8,9,1
9,10,1
9,10,1
9,10,1
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
9,10,1
8,10,2
8,10,2
8,10,2
8,10,2
8,10,2
7,10,3
7,10,3
7,10,3
7,10,3
7,10,3
7,10,3
7,10,3
7,10,3
7,10,3
7,10,3
7,10,3
7,10,3
7,10,3
7,9,2
7,9,2
7,9,2
7,10,3
7,10,3
7,10,3
7,10,3
7,10,3
7,10,3
8,11,3
8,11,3
8,11,3
9,12,3
9,12,3
9,12,3
10,13,3
11,14,3
11,14,3
11,13,2
10,13,3
10,13,3
10,13,3
11,13,2
11,14,3
11,14,3
12,15,3
13,16,3
14,16,2
14,15,1
14,15,1
15,15,0
14,15,1
14,15,1
14,15,1
14,15,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,15,0
15,15,0
14,15,1
14,15,1
14,15,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
15,17,2
15,17,2
15,17,2
16,18,2
17,18,1
16,18,2
17,19,2
17,19,2
17,19,2
17,19,2
17,19,2
17,19,2
17,19,2
17,19,2
17,19,2
18,20,2
18,20,2
18,20,2
19,21,2
19,21,2
20,21,1
20,21,1
20,22,2
20,21,1
20,21,1
20,21,1
20,20,0
19,20,1
19,20,1
19,20,1
19,20,1
19,19,0
18,18,0
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
17,17,0
16,17,1
16,17,1
16,17,1
15,16,1
15,17,2
16,18,2
17,19,2
17,19,2
17,18,1
17,19,2
17,19,2
17,19,2
17,19,2
17,19,2
17,19,2
17,19,2
17,19,2
18,20,2
19,21,2
19,21,2
19,21,2
20,22,2
20,22,2
20,22,2
21,23,2
21,23,2
21,22,1
20,22,2
21,22,1
20,22,2
20,22,2
20,22,2
20,22,2
20,22,2
20,22,2
20,22,2
20,22,2
20,22,2
20,22,2
20,22,2
21,23,2
22,24,2
22,24,2
22,24,2
22,25,3
23,26,3
24,26,2
25,27,2
25,27,2
25,27,2
26,28,2
27,29,2
28,30,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
30,32,2
30,32,2
30,31,1
30,31,1
30,31,1
31,32,1
31,32,1
31,32,1
32,33,1
33,34,1
33,34,1
33,33,0
32,33,1
32,33,1
33,34,1
34,35,1
34,35,1
34,35,1
34,35,1
34,35,1
35,36,1
35,36,1
35,36,1
35,36,1
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
34,37,3
35,38,3
35,37,2
34,37,3
35,38,3
35,38,3
35,38,3
35,38,3
36,39,3
36,39,3
36,39,3
36,38,2
36,39,3
37,40,3
37,40,3
37,41,4
38,42,4
39,43,4
39,43,4
39,43,4
39,43,4
39,43,4
40,44,4
40,44,4
40,44,4
41,44,3
41,44,3
41,43,2
40,43,3
41,43,2
41,44,3
41,44,3
41,44,3
41,43,2
41,44,3
41,44,3
42,45,3
43,46,3
43,46,3
44,47,3
44,47,3
44,47,3
44,47,3
45,48,3
45,48,3
45,48,3
45,48,3
46,49,3
46,49,3
47,50,3
48,50,2
48,51,3
48,51,3
48,51,3
49,52,3
49,52,3
48,52,4
48,52,4
48,52,4
48,52,4
48,52,4
48,52,4
48,52,4
48,52,4
49,53,4
49,53,4
50,54,4
51,55,4
51,55,4
51,55,4
51,55,4
52,56,4
53,57,4
53,57,4
54,58,4
54,58,4
54,58,4
54,58,4
55,59,4
55,58,3
55,58,3
56,59,3
56,59,3
56,59,3
56,59,3
56,59,3
56,59,3
56,59,3
56,59,3
57,60,3
57,60,3
57,60,3
57,60,3
58,61,3
58,61,3
58,61,3
58,60,2
57,60,3
58,61,3
58,61,3
58,61,3
59,62,3
59,62,3
58,61,3
57,61,4
56,61,5
56,60,4
56,61,5
56,61,5
56,60,4
55,60,5
55,60,5
55,60,5
56,61,5
56,60,4
56,59,3
55,59,4
55,60,5
55,60,5
55,60,5
55,60,5
56,60,4
56,60,4
56,60,4
56,60,4
56,60,4
56,60,4
56,60,4
56,59,3
56,60,4
56,60,4
56,60,4
56,59,3
55,59,4
55,59,4
55,59,4
55,59,4
55,59,4
55,59,4
55,59,4
55,59,4
55,59,4
55,59,4
55,59,4
55,59,4
56,60,4
56,60,4
57,60,3
57,61,4
58,62,4
58,62,4
58,61,3
57,61,4
57,61,4
57,61,4
58,62,4
58,62,4
58,62,4
58,62,4
58,62,4
58,62,4
58,61,3
57,61,4
58,62,4
58,62,4
58,62,4
59,63,4
59,63,4
59,63,4
59,63,4
59,63,4
59,63,4
59,63,4
59,63,4
59,63,4
59,62,3
59,62,3
59,62,3
59,62,3
59,62,3
60,63,3
61,64,3
61,64,3
61,64,3
62,64,2
61,64,3
61,64,3
61,64,3
61,64,3
61,64,3
61,63,2
60,62,2
59,62,3
59,62,3
59,62,3
60,62,2
60,63,3
60,63,3
60,63,3
60,63,3
60,64,4
60,63,3
59,63,4
59,63,4
59,63,4
59,64,5
59,64,5
59,64,5
60,65,5
61,66,5
61,66,5
61,66,5
62,67,5
63,68,5
64,69,5
64,69,5
64,69,5
64,69,5
64,69,5
64,69,5
65,70,5
66,70,4
66,70,4
65,69,4
65,69,4
66,70,4
66,70,4
66,70,4
66,70,4
66,70,4
67,71,4
67,70,3
66,70,4
66,70,4
67,71,4
67,71,4
67,71,4
67,71,4
67,71,4
67,71,4
67,71,4
