Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,1,0
0,1,1
0,1,1
0,2,2
0,2,2
0,2,2
0,2,2
0,1,1
-1,1,2
-1,1,2
-1,1,2
-1,1,2
0,2,2
0,2,2
0,1,1
-1,1,2
-1,1,2
-1,1,2
-1,1,2
0,2,2
0,2,2
0,2,2
1,3,2
2,4,2
2,3,1
2,4,2
2,4,2
3,5,2
3,5,2
3,5,2
4,6,2
4,5,1
4,6,2
4,6,2
5,6,1
4,6,2
4,6,2
4,6,2
4,6,2
4,5,1
3,5,2
4,6,2
4,5,1
3,5,2
3,4,1
3,5,2
3,5,2
4,6,2
4,6,2
4,6,2
5,7,2
6,8,2
6,8,2
6,8,2
7,9,2
7,9,2
7,9,2
7,9,2
7,8,1
7,9,2
7,9,2
8,10,2
7,10,3
8,11,3
9,11,2
8,11,3
8,11,3
9,12,3
9,12,3
10,12,2
9,12,3
10,13,3
11,14,3
12,15,3
13,16,3
14,17,3
15,18,3
16,19,3
16,19,3
16,19,3
16,19,3
16,19,3
17,20,3
18,20,2
17,19,2
17,20,3
17,20,3
18,20,2
17,20,3
17,20,3
18,21,3
18,21,3
18,21,3
18,21,3
18,21,3
18,21,3
19,22,3
19,22,3
19,22,3
20,23,3
21,24,3
21,24,3
22,25,3
22,25,3
22,25,3
23,26,3
23,26,3
23,26,3
23,26,3
23,26,3
24,27,3
25,28,3
25,27,2
24,27,3
24,27,3
25,28,3
25,28,3
25,28,3
25,28,3
25,28,3
25,28,3
25,28,3
25,27,2
24,27,3
25,28,3
25,28,3
26,29,3
26,29,3
27,29,2
26,29,3
26,29,3
26,29,3
26,29,3
26,30,4
27,31,4
28,32,4
28,32,4
28,32,4
28,32,4
28,32,4
28,32,4
28,32,4
28,31,3
28,31,3
28,31,3
28,31,3
28,31,3
28,31,3
28,31,3
28,31,3
28,31,3
28,31,3
28,31,3
29,31,2
28,31,3
29,32,3
30,33,3
30,32,2
29,32,3
29,32,3
29,32,3
29,32,3
29,32,3
30,33,3
30,33,3
30,32,2
30,33,3
30,33,3
30,32,2
30,32,2
29,32,3
29,32,3
29,32,3
29,31,2
29,32,3
29,32,3
30,33,3
30,33,3
31,34,3
32,35,3
32,35,3
32,34,2
31,34,3
31,34,3
31,34,3
31,34,3
31,34,3
31,34,3
31,34,3
32,35,3
32,34,2
32,35,3
32,34,2
31,34,3
31,33,2
30,33,3
31,34,3
31,34,3
31,34,3
31,34,3
31,34,3
32,34,2
32,34,2
32,34,2
33,35,2
34,36,2
34,36,2
35,37,2
35,37,2
35,37,2
36,38,2
37,39,2
38,40,2
38,40,2
38,40,2
38,40,2
38,40,2
38,40,2
38,41,3
39,42,3
39,41,2
39,42,3
40,43,3
41,44,3
41,43,2
40,42,2
40,42,2
40,42,2
40,42,2
39,42,3
40,43,3
41,44,3
41,44,3
41,44,3
41,44,3
42,45,3
41,45,4
42,46,4
43,47,4
43,47,4
43,47,4
44,48,4
44,47,3
44,46,2
44,47,3
44,47,3
44,47,3
44,47,3
44,47,3
45,48,3
45,48,3
46,49,3
47,50,3
47,50,3
48,51,3
48,50,2
47,49,2
47,50,3
48,51,3
48,50,2
47,50,3
47,50,3
47,50,3
48,50,2
47,50,3
48,51,3
48,51,3
48,52,4
48,52,4
48,52,4
48,52,4
49,53,4
50,53,3
50,53,3
51,54,3
51,54,3
51,54,3
51,54,3
51,54,3
51,54,3
51,54,3
51,54,3
51,54,3
51,54,3
52,55,3
52,55,3
52,55,3
53,56,3
53,56,3
53,56,3
53,56,3
53,56,3
54,56,2
54,57,3
54,57,3
55,57,2
54,56,2
54,57,3
55,58,3
55,58,3
55,58,3
55,58,3
55,58,3
56,59,3
57,60,3
57,60,3
58,61,3
58,61,3
58,60,2
57,60,3
57,60,3
56,60,4
56,60,4
57,61,4
57,61,4
58,62,4
58,61,3
58,62,4
58,62,4
58,62,4
58,62,4
59,63,4
60,63,3
60,64,4
61,65,4
61,65,4
61,65,4
61,65,4
62,66,4
62,66,4
62,66,4
62,66,4
63,67,4
64,68,4
64,68,4
64,68,4
64,68,4
65,68,3
65,68,3
66,69,3
67,70,3
67,70,3
67,70,3
67,70,3
68,71,3
69,72,3
69,72,3
69,72,3
69,73,4
69,73,4
69,73,4
70,74,4
71,75,4
72,76,4
72,76,4
72,76,4
73,76,3
73,76,3
74,77,3
75,78,3
76,79,3
76,79,3
76,79,3
77,80,3
77,80,3
78,81,3
78,81,3
79,82,3
80,83,3
80,83,3
80,83,3
80,83,3
81,84,3
81,84,3
82,85,3
82,84,2
82,84,2
81,84,3
82,85,3
82,85,3
83,86,3
83,86,3
84,87,3
84,87,3
84,87,3
84,87,3
84,87,3
84,87,3
85,87,2
84,87,3
84,87,3
84,87,3
85,88,3
85,88,3
85,87,2
84,87,3
85,88,3
85,88,3
85,88,3
85,88,3
86,89,3
86,89,3
86,89,3
86,88,2
86,89,3
86,89,3
86,89,3
87,90,3
88,91,3
89,91,2
89,92,3
89,92,3
90,92,2
90,93,3
90,93,3
90,93,3
91,94,3
91,94,3
92,95,3
92,95,3
92,95,3
92,95,3
93,96,3
94,97,3
95,98,3
95,98,3
96,99,3
97,99,2
97,99,2
97,99,2
98,100,2
98,100,2
99,100,1
98,99,1
98,99,1
98,99,1
98,99,1
99,100,1
99,100,1
100,101,1
101,101,0
100,101,1
100,101,1
100,101,1
100,101,1
100,101,1
100,101,1
101,102,1
102,102,0
101,102,1
101,102,1
101,102,1
101,102,1
101,102,1
102,103,1
103,104,1
104,105,1
104,105,1
105,106,1
106,106,0
105,106,1
105,106,1
106,107,1
107,108,1
107,108,1
107,108,1
107,108,1
107,108,1
107,108,1
107,108,1
107,108,1
107,108,1
107,108,1
107,108,1
107,108,1
107,108,1
107,108,1
107,107,0
106,107,1
107,108,1
107,108,1
107,108,1
107,108,1
108,109,1
109,110,1
110,111,1
111,112,1
111,112,1
112,113,1
112,113,1
112,112,0
112,113,1
113,114,1
113,113,0
113,113,0
112,113,1
113,114,1
114,115,1
115,116,1
116,116,0
116,117,1
116,117,1
116,117,1
116,117,1
116,117,1
117,117,0
116,117,1
117,118,1
118,119,1
118,119,1
118,119,1
118,119,1
118,118,0
117,117,0
117,118,1
118,119,1
118,119,1
118,119,1
118,119,1
118,119,1
118,118,0
117,118,1
117,118,1
118,119,1
118,119,1
118,118,0
117,118,1
117,118,1
117,118,1
117,118,1
118,119,1
118,119,1
118,119,1
118,119,1
119,120,1
119,120,1
119,119,0
118,119,1
118,119,1
118,119,1
118,119,1
118,119,1
119,120,1
120,121,1
121,122,1
121,122,1
122,123,1
122,123,1
122,123,1
122,123,1
122,123,1
122,123,1
122,123,1
123,124,1
123,124,1
124,125,1
124,126,2
124,126,2
124,126,2
125,127,2
125,127,2
125,127,2
126,128,2
126,128,2
126,128,2
126,128,2
127,129,2
128,130,2
129,131,2
129,131,2
129,131,2
129,131,2
129,131,2
129,131,2
129,131,2
129,131,2
129,131,2
129,131,2
130,131,1
130,131,1
130,130,0
130,130,0
130,131,1
130,131,1
131,132,1
131,132,1
132,133,1
132,132,0
131,131,0
131,131,0
130,130,0
129,130,1
130,131,1
131,132,1
131,132,1
132,133,1
132,133,1
133,134,1
133,134,1
134,135,1
134,135,1
134,135,1
134,135,1
134,135,1
135,136,1
136,137,1
136,137,1
137,138,1
136,138,2
136,138,2
136,138,2
136,138,2
136,138,2
136,138,2
136,138,2
136,138,2
136,138,2
136,139,3
137,140,3
138,141,3
139,142,3
139,142,3
139,142,3
139,142,3
139,142,3
139,142,3
140,143,3
140,143,3
140,142,2
140,143,3
140,143,3
140,143,3
140,143,3
141,144,3
142,145,3
143,146,3
143,146,3
143,146,3
144,147,3
144,147,3
144,147,3
144,147,3
144,146,2
144,146,2
144,146,2
144,146,2
144,146,2
144,145,1
144,145,1
144,145,1
145,146,1
145,146,1
146,147,1
146,147,1
146,147,1
146,147,1
147,148,1
148,149,1
148,148,0
148,148,0
148,149,1
149,150,1
150,151,1
150,150,0
149,150,1
150,151,1
151,152,1
151,152,1
152,153,1
152,153,1
153,154,1
153,154,1
153,154,1
153,154,1
153,153,0
152,153,1
153,154,1
153,154,1
154,155,1
154,155,1
155,155,0
154,155,1
154,155,1
154,155,1
155,155,0
155,156,1
156,157,1
156,156,0
155,156,1
156,157,1
156,157,1
157,158,1
157,158,1
157,158,1
158,159,1
158,159,1
158,159,1
158,159,1
159,160,1
159,160,1
159,160,1
160,161,1
161,162,1
161,162,1
161,162,1
161,162,1
161,162,1
162,163,1
163,164,1
163,164,1
163,164,1
164,165,1
165,166,1
165,166,1
166,167,1
166,167,1
167,168,1
168,169,1
168,169,1
168,169,1
169,170,1
169,170,1
169,170,1
169,169,0
168,168,0
167,168,1
168,169,1
168,169,1
168,169,1
168,169,1
169,170,1
169,170,1
169,170,1
169,170,1
169,170,1
169,169,0
169,170,1
169,170,1
169,170,1
169,170,1
170,171,1
170,171,1
171,172,1
172,173,1
172,173,1
173,173,0
172,173,1
172,173,1
173,174,1
174,175,1
175,175,0
175,176,1
176,177,1
176,177,1
176,177,1
177,178,1
177,178,1
177,178,1
178,179,1
178,179,1
178,179,1
179,180,1
179,180,1
180,181,1
181,182,1
182,183,1
182,183,1
183,184,1
183,184,1
184,185,1
185,186,1
186,187,1
186,187,1
186,186,0
185,186,1
186,187,1
186,188,2
186,188,2
186,188,2
186,188,2
186,188,2
186,188,2
186,188,2
186,188,2
187,188,1
187,188,1
188,189,1
188,189,1
188,189,1
188,189,1
189,190,1
190,191,1
190,191,1
190,190,0
190,191,1
190,191,1
190,191,1
191,192,1
191,192,1
191,192,1
191,192,1
192,193,1
192,192,0
191,192,1
192,193,1
192,192,0
191,192,1
192,193,1
192,193,1
192,193,1
193,194,1
193,194,1
194,195,1
195,196,1
195,196,1
196,197,1
196,197,1
196,197,1
197,198,1
197,198,1
197,198,1
197,197,0
196,196,0
195,196,1
195,196,1
195,196,1
195,196,1
195,196,1
195,196,1
195,196,1
195,196,1
195,196,1
195,196,1
195,196,1
195,196,1
195,196,1
195,196,1
196,197,1
196,197,1
197,198,1
197,198,1
198,199,1
198,199,1
198,199,1
198,199,1
198,199,1
198,199,1
198,199,1
199,200,1
200,201,1
200,201,1
200,201,1
201,202,1
202,203,1
203,204,1
203,204,1
203,204,1
203,204,1
203,204,1
203,204,1
204,205,1
204,206,2
205,206,1
205,206,1
205,206,1
205,206,1
206,207,1
206,207,1
206,207,1
207,208,1
207,208,1
207,207,0
206,206,0
205,206,1
205,206,1
205,206,1
206,206,0
206,206,0
205,206,1
206,207,1
206,206,0
205,206,1
205,206,1
205,206,1
205,205,0
205,206,1
205,206,1
205,206,1
205,206,1
205,205,0
204,205,1
204,205,1
205,205,0
204,205,1
204,205,1
205,206,1
206,207,1
206,207,1
207,208,1
208,209,1
208,208,0
207,208,1
207,208,1
207,208,1
207,208,1
208,209,1
208,209,1
209,210,1
209,210,1
209,210,1
209,210,1
210,211,1
211,212,1
211,212,1
212,213,1
212,213,1
212,213,1
212,213,1
212,213,1
213,214,1
213,214,1
214,215,1
214,214,0
213,214,1
214,215,1
214,215,1
214,215,1
214,215,1
214,215,1
215,216,1
215,216,1
216,217,1
216,217,1
217,218,1
217,218,1
217,218,1
218,219,1
218,219,1
218,219,1
219,220,1
220,221,1
220,221,1
220,220,0
219,220,1
219,220,1
219,220,1
219,220,1
219,219,0
219,219,0
218,219,1
218,219,1
218,219,1
218,219,1
