Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
1,1,0
0,1,1
1,2,1
1,1,0
1,1,0
1,1,0
1,2,1
2,2,0
2,2,0
2,3,1
3,4,1
4,4,0
4,5,1
4,5,1
5,6,1
6,6,0
6,7,1
7,7,0
7,8,1
8,8,0
8,9,1
8,8,0
8,9,1
8,9,1
8,9,1
8,9,1
8,10,2
9,11,2
9,12,3
9,11,2
9,10,1
9,11,2
10,12,2
10,11,1
9,11,2
10,11,1
10,11,1
11,11,0
10,11,1
10,10,0
9,9,0
8,8,0
7,8,1
8,8,0
7,7,0
7,7,0
7,7,0
7,7,0
7,7,0
6,6,0
6,6,0
6,7,1
7,7,0
6,7,1
6,7,1
6,7,1
7,8,1
8,8,0
7,7,0
7,7,0
7,8,1
8,8,0
8,8,0
7,7,0
7,8,1
8,9,1
9,9,0
9,9,0
8,8,0
8,9,1
8,10,2
9,10,1
9,10,1
9,10,1
9,11,2
9,11,2
10,11,1
10,11,1
11,12,1
12,12,0
11,12,1
11,11,0
10,11,1
10,11,1
10,11,1
10,11,1
10,10,0
10,10,0
9,9,0
9,10,1
10,11,1
11,12,1
12,12,0
12,13,1
13,14,1
13,15,2
13,14,1
12,14,2
13,14,1
13,15,2
14,15,1
14,16,2
15,17,2
16,18,2
16,18,2
16,17,1
15,17,2
16,17,1
16,17,1
15,17,2
15,17,2
15,18,3
15,18,3
15,18,3
15,19,4
16,20,4
16,19,3
15,18,3
15,18,3
15,19,4
16,20,4
17,21,4
17,21,4
17,20,3
17,21,4
17,20,3
17,20,3
16,20,4
17,21,4
18,22,4
18,21,3
18,22,4
18,23,5
18,22,4
18,23,5
19,24,5
19,24,5
19,23,4
18,23,5
19,23,4
18,23,5
19,23,4
19,24,5
20,25,5
20,24,4
20,24,4
19,24,5
19,23,4
19,22,3
19,22,3
19,22,3
19,22,3
19,21,2
19,21,2
19,22,3
19,21,2
19,22,3
20,22,2
20,22,2
20,22,2
20,23,3
20,22,2
20,23,3
21,24,3
22,24,2
21,23,2
21,24,3
22,25,3
22,25,3
22,25,3
22,24,2
22,24,2
21,23,2
21,24,3
22,24,2
22,25,3
23,25,2
22,25,3
23,25,2
22,25,3
23,25,2
23,25,2
22,25,3
22,25,3
22,25,3
22,25,3
21,25,4
22,25,3
22,25,3
21,24,3
20,24,4
20,23,3
20,24,4
21,24,3
21,24,3
21,23,2
21,24,3
22,25,3
22,25,3
22,25,3
22,24,2
22,24,2
22,25,3
23,25,2
23,25,2
23,26,3
24,27,3
23,26,3
23,26,3
23,26,3
23,26,3
24,27,3
24,26,2
23,25,2
23,25,2
23,25,2
23,25,2
22,24,2
22,24,2
22,24,2
22,24,2
21,23,2
21,24,3
21,24,3
21,25,4
22,26,4
22,26,4
22,27,5
23,27,4
23,28,5
24,28,4
23,28,5
24,29,5
24,28,4
24,28,4
24,29,5
25,30,5
26,31,5
27,31,4
27,31,4
27,31,4
27,31,4
27,32,5
28,33,5
29,34,5
30,35,5
30,34,4
30,34,4
29,33,4
29,34,5
29,33,4
28,33,5
29,33,4
29,32,3
29,31,2
29,32,3
29,31,2
28,30,2
28,30,2
29,31,2
30,31,1
30,32,2
30,32,2
30,33,3
31,34,3
31,33,2
31,34,3
32,35,3
33,35,2
32,35,3
33,36,3
33,36,3
32,35,3
32,36,4
33,37,4
34,37,3
34,37,3
34,36,2
34,37,3
34,36,2
34,35,1
34,34,0
33,33,0
32,32,0
32,32,0
32,32,0
32,33,1
32,32,0
32,32,0
32,33,1
33,33,0
32,33,1
33,34,1
34,35,1
34,35,1
35,36,1
36,37,1
37,37,0
37,38,1
37,38,1
38,38,0
38,39,1
38,38,0
37,37,0
36,36,0
36,37,1
37,38,1
37,37,0
36,36,0
35,36,1
36,37,1
36,37,1
35,36,1
35,37,2
36,37,1
36,37,1
36,38,2
35,37,2
35,38,3
36,39,3
37,40,3
38,41,3
38,40,2
38,41,3
39,41,2
39,41,2
39,41,2
39,41,2
39,42,3
39,41,2
39,41,2
39,42,3
40,42,2
40,42,2
40,43,3
41,43,2
41,42,1
41,43,2
41,42,1
41,43,2
41,43,2
40,42,2
40,42,2
40,42,2
40,42,2
40,43,3
41,44,3
41,43,2
41,44,3
41,44,3
41,44,3
41,44,3
41,44,3
41,45,4
42,45,3
42,45,3
42,46,4
43,47,4
44,47,3
44,48,4
45,49,4
46,50,4
46,50,4
47,51,4
48,51,3
48,51,3
48,50,2
48,50,2
48,51,3
49,52,3
50,53,3
50,53,3
50,53,3
50,53,3
50,53,3
50,54,4
50,53,3
50,53,3
49,53,4
49,53,4
49,54,5
49,53,4
48,52,4
47,52,5
48,52,4
47,52,5
47,52,5
48,52,4
48,53,5
49,54,5
49,55,6
49,55,6
50,56,6
50,55,5
49,55,6
49,55,6
50,55,5
50,55,5
50,56,6
50,56,6
50,57,7
51,57,6
51,57,6
51,57,6
51,57,6
51,57,6
51,58,7
52,58,6
52,57,5
52,57,5
52,56,4
52,57,5
53,58,5
53,58,5
53,59,6
53,58,5
53,57,4
53,58,5
54,59,5
54,59,5
55,59,4
55,59,4
55,59,4
55,59,4
55,59,4
55,59,4
54,58,4
54,58,4
55,59,4
56,60,4
57,60,3
56,60,4
56,59,3
56,60,4
56,61,5
56,61,5
56,60,4
56,60,4
55,59,4
55,59,4
55,58,3
55,58,3
54,58,4
55,59,4
56,59,3
56,59,3
55,58,3
55,59,4
55,59,4
56,59,3
55,58,3
54,57,3
53,56,3
53,57,4
54,58,4
54,58,4
54,58,4
54,57,3
54,57,3
54,57,3
54,58,4
55,59,4
55,60,5
55,59,4
56,60,4
56,60,4
57,61,4
58,61,3
58,62,4
59,63,4
60,63,3
60,63,3
61,64,3
61,63,2
61,63,2
60,62,2
60,62,2
59,62,3
60,63,3
60,63,3
60,64,4
60,63,3
60,64,4
61,65,4
61,65,4
62,66,4
62,66,4
63,67,4
63,67,4
63,67,4
64,67,3
63,67,4
63,67,4
63,66,3
62,65,3
61,65,4
61,65,4
61,64,3
61,65,4
62,66,4
63,66,3
63,66,3
63,66,3
63,66,3
64,67,3
65,68,3
65,68,3
66,69,3
67,70,3
67,70,3
67,70,3
68,71,3
68,70,2
68,70,2
