Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,1,1
0,0,0
0,1,1
1,1,0
1,2,1
2,2,0
1,1,0
1,2,1
1,2,1
2,2,0
1,2,1
1,2,1
2,3,1
2,3,1
2,3,1
2,2,0
2,2,0
2,3,1
3,4,1
3,4,1
3,4,1
3,4,1
3,3,0
3,4,1
3,3,0
3,3,0
2,2,0
2,2,0
1,1,0
0,1,1
1,1,0
0,0,0
0,0,0
0,1,1
1,1,0
0,1,1
0,1,1
1,1,0
0,1,1
1,1,0
0,1,1
1,1,0
1,1,0
0,0,0
0,1,1
0,2,2
1,3,2
2,3,1
1,2,1
0,1,1
0,2,2
1,2,1
0,2,2
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
0,1,1
0,2,2
1,3,2
2,3,1
1,3,2
2,4,2
2,4,2
2,4,2
3,5,2
4,6,2
4,5,1
4,6,2
5,7,2
5,6,1
4,6,2
5,7,2
6,8,2
6,8,2
6,8,2
6,9,3
7,9,2
8,10,2
8,11,3
9,11,2
10,11,1
10,12,2
11,12,1
11,12,1
11,12,1
10,11,1
10,12,2
10,12,2
10,12,2
10,12,2
11,13,2
12,14,2
12,14,2
12,13,1
11,12,1
11,13,2
11,12,1
11,12,1
10,11,1
10,12,2
11,13,2
12,14,2
13,15,2
13,15,2
13,14,1
12,13,1
12,14,2
11,13,2
11,13,2
11,12,1
11,13,2
12,14,2
12,13,1
12,13,1
11,12,1
10,12,2
10,12,2
11,12,1
11,12,1
11,13,2
11,13,2
12,14,2
13,15,2
14,16,2
15,17,2
15,17,2
16,18,2
16,17,1
16,17,1
15,17,2
15,18,3
15,18,3
16,18,2
17,19,2
17,18,1
17,18,1
16,18,2
17,18,1
17,19,2
17,19,2
16,18,2
17,18,1
17,19,2
18,19,1
18,20,2
18,20,2
19,21,2
19,21,2
19,21,2
19,21,2
19,20,1
18,20,2
18,20,2
19,21,2
20,22,2
20,23,3
20,23,3
20,24,4
20,23,3
21,23,2
21,24,3
22,25,3
23,26,3
23,25,2
23,24,1
22,24,2
22,23,1
22,24,2
23,25,2
24,26,2
25,26,1
24,26,2
24,25,1
23,24,1
23,24,1
22,23,1
21,22,1
20,21,1
20,20,0
20,20,0
19,19,0
19,20,1
20,21,1
20,21,1
20,21,1
20,21,1
20,21,1
21,21,0
21,22,1
22,23,1
23,24,1
23,24,1
24,24,0
24,25,1
24,25,1
25,25,0
24,25,1
24,24,0
24,25,1
24,24,0
23,24,1
22,24,2
23,24,1
23,24,1
23,25,2
24,25,1
24,25,1
25,25,0
25,25,0
25,25,0
24,24,0
23,24,1
24,25,1
25,26,1
25,26,1
26,27,1
26,26,0
25,26,1
26,26,0
25,25,0
25,26,1
25,25,0
24,24,0
23,23,0
22,23,1
22,22,0
22,22,0
22,23,1
23,23,0
22,23,1
23,24,1
24,25,1
24,24,0
24,24,0
24,25,1
24,25,1
25,26,1
26,26,0
26,27,1
27,28,1
27,28,1
27,27,0
27,28,1
28,28,0
27,28,1
28,29,1
28,29,1
29,29,0
29,29,0
28,29,1
28,28,0
28,28,0
28,29,1
29,30,1
29,30,1
29,29,0
29,30,1
29,29,0
29,30,1
30,30,0
29,30,1
29,30,1
29,31,2
29,31,2
30,31,1
30,31,1
30,31,1
31,32,1
31,33,2
32,33,1
32,34,2
33,34,1
33,35,2
32,34,2
32,34,2
32,35,3
32,34,2
32,35,3
33,35,2
33,35,2
34,36,2
34,37,3
35,38,3
36,39,3
36,40,4
36,39,3
36,39,3
36,38,2
35,38,3
36,39,3
36,39,3
36,39,3
37,40,3
37,40,3
37,40,3
38,40,2
38,40,2
37,40,3
37,40,3
36,40,4
37,40,3
37,40,3
37,40,3
38,41,3
39,41,2
39,42,3
40,43,3
40,43,3
40,43,3
40,43,3
40,43,3
41,43,2
40,42,2
39,42,3
40,43,3
40,42,2
39,41,2
38,40,2
38,41,3
38,40,2
38,40,2
38,40,2
38,40,2
38,41,3
39,41,2
38,40,2
38,40,2
37,40,3
38,41,3
39,41,2
38,41,3
38,41,3
38,41,3
39,42,3
40,43,3
41,44,3
42,44,2
41,43,2
41,44,3
42,45,3
42,44,2
42,45,3
42,44,2
42,45,3
43,46,3
44,46,2
44,46,2
44,46,2
43,46,3
43,46,3
43,45,2
43,45,2
43,44,1
42,44,2
42,43,1
41,43,2
42,44,2
42,45,3
42,45,3
43,46,3
44,47,3
44,47,3
44,47,3
45,47,2
44,47,3
44,46,2
45,46,1
45,46,1
45,47,2
46,48,2
47,49,2
47,48,1
47,49,2
48,50,2
48,49,1
48,49,1
47,49,2
47,50,3
48,50,2
48,50,2
48,49,1
48,49,1
48,49,1
48,48,0
48,48,0
48,49,1
48,48,0
47,48,1
48,48,0
48,49,1
47,49,2
47,49,2
47,48,1
46,48,2
46,48,2
47,49,2
47,49,2
47,49,2
48,49,1
48,49,1
48,48,0
48,49,1
48,49,1
48,49,1
49,50,1
49,50,1
49,50,1
50,50,0
49,49,0
48,49,1
49,50,1
49,50,1
49,49,0
49,49,0
48,48,0
47,48,1
48,49,1
49,50,1
49,50,1
50,50,0
50,51,1
50,50,0
50,51,1
51,52,1
51,51,0
51,52,1
51,51,0
50,51,1
50,51,1
51,51,0
51,52,1
51,52,1
51,52,1
51,51,0
50,51,1
51,51,0
50,51,1
50,51,1
51,52,1
50,52,2
50,52,2
50,53,3
51,53,2
51,53,2
52,54,2
52,54,2
52,54,2
52,54,2
52,53,1
51,52,1
52,52,0
51,51,0
50,51,1
50,50,0
49,50,1
49,49,0
48,49,1
48,48,0
48,48,0
48,49,1
49,49,0
49,49,0
48,49,1
49,50,1
50,50,0
49,49,0
49,49,0
49,50,1
49,50,1
50,51,1
50,51,1
50,51,1
50,51,1
49,50,1
50,51,1
51,52,1
51,53,2
52,54,2
53,55,2
54,56,2
55,57,2
55,57,2
55,57,2
55,57,2
56,58,2
57,58,1
56,57,1
56,58,2
57,58,1
56,57,1
56,58,2
56,58,2
56,59,3
56,60,4
56,59,3
57,59,2
58,59,1
58,60,2
59,60,1
59,60,1
58,60,2
58,60,2
58,60,2
58,59,1
58,58,0
57,57,0
57,58,1
58,59,1
58,58,0
58,58,0
57,58,1
57,58,1
57,57,0
57,58,1
58,59,1
58,59,1
58,59,1
58,58,0
57,58,1
58,58,0
58,59,1
58,59,1
58,59,1
59,60,1
60,60,0
59,59,0
58,58,0
57,58,1
58,58,0
57,57,0
56,56,0
55,55,0
55,56,1
55,57,2
55,56,1
55,56,1
54,55,1
54,55,1
53,55,2
54,56,2
54,56,2
54,56,2
55,57,2
56,58,2
56,57,1
55,56,1
54,56,2
55,57,2
55,57,2
56,58,2
56,58,2
56,58,2
57,59,2
57,58,1
57,58,1
56,57,1
56,58,2
57,58,1
57,59,2
58,60,2
58,60,2
59,60,1
59,61,2
60,62,2
60,62,2
60,62,2
61,62,1
61,63,2
62,64,2
62,64,2
62,64,2
62,65,3
63,65,2
63,66,3
63,65,2
62,65,3
63,66,3
64,67,3
65,67,2
65,68,3
65,68,3
65,68,3
66,69,3
66,68,2
66,68,2
66,69,3
66,69,3
67,70,3
68,70,2
68,70,2
68,70,2
68,70,2
68,70,2
69,70,1
69,70,1
69,70,1
69,70,1
70,70,0
69,69,0
69,69,0
68,69,1
68,68,0
68,69,1
68,69,1
68,69,1
68,69,1
68,69,1
67,69,2
67,68,1
66,68,2
67,68,1
68,68,0
67,68,1
68,68,0
67,68,1
67,67,0
66,67,1
66,67,1
66,66,0
66,67,1
66,67,1
66,66,0
65,65,0
65,66,1
66,67,1
66,66,0
66,66,0
65,65,0
65,66,1
66,67,1
67,68,1
67,68,1
67,68,1
67,68,1
68,69,1
68,68,0
68,68,0
67,68,1
67,67,0
67,68,1
68,69,1
67,68,1
67,69,2
68,70,2
68,70,2
68,70,2
69,70,1
68,69,1
67,68,1
67,69,2
68,70,2
68,70,2
68,71,3
68,71,3
69,71,2
69,71,2
69,72,3
70,73,3
71,73,2
71,74,3
72,74,2
72,75,3
73,75,2
73,75,2
73,75,2
74,75,1
74,75,1
74,76,2
74,76,2
75,77,2
75,77,2
75,77,2
75,77,2
75,78,3
75,78,3
75,78,3
75,78,3
75,78,3
76,78,2
76,77,1
76,77,1
75,77,2
74,77,3
75,78,3
75,77,2
76,77,1
75,77,2
75,77,2
75,77,2
76,77,1
75,77,2
75,77,2
75,76,1
74,75,1
73,74,1
73,74,1
72,74,2
73,75,2
74,76,2
75,77,2
76,78,2
76,78,2
76,78,2
77,79,2
77,79,2
77,78,1
77,79,2
78,80,2
78,80,2
79,80,1
79,80,1
78,79,1
78,78,0
78,79,1
79,80,1
80,80,0
80,81,1
81,81,0
81,81,0
81,82,1
82,82,0
82,83,1
82,83,1
83,84,1
83,84,1
84,85,1
84,85,1
83,85,2
84,85,1
85,86,1
86,87,1
86,87,1
87,88,1
87,88,1
88,89,1
89,90,1
90,90,0
90,91,1
91,92,1
92,93,1
92,92,0
92,92,0
91,92,1
92,93,1
92,94,2
92,94,2
93,95,2
94,96,2
95,97,2
95,97,2
96,97,1
97,98,1
98,98,0
97,98,1
97,98,1
98,98,0
98,99,1
99,100,1
99,100,1
99,100,1
99,100,1
99,100,1
99,100,1
99,100,1
99,100,1
99,100,1
98,100,2
98,100,2
99,101,2
100,101,1
99,100,1
98,100,2
99,101,2
99,100,1
98,100,2
98,100,2
99,100,1
99,101,2
100,101,1
99,101,2
100,102,2
100,102,2
99,102,3
99,102,3
99,101,2
100,101,1
99,101,2
99,101,2
100,101,1
100,101,1
101,102,1
100,101,1
100,102,2
100,103,3
100,102,2
101,103,2
101,102,1
101,102,1
100,101,1
100,101,1
100,100,0
100,101,1
100,101,1
101,101,0
101,101,0
101,102,1
101,103,2
102,103,1
101,103,2
101,103,2
101,103,2
102,103,1
101,103,2
102,104,2
103,105,2
103,105,2
103,105,2
104,105,1
104,105,1
103,105,2
103,105,2
102,104,2
102,104,2
102,104,2
102,105,3
102,105,3
102,105,3
102,104,2
101,104,3
101,104,3
100,104,4
100,104,4
101,104,3
101,103,2
101,104,3
101,104,3
102,105,3
103,105,2
103,106,3
103,106,3
103,105,2
103,105,2
102,105,3
102,104,2
101,103,2
101,104,3
101,103,2
101,104,3
102,105,3
103,105,2
103,105,2
103,106,3
104,107,3
104,108,4
104,107,3
104,106,2
103,106,3
104,107,3
104,107,3
104,107,3
105,107,2
104,107,3
105,108,3
106,109,3
106,108,2
106,108,2
106,108,2
105,107,2
104,106,2
104,107,3
104,106,2
104,107,3
105,108,3
106,108,2
106,108,2
107,109,2
107,109,2
108,110,2
108,109,1
108,109,1
108,110,2
108,110,2
108,109,1
107,109,2
107,108,1
106,108,2
107,109,2
108,109,1
107,109,2
107,108,1
106,108,2
107,109,2
108,109,1
107,108,1
107,109,2
108,110,2
109,110,1
108,110,2
108,109,1
108,110,2
109,111,2
110,112,2
111,113,2
112,114,2
112,113,1
111,113,2
112,114,2
113,114,1
113,115,2
114,116,2
114,116,2
113,116,3
114,116,2
114,116,2
114,115,1
113,115,2
113,115,2
114,116,2
115,117,2
116,118,2
116,117,1
116,118,2
117,119,2
117,119,2
118,120,2
118,120,2
119,121,2
120,121,1
120,121,1
120,122,2
121,123,2
122,123,1
122,123,1
121,122,1
121,122,1
121,123,2
121,123,2
122,124,2
122,123,1
122,123,1
122,124,2
122,124,2
123,124,1
122,124,2
122,124,2
122,124,2
122,124,2
122,124,2
122,125,3
123,126,3
123,125,2
123,124,1
123,124,1
122,124,2
122,123,1
121,122,1
120,122,2
120,122,2
121,123,2
121,123,2
121,123,2
122,124,2
