Q_diff,Q_router,Q_oracle
0,0,0
0,0,0
0,1,1
0,2,2
1,2,1
0,2,2
1,3,2
1,3,2
2,4,2
2,4,2
2,4,2
3,5,2
4,6,2
4,6,2
4,6,2
5,6,1
4,6,2
4,6,2
4,6,2
5,7,2
5,7,2
6,8,2
6,8,2
5,8,3
6,9,3
6,8,2
6,9,3
7,9,2
7,9,2
7,9,2
7,10,3
8,11,3
8,10,2
7,9,2
6,9,3
6,10,4
6,10,4
6,10,4
6,9,3
6,10,4
7,11,4
7,12,5
7,12,5
7,12,5
7,12,5
6,12,6
5,11,6
4,11,7
5,11,6
4,10,6
5,10,5
5,11,6
5,10,5
4,9,5
4,10,6
4,10,6
4,10,6
4,10,6
4,10,6
5,11,6
6,11,5
6,12,6
7,12,5
7,12,5
7,13,6
8,13,5
8,13,5
8,14,6
8,13,5
8,13,5
8,13,5
9,13,4
9,14,5
9,13,4
8,12,4
8,12,4
8,12,4
8,12,4
9,12,3
9,12,3
9,11,2
9,12,3
9,12,3
10,12,2
10,12,2
10,12,2
10,12,2
11,13,2
12,14,2
12,14,2
12,13,1
12,14,2
12,14,2
11,14,3
11,14,3
11,14,3
12,15,3
11,14,3
11,15,4
12,15,3
12,15,3
12,15,3
11,14,3
10,14,4
10,15,5
10,15,5
11,15,4
11,16,5
12,17,5
12,18,6
13,19,6
14,20,6
15,21,6
16,21,5
16,22,6
17,22,5
17,22,5
17,22,5
17,22,5
18,23,5
18,22,4
18,22,4
18,23,5
18,22,4
18,21,3
18,21,3
18,21,3
18,21,3
18,22,4
18,21,3
18,22,4
19,23,4
19,23,4
20,24,4
20,24,4
21,24,3
21,24,3
21,24,3
21,23,2
21,24,3
22,25,3
23,25,2
23,25,2
23,25,2
23,26,3
23,26,3
24,26,2
24,27,3
24,27,3
25,28,3
26,28,2
26,28,2
25,28,3
25,27,2
24,27,3
24,27,3
25,27,2
25,27,2
25,28,3
26,28,2
26,29,3
27,30,3
27,30,3
27,30,3
27,30,3
27,30,3
28,31,3
28,30,2
28,30,2
28,30,2
28,30,2
29,30,1
29,31,2
30,31,1
30,31,1
30,32,2
30,32,2
31,32,1
31,32,1
31,33,2
32,34,2
32,34,2
