Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,0,0
0,0,0
0,1,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,1,0
0,1,1
0,0,0
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,1,1
0,1,1
1,2,1
2,3,1
2,3,1
2,3,1
3,3,0
2,3,1
3,4,1
4,5,1
4,4,0
3,4,1
3,4,1
3,4,1
3,4,1
4,5,1
4,4,0
3,4,1
3,5,2
4,6,2
4,6,2
5,7,2
6,7,1
5,7,2
5,7,2
6,8,2
6,7,1
6,8,2
7,9,2
8,10,2
8,10,2
8,9,1
8,10,2
8,10,2
9,11,2
9,11,2
10,12,2
10,11,1
10,12,2
10,11,1
9,11,2
10,12,2
10,12,2
11,12,1
11,12,1
11,11,0
11,12,1
12,13,1
12,12,0
11,12,1
12,13,1
13,14,1
14,15,1
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
15,17,2
15,17,2
16,18,2
16,17,1
16,16,0
15,16,1
16,17,1
17,18,1
17,18,1
17,17,0
16,17,1
16,16,0
15,15,0
14,15,1
14,14,0
13,14,1
14,15,1
15,16,1
15,16,1
15,16,1
16,17,1
16,17,1
16,16,0
15,16,1
15,16,1
16,16,0
15,16,1
15,15,0
14,15,1
14,15,1
15,16,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
17,18,1
17,17,0
17,18,1
17,18,1
17,17,0
16,16,0
16,17,1
17,18,1
17,18,1
18,18,0
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
18,19,1
18,19,1
18,19,1
18,19,1
19,20,1
19,20,1
19,20,1
19,20,1
19,19,0
18,19,1
18,19,1
19,20,1
19,20,1
20,21,1
21,22,1
22,23,1
22,23,1
22,23,1
23,24,1
24,25,1
24,25,1
25,26,1
25,26,1
26,27,1
27,27,0
26,26,0
25,25,0
24,25,1
25,26,1
26,27,1
27,27,0
26,27,1
27,28,1
28,28,0
27,28,1
27,28,1
28,29,1
28,29,1
29,30,1
29,30,1
29,30,1
30,30,0
29,30,1
29,30,1
29,29,0
29,30,1
30,31,1
30,31,1
30,31,1
30,31,1
31,31,0
31,31,0
30,31,1
30,31,1
30,31,1
30,30,0
30,31,1
31,32,1
31,32,1
31,32,1
31,32,1
32,33,1
32,33,1
32,33,1
33,34,1
33,34,1
32,33,1
31,33,2
31,33,2
31,33,2
32,33,1
32,34,2
32,34,2
32,33,1
31,33,2
31,33,2
31,33,2
31,33,2
31,33,2
31,33,2
31,33,2
31,33,2
31,33,2
32,33,1
31,33,2
31,32,1
30,32,2
31,33,2
32,34,2
33,35,2
33,35,2
33,35,2
33,35,2
34,36,2
34,36,2
35,37,2
35,37,2
35,36,1
35,36,1
36,36,0
35,36,1
36,36,0
36,37,1
36,37,1
36,36,0
35,36,1
36,37,1
36,37,1
36,37,1
37,37,0
37,38,1
37,38,1
37,38,1
38,38,0
37,38,1
38,39,1
38,39,1
38,38,0
37,38,1
38,39,1
38,40,2
39,41,2
40,42,2
40,42,2
40,41,1
39,41,2
39,41,2
39,41,2
40,42,2
40,42,2
41,43,2
42,43,1
41,43,2
41,43,2
42,43,1
42,43,1
41,43,2
41,42,1
41,43,2
41,42,1
40,42,2
40,42,2
40,42,2
41,42,1
41,43,2
41,43,2
42,44,2
42,44,2
42,44,2
42,44,2
42,44,2
42,44,2
42,44,2
42,44,2
42,43,1
42,43,1
43,44,1
44,45,1
45,45,0
44,45,1
44,44,0
44,45,1
45,46,1
45,45,0
45,46,1
45,46,1
45,46,1
45,46,1
46,47,1
47,48,1
47,48,1
47,48,1
48,49,1
49,50,1
49,50,1
50,51,1
50,50,0
50,51,1
51,52,1
51,52,1
51,52,1
51,52,1
51,51,0
50,51,1
50,51,1
51,52,1
52,52,0
51,51,0
51,52,1
51,52,1
51,52,1
51,52,1
52,52,0
52,53,1
52,53,1
52,53,1
53,54,1
54,55,1
54,55,1
55,55,0
55,55,0
54,54,0
53,53,0
53,54,1
53,54,1
54,55,1
54,54,0
53,54,1
53,54,1
53,54,1
53,53,0
52,52,0
51,52,1
51,51,0
50,51,1
50,51,1
50,51,1
50,51,1
51,52,1
51,51,0
51,52,1
51,51,0
50,51,1
50,51,1
50,51,1
51,51,0
51,52,1
50,52,2
51,53,2
52,54,2
52,54,2
53,55,2
53,54,1
52,54,2
52,54,2
52,53,1
51,53,2
51,53,2
51,53,2
51,53,2
51,52,1
50,52,2
50,51,1
49,51,2
49,51,2
49,51,2
50,52,2
50,52,2
49,52,3
49,52,3
49,52,3
49,52,3
50,52,2
50,51,1
50,52,2
51,53,2
51,53,2
51,54,3
51,53,2
51,53,2
52,54,2
52,54,2
52,54,2
52,53,1
51,53,2
52,54,2
53,55,2
53,55,2
53,54,1
52,54,2
52,54,2
52,54,2
52,53,1
51,53,2
52,54,2
52,53,1
52,53,1
51,53,2
51,53,2
51,53,2
51,52,1
51,53,2
52,54,2
52,54,2
52,54,2
52,54,2
52,54,2
52,54,2
53,54,1
52,54,2
52,53,1
51,53,2
51,53,2
51,53,2
51,53,2
51,53,2
51,52,1
50,52,2
51,53,2
52,54,2
52,54,2
52,54,2
52,54,2
52,54,2
52,54,2
53,54,1
53,55,2
52,55,3
53,56,3
53,56,3
53,56,3
53,56,3
53,56,3
54,57,3
54,57,3
54,57,3
54,57,3
54,56,2
55,57,2
55,57,2
55,57,2
56,58,2
56,58,2
56,58,2
56,59,3
56,58,2
57,59,2
57,59,2
58,60,2
59,61,2
59,61,2
60,62,2
61,63,2
61,63,2
62,64,2
63,65,2
63,65,2
63,65,2
64,66,2
65,67,2
66,68,2
66,68,2
66,67,1
65,67,2
66,67,1
65,67,2
66,68,2
67,69,2
67,69,2
67,68,1
66,68,2
65,68,3
66,68,2
66,68,2
66,69,3
67,70,3
67,70,3
67,70,3
67,69,2
67,69,2
67,69,2
67,69,2
68,70,2
68,70,2
69,71,2
69,71,2
69,71,2
70,71,1
69,70,1
69,71,2
69,71,2
69,71,2
69,71,2
69,71,2
