Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
1,2,1
2,3,1
2,3,1
3,4,1
3,3,0
3,3,0
2,3,1
2,3,1
2,3,1
3,3,0
2,3,1
3,4,1
2,4,2
3,5,2
3,5,2
3,5,2
3,4,1
3,4,1
4,5,1
4,4,0
3,4,1
4,5,1
5,6,1
5,6,1
4,5,1
4,6,2
4,6,2
4,5,1
5,6,1
6,7,1
6,6,0
6,6,0
5,6,1
6,7,1
7,8,1
7,7,0
7,8,1
7,8,1
8,9,1
8,8,0
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,8,0
7,8,1
8,8,0
7,7,0
6,7,1
6,7,1
7,8,1
8,9,1
8,9,1
9,9,0
8,9,1
8,8,0
8,8,0
8,9,1
9,9,0
9,9,0
8,9,1
8,9,1
7,9,2
7,9,2
7,9,2
7,9,2
6,8,2
6,9,3
6,9,3
6,9,3
7,9,2
7,10,3
8,10,2
8,10,2
8,11,3
8,11,3
8,12,4
8,12,4
8,12,4
8,12,4
9,13,4
10,14,4
10,14,4
10,13,3
10,12,2
9,12,3
9,11,2
9,12,3
10,13,3
10,12,2
10,13,3
10,13,3
11,14,3
11,13,2
11,14,3
12,15,3
12,15,3
12,16,4
13,16,3
13,16,3
13,15,2
12,15,3
13,15,2
12,15,3
13,16,3
14,16,2
13,16,3
13,16,3
13,16,3
14,16,2
14,17,3
14,16,2
15,17,2
16,18,2
16,18,2
17,19,2
17,19,2
17,19,2
18,20,2
17,20,3
18,20,2
18,20,2
18,21,3
18,21,3
19,22,3
20,22,2
21,23,2
21,22,1
21,23,2
22,24,2
22,24,2
22,23,1
21,23,2
22,24,2
23,24,1
23,25,2
23,24,1
23,25,2
24,26,2
25,27,2
25,27,2
25,27,2
25,27,2
25,28,3
26,29,3
27,29,2
26,29,3
27,30,3
27,30,3
27,30,3
27,30,3
28,31,3
28,31,3
29,32,3
29,32,3
29,31,2
28,31,3
29,32,3
29,32,3
28,32,4
29,33,4
30,34,4
30,34,4
31,34,3
30,34,4
30,34,4
31,34,3
30,34,4
30,33,3
30,34,4
31,34,3
31,35,4
31,35,4
31,34,3
30,34,4
30,34,4
31,34,3
31,35,4
32,35,3
32,36,4
32,35,3
