Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
0,0,0
0,1,1
1,1,0
0,1,1
1,2,1
2,2,0
1,1,0
0,1,1
1,2,1
2,3,1
2,2,0
1,2,1
1,1,0
0,1,1
1,2,1
1,2,1
1,2,1
1,2,1
1,3,2
2,3,1
2,4,2
2,4,2
3,5,2
3,5,2
4,5,1
4,5,1
4,6,2
5,7,2
6,7,1
6,8,2
7,9,2
8,9,1
7,8,1
7,8,1
7,8,1
7,8,1
7,9,2
7,8,1
7,8,1
7,9,2
7,8,1
7,8,1
7,7,0
6,6,0
6,6,0
6,6,0
5,6,1
5,7,2
6,7,1
5,6,1
5,6,1
6,6,0
6,6,0
5,6,1
5,6,1
5,6,1
6,7,1
7,7,0
7,7,0
7,7,0
7,7,0
7,7,0
7,7,0
7,8,1
8,8,0
8,8,0
8,9,1
9,10,1
9,10,1
9,10,1
10,11,1
11,12,1
12,12,0
12,13,1
13,14,1
14,15,1
14,14,0
13,14,1
14,14,0
13,13,0
12,13,1
13,14,1
13,15,2
13,15,2
14,16,2
14,16,2
15,17,2
16,18,2
16,18,2
17,18,1
17,18,1
17,19,2
18,19,1
17,19,2
17,19,2
18,19,1
17,19,2
18,20,2
18,20,2
18,19,1
18,20,2
19,21,2
19,21,2
19,21,2
20,21,1
20,22,2
20,21,1
20,22,2
20,21,1
20,22,2
20,21,1
20,22,2
20,22,2
20,22,2
20,22,2
21,22,1
21,23,2
22,23,1
22,23,1
23,24,1
24,24,0
24,25,1
25,26,1
25,26,1
25,25,0
24,25,1
24,25,1
25,26,1
26,27,1
27,28,1
28,29,1
28,29,1
27,29,2
28,29,1
28,29,1
28,29,1
27,28,1
27,29,2
27,28,1
27,29,2
27,29,2
27,28,1
27,28,1
28,28,0
28,28,0
27,27,0
27,27,0
27,28,1
28,29,1
28,29,1
29,29,0
28,29,1
29,29,0
28,28,0
28,28,0
27,28,1
27,28,1
28,28,0
27,27,0
27,27,0
26,26,0
25,26,1
26,27,1
27,28,1
27,27,0
27,27,0
26,26,0
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,27,2
25,27,2
25,27,2
25,26,1
24,26,2
24,26,2
24,26,2
24,27,3
24,26,2
24,26,2
