Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
1,2,1
2,3,1
2,3,1
2,3,1
2,3,1
2,4,2
2,4,2
3,5,2
3,5,2
3,5,2
3,5,2
3,5,2
3,5,2
3,4,1
4,4,0
3,4,1
3,4,1
3,4,1
3,4,1
4,4,0
3,3,0
2,3,1
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
3,3,0
2,3,1
2,3,1
3,4,1
3,4,1
3,5,2
3,5,2
3,5,2
4,6,2
5,7,2
5,7,2
5,7,2
5,6,1
5,6,1
5,6,1
6,7,1
6,7,1
6,7,1
7,8,1
7,7,0
6,7,1
7,8,1
7,8,1
7,7,0
6,7,1
6,7,1
6,6,0
6,7,1
7,8,1
7,8,1
7,8,1
7,8,1
8,9,1
8,9,1
8,9,1
9,10,1
9,9,0
8,8,0
7,8,1
7,8,1
7,8,1
7,7,0
7,8,1
7,8,1
7,8,1
7,7,0
7,8,1
8,9,1
8,9,1
9,10,1
9,10,1
10,11,1
10,11,1
11,12,1
11,12,1
11,12,1
11,11,0
10,11,1
11,12,1
11,12,1
11,11,0
10,11,1
10,11,1
11,12,1
11,11,0
11,11,0
10,10,0
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,9,0
9,10,1
9,9,0
9,10,1
10,10,0
9,9,0
8,9,1
9,9,0
9,10,1
9,10,1
9,10,1
9,9,0
9,9,0
9,10,1
9,10,1
10,11,1
11,12,1
11,12,1
11,12,1
11,11,0
10,11,1
11,12,1
11,12,1
11,13,2
12,14,2
12,13,1
13,14,1
13,14,1
13,13,0
13,13,0
12,13,1
12,12,0
12,13,1
12,13,1
12,13,1
12,12,0
11,12,1
11,12,1
12,13,1
12,12,0
11,11,0
10,10,0
9,10,1
9,10,1
10,11,1
10,11,1
10,11,1
11,11,0
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
11,12,1
11,12,1
12,13,1
13,13,0
13,14,1
14,14,0
13,14,1
13,14,1
13,14,1
14,15,1
14,15,1
15,16,1
15,16,1
16,16,0
15,16,1
15,16,1
15,16,1
15,16,1
16,17,1
17,18,1
17,18,1
17,18,1
17,18,1
18,19,1
19,20,1
19,20,1
19,19,0
18,18,0
18,18,0
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
18,19,1
18,18,0
17,18,1
17,18,1
17,18,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
19,20,1
19,20,1
19,20,1
19,21,2
20,22,2
20,22,2
20,22,2
20,22,2
20,22,2
20,22,2
21,22,1
22,22,0
22,23,1
23,24,1
23,24,1
24,25,1
24,24,0
23,24,1
23,23,0
23,24,1
24,24,0
23,24,1
24,25,1
24,25,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
26,27,1
26,27,1
26,27,1
26,26,0
25,26,1
25,25,0
24,25,1
24,25,1
24,25,1
25,26,1
25,26,1
26,26,0
26,27,1
27,28,1
27,28,1
28,28,0
27,28,1
27,28,1
28,29,1
29,29,0
28,29,1
28,29,1
28,29,1
29,30,1
29,30,1
29,30,1
30,31,1
30,31,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
31,31,0
30,31,1
30,31,1
30,31,1
30,31,1
31,31,0
30,30,0
30,31,1
31,32,1
32,33,1
33,34,1
33,34,1
34,35,1
34,36,2
35,37,2
35,37,2
36,38,2
36,38,2
36,37,1
37,37,0
37,38,1
37,38,1
37,38,1
37,38,1
38,39,1
38,39,1
38,39,1
38,38,0
37,38,1
37,37,0
36,36,0
35,36,1
35,36,1
36,36,0
35,36,1
35,36,1
36,37,1
36,37,1
36,37,1
36,36,0
35,36,1
36,37,1
37,37,0
36,37,1
36,37,1
36,37,1
36,37,1
37,38,1
37,37,0
37,37,0
37,37,0
36,37,1
36,37,1
36,37,1
36,37,1
36,37,1
36,37,1
37,38,1
37,37,0
37,38,1
38,39,1
38,39,1
38,39,1
38,39,1
39,40,1
40,40,0
40,41,1
40,42,2
40,42,2
40,42,2
41,43,2
41,43,2
41,43,2
42,44,2
42,44,2
42,44,2
42,43,1
42,43,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,43,0
42,43,1
43,43,0
43,44,1
43,43,0
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,45,2
43,45,2
43,45,2
43,45,2
44,46,2
45,47,2
45,47,2
45,47,2
46,48,2
46,48,2
46,48,2
46,48,2
46,48,2
46,48,2
47,48,1
46,48,2
46,47,1
45,46,1
45,47,2
45,47,2
45,47,2
46,48,2
47,49,2
47,49,2
48,50,2
48,50,2
48,50,2
48,50,2
48,50,2
48,50,2
48,49,1
47,49,2
48,50,2
49,51,2
50,52,2
51,53,2
51,52,1
50,52,2
50,51,1
50,51,1
50,50,0
49,50,1
48,50,2
48,50,2
49,51,2
49,51,2
50,52,2
50,51,1
49,51,2
49,51,2
49,50,1
49,51,2
50,52,2
51,53,2
51,53,2
52,54,2
53,54,1
52,54,2
52,54,2
52,54,2
52,54,2
52,53,1
51,52,1
50,52,2
51,53,2
51,53,2
52,54,2
53,54,1
53,55,2
53,54,1
52,54,2
52,54,2
53,55,2
53,54,1
53,55,2
53,55,2
53,54,1
52,54,2
52,54,2
53,55,2
53,55,2
54,56,2
54,56,2
55,57,2
56,58,2
56,58,2
56,59,3
56,59,3
56,58,2
56,57,1
55,57,2
55,58,3
55,58,3
56,58,2
57,59,2
57,58,1
57,59,2
57,58,1
57,58,1
57,58,1
57,58,1
58,59,1
58,59,1
59,60,1
59,59,0
59,60,1
59,60,1
59,60,1
59,60,1
59,60,1
60,61,1
60,61,1
60,60,0
59,60,1
60,61,1
61,62,1
62,62,0
61,62,1
61,62,1
61,62,1
61,61,0
61,62,1
61,62,1
62,63,1
62,63,1
62,62,0
62,63,1
63,64,1
63,64,1
63,64,1
63,64,1
63,64,1
64,65,1
64,65,1
65,66,1
65,66,1
65,67,2
65,67,2
66,68,2
67,68,1
67,68,1
67,68,1
67,67,0
66,67,1
67,68,1
68,69,1
68,69,1
69,69,0
68,68,0
