Q_diff,Q_router,Q_oracle
0,1,1
1,1,0
1,2,1
2,2,0
2,2,0
2,2,0
2,3,1
3,3,0
3,3,0
3,3,0
3,4,1
4,4,0
4,4,0
4,5,1
5,6,1
6,7,1
7,7,0
7,8,1
8,8,0
8,8,0
8,9,1
8,10,2
9,11,2
10,12,2
11,13,2
12,13,1
11,13,2
12,13,1
12,13,1
12,13,1
11,12,1
11,12,1
10,12,2
10,11,1
10,11,1
10,11,1
10,12,2
10,11,1
10,11,1
9,10,1
9,10,1
9,11,2
9,10,1
9,11,2
10,12,2
10,11,1
10,11,1
9,11,2
10,12,2
10,11,1
10,12,2
10,11,1
10,11,1
9,11,2
10,11,1
10,11,1
11,11,0
11,11,0
11,11,0
11,11,0
11,11,0
11,11,0
11,12,1
12,13,1
12,13,1
12,13,1
12,14,2
13,14,1
13,15,2
14,16,2
15,16,1
15,17,2
15,16,1
15,17,2
16,18,2
17,18,1
17,18,1
17,17,0
16,16,0
16,17,1
17,18,1
18,19,1
18,20,2
19,20,1
19,21,2
20,22,2
21,22,1
21,22,1
21,23,2
22,23,1
22,23,1
21,22,1
21,21,0
21,22,1
21,21,0
21,22,1
21,22,1
21,22,1
22,23,1
22,23,1
22,22,0
22,22,0
22,23,1
22,22,0
22,22,0
22,22,0
22,23,1
22,24,2
23,25,2
23,26,3
24,27,3
24,26,2
24,25,1
23,25,2
24,25,1
24,25,1
24,26,2
25,27,2
25,26,1
25,27,2
25,26,1
25,26,1
25,27,2
26,28,2
27,28,1
27,28,1
27,29,2
28,30,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
30,32,2
31,32,1
31,32,1
30,32,2
31,33,2
32,34,2
33,34,1
33,35,2
34,35,1
34,35,1
34,35,1
34,35,1
34,35,1
34,35,1
33,35,2
34,35,1
34,34,0
33,34,1
33,33,0
32,33,1
33,33,0
32,32,0
32,33,1
33,34,1
33,34,1
33,33,0
33,33,0
33,33,0
32,33,1
33,33,0
32,32,0
32,33,1
33,34,1
34,35,1
35,36,1
35,35,0
35,35,0
35,36,1
35,36,1
36,36,0
36,37,1
37,37,0
36,37,1
36,36,0
36,36,0
36,37,1
37,38,1
36,38,2
37,39,2
37,38,1
37,38,1
37,37,0
36,36,0
36,36,0
36,36,0
36,36,0
36,36,0
36,36,0
36,37,1
36,37,1
37,37,0
37,38,1
38,39,1
39,40,1
40,40,0
40,40,0
39,39,0
38,39,1
38,40,2
38,40,2
38,40,2
38,41,3
39,41,2
39,42,3
40,43,3
41,43,2
40,43,3
40,42,2
40,43,3
41,43,2
41,44,3
41,43,2
41,43,2
42,43,1
42,44,2
42,43,1
42,43,1
41,42,1
41,41,0
40,41,1
39,41,2
39,41,2
38,41,3
39,42,3
39,41,2
39,42,3
39,41,2
39,41,2
38,41,3
39,41,2
38,40,2
37,39,2
37,40,3
38,40,2
38,40,2
38,41,3
38,40,2
38,40,2
39,41,2
39,40,1
39,41,2
40,41,1
40,42,2
41,43,2
41,43,2
42,43,1
41,43,2
41,43,2
42,43,1
42,44,2
43,44,1
43,43,0
43,43,0
43,44,1
43,44,1
43,43,0
43,43,0
42,42,0
42,43,1
42,43,1
43,43,0
43,43,0
43,44,1
44,44,0
43,44,1
43,43,0
42,42,0
42,42,0
42,43,1
43,43,0
42,43,1
43,43,0
43,44,1
44,45,1
45,45,0
45,46,1
46,47,1
46,47,1
46,48,2
47,48,1
47,49,2
48,49,1
47,49,2
48,49,1
47,48,1
46,48,2
46,47,1
46,47,1
47,47,0
47,48,1
47,49,2
47,50,3
47,50,3
48,50,2
48,50,2
48,50,2
49,51,2
50,51,1
49,50,1
49,50,1
49,51,2
