Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
1,1,0
1,2,1
2,2,0
2,3,1
3,4,1
4,4,0
4,4,0
4,5,1
5,5,0
5,6,1
6,6,0
6,6,0
5,5,0
5,5,0
5,6,1
6,7,1
6,7,1
7,8,1
7,8,1
7,9,2
7,8,1
7,9,2
7,9,2
8,10,2
9,11,2
10,11,1
10,11,1
10,12,2
11,12,1
11,13,2
12,14,2
13,15,2
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,15,2
14,15,1
14,15,1
14,16,2
15,16,1
15,16,1
15,15,0
14,14,0
14,14,0
13,13,0
13,14,1
13,15,2
13,14,1
13,13,0
13,14,1
14,14,0
13,13,0
13,14,1
14,15,1
15,16,1
16,17,1
17,17,0
17,17,0
17,17,0
17,17,0
17,17,0
17,17,0
17,18,1
18,18,0
17,17,0
17,18,1
18,19,1
18,19,1
19,20,1
20,21,1
21,22,1
22,22,0
22,23,1
23,24,1
24,25,1
24,24,0
24,25,1
24,24,0
24,24,0
23,24,1
24,25,1
24,25,1
24,25,1
25,26,1
25,26,1
26,27,1
26,27,1
27,27,0
27,28,1
28,28,0
28,29,1
29,29,0
28,29,1
29,30,1
30,30,0
30,31,1
31,32,1
32,33,1
33,33,0
33,34,1
33,34,1
34,35,1
34,35,1
34,34,0
34,35,1
35,35,0
34,35,1
35,35,0
35,36,1
35,35,0
34,35,1
35,36,1
36,37,1
36,37,1
37,37,0
37,38,1
37,37,0
37,38,1
38,39,1
39,39,0
39,40,1
40,41,1
41,42,1
41,41,0
41,42,1
42,42,0
42,42,0
42,43,1
42,43,1
42,42,0
42,43,1
42,43,1
41,43,2
41,42,1
41,42,1
41,42,1
41,42,1
41,43,2
42,43,1
42,43,1
42,43,1
42,42,0
41,41,0
41,42,1
41,42,1
41,42,1
41,42,1
41,43,2
41,42,1
40,42,2
40,41,1
40,41,1
41,42,1
41,41,0
41,41,0
41,42,1
41,42,1
42,42,0
42,42,0
42,42,0
41,41,0
40,41,1
41,42,1
41,42,1
41,41,0
41,41,0
41,41,0
40,41,1
41,41,0
41,42,1
41,41,0
40,40,0
40,41,1
40,41,1
40,41,1
41,41,0
41,42,1
42,42,0
41,41,0
41,42,1
