Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,2,2
1,3,2
1,3,2
2,4,2
2,5,3
3,6,3
4,6,2
4,7,3
5,7,2
5,7,2
4,7,3
4,7,3
5,8,3
5,7,2
5,8,3
5,7,2
5,7,2
4,6,2
4,7,3
4,7,3
4,6,2
4,5,1
3,5,2
3,4,1
3,4,1
2,3,1
1,2,1
0,2,2
1,2,1
1,1,0
1,2,1
2,3,1
1,3,2
2,4,2
3,5,2
4,5,1
4,6,2
3,5,2
3,6,3
3,6,3
4,7,3
5,8,3
6,8,2
6,9,3
6,8,2
6,8,2
6,9,3
6,9,3
6,9,3
5,9,4
5,10,5
6,10,4
6,10,4
5,10,5
6,10,4
6,11,5
6,11,5
7,12,5
8,12,4
8,12,4
7,11,4
7,10,3
7,11,4
8,11,3
8,11,3
8,11,3
7,11,4
8,12,4
9,12,3
9,13,4
10,13,3
10,14,4
10,14,4
10,14,4
11,15,4
12,16,4
13,17,4
13,17,4
14,17,3
14,16,2
14,17,3
15,17,2
15,18,3
16,19,3
17,19,2
17,20,3
16,19,3
15,18,3
15,18,3
14,18,4
15,19,4
16,20,4
17,21,4
16,21,5
16,20,4
17,20,3
17,21,4
18,22,4
19,23,4
19,24,5
20,25,5
21,26,5
22,27,5
22,26,4
22,25,3
22,26,4
22,26,4
23,27,4
24,27,3
24,27,3
23,27,4
24,28,4
25,29,4
26,30,4
27,30,3
27,31,4
27,32,5
27,31,4
27,30,3
27,31,4
27,32,5
28,33,5
28,33,5
29,34,5
29,34,5
29,33,4
30,34,4
31,35,4
31,34,3
30,33,3
30,33,3
30,33,3
30,33,3
29,32,3
30,33,3
31,34,3
31,34,3
31,35,4
31,35,4
31,34,3
32,34,2
31,33,2
30,33,3
29,33,4
29,33,4
30,33,3
29,32,3
29,32,3
29,32,3
29,32,3
29,32,3
29,32,3
29,32,3
29,32,3
29,32,3
30,33,3
31,34,3
31,34,3
30,33,3
31,34,3
31,34,3
31,34,3
31,33,2
31,34,3
32,35,3
32,35,3
33,36,3
33,35,2
33,35,2
32,35,3
32,36,4
33,37,4
33,36,3
34,37,3
35,38,3
35,38,3
35,37,2
35,38,3
36,39,3
36,38,2
36,38,2
35,37,2
35,38,3
35,38,3
35,38,3
36,38,2
35,37,2
35,36,1
35,37,2
36,38,2
36,38,2
36,38,2
37,38,1
36,38,2
36,38,2
36,38,2
37,39,2
37,38,1
36,38,2
36,37,1
36,37,1
36,38,2
37,39,2
38,40,2
38,40,2
38,39,1
38,39,1
38,39,1
39,40,1
39,40,1
38,39,1
38,40,2
38,40,2
38,40,2
39,41,2
39,40,1
39,40,1
39,40,1
39,41,2
40,42,2
41,42,1
41,43,2
42,44,2
42,43,1
42,43,1
41,43,2
42,44,2
42,43,1
42,43,1
42,44,2
43,45,2
43,44,1
43,44,1
43,45,2
44,46,2
45,47,2
45,47,2
44,47,3
45,48,3
45,48,3
45,48,3
45,47,2
45,46,1
45,47,2
45,46,1
45,46,1
45,47,2
45,46,1
45,47,2
45,46,1
45,46,1
46,47,1
46,46,0
45,45,0
44,44,0
44,45,1
45,46,1
46,47,1
46,46,0
46,46,0
46,47,1
47,48,1
47,49,2
48,50,2
48,49,1
47,48,1
47,49,2
48,50,2
48,49,1
48,50,2
48,50,2
49,51,2
49,50,1
49,50,1
49,50,1
49,50,1
49,50,1
50,50,0
50,50,0
50,51,1
50,51,1
51,52,1
51,52,1
51,52,1
52,52,0
52,53,1
52,53,1
52,52,0
51,52,1
52,53,1
53,54,1
54,54,0
54,55,1
54,55,1
55,55,0
54,55,1
54,54,0
53,54,1
54,54,0
53,54,1
53,53,0
53,54,1
54,55,1
54,55,1
54,55,1
53,55,2
53,55,2
53,55,2
53,55,2
54,56,2
55,57,2
55,56,1
55,55,0
54,55,1
55,56,1
55,55,0
54,54,0
54,55,1
55,56,1
55,55,0
55,56,1
55,56,1
55,56,1
56,56,0
56,57,1
57,58,1
57,58,1
58,58,0
58,59,1
58,59,1
58,58,0
58,59,1
58,59,1
58,59,1
58,58,0
57,58,1
58,59,1
58,60,2
58,60,2
59,60,1
59,60,1
59,60,1
60,61,1
60,61,1
61,62,1
61,62,1
61,62,1
62,63,1
62,62,0
62,62,0
61,61,0
60,60,0
59,60,1
60,61,1
61,62,1
62,62,0
61,61,0
60,60,0
60,60,0
59,60,1
60,61,1
60,60,0
59,60,1
59,60,1
59,60,1
60,61,1
60,61,1
60,60,0
60,61,1
61,62,1
61,62,1
61,61,0
61,61,0
61,61,0
60,61,1
60,62,2
61,62,1
61,63,2
62,63,1
62,64,2
63,64,1
63,65,2
64,66,2
64,66,2
64,65,1
64,66,2
65,67,2
65,66,1
64,66,2
64,65,1
64,66,2
64,65,1
63,64,1
63,65,2
64,65,1
64,66,2
63,65,2
64,65,1
64,66,2
64,65,1
63,65,2
63,64,1
62,63,1
62,62,0
62,63,1
63,63,0
62,63,1
62,63,1
62,63,1
63,64,1
64,64,0
63,64,1
64,65,1
64,65,1
64,64,0
64,65,1
64,65,1
64,65,1
64,65,1
64,65,1
65,66,1
66,66,0
66,66,0
65,66,1
66,67,1
66,68,2
67,68,1
68,68,0
67,67,0
66,66,0
65,65,0
65,66,1
66,66,0
66,66,0
66,67,1
66,68,2
67,68,1
67,68,1
68,69,1
69,69,0
68,69,1
69,70,1
69,71,2
69,70,1
70,71,1
71,71,0
71,71,0
70,71,1
70,71,1
69,71,2
70,72,2
70,72,2
71,72,1
70,72,2
70,72,2
70,71,1
69,71,2
69,71,2
69,70,1
69,71,2
69,71,2
69,71,2
70,72,2
71,73,2
71,73,2
71,73,2
71,72,1
71,73,2
72,74,2
72,74,2
73,75,2
73,75,2
73,75,2
73,74,1
73,75,2
74,76,2
74,77,3
75,77,2
74,77,3
75,78,3
76,78,2
75,77,2
74,76,2
73,76,3
74,77,3
75,77,2
75,76,1
75,76,1
75,76,1
74,76,2
75,76,1
75,77,2
75,77,2
75,77,2
75,76,1
75,76,1
75,76,1
75,76,1
75,77,2
76,78,2
77,79,2
78,80,2
79,81,2
78,80,2
78,81,3
79,81,2
79,81,2
79,81,2
79,82,3
80,82,2
