Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
1,2,1
2,3,1
3,4,1
3,3,0
3,4,1
4,4,0
3,3,0
2,3,1
2,3,1
2,2,0
2,3,1
2,3,1
2,3,1
2,2,0
1,2,1
1,1,0
1,2,1
2,2,0
1,2,1
1,1,0
0,1,1
0,1,1
1,1,0
1,1,0
1,2,1
2,3,1
3,4,1
4,4,0
3,3,0
2,3,1
3,4,1
4,4,0
4,5,1
5,6,1
6,7,1
6,6,0
5,5,0
4,4,0
4,5,1
4,5,1
4,5,1
4,5,1
5,5,0
4,5,1
4,6,2
5,6,1
4,6,2
4,5,1
4,6,2
5,7,2
6,8,2
6,9,3
6,8,2
6,7,1
6,6,0
6,7,1
6,6,0
5,5,0
5,5,0
5,6,1
5,6,1
6,6,0
6,6,0
6,7,1
7,7,0
6,7,1
7,7,0
7,7,0
6,6,0
6,7,1
6,7,1
7,7,0
7,8,1
7,8,1
8,8,0
8,9,1
8,8,0
7,8,1
8,9,1
9,10,1
9,10,1
10,10,0
9,9,0
9,9,0
8,9,1
8,9,1
9,10,1
9,9,0
8,9,1
8,9,1
8,9,1
8,8,0
8,9,1
9,9,0
9,10,1
9,10,1
9,10,1
10,11,1
9,10,1
8,10,2
8,10,2
8,10,2
8,10,2
9,11,2
9,10,1
10,11,1
11,12,1
12,12,0
12,13,1
12,13,1
12,12,0
11,11,0
10,11,1
10,10,0
10,11,1
11,12,1
12,13,1
13,13,0
12,13,1
12,12,0
12,13,1
12,12,0
11,12,1
11,12,1
11,11,0
11,12,1
12,13,1
13,13,0
13,14,1
13,14,1
13,14,1
14,14,0
14,15,1
15,15,0
14,15,1
14,14,0
14,15,1
13,15,2
14,16,2
15,17,2
15,17,2
16,18,2
17,18,1
17,19,2
17,18,1
18,18,0
17,17,0
16,17,1
17,17,0
16,17,1
17,17,0
16,16,0
16,17,1
17,18,1
17,17,0
17,18,1
18,19,1
19,20,1
20,21,1
20,21,1
21,22,1
21,22,1
21,21,0
21,21,0
20,21,1
21,22,1
21,22,1
21,22,1
22,23,1
23,23,0
23,24,1
24,25,1
25,25,0
24,24,0
24,25,1
24,25,1
24,24,0
23,24,1
23,24,1
22,23,1
22,23,1
22,24,2
22,23,1
21,23,2
22,23,1
22,23,1
22,23,1
21,23,2
22,24,2
22,24,2
22,24,2
23,24,1
23,24,1
23,25,2
23,24,1
22,23,1
22,24,2
22,24,2
22,23,1
22,23,1
22,23,1
22,24,2
23,25,2
24,25,1
24,25,1
24,25,1
23,25,2
24,25,1
23,25,2
23,24,1
22,23,1
21,22,1
20,22,2
20,22,2
20,23,3
21,24,3
22,25,3
22,24,2
22,23,1
21,23,2
22,23,1
22,24,2
22,24,2
22,23,1
22,24,2
22,24,2
23,25,2
24,26,2
24,25,1
23,24,1
23,24,1
23,25,2
24,26,2
24,26,2
24,25,1
24,26,2
25,26,1
25,26,1
25,26,1
25,27,2
26,27,1
25,27,2
25,27,2
25,27,2
25,27,2
25,27,2
25,27,2
26,27,1
26,28,2
26,28,2
26,28,2
27,29,2
27,29,2
27,28,1
26,27,1
26,27,1
27,27,0
26,26,0
26,27,1
26,27,1
27,28,1
27,27,0
26,27,1
27,28,1
27,28,1
28,29,1
27,28,1
26,27,1
25,26,1
26,26,0
25,25,0
25,25,0
24,24,0
23,24,1
24,25,1
24,24,0
23,23,0
22,22,0
21,21,0
20,21,1
20,21,1
20,21,1
20,21,1
21,22,1
21,23,2
22,23,1
22,23,1
22,23,1
23,23,0
22,23,1
22,22,0
22,22,0
22,22,0
22,23,1
23,24,1
23,23,0
22,22,0
22,23,1
23,24,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
24,24,0
24,25,1
24,25,1
24,24,0
23,24,1
22,23,1
22,22,0
22,23,1
23,23,0
22,22,0
22,23,1
23,24,1
24,25,1
25,26,1
25,26,1
25,26,1
25,26,1
25,27,2
25,26,1
25,26,1
24,26,2
25,26,1
24,26,2
24,25,1
24,25,1
23,24,1
23,24,1
22,23,1
22,24,2
23,25,2
24,25,1
24,25,1
25,26,1
25,26,1
26,27,1
27,28,1
28,28,0
27,27,0
27,28,1
28,29,1
29,30,1
30,31,1
30,31,1
31,32,1
31,32,1
31,31,0
31,31,0
30,30,0
29,29,0
29,29,0
29,30,1
30,31,1
30,32,2
30,32,2
31,32,1
30,31,1
31,32,1
31,32,1
30,32,2
30,31,1
30,32,2
30,31,1
29,31,2
30,32,2
30,32,2
30,31,1
30,31,1
31,32,1
31,31,0
31,32,1
31,32,1
32,33,1
32,33,1
32,33,1
33,34,1
34,35,1
35,35,0
35,35,0
34,35,1
34,35,1
34,34,0
34,35,1
34,35,1
33,34,1
33,33,0
33,33,0
32,33,1
33,33,0
33,34,1
33,34,1
34,34,0
34,35,1
34,35,1
34,35,1
34,35,1
34,34,0
34,34,0
34,35,1
35,36,1
34,36,2
34,35,1
34,36,2
33,35,2
33,35,2
33,34,1
32,33,1
32,34,2
33,35,2
34,36,2
34,35,1
33,35,2
33,34,1
33,35,2
34,36,2
34,36,2
35,36,1
35,37,2
35,36,1
35,36,1
35,37,2
36,38,2
37,39,2
37,38,1
36,37,1
35,36,1
35,37,2
36,37,1
36,37,1
35,36,1
35,36,1
35,36,1
36,36,0
35,36,1
36,37,1
37,38,1
37,38,1
38,38,0
38,39,1
38,38,0
38,38,0
37,38,1
38,38,0
38,39,1
38,40,2
38,40,2
38,40,2
38,40,2
38,40,2
39,40,1
39,41,2
39,41,2
40,42,2
41,42,1
41,42,1
40,42,2
40,42,2
41,43,2
41,44,3
41,44,3
42,45,3
42,45,3
43,45,2
44,46,2
45,47,2
46,48,2
47,49,2
47,49,2
48,49,1
48,50,2
49,51,2
49,51,2
49,52,3
49,51,2
49,52,3
49,51,2
49,52,3
49,52,3
50,52,2
51,53,2
51,53,2
51,53,2
52,54,2
52,54,2
52,54,2
52,54,2
53,55,2
53,55,2
54,56,2
55,56,1
54,55,1
53,55,2
53,55,2
53,55,2
53,55,2
53,55,2
54,56,2
54,55,1
53,55,2
53,55,2
52,54,2
51,54,3
51,54,3
52,55,3
53,55,2
53,56,3
53,56,3
53,56,3
53,56,3
53,56,3
