Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
1,2,1
2,3,1
3,4,1
4,5,1
5,6,1
6,6,0
5,5,0
4,4,0
4,5,1
4,4,0
4,5,1
4,4,0
3,4,1
3,3,0
2,3,1
2,3,1
2,3,1
2,3,1
3,3,0
3,3,0
2,2,0
1,2,1
1,2,1
2,3,1
2,3,1
3,4,1
3,3,0
2,3,1
3,4,1
4,4,0
3,4,1
3,4,1
3,3,0
2,3,1
3,4,1
3,4,1
3,3,0
3,3,0
2,3,1
2,3,1
2,2,0
1,2,1
1,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,1
0,2,2
0,1,1
1,1,0
0,1,1
0,0,0
0,0,0
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,1,1
0,1,1
1,2,1
2,2,0
1,2,1
2,2,0
1,1,0
1,2,1
2,2,0
2,2,0
2,3,1
2,3,1
3,3,0
3,3,0
2,3,1
3,4,1
3,3,0
3,4,1
2,4,2
3,4,1
3,5,2
3,5,2
3,6,3
4,7,3
4,6,2
4,6,2
3,6,3
3,6,3
4,7,3
5,7,2
4,7,3
5,8,3
5,7,2
4,6,2
4,6,2
4,5,1
4,5,1
3,5,2
4,6,2
4,6,2
3,5,2
4,6,2
5,6,1
4,5,1
3,4,1
3,5,2
4,6,2
4,6,2
5,7,2
6,8,2
6,7,1
6,7,1
7,7,0
7,8,1
6,8,2
7,9,2
8,10,2
9,11,2
10,12,2
11,12,1
10,12,2
10,12,2
10,12,2
11,12,1
11,13,2
12,14,2
12,14,2
12,14,2
11,13,2
11,14,3
11,13,2
11,14,3
11,15,4
12,15,3
12,14,2
12,15,3
12,15,3
12,14,2
12,15,3
12,14,2
11,14,3
12,14,2
12,15,3
12,14,2
12,15,3
13,15,2
13,14,1
13,14,1
13,14,1
13,14,1
12,13,1
12,13,1
11,12,1
11,13,2
12,14,2
12,13,1
12,14,2
12,14,2
13,15,2
14,16,2
15,16,1
15,16,1
15,16,1
14,16,2
14,16,2
14,15,1
13,15,2
13,15,2
13,15,2
13,15,2
14,15,1
14,15,1
14,14,0
14,15,1
15,15,0
15,16,1
