Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
1,2,1
1,2,1
2,3,1
3,3,0
3,4,1
3,4,1
4,4,0
3,3,0
2,2,0
2,2,0
2,3,1
2,3,1
3,4,1
4,4,0
3,3,0
3,3,0
3,3,0
2,3,1
3,4,1
3,3,0
2,3,1
2,2,0
1,2,1
2,3,1
3,4,1
4,5,1
4,4,0
3,3,0
2,2,0
1,2,1
2,3,1
2,2,0
1,1,0
0,0,0
0,1,1
1,1,0
1,1,0
0,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,1,1
0,1,1
0,0,0
0,0,0
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
1,1,0
1,2,1
2,3,1
2,4,2
2,4,2
2,4,2
2,3,1
2,3,1
2,4,2
2,4,2
3,5,2
4,6,2
4,6,2
5,7,2
5,8,3
6,9,3
7,9,2
7,9,2
8,10,2
8,9,1
8,9,1
8,9,1
8,8,0
8,9,1
9,9,0
9,9,0
9,9,0
9,10,1
9,10,1
10,10,0
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,11,2
9,11,2
9,11,2
9,10,1
9,10,1
9,10,1
9,11,2
10,12,2
10,11,1
10,11,1
10,12,2
10,12,2
11,12,1
11,12,1
11,13,2
12,13,1
12,13,1
12,14,2
13,15,2
13,14,1
13,15,2
14,15,1
13,15,2
14,15,1
14,16,2
15,17,2
15,17,2
16,17,1
16,17,1
16,18,2
17,18,1
16,17,1
16,17,1
16,18,2
17,18,1
17,18,1
17,18,1
17,19,2
17,20,3
18,21,3
18,21,3
19,22,3
19,21,2
19,22,3
20,22,2
21,22,1
21,23,2
21,24,3
22,24,2
22,25,3
22,25,3
22,25,3
23,26,3
23,27,4
24,28,4
25,29,4
26,30,4
26,29,3
25,28,3
24,28,4
24,27,3
23,27,4
23,27,4
22,27,5
23,27,4
23,27,4
23,28,5
24,28,4
24,29,5
24,30,6
25,30,5
25,30,5
25,31,6
25,32,7
26,32,6
26,33,7
26,33,7
26,33,7
27,34,7
28,34,6
28,34,6
28,35,7
28,34,6
28,35,7
29,35,6
29,36,7
29,35,6
28,34,6
28,35,7
28,35,7
28,34,6
28,35,7
29,35,6
29,36,7
29,36,7
30,36,6
31,37,6
32,37,5
32,37,5
33,37,4
33,38,5
34,39,5
34,39,5
35,40,5
35,39,4
34,39,5
33,38,5
32,38,6
32,37,5
32,37,5
33,37,4
33,38,5
33,38,5
33,37,4
33,38,5
33,37,4
32,36,4
32,37,5
32,37,5
32,38,6
33,38,5
33,39,6
33,38,5
33,38,5
33,39,6
34,40,6
35,40,5
35,40,5
34,40,6
35,41,6
36,42,6
36,42,6
37,43,6
37,42,5
37,43,6
37,42,5
37,42,5
37,42,5
37,42,5
38,42,4
37,41,4
37,42,5
38,43,5
39,43,4
39,44,5
40,45,5
40,45,5
41,46,5
42,46,4
42,46,4
42,47,5
42,46,4
41,46,5
41,46,5
41,47,6
42,47,5
42,48,6
43,48,5
43,48,5
43,48,5
43,48,5
42,48,6
43,48,5
42,47,5
42,47,5
42,48,6
42,48,6
42,49,7
43,50,7
44,50,6
43,49,6
42,48,6
41,47,6
41,48,7
42,48,6
42,49,7
43,49,6
44,49,5
44,49,5
44,49,5
44,49,5
44,49,5
44,48,4
44,48,4
44,49,5
43,49,6
44,49,5
44,50,6
44,49,5
44,50,6
44,50,6
44,50,6
45,50,5
45,50,5
45,51,6
45,50,5
45,50,5
45,50,5
44,50,6
45,50,5
45,51,6
45,50,5
45,50,5
45,50,5
44,49,5
43,48,5
43,49,6
43,48,5
43,47,4
43,48,5
43,48,5
44,48,4
43,48,5
44,49,5
45,49,4
45,49,4
45,49,4
46,50,4
46,50,4
46,50,4
46,51,5
47,51,4
47,52,5
48,53,5
48,53,5
49,54,5
50,55,5
51,55,4
51,54,3
51,55,4
51,55,4
52,55,3
52,56,4
53,56,3
53,56,3
53,56,3
53,56,3
53,56,3
54,56,2
53,56,3
53,56,3
54,57,3
54,56,2
54,57,3
55,58,3
55,57,2
55,58,3
55,58,3
55,58,3
55,58,3
55,59,4
56,59,3
56,60,4
57,61,4
58,62,4
57,61,4
57,61,4
57,62,5
56,62,6
56,63,7
56,63,7
56,63,7
56,62,6
56,61,5
56,61,5
56,61,5
57,61,4
57,61,4
57,61,4
57,61,4
57,62,5
58,62,4
58,62,4
58,62,4
58,61,3
58,62,4
59,63,4
60,63,3
60,64,4
60,63,3
60,63,3
61,64,3
62,64,2
62,64,2
62,64,2
62,63,1
62,63,1
62,64,2
62,63,1
62,63,1
62,63,1
62,64,2
63,65,2
64,65,1
64,64,0
64,64,0
63,64,1
64,64,0
64,64,0
64,64,0
63,63,0
63,63,0
63,64,1
64,65,1
65,65,0
65,65,0
65,66,1
66,67,1
66,68,2
67,69,2
68,70,2
69,71,2
69,71,2
70,71,1
70,71,1
70,72,2
71,73,2
72,74,2
73,75,2
74,76,2
75,77,2
75,77,2
74,77,3
75,78,3
76,79,3
77,79,2
77,79,2
77,79,2
77,79,2
77,80,3
77,80,3
78,81,3
78,81,3
78,81,3
78,80,2
78,80,2
78,80,2
78,80,2
79,81,2
80,81,1
80,81,1
80,82,2
81,82,1
81,82,1
81,82,1
82,82,0
82,83,1
83,83,0
83,84,1
84,85,1
84,86,2
84,86,2
85,87,2
85,87,2
85,87,2
85,88,3
85,88,3
85,88,3
85,87,2
85,86,1
84,86,2
84,85,1
84,85,1
83,84,1
83,84,1
84,85,1
84,84,0
84,84,0
84,84,0
84,84,0
84,85,1
84,84,0
84,85,1
85,86,1
86,87,1
87,88,1
87,87,0
87,88,1
87,88,1
88,89,1
88,88,0
88,89,1
88,88,0
88,89,1
89,89,0
89,89,0
89,90,1
89,89,0
89,89,0
88,88,0
88,89,1
88,89,1
89,89,0
89,89,0
89,89,0
88,88,0
88,89,1
89,90,1
90,91,1
90,90,0
90,91,1
91,92,1
92,92,0
91,92,1
91,91,0
91,91,0
90,90,0
89,90,1
90,91,1
91,91,0
91,92,1
92,93,1
92,93,1
92,93,1
91,93,2
92,93,1
92,93,1
91,92,1
91,93,2
91,93,2
92,94,2
93,94,1
93,95,2
94,96,2
95,96,1
