Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,2,2
1,3,2
2,4,2
2,4,2
3,5,2
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
5,6,1
4,6,2
4,5,1
4,5,1
4,5,1
4,4,0
3,4,1
3,4,1
3,4,1
3,4,1
3,3,0
2,3,1
2,3,1
2,3,1
3,4,1
3,3,0
2,3,1
2,3,1
2,3,1
2,2,0
1,1,0
0,1,1
0,2,2
1,2,1
1,3,2
1,3,2
1,3,2
1,2,1
0,2,2
0,2,2
0,1,1
0,2,2
1,3,2
2,4,2
2,5,3
2,4,2
2,3,1
1,3,2
2,4,2
2,4,2
2,3,1
2,4,2
2,3,1
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
2,4,2
2,4,2
2,4,2
2,4,2
2,5,3
2,5,3
3,6,3
3,6,3
3,6,3
3,6,3
3,6,3
3,6,3
4,7,3
4,7,3
4,7,3
4,7,3
5,8,3
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
7,10,3
7,10,3
7,10,3
7,9,2
6,9,3
6,9,3
6,8,2
6,9,3
6,9,3
6,9,3
7,10,3
7,9,2
7,9,2
7,9,2
7,9,2
7,9,2
7,9,2
7,9,2
7,8,1
6,8,2
6,8,2
6,8,2
6,8,2
6,9,3
7,10,3
7,10,3
7,10,3
7,10,3
7,10,3
7,10,3
7,10,3
7,10,3
7,10,3
7,10,3
7,10,3
7,10,3
7,10,3
7,10,3
7,10,3
7,9,2
6,8,2
5,8,3
5,7,2
4,7,3
4,6,2
4,6,2
3,6,3
3,6,3
3,5,2
3,4,1
3,4,1
3,4,1
3,4,1
4,5,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
6,7,1
7,8,1
7,7,0
6,7,1
6,6,0
5,6,1
5,6,1
5,6,1
5,5,0
4,5,1
4,5,1
5,5,0
4,5,1
4,5,1
4,5,1
4,5,1
5,5,0
4,5,1
4,5,1
4,5,1
4,4,0
3,4,1
3,4,1
3,5,2
3,5,2
4,6,2
4,6,2
4,5,1
3,4,1
3,5,2
3,5,2
4,6,2
4,6,2
4,6,2
4,5,1
4,5,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
6,7,1
7,8,1
7,7,0
6,6,0
5,6,1
5,6,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,6,0
5,6,1
5,7,2
5,7,2
5,8,3
6,9,3
7,10,3
8,11,3
8,11,3
9,12,3
9,12,3
9,12,3
9,12,3
9,12,3
9,12,3
10,13,3
11,14,3
11,14,3
11,14,3
12,14,2
11,14,3
11,14,3
12,15,3
12,14,2
11,14,3
11,14,3
11,13,2
11,13,2
11,12,1
10,12,2
11,13,2
11,12,1
10,12,2
10,12,2
11,13,2
11,13,2
11,13,2
11,12,1
10,12,2
10,13,3
10,12,2
11,13,2
11,13,2
11,13,2
12,13,1
11,13,2
12,13,1
12,13,1
12,13,1
12,12,0
11,12,1
11,12,1
12,13,1
12,13,1
13,13,0
12,13,1
12,13,1
13,14,1
13,13,0
12,12,0
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
13,14,1
13,13,0
12,13,1
12,12,0
12,13,1
12,13,1
12,14,2
12,14,2
12,13,1
12,13,1
12,13,1
12,13,1
13,14,1
14,15,1
14,15,1
14,15,1
14,14,0
14,15,1
14,15,1
14,14,0
13,13,0
13,14,1
13,14,1
13,14,1
12,14,2
13,15,2
13,15,2
13,15,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
15,17,2
16,18,2
16,18,2
16,18,2
16,18,2
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
17,18,1
18,19,1
18,19,1
18,18,0
17,18,1
17,19,2
17,19,2
17,19,2
17,19,2
17,19,2
18,20,2
18,20,2
18,19,1
18,19,1
18,20,2
18,20,2
18,20,2
19,20,1
19,19,0
18,19,1
18,19,1
18,19,1
19,20,1
19,19,0
18,19,1
17,19,2
17,19,2
17,18,1
16,18,2
16,17,1
16,17,1
16,18,2
17,19,2
17,19,2
17,19,2
17,19,2
17,19,2
17,19,2
18,20,2
19,21,2
19,20,1
18,20,2
18,20,2
18,20,2
18,20,2
18,20,2
19,21,2
19,21,2
19,21,2
19,21,2
19,21,2
19,21,2
19,21,2
19,21,2
20,22,2
20,22,2
20,22,2
20,22,2
21,22,1
21,23,2
21,23,2
21,23,2
21,22,1
20,22,2
20,22,2
20,22,2
20,22,2
21,23,2
21,23,2
21,23,2
22,24,2
23,24,1
22,24,2
23,25,2
23,25,2
23,25,2
23,24,1
23,24,1
22,24,2
23,24,1
23,23,0
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
22,24,2
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
22,24,2
22,24,2
22,24,2
22,24,2
23,24,1
23,25,2
23,24,1
22,24,2
22,24,2
22,23,1
22,24,2
22,24,2
22,24,2
22,24,2
22,24,2
22,24,2
22,24,2
22,24,2
22,24,2
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
23,24,1
22,24,2
23,25,2
23,25,2
23,25,2
24,26,2
24,25,1
24,26,2
25,27,2
25,27,2
25,27,2
25,27,2
25,27,2
25,27,2
25,27,2
26,28,2
27,29,2
28,29,1
28,29,1
27,29,2
28,30,2
28,30,2
29,31,2
29,31,2
29,31,2
29,31,2
29,30,1
28,30,2
28,29,1
28,29,1
28,28,0
27,28,1
27,28,1
28,29,1
27,28,1
26,28,2
26,28,2
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
28,29,1
28,29,1
28,29,1
29,30,1
29,30,1
29,30,1
29,30,1
30,31,1
30,30,0
29,30,1
29,31,2
29,31,2
30,32,2
29,32,3
29,31,2
29,32,3
30,33,3
30,33,3
31,34,3
32,35,3
33,36,3
34,37,3
34,37,3
35,38,3
35,38,3
35,38,3
