Q_diff,Q_router,Q_oracle
0,0,0
0,0,0
0,1,1
0,0,0
0,0,0
0,1,1
1,2,1
2,3,1
2,2,0
2,2,0
1,1,0
0,1,1
0,0,0
0,1,1
0,0,0
0,1,1
0,0,0
0,0,0
0,0,0
0,1,1
0,1,1
1,2,1
2,3,1
2,2,0
2,3,1
2,3,1
2,3,1
3,3,0
2,2,0
2,3,1
2,4,2
3,4,1
3,4,1
2,4,2
2,4,2
3,5,2
3,5,2
3,6,3
3,6,3
4,7,3
4,6,2
4,6,2
4,7,3
5,8,3
5,7,2
5,8,3
5,8,3
5,8,3
4,7,3
3,6,3
2,5,3
1,5,4
2,6,4
2,5,3
2,5,3
2,6,4
2,6,4
2,6,4
2,7,5
3,7,4
3,6,3
3,6,3
2,5,3
2,5,3
3,6,3
3,5,2
2,4,2
2,5,3
2,4,2
2,4,2
2,4,2
2,5,3
2,5,3
2,6,4
3,6,3
3,7,4
4,7,3
4,7,3
4,8,4
4,7,3
4,7,3
4,8,4
4,7,3
4,7,3
4,7,3
5,8,3
5,9,4
6,9,3
6,10,4
6,10,4
7,10,3
7,11,4
8,12,4
8,11,3
8,11,3
7,11,4
8,12,4
9,13,4
10,14,4
10,14,4
11,14,3
10,14,4
11,15,4
11,14,3
11,14,3
11,14,3
10,13,3
10,12,2
10,13,3
11,14,3
12,15,3
13,15,2
12,15,3
13,15,2
13,15,2
12,14,2
12,15,3
12,16,4
12,16,4
12,16,4
13,17,4
14,17,3
14,18,4
15,18,3
15,19,4
15,18,3
15,18,3
14,18,4
15,19,4
15,19,4
16,20,4
17,21,4
18,22,4
19,23,4
19,22,3
19,22,3
20,22,2
20,22,2
19,22,3
20,22,2
20,22,2
20,23,3
20,22,2
20,22,2
20,22,2
20,22,2
21,22,1
21,23,2
21,23,2
22,23,1
21,23,2
21,22,1
20,22,2
21,22,1
21,22,1
22,22,0
22,23,1
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
21,21,0
21,21,0
21,22,1
22,23,1
23,23,0
23,24,1
23,25,2
24,26,2
25,27,2
24,26,2
24,26,2
24,26,2
23,26,3
23,26,3
23,25,2
22,25,3
23,26,3
23,26,3
24,27,3
