Q_diff,Q_router,Q_oracle
0,0,0
0,0,0
0,1,1
0,0,0
0,0,0
0,1,1
1,2,1
2,3,1
2,2,0
2,2,0
1,1,0
0,1,1
0,0,0
0,1,1
1,1,0
0,1,1
0,0,0
0,0,0
0,0,0
0,1,1
0,1,1
1,2,1
2,3,1
2,2,0
2,3,1
3,4,1
3,4,1
3,3,0
3,3,0
2,3,1
2,4,2
3,4,1
3,4,1
3,5,2
3,5,2
4,6,2
4,6,2
4,7,3
4,7,3
5,8,3
5,7,2
5,7,2
5,8,3
6,9,3
6,8,2
5,8,3
5,8,3
4,7,3
4,7,3
4,7,3
3,6,3
3,7,4
4,8,4
4,7,3
4,7,3
4,8,4
4,8,4
4,8,4
4,9,5
4,8,4
4,7,3
4,7,3
4,7,3
4,7,3
5,8,3
6,8,2
6,8,2
6,9,3
7,9,2
7,9,2
7,9,2
7,10,3
7,10,3
7,11,4
8,11,3
8,12,4
8,11,3
8,11,3
8,12,4
8,11,3
8,11,3
8,12,4
8,11,3
8,11,3
8,11,3
9,12,3
9,13,4
9,12,3
9,13,4
10,14,4
11,14,3
11,15,4
12,16,4
12,15,3
12,15,3
11,15,4
12,16,4
13,17,4
13,17,4
13,17,4
14,17,3
14,18,4
15,19,4
15,18,3
15,18,3
15,18,3
15,18,3
15,17,2
15,18,3
16,19,3
16,19,3
16,18,2
16,19,3
17,19,2
17,19,2
16,18,2
15,18,3
15,19,4
16,20,4
16,20,4
17,21,4
17,20,3
17,21,4
18,21,3
18,22,4
18,21,3
18,21,3
18,22,4
19,23,4
20,24,4
21,25,4
22,26,4
23,27,4
24,28,4
25,28,3
25,28,3
26,28,2
26,28,2
25,28,3
26,28,2
26,28,2
26,29,3
26,28,2
26,28,2
26,28,2
27,29,2
28,29,1
28,30,2
29,31,2
30,31,1
30,32,2
30,31,1
29,31,2
29,30,1
29,30,1
29,29,0
28,29,1
28,29,1
28,29,1
28,29,1
27,28,1
27,28,1
27,28,1
26,27,1
26,27,1
26,28,2
26,28,2
26,27,1
26,28,2
26,29,3
27,30,3
28,31,3
27,30,3
26,29,3
26,29,3
26,30,4
26,30,4
26,29,3
25,29,4
26,30,4
26,30,4
27,31,4
