Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
1,1,0
0,0,0
0,1,1
1,2,1
1,2,1
1,2,1
2,3,1
3,4,1
4,4,0
3,4,1
3,3,0
3,4,1
3,3,0
3,4,1
4,5,1
4,5,1
4,5,1
3,4,1
4,4,0
3,4,1
4,5,1
4,5,1
4,5,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
6,7,1
6,6,0
5,5,0
4,4,0
3,4,1
3,4,1
3,4,1
4,5,1
4,4,0
4,5,1
4,5,1
4,5,1
4,5,1
5,6,1
6,6,0
6,6,0
5,6,1
6,7,1
7,7,0
6,6,0
5,5,0
4,5,1
4,5,1
4,4,0
3,4,1
4,5,1
3,5,2
4,6,2
4,7,3
5,8,3
6,9,3
6,8,2
6,7,1
6,8,2
6,8,2
7,8,1
7,9,2
8,10,2
9,10,1
9,11,2
10,12,2
11,13,2
12,14,2
12,14,2
12,14,2
13,15,2
13,15,2
12,15,3
12,15,3
12,15,3
12,14,2
12,14,2
12,14,2
13,15,2
13,15,2
14,15,1
14,14,0
13,14,1
13,14,1
14,15,1
14,15,1
15,15,0
14,15,1
14,15,1
14,15,1
15,16,1
16,17,1
16,16,0
15,16,1
15,16,1
15,15,0
14,15,1
14,15,1
15,16,1
15,17,2
15,18,3
16,19,3
16,19,3
16,19,3
16,18,2
16,18,2
16,18,2
16,17,1
16,17,1
15,17,2
16,18,2
16,17,1
16,18,2
17,19,2
17,18,1
17,19,2
17,19,2
18,20,2
18,19,1
18,20,2
19,20,1
19,21,2
19,20,1
19,20,1
20,21,1
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
22,23,1
23,23,0
23,23,0
22,22,0
21,21,0
20,21,1
20,20,0
19,19,0
18,19,1
18,19,1
18,18,0
17,17,0
16,17,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
18,19,1
19,19,0
18,19,1
19,20,1
20,21,1
20,21,1
20,20,0
20,21,1
20,20,0
20,21,1
20,21,1
20,21,1
20,21,1
20,21,1
20,21,1
21,22,1
21,22,1
21,22,1
21,22,1
21,23,2
21,22,1
21,22,1
21,21,0
20,20,0
19,19,0
18,19,1
18,19,1
18,19,1
19,20,1
19,19,0
18,18,0
18,19,1
18,19,1
19,20,1
19,20,1
20,21,1
20,21,1
21,21,0
20,21,1
21,21,0
21,21,0
21,21,0
20,20,0
19,20,1
19,20,1
20,21,1
21,22,1
21,21,0
20,21,1
21,22,1
22,23,1
22,23,1
23,24,1
23,23,0
23,23,0
23,24,1
23,23,0
22,23,1
23,24,1
24,24,0
24,25,1
25,26,1
25,26,1
25,26,1
26,27,1
27,28,1
27,28,1
27,28,1
27,28,1
27,27,0
26,27,1
26,26,0
26,26,0
25,26,1
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
26,28,2
26,28,2
27,28,1
27,28,1
27,28,1
27,28,1
27,28,1
27,28,1
27,27,0
26,26,0
25,26,1
25,25,0
24,24,0
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
25,26,1
25,25,0
24,24,0
23,24,1
23,24,1
23,24,1
23,24,1
23,23,0
22,23,1
22,22,0
21,21,0
20,21,1
20,21,1
20,21,1
20,21,1
19,21,2
20,22,2
20,22,2
20,22,2
21,23,2
21,23,2
22,23,1
22,22,0
21,21,0
20,21,1
20,21,1
20,20,0
20,20,0
20,21,1
20,21,1
20,21,1
21,22,1
21,22,1
21,21,0
20,21,1
21,21,0
21,22,1
21,22,1
22,22,0
21,22,1
21,21,0
21,21,0
20,21,1
20,20,0
20,20,0
19,20,1
20,21,1
20,21,1
20,21,1
20,21,1
20,21,1
19,20,1
19,21,2
19,20,1
18,19,1
18,20,2
19,20,1
18,20,2
18,20,2
19,21,2
20,22,2
21,22,1
20,22,2
20,22,2
21,22,1
20,22,2
21,23,2
22,24,2
22,24,2
23,25,2
24,25,1
23,24,1
22,24,2
23,25,2
24,26,2
24,26,2
25,27,2
25,27,2
26,28,2
26,27,1
26,27,1
26,27,1
25,26,1
25,27,2
24,26,2
25,27,2
25,28,3
25,28,3
26,28,2
26,27,1
26,27,1
25,26,1
25,27,2
26,27,1
26,28,2
27,28,1
27,29,2
28,30,2
28,30,2
29,31,2
29,30,1
28,30,2
29,30,1
29,31,2
29,31,2
29,32,3
29,32,3
30,33,3
31,34,3
31,34,3
31,33,2
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
33,34,1
33,34,1
33,35,2
33,35,2
34,35,1
34,35,1
34,35,1
35,35,0
35,35,0
35,36,1
36,36,0
35,36,1
35,35,0
35,35,0
34,35,1
35,36,1
35,36,1
35,36,1
35,35,0
34,34,0
34,35,1
35,35,0
34,34,0
34,35,1
35,36,1
36,37,1
36,37,1
37,37,0
37,37,0
36,37,1
36,38,2
36,38,2
36,37,1
37,38,1
37,37,0
36,36,0
35,36,1
36,37,1
37,38,1
38,38,0
37,38,1
37,38,1
37,37,0
36,37,1
36,37,1
36,37,1
37,38,1
37,37,0
36,37,1
37,37,0
36,37,1
36,38,2
36,37,1
37,38,1
37,37,0
36,36,0
35,36,1
36,36,0
35,36,1
36,37,1
36,37,1
37,38,1
37,38,1
38,39,1
38,40,2
39,41,2
39,40,1
39,40,1
39,39,0
38,39,1
38,39,1
38,39,1
38,39,1
37,39,2
37,39,2
37,39,2
38,40,2
38,41,3
39,42,3
39,42,3
39,42,3
39,41,2
39,41,2
40,41,1
39,41,2
40,42,2
40,42,2
40,43,3
41,43,2
41,44,3
41,43,2
41,43,2
41,43,2
41,42,1
41,43,2
42,44,2
43,45,2
43,46,3
43,46,3
43,46,3
43,47,4
44,48,4
45,49,4
46,50,4
46,50,4
47,51,4
47,51,4
47,50,3
47,50,3
48,51,3
48,51,3
48,51,3
49,52,3
49,52,3
49,52,3
49,52,3
49,52,3
50,53,3
51,53,2
52,54,2
53,55,2
52,54,2
51,54,3
51,54,3
52,54,2
51,53,2
50,53,3
50,52,2
50,51,1
50,51,1
50,50,0
50,50,0
50,50,0
49,50,1
50,51,1
50,51,1
51,52,1
51,52,1
51,52,1
51,51,0
51,51,0
