Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
2,3,1
2,3,1
2,3,1
3,3,0
3,3,0
3,4,1
4,5,1
5,6,1
6,7,1
7,8,1
7,8,1
7,9,2
7,9,2
8,10,2
8,10,2
8,10,2
8,10,2
8,9,1
8,10,2
8,10,2
8,10,2
9,11,2
10,12,2
10,12,2
11,13,2
11,13,2
11,13,2
11,13,2
12,14,2
12,14,2
12,13,1
11,13,2
12,14,2
12,14,2
12,14,2
12,14,2
12,14,2
12,14,2
12,14,2
12,13,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
12,13,1
13,14,1
13,14,1
14,15,1
15,16,1
16,17,1
16,17,1
17,18,1
17,18,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
19,20,1
20,21,1
21,22,1
21,22,1
21,22,1
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,23,0
22,23,1
22,24,2
22,24,2
22,24,2
23,25,2
23,25,2
24,26,2
24,26,2
24,26,2
24,26,2
24,25,1
25,26,1
25,26,1
26,27,1
26,27,1
26,27,1
27,28,1
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
29,30,1
30,30,0
29,30,1
29,30,1
28,30,2
28,30,2
29,31,2
30,32,2
30,32,2
31,33,2
31,33,2
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
33,34,1
33,34,1
33,34,1
34,35,1
34,35,1
35,36,1
36,37,1
36,37,1
36,37,1
36,37,1
37,38,1
37,38,1
37,38,1
37,37,0
36,37,1
37,38,1
37,38,1
37,38,1
37,38,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
39,40,1
39,40,1
40,41,1
40,41,1
40,41,1
40,41,1
40,40,0
39,40,1
40,41,1
40,41,1
41,41,0
40,41,1
41,42,1
42,42,0
41,42,1
41,42,1
41,43,2
41,43,2
41,43,2
41,43,2
42,44,2
42,43,1
41,43,2
41,43,2
41,43,2
41,43,2
41,43,2
41,42,1
40,42,2
40,42,2
40,42,2
40,42,2
41,43,2
42,44,2
42,44,2
43,45,2
44,46,2
45,47,2
45,47,2
45,47,2
45,47,2
45,47,2
46,48,2
46,48,2
46,48,2
46,48,2
46,48,2
46,48,2
46,47,1
45,47,2
45,47,2
45,47,2
45,47,2
45,47,2
45,48,3
45,48,3
45,48,3
45,48,3
46,49,3
46,49,3
46,49,3
47,50,3
48,51,3
48,51,3
48,51,3
48,51,3
48,51,3
48,51,3
48,51,3
49,52,3
49,52,3
50,53,3
51,54,3
52,55,3
53,56,3
54,56,2
54,56,2
54,56,2
54,56,2
55,57,2
56,58,2
57,59,2
58,60,2
58,60,2
58,60,2
58,60,2
59,61,2
59,61,2
59,60,1
59,60,1
59,60,1
59,60,1
59,60,1
60,61,1
60,61,1
60,62,2
60,62,2
60,61,1
61,62,1
61,62,1
62,63,1
63,64,1
64,65,1
65,66,1
65,66,1
65,66,1
65,66,1
66,67,1
67,68,1
67,68,1
68,69,1
68,69,1
68,68,0
67,68,1
68,69,1
68,69,1
68,69,1
68,70,2
68,70,2
69,71,2
69,71,2
70,72,2
70,72,2
71,73,2
71,72,1
71,72,1
71,72,1
71,72,1
71,72,1
71,72,1
71,72,1
71,72,1
71,72,1
71,72,1
71,72,1
72,73,1
72,73,1
72,73,1
73,74,1
74,74,0
73,74,1
73,74,1
73,74,1
73,74,1
73,74,1
74,75,1
75,76,1
75,76,1
75,76,1
75,76,1
75,76,1
76,77,1
76,77,1
76,77,1
76,77,1
77,78,1
76,78,2
76,78,2
76,78,2
76,78,2
76,78,2
76,78,2
76,78,2
77,78,1
77,78,1
77,78,1
77,78,1
78,79,1
79,80,1
79,80,1
79,80,1
79,80,1
79,80,1
80,81,1
80,81,1
80,81,1
81,81,0
81,82,1
81,82,1
81,81,0
81,82,1
81,82,1
81,82,1
81,82,1
81,82,1
81,82,1
81,81,0
80,81,1
80,81,1
80,81,1
81,82,1
81,81,0
81,82,1
81,81,0
80,81,1
80,80,0
79,80,1
79,80,1
79,80,1
80,81,1
80,81,1
80,81,1
80,81,1
80,80,0
79,80,1
79,80,1
79,80,1
80,80,0
79,80,1
79,80,1
79,80,1
79,80,1
79,80,1
79,80,1
80,81,1
80,81,1
81,82,1
81,82,1
82,83,1
82,82,0
81,81,0
81,82,1
81,82,1
82,83,1
83,84,1
83,84,1
84,85,1
84,85,1
84,85,1
84,85,1
84,85,1
84,84,0
83,84,1
84,85,1
84,85,1
84,85,1
85,86,1
86,87,1
86,87,1
86,87,1
87,87,0
87,88,1
87,87,0
86,87,1
86,87,1
86,87,1
87,87,0
86,87,1
87,88,1
87,88,1
87,88,1
87,88,1
87,88,1
88,89,1
88,88,0
88,89,1
88,89,1
88,89,1
89,90,1
90,91,1
91,92,1
92,93,1
92,93,1
92,93,1
92,93,1
92,93,1
93,93,0
92,92,0
91,92,1
91,92,1
91,92,1
91,92,1
91,92,1
92,93,1
93,94,1
93,94,1
93,94,1
94,95,1
94,95,1
94,95,1
94,95,1
94,94,0
94,95,1
95,96,1
95,95,0
95,96,1
95,96,1
95,96,1
95,96,1
96,97,1
97,98,1
97,98,1
97,98,1
97,98,1
97,97,0
97,98,1
97,98,1
98,99,1
98,99,1
98,99,1
98,99,1
98,99,1
99,100,1
99,100,1
99,100,1
100,101,1
101,102,1
101,102,1
101,102,1
102,103,1
102,103,1
103,103,0
103,104,1
103,104,1
103,104,1
103,104,1
103,104,1
104,104,0
103,104,1
104,105,1
104,105,1
104,105,1
104,105,1
104,105,1
104,105,1
104,105,1
104,105,1
105,106,1
105,105,0
104,105,1
104,104,0
103,104,1
103,104,1
103,104,1
104,105,1
105,105,0
104,105,1
104,105,1
104,104,0
103,104,1
103,104,1
104,105,1
104,105,1
105,106,1
105,106,1
105,106,1
105,106,1
106,107,1
106,107,1
107,108,1
108,108,0
107,107,0
107,108,1
107,108,1
108,109,1
108,109,1
109,109,0
109,110,1
