Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
2,3,1
2,3,1
2,3,1
3,3,0
3,3,0
3,4,1
4,5,1
5,6,1
6,7,1
7,8,1
7,8,1
7,9,2
7,9,2
8,10,2
8,10,2
8,10,2
8,10,2
8,9,1
8,10,2
8,10,2
9,11,2
10,12,2
11,13,2
11,13,2
11,13,2
12,14,2
13,15,2
13,15,2
14,16,2
15,17,2
15,16,1
14,16,2
14,16,2
14,16,2
15,17,2
15,17,2
15,17,2
15,17,2
15,17,2
15,16,1
14,15,1
14,15,1
15,16,1
15,16,1
15,16,1
15,16,1
16,17,1
16,17,1
16,17,1
16,17,1
17,18,1
17,18,1
17,18,1
18,19,1
19,20,1
20,21,1
20,21,1
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
23,24,1
23,24,1
23,24,1
23,24,1
24,25,1
24,25,1
24,25,1
25,26,1
25,25,0
24,25,1
24,26,2
24,26,2
24,26,2
24,26,2
25,27,2
25,27,2
25,27,2
25,27,2
25,27,2
25,26,1
26,27,1
27,28,1
27,28,1
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
29,30,1
29,30,1
29,29,0
28,29,1
29,30,1
29,31,2
29,31,2
29,31,2
30,32,2
30,32,2
31,33,2
31,33,2
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
33,35,2
34,36,2
35,37,2
35,37,2
35,36,1
35,36,1
36,37,1
37,38,1
38,39,1
38,39,1
38,39,1
39,40,1
39,40,1
40,41,1
40,41,1
40,41,1
40,41,1
41,41,0
40,41,1
41,42,1
42,43,1
43,44,1
44,45,1
45,46,1
46,47,1
46,47,1
46,47,1
46,47,1
47,48,1
47,48,1
48,49,1
48,49,1
48,49,1
49,50,1
49,50,1
50,51,1
50,50,0
50,51,1
51,52,1
52,53,1
52,52,0
52,53,1
52,53,1
53,53,0
52,53,1
52,53,1
52,54,2
53,55,2
53,55,2
54,56,2
55,57,2
55,56,1
54,56,2
55,57,2
55,57,2
55,57,2
55,57,2
55,56,1
55,57,2
55,57,2
55,57,2
55,57,2
55,57,2
55,57,2
55,57,2
56,58,2
56,58,2
57,59,2
57,59,2
57,59,2
57,59,2
57,59,2
58,60,2
59,61,2
60,62,2
60,62,2
60,62,2
60,62,2
60,61,1
59,61,2
59,61,2
59,61,2
59,61,2
59,61,2
59,62,3
59,62,3
59,62,3
59,62,3
59,62,3
59,62,3
59,62,3
60,63,3
61,64,3
61,64,3
61,64,3
61,64,3
62,65,3
62,65,3
63,66,3
63,66,3
63,66,3
64,67,3
64,67,3
65,68,3
65,68,3
65,67,2
65,67,2
65,67,2
65,67,2
66,68,2
67,69,2
67,69,2
68,70,2
68,70,2
68,70,2
68,70,2
68,70,2
68,70,2
69,70,1
68,70,2
68,70,2
68,70,2
68,70,2
69,71,2
70,72,2
70,73,3
70,73,3
71,73,2
72,74,2
73,75,2
74,76,2
74,76,2
74,76,2
74,76,2
74,76,2
75,77,2
75,77,2
75,77,2
75,77,2
76,78,2
76,78,2
76,78,2
76,77,1
75,77,2
75,77,2
75,77,2
75,77,2
75,78,3
75,78,3
76,79,3
76,79,3
77,80,3
77,80,3
77,80,3
78,80,2
78,80,2
78,80,2
78,80,2
78,80,2
79,81,2
79,81,2
79,81,2
80,82,2
80,82,2
80,82,2
80,82,2
81,83,2
82,84,2
83,85,2
83,84,1
83,85,2
83,85,2
84,86,2
84,86,2
84,86,2
84,86,2
84,86,2
85,87,2
85,87,2
85,87,2
86,88,2
86,88,2
87,89,2
88,90,2
88,90,2
89,91,2
89,92,3
90,93,3
90,93,3
90,93,3
91,94,3
91,94,3
91,94,3
92,94,2
92,94,2
93,95,2
93,95,2
93,95,2
93,95,2
93,95,2
94,96,2
95,97,2
96,98,2
97,99,2
97,99,2
98,100,2
98,99,1
98,100,2
98,100,2
99,100,1
98,100,2
98,100,2
98,100,2
99,101,2
99,101,2
99,101,2
99,100,1
99,101,2
99,101,2
99,101,2
99,101,2
99,100,1
98,100,2
99,100,1
98,100,2
98,99,1
97,99,2
98,100,2
98,100,2
99,101,2
99,101,2
99,101,2
100,102,2
100,101,1
99,101,2
100,102,2
100,102,2
100,101,1
100,102,2
100,102,2
100,102,2
101,103,2
101,103,2
102,104,2
103,105,2
103,105,2
103,105,2
104,106,2
104,106,2
104,105,1
104,104,0
104,105,1
104,105,1
104,105,1
104,105,1
105,106,1
106,107,1
106,107,1
107,108,1
107,108,1
107,108,1
108,108,0
107,108,1
107,108,1
107,108,1
108,109,1
109,110,1
109,110,1
109,110,1
109,110,1
109,109,0
108,109,1
108,108,0
107,108,1
107,108,1
108,109,1
108,108,0
107,108,1
107,108,1
106,108,2
106,108,2
106,108,2
107,109,2
107,109,2
108,109,1
107,109,2
107,109,2
108,110,2
108,110,2
109,111,2
109,111,2
109,111,2
109,111,2
109,111,2
110,112,2
110,112,2
111,112,1
111,111,0
110,111,1
110,111,1
111,112,1
111,112,1
112,113,1
112,113,1
113,114,1
114,115,1
115,116,1
115,116,1
116,117,1
116,117,1
116,117,1
117,117,0
116,117,1
116,117,1
117,117,0
117,118,1
117,118,1
118,119,1
119,120,1
119,120,1
119,120,1
119,120,1
119,120,1
120,121,1
120,120,0
120,121,1
120,121,1
120,121,1
120,121,1
120,121,1
120,121,1
120,121,1
120,121,1
121,122,1
121,122,1
121,122,1
121,122,1
121,122,1
121,122,1
122,123,1
122,123,1
122,122,0
121,122,1
121,122,1
121,122,1
121,122,1
121,122,1
121,121,0
121,122,1
122,123,1
122,123,1
122,123,1
122,123,1
122,123,1
123,124,1
123,124,1
123,124,1
124,125,1
124,124,0
123,124,1
124,124,0
124,125,1
125,126,1
125,126,1
125,126,1
125,125,0
124,125,1
125,126,1
125,125,0
125,126,1
126,127,1
127,128,1
127,128,1
128,129,1
128,129,1
128,129,1
128,129,1
129,130,1
129,130,1
130,131,1
131,131,0
130,130,0
129,130,1
129,130,1
129,130,1
130,131,1
130,130,0
129,130,1
