Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
2,2,0
1,2,1
1,2,1
0,2,2
0,2,2
1,3,2
2,4,2
3,4,1
3,4,1
3,4,1
4,5,1
4,5,1
4,5,1
4,5,1
5,5,0
4,5,1
4,5,1
5,6,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,6,0
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
6,7,1
6,6,0
6,7,1
7,8,1
7,7,0
6,7,1
6,7,1
7,8,1
7,8,1
8,8,0
8,9,1
8,9,1
9,9,0
8,9,1
8,8,0
8,9,1
9,10,1
9,10,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
11,12,1
11,12,1
11,12,1
11,12,1
12,12,0
12,13,1
13,14,1
13,14,1
14,15,1
14,15,1
14,14,0
13,14,1
13,14,1
14,15,1
14,15,1
14,14,0
13,14,1
14,15,1
14,15,1
14,15,1
15,16,1
15,16,1
15,16,1
16,17,1
16,17,1
17,18,1
17,18,1
17,18,1
17,18,1
17,17,0
16,16,0
15,16,1
16,17,1
16,16,0
15,16,1
15,16,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
18,19,1
18,19,1
18,19,1
18,19,1
19,20,1
20,21,1
20,21,1
20,21,1
20,21,1
20,21,1
20,20,0
19,20,1
19,20,1
20,21,1
20,21,1
20,21,1
20,21,1
21,22,1
22,23,1
22,23,1
22,22,0
21,22,1
21,22,1
21,22,1
22,23,1
22,23,1
23,23,0
22,23,1
22,23,1
23,24,1
23,24,1
23,25,2
24,26,2
25,27,2
25,27,2
26,28,2
27,29,2
27,29,2
28,30,2
28,30,2
28,29,1
28,29,1
28,29,1
29,30,1
30,31,1
30,31,1
31,32,1
31,32,1
31,32,1
31,32,1
32,33,1
32,32,0
32,33,1
32,33,1
33,34,1
33,33,0
32,33,1
32,33,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,33,0
33,34,1
34,35,1
34,34,0
33,33,0
32,33,1
32,33,1
32,33,1
32,32,0
32,33,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,33,0
32,33,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,33,0
32,33,1
32,32,0
31,32,1
31,31,0
30,31,1
30,31,1
30,31,1
30,31,1
31,32,1
31,32,1
31,31,0
30,31,1
31,32,1
31,32,1
31,32,1
32,33,1
32,33,1
33,34,1
33,34,1
34,35,1
34,35,1
34,35,1
34,35,1
34,35,1
34,35,1
34,35,1
34,35,1
34,36,2
34,36,2
35,36,1
35,37,2
35,37,2
35,37,2
35,36,1
35,36,1
35,36,1
35,36,1
35,36,1
35,37,2
36,38,2
36,38,2
36,38,2
37,39,2
37,39,2
37,39,2
37,40,3
38,41,3
38,41,3
38,41,3
38,41,3
38,41,3
39,41,2
39,40,1
39,41,2
39,41,2
40,42,2
40,42,2
40,42,2
41,43,2
41,43,2
42,44,2
42,44,2
42,44,2
43,45,2
43,44,1
42,43,1
42,43,1
43,44,1
43,43,0
42,43,1
43,44,1
43,44,1
43,43,0
43,44,1
43,44,1
44,45,1
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
45,46,1
45,46,1
45,46,1
46,47,1
46,47,1
47,48,1
47,48,1
48,49,1
48,49,1
48,49,1
49,50,1
49,50,1
49,50,1
49,50,1
49,50,1
49,50,1
49,50,1
49,50,1
49,50,1
49,50,1
49,49,0
48,49,1
48,49,1
48,48,0
47,47,0
47,48,1
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
49,50,1
49,50,1
49,50,1
49,49,0
48,49,1
48,49,1
47,49,2
47,49,2
48,50,2
49,51,2
49,51,2
49,50,1
49,51,2
49,51,2
49,51,2
50,52,2
51,53,2
52,53,1
53,54,1
54,55,1
54,55,1
54,55,1
54,55,1
54,55,1
55,56,1
55,56,1
55,56,1
55,56,1
55,56,1
56,57,1
56,57,1
56,57,1
56,56,0
56,57,1
56,57,1
56,57,1
56,57,1
56,57,1
56,57,1
56,57,1
56,57,1
57,58,1
57,58,1
57,59,2
57,59,2
57,59,2
57,59,2
57,59,2
57,59,2
57,59,2
57,59,2
57,58,1
58,59,1
58,59,1
59,60,1
60,61,1
60,61,1
60,61,1
60,61,1
60,61,1
60,61,1
60,61,1
60,61,1
61,62,1
61,62,1
61,62,1
61,62,1
61,62,1
61,62,1
61,62,1
61,61,0
61,61,0
61,62,1
61,62,1
61,62,1
61,62,1
61,62,1
62,63,1
62,63,1
62,63,1
62,63,1
62,63,1
62,63,1
62,62,0
61,62,1
61,62,1
61,62,1
61,62,1
62,63,1
62,62,0
62,63,1
62,63,1
62,63,1
62,63,1
63,64,1
64,65,1
64,65,1
65,66,1
66,66,0
65,66,1
66,67,1
67,68,1
67,68,1
67,68,1
68,68,0
68,69,1
68,69,1
69,69,0
68,69,1
68,69,1
68,69,1
68,69,1
68,69,1
68,69,1
68,69,1
69,70,1
70,71,1
70,71,1
70,71,1
70,71,1
71,72,1
71,72,1
71,71,0
70,71,1
70,71,1
70,71,1
71,72,1
71,71,0
70,70,0
69,69,0
68,69,1
68,69,1
68,69,1
68,69,1
69,70,1
70,70,0
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
69,69,0
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
70,70,0
69,70,1
70,71,1
70,71,1
70,71,1
70,71,1
70,71,1
70,71,1
71,72,1
71,72,1
71,72,1
71,72,1
71,72,1
71,72,1
72,73,1
73,74,1
73,74,1
74,75,1
74,74,0
73,74,1
73,74,1
73,74,1
74,75,1
75,76,1
76,77,1
77,78,1
77,78,1
77,78,1
77,78,1
78,79,1
78,79,1
78,78,0
78,79,1
78,79,1
78,78,0
77,77,0
77,78,1
78,79,1
79,80,1
80,81,1
80,80,0
79,80,1
80,81,1
80,81,1
81,82,1
81,82,1
81,81,0
80,81,1
80,81,1
80,81,1
81,82,1
81,82,1
81,82,1
81,81,0
80,80,0
79,80,1
79,80,1
79,80,1
80,81,1
81,82,1
82,83,1
82,82,0
82,83,1
82,83,1
82,83,1
82,83,1
82,82,0
81,82,1
82,83,1
83,84,1
83,84,1
84,85,1
85,86,1
86,87,1
86,87,1
87,88,1
87,88,1
87,87,0
86,87,1
86,87,1
87,88,1
87,88,1
87,88,1
88,89,1
89,90,1
90,91,1
90,91,1
90,91,1
91,92,1
91,92,1
91,92,1
91,92,1
92,93,1
93,94,1
93,94,1
93,94,1
93,94,1
93,95,2
93,95,2
93,95,2
94,96,2
94,96,2
94,96,2
94,96,2
94,96,2
94,96,2
94,96,2
95,97,2
95,97,2
95,97,2
95,97,2
96,98,2
96,98,2
97,99,2
97,99,2
97,99,2
97,99,2
98,100,2
98,100,2
98,99,1
98,99,1
98,98,0
97,97,0
96,97,1
96,97,1
97,98,1
98,99,1
99,100,1
99,99,0
99,99,0
98,98,0
97,97,0
96,97,1
97,98,1
97,98,1
97,98,1
98,99,1
99,100,1
99,100,1
99,100,1
100,101,1
100,101,1
101,102,1
101,102,1
102,103,1
103,104,1
103,104,1
104,105,1
105,106,1
104,106,2
104,106,2
104,106,2
105,107,2
106,108,2
106,108,2
106,108,2
106,108,2
106,108,2
106,109,3
106,109,3
106,109,3
106,109,3
106,109,3
107,110,3
107,110,3
107,110,3
107,110,3
107,110,3
107,110,3
108,110,2
109,111,2
109,111,2
110,112,2
110,112,2
110,112,2
111,113,2
111,113,2
112,114,2
112,114,2
112,114,2
112,114,2
112,114,2
113,115,2
114,115,1
113,115,2
114,116,2
114,116,2
114,116,2
114,115,1
114,115,1
114,115,1
114,115,1
114,115,1
114,115,1
114,115,1
114,115,1
114,115,1
115,116,1
116,117,1
116,116,0
116,116,0
115,116,1
115,116,1
116,117,1
117,117,0
117,118,1
117,118,1
117,118,1
117,118,1
118,119,1
118,119,1
118,119,1
118,119,1
119,120,1
119,120,1
119,119,0
118,119,1
118,119,1
119,120,1
120,121,1
121,122,1
121,121,0
120,121,1
121,122,1
121,122,1
121,121,0
120,121,1
120,121,1
120,120,0
119,120,1
120,121,1
120,121,1
120,121,1
120,121,1
120,121,1
121,122,1
121,122,1
121,122,1
122,123,1
123,124,1
123,124,1
123,124,1
124,125,1
125,126,1
125,126,1
125,126,1
125,126,1
125,126,1
125,126,1
125,126,1
125,126,1
125,126,1
125,126,1
125,126,1
126,127,1
127,128,1
127,128,1
127,128,1
127,128,1
127,128,1
127,128,1
128,129,1
128,129,1
128,129,1
128,128,0
128,128,0
127,128,1
127,128,1
128,129,1
128,129,1
128,129,1
128,129,1
128,129,1
128,129,1
128,129,1
128,129,1
128,128,0
128,129,1
128,129,1
128,129,1
128,129,1
129,130,1
129,130,1
129,130,1
129,130,1
129,130,1
129,129,0
128,129,1
129,130,1
129,130,1
130,131,1
131,131,0
131,132,1
131,132,1
131,132,1
131,132,1
132,133,1
132,133,1
132,133,1
133,134,1
133,134,1
134,135,1
135,136,1
136,137,1
136,137,1
136,137,1
136,137,1
136,137,1
137,138,1
137,138,1
138,139,1
139,140,1
139,140,1
139,140,1
139,139,0
138,139,1
138,139,1
138,140,2
138,140,2
138,140,2
138,140,2
138,140,2
138,140,2
138,140,2
138,140,2
139,140,1
139,140,1
140,141,1
140,141,1
140,141,1
140,141,1
141,142,1
141,142,1
141,142,1
141,141,0
141,142,1
142,143,1
143,144,1
143,144,1
143,144,1
143,144,1
143,144,1
144,145,1
144,144,0
144,145,1
145,146,1
146,146,0
145,146,1
145,146,1
145,146,1
145,146,1
145,146,1
145,146,1
145,146,1
145,146,1
146,147,1
146,147,1
146,147,1
146,147,1
146,147,1
147,148,1
147,148,1
147,147,0
147,147,0
146,147,1
147,148,1
147,148,1
148,149,1
149,150,1
149,150,1
149,150,1
149,150,1
149,150,1
149,150,1
149,150,1
150,151,1
150,151,1
150,151,1
150,151,1
150,151,1
150,151,1
150,151,1
150,151,1
151,152,1
151,152,1
151,152,1
152,153,1
152,153,1
152,153,1
153,154,1
153,154,1
153,154,1
153,154,1
154,155,1
154,155,1
154,155,1
154,155,1
154,155,1
155,156,1
155,156,1
155,156,1
155,156,1
154,156,2
154,155,1
154,155,1
154,155,1
154,155,1
155,156,1
155,156,1
155,156,1
155,156,1
156,157,1
156,156,0
155,155,0
155,156,1
155,156,1
156,157,1
157,157,0
157,157,0
156,157,1
156,157,1
156,156,0
155,156,1
155,156,1
155,156,1
156,156,0
155,156,1
155,156,1
155,156,1
155,156,1
155,155,0
155,156,1
156,157,1
157,157,0
156,157,1
156,157,1
156,157,1
156,157,1
157,158,1
158,159,1
159,160,1
160,160,0
159,160,1
159,160,1
159,160,1
159,160,1
160,161,1
160,161,1
161,162,1
162,163,1
162,163,1
162,163,1
162,163,1
163,164,1
163,164,1
163,164,1
163,164,1
163,164,1
163,164,1
163,164,1
163,164,1
164,165,1
165,166,1
165,165,0
164,165,1
164,165,1
165,166,1
166,167,1
166,167,1
166,167,1
166,167,1
166,167,1
166,167,1
167,168,1
167,168,1
167,168,1
167,168,1
167,168,1
167,168,1
167,168,1
167,168,1
168,169,1
168,169,1
168,168,0
167,168,1
168,169,1
168,169,1
168,169,1
168,168,0
167,167,0
167,168,1
167,168,1
167,168,1
167,168,1
167,168,1
