Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
1,2,1
2,2,0
1,2,1
2,3,1
2,3,1
2,4,2
2,4,2
3,5,2
3,5,2
3,6,3
4,7,3
4,6,2
4,5,1
4,5,1
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
4,5,1
5,6,1
5,5,0
4,4,0
3,4,1
3,4,1
3,3,0
2,3,1
2,3,1
2,4,2
2,3,1
2,4,2
2,4,2
2,4,2
3,5,2
3,4,1
3,5,2
3,6,3
4,7,3
4,7,3
4,6,2
4,5,1
4,5,1
4,6,2
5,7,2
6,7,1
6,7,1
7,8,1
7,7,0
6,7,1
7,7,0
6,6,0
6,7,1
6,7,1
6,8,2
7,9,2
7,9,2
8,10,2
8,10,2
8,9,1
8,9,1
8,10,2
8,9,1
8,10,2
8,9,1
7,8,1
7,7,0
7,8,1
8,9,1
8,9,1
9,10,1
9,10,1
10,11,1
11,12,1
10,12,2
10,11,1
10,10,0
10,11,1
10,10,0
10,11,1
9,10,1
9,10,1
8,10,2
9,11,2
9,12,3
9,12,3
9,12,3
10,13,3
11,14,3
12,15,3
12,14,2
13,14,1
13,15,2
13,14,1
12,13,1
12,13,1
11,12,1
11,13,2
12,13,1
11,13,2
12,14,2
12,14,2
12,14,2
12,14,2
12,14,2
12,14,2
13,15,2
14,16,2
15,17,2
16,18,2
16,17,1
16,17,1
16,16,0
15,16,1
15,15,0
15,16,1
16,17,1
16,17,1
15,16,1
15,16,1
14,15,1
14,16,2
15,17,2
16,18,2
16,18,2
16,18,2
16,17,1
15,17,2
16,18,2
16,17,1
15,17,2
15,17,2
15,17,2
16,18,2
16,19,3
17,20,3
17,20,3
17,19,2
17,19,2
17,19,2
18,19,1
17,19,2
18,20,2
19,20,1
18,20,2
19,21,2
20,21,1
20,21,1
20,20,0
19,20,1
20,20,0
19,20,1
19,20,1
20,21,1
21,22,1
22,23,1
23,24,1
23,24,1
24,25,1
23,24,1
23,25,2
23,25,2
23,25,2
24,26,2
25,26,1
24,26,2
24,26,2
25,27,2
25,27,2
25,27,2
25,26,1
25,27,2
25,27,2
25,28,3
25,28,3
25,27,2
26,28,2
27,29,2
27,28,1
26,28,2
27,28,1
27,29,2
28,29,1
28,30,2
29,30,1
29,31,2
30,31,1
30,32,2
30,31,1
30,31,1
30,31,1
30,32,2
31,33,2
32,34,2
32,34,2
32,34,2
32,33,1
32,33,1
32,33,1
32,33,1
32,32,0
31,31,0
31,32,1
32,32,0
31,32,1
30,32,2
31,32,1
31,31,0
30,31,1
31,32,1
31,31,0
30,31,1
31,32,1
32,33,1
33,34,1
33,34,1
34,35,1
34,34,0
34,35,1
34,34,0
33,34,1
34,35,1
35,36,1
36,37,1
36,37,1
37,37,0
36,37,1
37,38,1
37,37,0
36,36,0
35,36,1
35,36,1
35,35,0
35,35,0
35,36,1
36,37,1
36,37,1
37,38,1
37,38,1
37,38,1
38,38,0
37,38,1
37,38,1
38,38,0
38,39,1
38,39,1
38,38,0
37,37,0
37,37,0
36,36,0
35,36,1
35,35,0
34,34,0
33,34,1
33,35,2
34,36,2
34,36,2
34,35,1
34,36,2
35,37,2
36,38,2
36,37,1
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,37,1
36,37,1
36,37,1
37,38,1
37,38,1
38,39,1
38,39,1
38,40,2
39,41,2
40,42,2
40,42,2
40,42,2
41,42,1
41,43,2
42,44,2
43,45,2
43,45,2
44,45,1
44,45,1
43,45,2
43,45,2
44,45,1
44,46,2
44,47,3
45,47,2
45,47,2
45,47,2
45,47,2
46,48,2
46,49,3
46,49,3
46,50,4
47,51,4
47,51,4
48,51,3
48,51,3
49,52,3
50,53,3
51,53,2
50,53,3
50,53,3
50,53,3
50,54,4
50,53,3
50,53,3
51,53,2
51,53,2
51,54,3
52,55,3
52,55,3
52,54,2
51,54,3
51,54,3
52,55,3
52,55,3
53,56,3
54,56,2
53,56,3
54,57,3
54,57,3
54,56,2
54,57,3
55,57,2
55,58,3
54,57,3
53,56,3
53,56,3
53,56,3
53,57,4
54,57,3
53,57,4
53,57,4
53,57,4
53,56,3
53,56,3
53,56,3
53,55,2
52,55,3
53,56,3
53,57,4
53,57,4
54,57,3
54,57,3
54,56,2
54,56,2
54,56,2
55,56,1
55,57,2
56,58,2
56,57,1
56,57,1
56,58,2
56,58,2
57,58,1
57,58,1
57,59,2
56,59,3
57,60,3
58,60,2
58,60,2
59,61,2
58,61,3
58,61,3
59,62,3
60,62,2
60,63,3
61,64,3
61,64,3
61,64,3
60,64,4
60,63,3
60,64,4
60,64,4
60,65,5
60,64,4
61,64,3
61,64,3
62,65,3
62,65,3
61,65,4
62,65,3
62,65,3
63,66,3
64,67,3
65,68,3
65,67,2
65,67,2
65,67,2
66,68,2
66,68,2
66,67,1
65,67,2
65,67,2
65,68,3
66,68,2
66,68,2
66,68,2
66,68,2
66,68,2
67,69,2
68,70,2
68,69,1
68,68,0
67,68,1
66,68,2
66,68,2
66,67,1
66,67,1
66,67,1
66,66,0
66,66,0
65,66,1
66,67,1
66,67,1
67,67,0
66,67,1
66,67,1
66,67,1
66,67,1
66,66,0
66,66,0
65,66,1
66,67,1
67,67,0
66,67,1
67,68,1
67,67,0
66,67,1
66,66,0
66,67,1
67,68,1
67,68,1
68,69,1
68,69,1
69,70,1
69,69,0
69,70,1
69,70,1
70,71,1
70,71,1
70,71,1
71,71,0
71,72,1
72,73,1
72,72,0
71,71,0
70,71,1
71,72,1
72,73,1
72,74,2
73,75,2
73,75,2
73,75,2
73,75,2
74,76,2
75,77,2
76,78,2
77,79,2
78,79,1
78,79,1
79,79,0
79,80,1
79,79,0
78,79,1
79,79,0
78,79,1
79,80,1
79,80,1
79,79,0
78,78,0
77,78,1
78,79,1
79,79,0
78,78,0
78,79,1
79,80,1
79,80,1
80,80,0
80,81,1
80,81,1
81,82,1
81,82,1
81,82,1
82,83,1
82,83,1
82,83,1
83,84,1
84,84,0
84,84,0
84,85,1
85,86,1
85,86,1
85,86,1
86,86,0
86,86,0
86,87,1
87,87,0
86,86,0
85,86,1
85,86,1
85,87,2
85,86,1
85,86,1
85,85,0
