Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
1,1,0
1,2,1
1,2,1
1,2,1
1,1,0
0,0,0
0,1,1
1,2,1
2,3,1
2,3,1
2,3,1
2,3,1
3,3,0
2,3,1
2,2,0
1,2,1
2,3,1
2,2,0
1,2,1
2,3,1
3,4,1
3,3,0
3,4,1
3,3,0
3,3,0
3,3,0
2,2,0
1,2,1
2,3,1
3,4,1
4,5,1
4,5,1
5,6,1
5,5,0
4,5,1
4,5,1
5,6,1
6,6,0
6,7,1
6,7,1
6,7,1
7,8,1
7,8,1
7,7,0
6,7,1
5,7,2
5,7,2
5,7,2
6,8,2
7,8,1
7,9,2
8,10,2
8,10,2
8,9,1
8,10,2
9,11,2
9,11,2
10,12,2
11,12,1
11,13,2
11,13,2
11,13,2
12,14,2
13,15,2
13,14,1
13,15,2
13,14,1
13,15,2
14,16,2
14,16,2
15,16,1
15,16,1
15,15,0
14,15,1
15,16,1
15,15,0
14,15,1
14,15,1
15,16,1
15,16,1
15,17,2
15,17,2
16,18,2
16,18,2
17,19,2
17,19,2
17,19,2
17,19,2
18,20,2
18,19,1
18,18,0
17,18,1
17,18,1
17,18,1
17,18,1
17,17,0
16,17,1
17,17,0
16,16,0
15,16,1
16,16,0
16,17,1
17,18,1
18,19,1
18,19,1
18,19,1
19,20,1
19,20,1
19,19,0
19,20,1
19,20,1
20,20,0
20,21,1
21,21,0
21,22,1
21,22,1
22,23,1
22,23,1
22,23,1
22,23,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,23,0
23,24,1
23,24,1
23,23,0
22,22,0
22,23,1
23,24,1
24,25,1
24,24,0
24,25,1
25,26,1
25,26,1
25,26,1
25,26,1
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
27,28,1
27,28,1
28,29,1
28,29,1
28,28,0
27,28,1
27,28,1
28,29,1
29,30,1
30,31,1
30,31,1
31,32,1
31,32,1
31,32,1
32,33,1
33,34,1
33,34,1
34,35,1
34,35,1
34,35,1
35,35,0
35,35,0
34,34,0
33,34,1
33,34,1
33,34,1
34,34,0
33,34,1
33,34,1
33,33,0
32,33,1
32,33,1
32,33,1
33,34,1
34,35,1
35,36,1
35,36,1
35,35,0
34,35,1
34,35,1
35,35,0
35,36,1
36,37,1
36,37,1
37,38,1
37,38,1
37,37,0
37,37,0
36,37,1
36,37,1
36,37,1
37,37,0
36,37,1
37,38,1
37,38,1
37,38,1
37,38,1
37,38,1
38,39,1
39,40,1
39,40,1
39,40,1
38,39,1
37,39,2
37,39,2
37,39,2
37,38,1
37,39,2
37,39,2
37,38,1
37,39,2
37,39,2
38,40,2
38,40,2
39,41,2
39,41,2
39,41,2
39,41,2
39,41,2
40,41,1
39,41,2
39,40,1
39,41,2
40,42,2
40,42,2
41,43,2
42,44,2
43,45,2
44,46,2
44,46,2
45,47,2
46,48,2
47,49,2
47,48,1
47,48,1
47,47,0
47,48,1
47,47,0
47,48,1
48,49,1
48,48,0
48,49,1
49,50,1
50,51,1
50,51,1
51,51,0
50,51,1
50,51,1
50,51,1
51,51,0
51,52,1
51,52,1
51,52,1
51,51,0
50,51,1
50,51,1
50,52,2
50,52,2
51,53,2
52,54,2
53,54,1
53,55,2
54,56,2
54,56,2
55,57,2
56,58,2
57,59,2
58,59,1
57,59,2
58,60,2
58,59,1
58,59,1
58,60,2
58,59,1
57,59,2
57,58,1
56,58,2
56,58,2
56,58,2
56,57,1
55,57,2
55,57,2
55,57,2
55,57,2
55,57,2
55,57,2
55,57,2
55,57,2
55,57,2
56,58,2
56,57,1
56,57,1
57,58,1
57,58,1
57,57,0
57,58,1
57,57,0
56,57,1
56,57,1
56,56,0
56,57,1
56,57,1
56,57,1
57,58,1
57,58,1
57,58,1
57,58,1
57,58,1
58,59,1
58,59,1
58,59,1
58,59,1
58,58,0
57,58,1
57,58,1
58,59,1
58,59,1
58,59,1
58,58,0
57,58,1
58,59,1
58,59,1
58,58,0
57,57,0
57,58,1
57,58,1
57,58,1
58,59,1
58,58,0
57,58,1
57,58,1
58,59,1
58,59,1
59,60,1
59,60,1
59,59,0
58,58,0
57,57,0
57,57,0
56,57,1
56,57,1
56,57,1
56,56,0
55,56,1
55,56,1
55,56,1
56,56,0
55,55,0
54,55,1
54,54,0
53,54,1
54,55,1
54,55,1
55,56,1
55,56,1
55,55,0
55,56,1
56,56,0
55,56,1
55,56,1
55,56,1
56,56,0
55,56,1
55,57,2
55,57,2
55,57,2
55,57,2
55,57,2
56,57,1
55,57,2
55,57,2
56,57,1
55,57,2
55,57,2
55,57,2
56,58,2
56,57,1
55,57,2
55,56,1
54,56,2
55,57,2
55,57,2
56,58,2
56,58,2
56,59,3
56,59,3
56,59,3
57,60,3
58,60,2
58,59,1
57,59,2
57,59,2
56,58,2
55,58,3
55,57,2
55,57,2
55,57,2
55,57,2
55,57,2
56,57,1
55,57,2
55,57,2
55,57,2
55,57,2
56,57,1
56,58,2
56,58,2
56,58,2
56,57,1
55,57,2
55,57,2
55,56,1
55,56,1
55,57,2
55,57,2
55,57,2
56,57,1
55,57,2
56,58,2
56,58,2
57,59,2
57,59,2
57,59,2
57,59,2
57,58,1
56,58,2
57,58,1
56,58,2
56,58,2
56,58,2
56,58,2
57,59,2
57,58,1
56,58,2
