Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
2,2,0
1,2,1
1,2,1
2,2,0
2,2,0
2,2,0
1,2,1
2,2,0
2,2,0
2,3,1
3,4,1
4,4,0
4,5,1
5,6,1
6,7,1
7,7,0
7,8,1
8,8,0
8,9,1
9,9,0
9,10,1
10,10,0
10,11,1
11,12,1
10,11,1
10,11,1
10,12,2
10,12,2
10,13,3
11,13,2
11,12,1
11,13,2
12,14,2
13,14,1
13,15,2
14,15,1
14,15,1
15,15,0
14,15,1
15,15,0
14,14,0
13,13,0
13,14,1
14,14,0
13,13,0
13,13,0
12,12,0
12,12,0
11,11,0
10,10,0
10,10,0
9,10,1
10,10,0
9,10,1
9,10,1
9,10,1
10,11,1
11,11,0
11,11,0
11,11,0
11,12,1
11,11,0
11,11,0
11,11,0
11,12,1
12,13,1
13,13,0
12,12,0
12,12,0
12,13,1
12,14,2
13,14,1
13,14,1
13,14,1
12,14,2
13,15,2
14,15,1
14,15,1
15,16,1
16,16,0
16,17,1
17,17,0
17,18,1
17,18,1
17,18,1
17,18,1
17,17,0
17,17,0
16,16,0
16,17,1
17,18,1
17,18,1
17,17,0
17,18,1
18,19,1
18,20,2
18,19,1
18,20,2
19,20,1
19,21,2
20,21,1
20,22,2
21,23,2
22,24,2
23,25,2
24,25,1
24,26,2
25,26,1
24,25,1
24,26,2
24,26,2
23,26,3
24,27,3
24,27,3
24,28,4
24,28,4
24,27,3
24,27,3
24,27,3
24,28,4
24,28,4
25,29,4
26,30,4
26,29,3
26,30,4
26,29,3
26,29,3
26,30,4
27,31,4
27,31,4
28,31,3
28,32,4
28,33,5
29,33,4
28,33,5
29,34,5
30,35,5
31,35,4
31,36,5
32,36,4
32,37,5
33,37,4
33,38,5
33,38,5
33,37,4
33,37,4
33,38,5
33,37,4
33,36,3
33,36,3
33,36,3
34,37,3
34,36,2
34,36,2
34,37,3
35,37,2
34,37,3
34,36,2
34,36,2
33,35,2
32,35,3
33,35,2
32,35,3
33,36,3
33,35,2
33,35,2
32,35,3
32,35,3
33,36,3
34,37,3
35,37,2
34,36,2
33,35,2
33,36,3
33,35,2
33,36,3
34,36,2
33,36,3
34,36,2
34,37,3
34,36,2
34,36,2
34,37,3
34,37,3
35,38,3
35,38,3
35,39,4
36,39,3
35,38,3
35,38,3
35,39,4
35,38,3
35,39,4
35,38,3
35,38,3
35,37,2
35,38,3
35,38,3
36,39,3
36,39,3
37,39,2
36,38,2
35,38,3
36,38,2
36,38,2
35,38,3
36,39,3
36,39,3
36,39,3
36,39,3
36,39,3
37,40,3
38,40,2
38,40,2
38,40,2
38,40,2
38,40,2
37,39,2
37,39,2
36,38,2
36,38,2
35,37,2
35,38,3
35,38,3
35,39,4
35,39,4
36,40,4
36,41,5
37,41,4
36,41,5
37,41,4
37,42,5
38,43,5
39,43,4
39,43,4
38,43,5
39,44,5
39,44,5
40,44,4
40,44,4
39,43,4
39,43,4
38,43,5
39,44,5
40,45,5
41,46,5
41,45,4
41,45,4
40,44,4
40,45,5
40,44,4
40,45,5
41,45,4
41,44,3
41,43,2
41,44,3
41,43,2
41,43,2
41,43,2
42,44,2
43,44,1
43,45,2
43,45,2
43,46,3
44,47,3
45,47,2
45,48,3
46,49,3
46,48,2
46,49,3
47,50,3
47,50,3
47,50,3
47,51,4
48,52,4
48,51,3
48,51,3
48,50,2
47,50,3
47,49,2
47,48,1
47,47,0
46,46,0
46,46,0
46,46,0
46,46,0
46,47,1
47,47,0
46,46,0
45,46,1
46,46,0
45,46,1
45,46,1
46,47,1
47,48,1
47,48,1
47,48,1
48,48,0
47,48,1
47,48,1
48,48,0
48,49,1
49,49,0
48,48,0
47,47,0
47,48,1
48,49,1
49,49,0
48,48,0
47,48,1
48,49,1
49,50,1
49,50,1
49,51,2
50,51,1
50,51,1
50,52,2
50,52,2
50,53,3
51,54,3
52,55,3
53,56,3
54,56,2
53,56,3
53,55,2
53,55,2
52,54,2
52,54,2
51,54,3
52,54,2
52,54,2
51,54,3
51,53,2
51,53,2
50,53,3
51,53,2
51,52,1
50,52,2
51,52,1
51,53,2
50,52,2
50,52,2
49,51,2
49,51,2
49,51,2
49,52,3
49,52,3
49,51,2
49,52,3
50,53,3
49,52,3
49,52,3
49,52,3
48,52,4
48,51,3
48,51,3
48,52,4
49,53,4
50,53,3
49,53,4
50,54,4
51,55,4
52,56,4
53,57,4
53,56,3
52,55,3
52,54,2
51,53,2
51,54,3
51,54,3
51,54,3
51,54,3
50,53,3
50,53,3
49,52,3
49,53,4
50,53,3
50,53,3
50,54,4
50,54,4
50,55,5
51,55,4
50,54,4
50,55,5
51,55,4
51,56,5
52,57,5
52,56,4
52,57,5
53,58,5
53,59,6
53,59,6
54,60,6
55,60,5
55,61,6
56,62,6
57,62,5
57,62,5
57,63,6
57,63,6
56,63,7
57,63,6
57,63,6
57,63,6
57,63,6
56,62,6
56,63,7
57,63,6
57,62,5
57,62,5
57,61,4
57,62,5
58,63,5
57,62,5
56,62,6
57,62,5
57,61,4
57,62,5
57,62,5
58,63,5
59,63,4
59,63,4
58,62,4
58,62,4
58,62,4
58,62,4
58,62,4
58,62,4
58,62,4
59,63,4
60,63,3
60,64,4
61,64,3
61,65,4
61,66,5
61,66,5
62,66,4
62,66,4
