Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
2,3,1
2,3,1
3,4,1
3,4,1
3,4,1
3,4,1
4,4,0
3,4,1
3,3,0
3,4,1
3,4,1
3,4,1
4,5,1
5,5,0
4,5,1
4,4,0
3,3,0
2,2,0
1,2,1
1,2,1
1,1,0
0,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,1
1,1,0
0,0,0
0,1,1
1,2,1
1,2,1
2,3,1
3,4,1
4,4,0
3,4,1
3,3,0
3,4,1
3,4,1
4,5,1
5,6,1
5,5,0
5,6,1
5,5,0
4,4,0
4,5,1
4,4,0
3,3,0
3,4,1
4,5,1
4,4,0
3,3,0
3,4,1
3,3,0
2,3,1
2,3,1
3,4,1
3,3,0
3,3,0
3,3,0
2,2,0
2,3,1
2,2,0
2,2,0
2,2,0
1,2,1
2,3,1
2,2,0
2,3,1
3,3,0
3,4,1
3,4,1
4,5,1
5,6,1
5,6,1
6,7,1
7,8,1
8,9,1
8,9,1
9,9,0
8,9,1
8,9,1
8,9,1
9,10,1
9,9,0
9,9,0
8,9,1
8,9,1
9,10,1
10,11,1
10,11,1
10,11,1
9,10,1
8,9,1
8,10,2
8,10,2
8,10,2
8,11,3
8,11,3
8,11,3
9,12,3
10,13,3
10,12,2
10,12,2
10,11,1
9,11,2
10,11,1
10,11,1
9,11,2
9,11,2
10,12,2
11,13,2
10,12,2
10,13,3
11,14,3
12,15,3
13,16,3
13,16,3
14,16,2
14,17,3
14,17,3
14,17,3
14,17,3
14,16,2
14,17,3
15,18,3
15,17,2
15,17,2
16,17,1
16,17,1
17,18,1
17,17,0
17,18,1
17,18,1
17,18,1
17,18,1
16,18,2
17,18,1
17,18,1
17,18,1
16,18,2
17,19,2
17,19,2
16,18,2
16,18,2
16,19,3
16,19,3
16,19,3
16,19,3
16,19,3
17,20,3
18,21,3
18,21,3
18,21,3
18,21,3
19,22,3
19,22,3
19,23,4
20,23,3
20,23,3
20,23,3
19,23,4
19,23,4
20,24,4
20,24,4
21,24,3
21,23,2
21,24,3
22,25,3
22,25,3
23,25,2
23,26,3
24,27,3
25,28,3
25,27,2
24,27,3
25,28,3
26,28,2
26,27,1
26,28,2
26,29,3
26,29,3
27,29,2
27,29,2
27,29,2
26,28,2
26,28,2
27,29,2
28,30,2
29,30,1
28,29,1
28,30,2
29,31,2
29,31,2
29,31,2
29,31,2
29,32,3
29,32,3
29,31,2
28,30,2
28,31,3
29,32,3
29,32,3
30,32,2
30,31,1
29,31,2
29,31,2
30,31,1
30,32,2
30,31,1
30,32,2
30,32,2
30,32,2
30,32,2
31,33,2
30,33,3
31,34,3
32,34,2
31,34,3
31,34,3
32,34,2
31,33,2
31,34,3
31,34,3
31,33,2
30,33,3
31,34,3
31,34,3
32,34,2
31,34,3
31,34,3
31,34,3
32,35,3
33,36,3
33,35,2
32,35,3
33,36,3
34,37,3
35,37,2
34,37,3
35,37,2
35,36,1
35,36,1
35,36,1
35,35,0
35,36,1
35,35,0
34,35,1
34,35,1
34,34,0
34,34,0
33,33,0
32,33,1
32,33,1
32,33,1
32,33,1
32,34,2
32,34,2
33,35,2
34,36,2
34,36,2
34,35,1
33,35,2
34,36,2
34,35,1
34,35,1
34,35,1
34,35,1
34,34,0
33,33,0
33,33,0
32,33,1
32,34,2
32,33,1
32,32,0
32,33,1
33,34,1
33,34,1
33,35,2
34,36,2
35,36,1
36,37,1
36,37,1
36,36,0
36,37,1
36,37,1
36,37,1
37,37,0
36,37,1
36,37,1
36,36,0
36,37,1
36,36,0
36,37,1
37,37,0
36,37,1
36,36,0
36,37,1
36,37,1
37,38,1
38,39,1
39,40,1
40,41,1
41,42,1
42,43,1
42,43,1
42,43,1
42,42,0
42,43,1
41,43,2
41,42,1
41,41,0
40,40,0
40,41,1
40,41,1
40,40,0
39,40,1
40,41,1
40,41,1
40,40,0
39,40,1
39,40,1
39,40,1
39,39,0
38,39,1
39,40,1
40,40,0
39,40,1
39,40,1
40,41,1
40,41,1
41,42,1
41,42,1
41,41,0
41,42,1
41,41,0
41,42,1
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
42,42,0
41,41,0
40,40,0
40,40,0
40,41,1
41,42,1
41,42,1
40,41,1
39,40,1
39,40,1
39,40,1
38,40,2
38,40,2
38,40,2
38,40,2
38,40,2
39,41,2
40,42,2
41,42,1
41,42,1
41,43,2
42,44,2
42,44,2
43,45,2
42,44,2
42,44,2
42,44,2
42,44,2
43,44,1
42,43,1
42,44,2
43,44,1
43,45,2
44,46,2
45,47,2
45,46,1
45,47,2
46,48,2
47,48,1
47,49,2
47,48,1
47,49,2
48,49,1
47,48,1
46,48,2
46,48,2
47,49,2
48,49,1
48,50,2
49,50,1
48,49,1
48,50,2
48,50,2
48,50,2
48,50,2
48,49,1
47,49,2
47,49,2
47,49,2
47,49,2
47,49,2
46,49,3
47,50,3
47,50,3
47,50,3
47,50,3
47,50,3
47,50,3
48,51,3
48,51,3
49,51,2
49,51,2
49,51,2
48,51,3
49,52,3
49,52,3
50,52,2
49,51,2
49,50,1
48,49,1
48,49,1
48,49,1
48,48,0
47,47,0
47,48,1
47,48,1
48,48,0
47,48,1
48,49,1
