Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
4,5,1
4,4,0
3,4,1
4,4,0
4,5,1
5,5,0
4,5,1
4,4,0
4,4,0
4,5,1
3,5,2
4,6,2
4,6,2
3,6,3
2,5,3
2,6,4
2,6,4
3,6,3
3,5,2
3,5,2
3,5,2
3,4,1
3,4,1
3,4,1
3,5,2
4,5,1
4,4,0
4,5,1
5,6,1
6,7,1
7,8,1
8,9,1
9,9,0
8,8,0
8,8,0
7,8,1
7,8,1
7,8,1
8,9,1
8,9,1
8,9,1
9,9,0
9,9,0
9,9,0
9,10,1
9,11,2
10,12,2
11,12,1
11,13,2
12,13,1
11,13,2
10,12,2
10,13,3
10,12,2
10,13,3
11,13,2
11,14,3
12,14,2
12,13,1
12,14,2
13,14,1
13,14,1
13,14,1
13,15,2
14,16,2
14,15,1
14,15,1
14,15,1
13,15,2
14,16,2
15,16,1
15,16,1
15,17,2
16,17,1
16,17,1
16,18,2
16,18,2
15,17,2
14,16,2
14,17,3
15,18,3
16,19,3
17,19,2
17,19,2
17,20,3
18,20,2
18,21,3
19,21,2
19,22,3
19,22,3
19,23,4
19,22,3
18,22,4
17,21,4
17,21,4
17,21,4
17,21,4
17,21,4
16,21,5
16,21,5
15,21,6
16,22,6
17,23,6
18,23,5
18,24,6
19,25,6
20,26,6
21,27,6
21,26,5
21,26,5
21,26,5
20,25,5
19,25,6
19,25,6
19,26,7
19,26,7
19,27,8
20,28,8
21,28,7
21,28,7
21,29,8
22,30,8
23,31,8
24,32,8
25,33,8
26,34,8
26,33,7
26,33,7
26,33,7
27,33,6
26,32,6
26,33,7
27,34,7
27,33,6
27,33,6
26,33,7
27,34,7
28,35,7
29,35,6
29,36,7
29,37,8
30,37,7
30,37,7
29,36,7
29,36,7
29,36,7
29,36,7
29,36,7
29,36,7
29,37,8
30,38,8
31,38,7
31,39,8
32,39,7
32,39,7
32,40,8
33,41,8
34,42,8
35,43,8
36,43,7
36,44,8
37,45,8
37,45,8
38,45,7
38,44,6
38,44,6
38,44,6
38,45,7
39,45,6
39,45,6
39,46,7
40,47,7
40,46,6
40,47,7
40,47,7
41,48,7
41,47,6
41,48,7
42,49,7
42,48,6
42,48,6
42,48,6
42,49,7
43,49,6
43,49,6
43,49,6
43,49,6
43,50,7
43,51,8
43,51,8
44,51,7
44,50,6
44,49,5
44,50,6
45,51,6
46,52,6
46,51,5
46,51,5
46,51,5
46,51,5
46,52,6
47,52,5
47,53,6
47,53,6
47,53,6
47,52,5
47,52,5
47,53,6
47,54,7
47,54,7
47,54,7
47,53,6
47,52,5
47,53,6
48,54,6
49,54,5
49,54,5
48,54,6
48,54,6
49,55,6
50,56,6
51,56,5
51,56,5
50,55,5
49,55,6
49,55,6
50,55,5
50,56,6
51,57,6
52,57,5
52,57,5
52,58,6
53,58,5
53,59,6
53,59,6
53,59,6
54,60,6
55,60,5
54,59,5
53,59,6
54,60,6
54,60,6
55,61,6
55,61,6
55,61,6
56,62,6
57,62,5
57,62,5
58,62,4
58,62,4
57,61,4
57,62,5
58,63,5
59,63,4
58,63,5
59,63,4
59,64,5
60,64,4
60,65,5
61,65,4
60,64,4
60,65,5
61,66,5
61,66,5
61,66,5
60,65,5
60,66,6
61,67,6
61,67,6
62,68,6
63,68,5
63,68,5
63,68,5
64,69,5
65,69,4
64,69,5
64,70,6
65,71,6
65,70,5
66,70,4
66,70,4
66,70,4
66,70,4
66,70,4
66,69,3
66,69,3
66,70,4
66,70,4
67,71,4
67,71,4
67,71,4
68,71,3
68,72,4
68,71,3
67,70,3
67,70,3
66,70,4
65,70,5
66,70,4
66,70,4
66,71,5
66,71,5
66,70,4
66,71,5
67,71,4
67,72,5
68,72,4
68,73,5
69,73,4
69,72,3
69,71,2
69,72,3
70,72,2
70,73,3
70,72,2
70,72,2
70,73,3
71,74,3
72,74,2
72,73,1
71,72,1
71,72,1
71,72,1
71,72,1
71,73,2
71,74,3
71,73,2
71,73,2
70,73,3
70,73,3
71,73,2
71,73,2
72,74,2
73,75,2
73,75,2
73,76,3
74,77,3
74,77,3
75,77,2
75,78,3
75,78,3
75,77,2
75,78,3
75,78,3
75,77,2
74,76,2
74,77,3
74,77,3
73,77,4
74,77,3
73,77,4
74,78,4
75,79,4
76,80,4
76,80,4
77,80,3
76,79,3
76,80,4
76,80,4
77,81,4
78,81,3
78,81,3
78,82,4
79,83,4
79,83,4
80,84,4
80,84,4
80,83,3
80,83,3
79,82,3
79,83,4
80,84,4
81,84,3
80,84,4
81,85,4
81,84,3
80,84,4
80,84,4
81,84,3
81,85,4
81,84,3
80,84,4
80,84,4
80,83,3
79,82,3
78,82,4
78,83,5
79,83,4
78,83,5
79,83,4
78,83,5
79,83,4
79,84,5
80,85,5
80,85,5
80,85,5
80,84,4
79,84,5
80,85,5
79,84,5
79,83,4
79,84,5
79,84,5
79,84,5
78,84,6
78,83,5
78,83,5
78,84,6
78,83,5
78,83,5
78,84,6
79,84,5
79,85,6
79,85,6
79,85,6
79,86,7
80,86,6
80,87,7
80,87,7
81,88,7
81,88,7
81,88,7
81,89,8
82,90,8
83,91,8
83,90,7
82,90,8
82,90,8
83,91,8
84,92,8
85,92,7
