Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,1,1
0,0,0
0,1,1
1,1,0
1,2,1
2,2,0
1,1,0
1,2,1
1,2,1
2,2,0
1,2,1
1,2,1
2,3,1
2,3,1
2,3,1
2,2,0
2,2,0
2,3,1
3,4,1
3,4,1
3,4,1
3,4,1
3,3,0
3,4,1
3,3,0
3,3,0
2,2,0
2,2,0
1,1,0
0,1,1
1,1,0
0,0,0
0,0,0
0,1,1
1,1,0
0,1,1
0,1,1
1,1,0
0,1,1
1,1,0
0,1,1
1,1,0
1,1,0
0,0,0
0,1,1
0,2,2
1,3,2
2,3,1
1,2,1
0,1,1
0,2,2
1,2,1
0,2,2
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
0,1,1
0,2,2
1,3,2
2,3,1
1,3,2
2,4,2
2,4,2
2,4,2
3,5,2
4,6,2
4,5,1
4,6,2
5,7,2
5,6,1
4,6,2
5,7,2
6,8,2
6,8,2
6,8,2
6,9,3
7,9,2
8,10,2
8,11,3
9,11,2
10,11,1
10,12,2
11,12,1
11,12,1
11,12,1
10,11,1
10,12,2
10,12,2
10,12,2
10,12,2
11,13,2
12,14,2
12,14,2
12,13,1
11,12,1
11,13,2
11,12,1
11,12,1
10,11,1
10,12,2
11,13,2
12,14,2
13,15,2
13,15,2
13,14,1
12,13,1
12,14,2
11,13,2
11,13,2
11,12,1
11,13,2
12,14,2
12,13,1
12,13,1
11,12,1
10,12,2
10,12,2
11,12,1
11,12,1
11,13,2
11,13,2
12,14,2
13,15,2
14,16,2
15,17,2
15,17,2
16,18,2
16,17,1
16,17,1
15,17,2
15,18,3
15,18,3
16,18,2
17,19,2
17,18,1
17,18,1
16,18,2
17,18,1
17,19,2
17,19,2
16,18,2
17,18,1
17,19,2
18,19,1
18,20,2
18,20,2
19,21,2
19,21,2
19,21,2
19,21,2
19,20,1
18,20,2
18,20,2
19,21,2
20,22,2
20,23,3
20,23,3
20,24,4
20,23,3
21,23,2
21,24,3
22,25,3
23,26,3
23,25,2
23,24,1
22,24,2
22,23,1
22,24,2
23,25,2
24,26,2
25,26,1
24,26,2
24,25,1
23,24,1
23,24,1
22,23,1
21,22,1
20,21,1
20,20,0
20,20,0
19,19,0
19,20,1
20,21,1
20,21,1
20,21,1
20,21,1
20,21,1
21,21,0
21,22,1
22,23,1
23,24,1
23,24,1
24,24,0
24,25,1
24,25,1
25,25,0
24,25,1
24,24,0
24,25,1
24,24,0
23,24,1
22,24,2
23,24,1
23,24,1
23,25,2
24,25,1
24,25,1
25,25,0
25,25,0
25,25,0
24,24,0
23,24,1
24,25,1
25,26,1
25,26,1
26,27,1
26,26,0
25,26,1
26,26,0
25,25,0
25,26,1
25,25,0
24,24,0
24,24,0
23,24,1
23,23,0
23,23,0
23,24,1
24,24,0
23,24,1
24,25,1
25,26,1
25,25,0
25,25,0
25,26,1
25,26,1
25,26,1
25,25,0
25,26,1
26,27,1
26,27,1
26,26,0
26,27,1
27,27,0
26,27,1
27,28,1
27,28,1
27,27,0
27,27,0
26,27,1
26,26,0
26,26,0
26,27,1
27,28,1
27,28,1
28,28,0
28,29,1
28,28,0
28,29,1
28,28,0
28,29,1
28,29,1
28,30,2
29,31,2
30,31,1
30,31,1
31,32,1
32,33,1
32,34,2
33,34,1
32,34,2
33,34,1
32,34,2
32,34,2
32,34,2
32,35,3
32,34,2
32,35,3
32,34,2
32,34,2
33,35,2
33,36,3
34,37,3
35,38,3
34,38,4
35,38,3
35,38,3
36,38,2
36,39,3
36,39,3
36,39,3
37,40,3
38,41,3
38,41,3
38,41,3
38,40,2
38,40,2
37,40,3
36,39,3
35,39,4
35,38,3
35,38,3
36,39,3
37,40,3
38,40,2
38,41,3
39,42,3
39,42,3
39,42,3
39,42,3
39,42,3
40,42,2
40,42,2
39,42,3
40,43,3
41,43,2
40,42,2
40,42,2
39,42,3
39,41,2
39,41,2
39,41,2
38,40,2
37,40,3
37,39,2
36,38,2
35,37,2
35,38,3
35,38,3
35,37,2
34,37,3
34,37,3
35,38,3
36,39,3
37,40,3
37,40,3
38,40,2
38,40,2
38,41,3
39,42,3
39,41,2
38,41,3
39,41,2
39,42,3
39,42,3
39,41,2
38,40,2
37,39,2
37,40,3
37,40,3
37,39,2
37,39,2
37,38,1
37,39,2
37,38,1
37,39,2
38,40,2
38,41,3
38,41,3
38,41,3
39,42,3
39,42,3
39,42,3
40,42,2
39,42,3
39,41,2
39,40,1
39,40,1
38,40,2
38,40,2
39,41,2
39,40,1
39,41,2
40,42,2
40,41,1
40,41,1
40,42,2
40,43,3
40,42,2
40,42,2
41,42,1
41,42,1
40,41,1
40,40,0
40,40,0
39,40,1
39,39,0
38,39,1
38,38,0
37,38,1
37,39,2
37,39,2
37,38,1
36,38,2
36,38,2
37,39,2
38,40,2
38,40,2
38,39,1
39,40,1
40,40,0
39,40,1
39,40,1
40,41,1
40,41,1
40,41,1
40,41,1
40,40,0
40,40,0
40,41,1
41,42,1
42,43,1
43,43,0
43,43,0
42,42,0
41,42,1
42,43,1
42,43,1
43,44,1
43,43,0
43,44,1
43,43,0
42,43,1
42,43,1
43,43,0
43,44,1
44,44,0
44,45,1
45,46,1
45,45,0
45,46,1
45,46,1
45,46,1
45,45,0
45,46,1
45,45,0
44,45,1
44,45,1
44,45,1
44,46,2
45,47,2
45,48,3
46,48,2
47,49,2
48,50,2
49,51,2
49,51,2
49,51,2
50,51,1
50,51,1
51,51,0
50,50,0
49,50,1
49,49,0
48,49,1
48,48,0
47,48,1
47,47,0
46,46,0
45,46,1
45,45,0
45,45,0
44,45,1
45,46,1
46,46,0
45,45,0
45,45,0
45,46,1
45,46,1
45,46,1
46,47,1
47,48,1
47,48,1
46,47,1
47,48,1
48,49,1
47,49,2
48,50,2
49,51,2
50,52,2
51,53,2
52,54,2
52,54,2
52,54,2
53,55,2
54,55,1
54,55,1
53,55,2
54,55,1
53,54,1
53,55,2
54,56,2
54,57,3
54,58,4
54,57,3
54,56,2
54,55,1
54,56,2
54,55,1
54,55,1
54,56,2
54,56,2
55,57,2
55,56,1
55,55,0
55,55,0
55,56,1
56,57,1
56,56,0
55,55,0
54,55,1
55,56,1
55,55,0
54,55,1
55,56,1
56,57,1
56,57,1
56,56,0
55,56,1
55,55,0
54,55,1
55,56,1
55,56,1
56,57,1
57,57,0
57,57,0
57,57,0
56,57,1
56,56,0
56,56,0
56,56,0
55,55,0
55,56,1
54,56,2
55,56,1
55,56,1
55,56,1
54,55,1
53,55,2
54,56,2
54,56,2
55,57,2
55,57,2
55,57,2
55,56,1
55,56,1
54,56,2
54,56,2
55,57,2
56,58,2
56,58,2
56,58,2
56,58,2
57,58,1
56,57,1
55,56,1
55,57,2
56,57,1
56,58,2
57,59,2
57,59,2
58,59,1
57,59,2
58,60,2
59,61,2
59,61,2
59,60,1
59,61,2
59,61,2
59,61,2
59,61,2
58,61,3
59,61,2
58,61,3
59,61,2
59,62,3
59,62,3
60,63,3
61,63,2
60,63,3
61,64,3
62,65,3
62,65,3
62,64,2
61,63,2
60,63,3
61,64,3
61,64,3
62,64,2
62,64,2
63,65,2
63,65,2
64,66,2
64,65,1
63,64,1
62,63,1
62,63,1
62,62,0
62,62,0
61,61,0
60,61,1
60,60,0
60,61,1
60,61,1
61,62,1
61,62,1
62,63,1
61,63,2
61,62,1
60,62,2
60,61,1
60,60,0
59,60,1
60,60,0
60,61,1
61,61,0
60,61,1
61,62,1
61,61,0
60,61,1
60,61,1
60,60,0
59,59,0
59,60,1
59,60,1
59,59,0
59,59,0
58,58,0
58,59,1
59,60,1
59,60,1
60,61,1
61,62,1
61,62,1
62,63,1
62,62,0
62,62,0
61,62,1
62,62,0
61,62,1
62,63,1
61,62,1
60,62,2
61,63,2
62,64,2
62,64,2
63,64,1
62,63,1
62,63,1
61,63,2
62,64,2
63,65,2
62,65,3
63,66,3
63,65,2
63,65,2
62,65,3
62,65,3
63,65,2
63,66,3
64,66,2
64,67,3
64,66,2
63,65,2
63,65,2
64,65,1
64,65,1
64,66,2
65,67,2
66,68,2
67,69,2
68,70,2
68,70,2
68,71,3
68,71,3
68,71,3
68,71,3
68,71,3
68,70,2
68,69,1
68,69,1
67,69,2
66,69,3
67,70,3
67,69,2
68,69,1
68,70,2
69,71,2
69,71,2
69,70,1
69,71,2
69,71,2
70,71,1
69,70,1
68,69,1
67,68,1
67,69,2
67,69,2
68,70,2
69,71,2
70,72,2
71,73,2
71,73,2
71,73,2
71,73,2
71,72,1
70,72,2
70,72,2
70,72,2
71,72,1
71,72,1
70,71,1
70,70,0
69,70,1
70,71,1
71,71,0
70,71,1
70,70,0
70,70,0
69,70,1
70,70,0
70,71,1
69,70,1
70,71,1
70,71,1
70,71,1
70,71,1
70,72,2
71,72,1
71,72,1
71,72,1
71,72,1
72,73,1
73,74,1
74,75,1
74,75,1
75,75,0
75,76,1
75,76,1
76,77,1
77,77,0
77,77,0
76,77,1
77,78,1
77,79,2
77,79,2
78,80,2
79,81,2
80,82,2
80,82,2
80,81,1
81,82,1
82,82,0
81,82,1
82,83,1
82,82,0
82,83,1
82,83,1
82,83,1
82,83,1
83,84,1
83,84,1
83,84,1
82,83,1
81,82,1
80,81,1
79,81,2
79,81,2
80,82,2
80,81,1
79,80,1
79,81,2
79,81,2
80,81,1
79,81,2
80,82,2
81,82,1
81,83,2
82,83,1
82,84,2
82,84,2
82,84,2
82,85,3
82,85,3
82,84,2
83,84,1
83,85,2
83,85,2
83,84,1
82,84,2
83,85,2
83,85,2
82,85,3
82,86,4
83,86,3
84,87,3
85,87,2
85,87,2
84,86,2
84,87,3
84,86,2
83,86,3
83,86,3
83,85,2
82,84,2
82,85,3
81,85,4
82,85,3
82,86,4
83,87,4
83,87,4
83,86,3
83,87,4
84,88,4
84,88,4
84,88,4
85,89,4
86,89,3
85,88,3
85,89,4
84,88,4
83,87,4
82,86,4
82,86,4
82,87,5
83,88,5
83,88,5
83,87,4
83,88,5
84,89,5
84,90,6
84,90,6
85,90,5
86,90,4
85,90,5
86,91,5
87,92,5
88,92,4
88,93,5
88,93,5
89,93,4
88,92,4
87,92,5
88,92,4
88,92,4
87,92,5
87,91,4
87,92,5
87,92,5
88,92,4
88,92,4
88,93,5
89,94,5
88,94,6
88,93,5
88,92,4
87,92,5
88,93,5
89,94,5
90,95,5
91,95,4
91,96,5
91,96,5
91,96,5
91,95,4
91,95,4
90,94,4
89,93,4
89,93,4
88,93,5
88,92,4
88,93,5
89,94,5
89,93,4
88,93,5
88,93,5
88,93,5
89,94,5
89,93,4
89,93,4
89,94,5
89,94,5
89,93,4
89,94,5
89,93,4
89,94,5
90,95,5
90,94,4
90,95,5
90,94,4
89,94,5
89,94,5
90,94,4
89,93,4
89,94,5
90,95,5
90,94,4
89,94,5
90,94,4
89,94,5
89,94,5
90,95,5
90,95,5
90,95,5
91,95,4
91,96,5
91,96,5
91,95,4
90,95,5
91,96,5
91,96,5
91,97,6
91,96,5
91,96,5
91,95,4
90,95,5
90,96,6
91,97,6
92,98,6
93,99,6
93,98,5
93,99,6
94,100,6
95,101,6
95,101,6
96,102,6
97,103,6
97,102,5
97,102,5
97,103,6
98,104,6
98,103,5
98,103,5
98,103,5
97,102,5
97,103,6
97,103,6
97,103,6
98,103,5
98,103,5
97,103,6
97,103,6
98,103,5
98,104,6
98,104,6
98,104,6
98,104,6
98,104,6
98,105,7
99,106,7
99,105,6
100,105,5
100,105,5
99,105,6
99,104,5
99,104,5
99,105,6
99,105,6
100,106,6
100,106,6
100,106,6
100,106,6
