Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
1,2,1
1,2,1
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,2,1
1,1,0
0,1,1
0,1,1
1,2,1
1,2,1
1,1,0
0,0,0
0,1,1
1,2,1
1,2,1
2,3,1
2,3,1
3,4,1
3,4,1
3,4,1
3,3,0
2,3,1
2,3,1
3,4,1
4,5,1
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
5,6,1
6,6,0
5,6,1
6,7,1
7,8,1
8,8,0
8,9,1
8,9,1
8,8,0
8,9,1
8,9,1
8,9,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,9,0
8,8,0
7,8,1
7,8,1
7,8,1
7,7,0
6,7,1
7,8,1
8,9,1
9,9,0
9,10,1
9,10,1
9,10,1
10,11,1
11,12,1
11,12,1
12,13,1
12,13,1
13,14,1
13,14,1
13,13,0
12,13,1
13,14,1
13,14,1
13,13,0
13,14,1
13,14,1
14,15,1
14,14,0
13,13,0
13,13,0
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
14,14,0
13,14,1
13,13,0
12,13,1
12,12,0
12,12,0
11,12,1
11,11,0
11,12,1
11,12,1
11,12,1
12,12,0
11,11,0
10,11,1
10,11,1
11,12,1
12,13,1
12,13,1
12,13,1
13,13,0
12,13,1
13,14,1
13,14,1
13,15,2
13,15,2
13,14,1
14,15,1
14,15,1
14,14,0
13,13,0
12,13,1
13,13,0
13,14,1
14,15,1
14,15,1
14,14,0
13,14,1
14,15,1
14,15,1
15,15,0
15,15,0
14,14,0
14,15,1
14,15,1
15,16,1
15,16,1
15,16,1
15,15,0
15,16,1
16,17,1
16,17,1
16,17,1
16,17,1
17,18,1
17,18,1
17,18,1
17,18,1
18,18,0
18,19,1
18,18,0
17,18,1
18,19,1
19,20,1
20,21,1
20,21,1
21,22,1
21,22,1
22,22,0
21,22,1
22,23,1
22,23,1
23,24,1
24,25,1
24,25,1
25,26,1
26,27,1
27,28,1
27,28,1
27,28,1
27,28,1
28,28,0
28,28,0
27,27,0
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
27,28,1
27,28,1
27,28,1
28,28,0
28,29,1
28,29,1
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
30,31,1
30,31,1
31,32,1
31,33,2
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
33,35,2
34,35,1
34,34,0
33,34,1
33,34,1
33,34,1
34,35,1
35,35,0
34,35,1
34,34,0
33,34,1
34,34,0
33,34,1
34,35,1
35,36,1
35,36,1
35,36,1
36,37,1
37,38,1
38,39,1
38,39,1
38,39,1
39,40,1
39,39,0
38,39,1
38,38,0
37,38,1
37,38,1
37,38,1
37,38,1
37,38,1
38,38,0
37,38,1
38,39,1
38,39,1
39,39,0
38,39,1
38,39,1
38,39,1
38,38,0
37,38,1
37,38,1
37,38,1
38,39,1
39,40,1
39,40,1
39,40,1
39,40,1
40,41,1
40,41,1
40,41,1
40,41,1
40,41,1
41,42,1
42,43,1
42,43,1
42,42,0
42,43,1
42,43,1
42,43,1
42,43,1
42,42,0
41,41,0
40,41,1
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
41,43,2
41,43,2
41,43,2
42,44,2
42,44,2
43,44,1
43,43,0
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
44,45,1
44,44,0
43,44,1
43,43,0
42,42,0
41,42,1
41,42,1
42,42,0
42,43,1
42,43,1
43,44,1
43,44,1
43,44,1
43,43,0
42,43,1
42,43,1
43,43,0
42,43,1
43,44,1
43,44,1
43,44,1
44,45,1
45,45,0
44,44,0
44,44,0
43,44,1
44,45,1
45,46,1
46,47,1
46,47,1
47,48,1
47,48,1
47,47,0
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
46,46,0
46,47,1
46,48,2
47,49,2
47,49,2
47,49,2
47,49,2
48,50,2
49,51,2
49,51,2
49,51,2
50,51,1
50,51,1
51,52,1
52,53,1
52,53,1
52,53,1
53,54,1
53,53,0
52,53,1
52,52,0
51,52,1
52,52,0
51,52,1
52,53,1
53,54,1
54,55,1
55,56,1
56,57,1
56,58,2
56,58,2
56,58,2
57,59,2
58,60,2
58,60,2
58,60,2
59,61,2
59,61,2
59,61,2
59,61,2
60,62,2
60,62,2
60,62,2
61,62,1
60,62,2
60,61,1
59,60,1
58,60,2
58,60,2
59,61,2
59,61,2
59,61,2
60,62,2
60,62,2
60,62,2
60,62,2
60,62,2
60,62,2
60,62,2
60,61,1
59,61,2
59,61,2
60,62,2
60,62,2
60,62,2
60,61,1
60,62,2
60,61,1
60,61,1
60,60,0
60,61,1
59,61,2
59,61,2
59,61,2
59,61,2
59,61,2
59,60,1
58,60,2
58,60,2
59,60,1
59,61,2
60,62,2
60,62,2
61,63,2
61,63,2
62,63,1
61,63,2
62,64,2
62,64,2
62,64,2
63,64,1
63,64,1
62,64,2
62,64,2
62,64,2
62,64,2
63,64,1
62,64,2
62,63,1
61,63,2
62,64,2
63,65,2
64,65,1
64,66,2
64,66,2
65,66,1
65,67,2
65,67,2
65,67,2
65,67,2
66,68,2
67,69,2
67,69,2
68,70,2
69,71,2
69,72,3
70,73,3
70,72,2
71,72,1
71,73,2
71,74,3
71,74,3
71,73,2
71,73,2
71,72,1
70,72,2
70,71,1
70,71,1
71,72,1
71,72,1
72,73,1
72,73,1
73,74,1
73,73,0
73,74,1
73,74,1
73,74,1
73,74,1
73,74,1
74,75,1
74,75,1
74,74,0
73,74,1
74,75,1
74,75,1
74,74,0
74,75,1
75,76,1
76,77,1
77,77,0
77,78,1
77,78,1
77,78,1
78,79,1
79,79,0
78,79,1
78,79,1
78,79,1
78,79,1
78,79,1
79,80,1
79,80,1
80,81,1
81,82,1
82,83,1
82,84,2
82,84,2
83,85,2
84,85,1
84,85,1
84,85,1
85,85,0
84,85,1
84,85,1
84,85,1
84,85,1
85,85,0
84,84,0
