Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
1,1,0
0,1,1
1,2,1
1,1,0
1,1,0
1,1,0
1,2,1
2,2,0
2,2,0
2,3,1
3,4,1
4,4,0
4,5,1
4,5,1
5,6,1
6,6,0
6,7,1
7,7,0
7,8,1
8,8,0
8,9,1
8,8,0
8,9,1
8,9,1
8,9,1
8,9,1
8,10,2
9,11,2
9,12,3
9,11,2
9,10,1
9,11,2
10,12,2
10,11,1
9,11,2
10,11,1
10,11,1
11,11,0
10,11,1
10,10,0
9,9,0
8,8,0
7,8,1
8,8,0
7,7,0
7,7,0
7,7,0
7,7,0
7,7,0
6,6,0
6,6,0
6,7,1
7,7,0
6,7,1
6,7,1
6,7,1
7,8,1
8,8,0
7,7,0
7,7,0
7,8,1
8,8,0
8,8,0
7,7,0
7,8,1
8,9,1
9,9,0
9,9,0
8,8,0
8,9,1
8,10,2
9,10,1
9,10,1
9,10,1
9,11,2
9,11,2
10,11,1
10,11,1
11,12,1
12,12,0
11,12,1
11,11,0
10,11,1
10,11,1
10,11,1
10,11,1
10,10,0
10,10,0
9,9,0
9,10,1
10,11,1
11,12,1
12,12,0
12,13,1
13,14,1
13,15,2
13,14,1
12,14,2
13,14,1
13,15,2
14,15,1
14,16,2
15,17,2
16,18,2
16,18,2
16,17,1
15,17,2
16,17,1
16,17,1
15,17,2
15,17,2
15,18,3
15,18,3
15,18,3
15,19,4
16,20,4
16,19,3
15,18,3
15,18,3
15,19,4
15,19,4
16,20,4
16,20,4
16,19,3
16,20,4
16,19,3
16,19,3
15,19,4
16,20,4
17,21,4
18,21,3
18,22,4
18,23,5
18,22,4
18,23,5
18,23,5
19,24,5
20,24,4
19,24,5
20,24,4
20,25,5
21,25,4
21,26,5
22,27,5
23,27,4
22,26,4
22,27,5
22,26,4
22,25,3
22,25,3
22,25,3
22,25,3
23,25,2
23,25,2
23,26,3
23,25,2
23,26,3
23,25,2
23,25,2
23,25,2
23,26,3
24,26,2
24,26,2
24,26,2
25,26,1
24,25,1
24,26,2
25,27,2
26,28,2
27,29,2
27,28,1
26,27,1
26,27,1
26,28,2
26,27,1
26,28,2
26,27,1
26,28,2
27,28,1
26,28,2
27,28,1
27,28,1
27,29,2
27,29,2
28,30,2
28,30,2
28,31,3
29,31,2
29,31,2
28,30,2
27,30,3
27,29,2
27,30,3
28,30,2
28,30,2
28,29,1
28,30,2
29,31,2
29,31,2
29,31,2
30,31,1
30,31,1
30,32,2
30,31,1
29,30,1
29,31,2
30,32,2
30,32,2
29,31,2
29,31,2
29,31,2
29,31,2
30,31,1
30,31,1
30,31,1
30,31,1
30,31,1
30,31,1
30,31,1
30,31,1
30,31,1
30,31,1
30,32,2
30,32,2
30,32,2
31,33,2
32,34,2
31,34,3
32,34,2
32,35,3
32,34,2
32,35,3
33,36,3
34,36,2
34,36,2
33,36,3
34,37,3
35,38,3
36,38,2
36,38,2
35,37,2
35,37,2
35,38,3
36,39,3
37,40,3
38,41,3
38,40,2
38,40,2
38,40,2
38,41,3
38,40,2
38,41,3
39,41,2
39,40,1
39,39,0
39,40,1
39,39,0
39,39,0
38,39,1
39,40,1
40,40,0
40,41,1
40,41,1
40,42,2
41,43,2
42,43,1
42,44,2
42,44,2
43,44,1
43,45,2
44,46,2
44,46,2
44,46,2
43,46,3
44,47,3
45,47,2
44,46,2
44,45,1
44,46,2
44,45,1
44,44,0
43,43,0
42,42,0
42,42,0
41,41,0
41,41,0
40,41,1
41,41,0
41,41,0
40,41,1
41,41,0
40,41,1
41,42,1
42,43,1
42,43,1
43,44,1
44,45,1
45,45,0
45,46,1
45,46,1
46,46,0
46,47,1
47,47,0
47,47,0
46,46,0
45,46,1
46,47,1
46,46,0
45,45,0
45,46,1
45,46,1
46,47,1
46,47,1
46,48,2
46,47,1
46,47,1
46,48,2
46,48,2
46,49,3
47,50,3
48,51,3
49,52,3
50,52,2
50,53,3
51,53,2
50,52,2
50,52,2
50,52,2
50,53,3
51,53,2
51,53,2
51,54,3
51,53,2
51,53,2
51,54,3
52,54,2
52,53,1
52,54,2
52,53,1
52,54,2
52,54,2
52,54,2
51,53,2
50,52,2
50,52,2
50,53,3
51,54,3
51,53,2
51,54,3
51,54,3
51,54,3
51,54,3
50,53,3
50,54,4
51,54,3
51,54,3
51,55,4
51,55,4
52,55,3
52,56,4
53,57,4
54,58,4
55,59,4
56,60,4
57,60,3
57,60,3
57,59,2
56,58,2
56,59,3
56,59,3
57,60,3
57,60,3
56,59,3
56,59,3
56,59,3
56,60,4
57,60,3
57,60,3
57,61,4
57,61,4
56,61,5
57,61,4
57,61,4
56,61,5
56,60,4
56,61,5
57,62,5
58,62,4
57,62,5
57,62,5
57,63,6
57,63,6
58,64,6
59,64,5
59,65,6
59,65,6
60,65,5
59,64,5
59,65,6
59,65,6
58,65,7
59,65,6
59,65,6
59,65,6
59,64,5
58,63,5
58,64,6
59,64,5
59,63,4
59,63,4
60,63,3
60,64,4
61,65,4
61,65,4
61,66,5
62,66,4
62,65,3
62,65,3
63,66,3
64,67,3
65,67,2
65,67,2
65,67,2
65,67,2
65,67,2
65,67,2
65,67,2
65,67,2
66,68,2
67,69,2
67,68,1
66,68,2
66,67,1
66,68,2
65,68,3
65,68,3
66,68,2
66,68,2
66,68,2
66,68,2
66,67,1
66,67,1
66,68,2
67,69,2
68,69,1
68,69,1
68,69,1
68,70,2
68,70,2
69,70,1
69,70,1
69,70,1
69,70,1
69,71,2
70,72,2
70,72,2
71,73,2
72,73,1
72,73,1
71,72,1
71,73,2
72,74,2
72,75,3
72,74,2
72,74,2
72,74,2
73,75,2
74,75,1
73,75,2
74,76,2
74,75,1
74,75,1
75,76,1
75,75,0
75,75,0
75,75,0
74,74,0
74,75,1
75,76,1
75,76,1
75,77,2
75,76,1
75,77,2
75,77,2
75,77,2
76,78,2
77,79,2
78,80,2
79,81,2
79,81,2
80,81,1
79,81,2
80,82,2
81,82,1
81,82,1
81,83,2
82,84,2
83,84,1
82,84,2
82,84,2
83,84,1
82,83,1
81,82,1
81,82,1
82,83,1
83,84,1
84,85,1
85,86,1
86,87,1
87,88,1
87,88,1
87,88,1
87,87,0
86,86,0
