Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,2,2
0,2,2
1,3,2
2,4,2
2,5,3
2,5,3
3,5,2
3,4,1
3,4,1
3,5,2
3,5,2
3,5,2
4,6,2
4,6,2
5,7,2
5,7,2
5,6,1
5,6,1
5,5,0
5,5,0
4,5,1
5,6,1
5,5,0
4,5,1
5,6,1
4,6,2
5,6,1
4,6,2
4,6,2
4,6,2
5,7,2
5,6,1
5,7,2
5,8,3
6,9,3
6,9,3
6,8,2
6,7,1
5,6,1
4,6,2
5,7,2
6,7,1
6,7,1
6,7,1
6,6,0
6,7,1
6,6,0
5,5,0
5,6,1
5,6,1
5,7,2
6,8,2
6,8,2
6,8,2
6,8,2
6,7,1
6,7,1
6,8,2
7,8,1
7,9,2
8,9,1
7,8,1
7,7,0
7,8,1
7,8,1
7,8,1
7,8,1
8,9,1
9,10,1
9,10,1
9,11,2
9,10,1
9,9,0
8,9,1
8,8,0
8,9,1
7,8,1
6,7,1
5,7,2
6,8,2
6,9,3
6,9,3
6,9,3
7,10,3
8,11,3
8,11,3
8,10,2
9,10,1
9,11,2
9,10,1
8,9,1
7,8,1
7,8,1
7,9,2
8,9,1
7,9,2
7,9,2
7,9,2
8,10,2
8,10,2
9,11,2
10,12,2
10,12,2
11,13,2
12,14,2
12,14,2
12,13,1
12,13,1
12,12,0
11,12,1
12,12,0
12,13,1
13,14,1
14,15,1
13,14,1
13,14,1
13,14,1
12,14,2
13,15,2
13,15,2
13,15,2
13,15,2
13,14,1
12,14,2
13,15,2
14,15,1
13,15,2
13,15,2
14,16,2
15,17,2
14,17,3
14,17,3
14,17,3
15,17,2
14,16,2
15,17,2
15,16,1
14,16,2
15,17,2
16,17,1
16,18,2
17,19,2
18,19,1
18,19,1
18,18,0
17,18,1
18,18,0
17,18,1
16,17,1
17,18,1
17,18,1
17,18,1
18,19,1
19,20,1
19,20,1
19,20,1
18,20,2
18,20,2
18,20,2
19,21,2
19,20,1
19,21,2
20,22,2
21,23,2
21,23,2
21,23,2
22,23,1
22,24,2
22,24,2
21,24,3
22,25,3
22,24,2
22,24,2
22,24,2
23,24,1
22,24,2
22,23,1
22,24,2
22,23,1
22,24,2
23,24,1
22,24,2
22,23,1
22,24,2
22,23,1
22,23,1
21,22,1
20,22,2
21,23,2
22,24,2
22,24,2
22,24,2
22,23,1
22,23,1
22,23,1
22,23,1
22,22,0
21,21,0
21,22,1
22,22,0
22,23,1
22,24,2
23,24,1
23,23,0
22,23,1
22,23,1
23,23,0
23,24,1
24,25,1
25,26,1
25,26,1
26,27,1
27,28,1
28,28,0
27,28,1
27,27,0
26,27,1
26,27,1
27,28,1
28,29,1
28,29,1
29,29,0
29,30,1
30,31,1
30,30,0
29,29,0
29,30,1
29,30,1
29,29,0
29,29,0
28,29,1
28,29,1
29,30,1
30,31,1
31,32,1
32,33,1
32,32,0
32,33,1
33,34,1
34,34,0
33,34,1
33,34,1
34,34,0
33,33,0
33,33,0
32,32,0
31,32,1
31,31,0
31,31,0
30,31,1
29,31,2
30,32,2
30,32,2
31,32,1
31,33,2
32,34,2
32,34,2
33,34,1
33,35,2
33,35,2
33,35,2
34,36,2
34,36,2
34,36,2
34,36,2
35,36,1
35,36,1
35,36,1
35,36,1
35,36,1
36,37,1
37,38,1
37,39,2
38,40,2
39,41,2
39,41,2
39,41,2
40,41,1
40,42,2
41,43,2
42,44,2
42,44,2
43,44,1
42,43,1
41,43,2
41,43,2
41,42,1
41,43,2
41,44,3
42,44,2
43,45,2
43,45,2
43,45,2
43,45,2
42,45,3
41,44,3
41,45,4
42,46,4
42,46,4
43,46,3
43,46,3
44,47,3
44,47,3
45,47,2
45,48,3
45,48,3
46,49,3
45,49,4
45,48,3
45,48,3
46,48,2
45,47,2
45,48,3
45,48,3
45,48,3
45,47,2
44,47,3
44,47,3
45,48,3
45,48,3
46,49,3
47,49,2
47,50,3
48,51,3
48,51,3
48,50,2
48,51,3
48,50,2
48,51,3
48,51,3
47,50,3
47,50,3
47,50,3
47,51,4
48,51,3
47,51,4
46,50,4
46,50,4
46,49,3
45,48,3
45,48,3
45,47,2
45,48,3
46,49,3
46,50,4
47,51,4
47,50,3
46,49,3
46,48,2
46,48,2
46,48,2
46,47,1
45,47,2
46,48,2
46,47,1
46,47,1
45,47,2
45,47,2
46,47,1
46,47,1
45,47,2
44,47,3
45,48,3
45,47,2
45,47,2
46,48,2
45,48,3
45,48,3
45,48,3
45,47,2
45,48,3
45,48,3
45,48,3
46,49,3
45,49,4
45,48,3
45,49,4
45,49,4
44,49,5
45,49,4
46,49,3
46,49,3
47,50,3
47,50,3
46,50,4
47,50,3
47,50,3
47,50,3
48,51,3
49,52,3
50,52,2
50,52,2
50,52,2
51,53,2
51,53,2
52,53,1
52,54,2
52,54,2
52,55,3
53,55,2
53,55,2
54,56,2
55,57,2
55,57,2
56,58,2
57,59,2
57,58,1
57,57,0
56,57,1
55,57,2
55,57,2
55,56,1
56,57,1
57,58,1
57,57,0
56,56,0
55,56,1
55,56,1
56,57,1
57,57,0
56,57,1
56,57,1
56,57,1
56,57,1
56,56,0
55,55,0
54,55,1
55,56,1
56,56,0
55,56,1
55,56,1
55,55,0
54,55,1
55,55,0
55,56,1
56,57,1
56,57,1
56,57,1
56,57,1
56,57,1
57,57,0
57,58,1
58,59,1
58,59,1
58,59,1
58,59,1
59,59,0
58,59,1
58,59,1
59,59,0
58,58,0
57,58,1
58,59,1
58,59,1
58,60,2
58,60,2
58,60,2
58,60,2
58,60,2
59,61,2
59,61,2
60,62,2
60,62,2
60,61,1
60,61,1
60,60,0
59,60,1
59,59,0
58,59,1
58,58,0
58,59,1
59,60,1
59,60,1
59,59,0
58,58,0
57,58,1
58,59,1
59,59,0
59,59,0
59,60,1
59,60,1
59,60,1
60,60,0
60,61,1
61,62,1
61,62,1
61,62,1
61,62,1
62,63,1
62,63,1
62,63,1
63,64,1
63,63,0
62,62,0
62,63,1
62,63,1
62,63,1
62,63,1
63,63,0
62,62,0
62,63,1
63,63,0
62,62,0
62,63,1
63,64,1
63,65,2
63,64,1
63,64,1
64,64,0
