Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
2,2,0
1,2,1
1,2,1
2,2,0
2,2,0
2,2,0
1,2,1
2,2,0
2,2,0
2,3,1
3,4,1
4,4,0
4,5,1
5,6,1
6,7,1
7,7,0
7,8,1
8,8,0
8,9,1
9,9,0
9,10,1
10,10,0
10,11,1
11,12,1
10,11,1
10,11,1
10,12,2
10,12,2
10,13,3
11,13,2
11,12,1
11,13,2
12,14,2
13,14,1
13,15,2
14,15,1
14,15,1
15,15,0
14,15,1
15,15,0
14,14,0
13,13,0
13,14,1
14,14,0
13,13,0
13,13,0
12,12,0
12,12,0
11,11,0
10,10,0
10,10,0
9,10,1
10,10,0
9,10,1
9,10,1
9,10,1
10,11,1
11,11,0
11,11,0
11,11,0
11,12,1
11,11,0
11,11,0
11,11,0
11,12,1
12,13,1
13,13,0
12,12,0
12,12,0
12,13,1
12,14,2
13,14,1
13,14,1
13,14,1
12,14,2
13,15,2
14,15,1
14,15,1
15,16,1
16,16,0
16,17,1
17,17,0
17,18,1
17,18,1
17,18,1
17,18,1
17,17,0
17,17,0
16,16,0
16,17,1
17,18,1
17,18,1
17,17,0
17,18,1
18,19,1
18,20,2
18,19,1
18,20,2
19,20,1
19,21,2
20,21,1
20,22,2
21,23,2
22,24,2
23,25,2
24,25,1
24,26,2
25,26,1
24,25,1
24,26,2
24,26,2
23,26,3
24,27,3
24,27,3
24,28,4
24,28,4
24,27,3
24,27,3
24,27,3
24,28,4
24,28,4
25,29,4
26,30,4
26,29,3
26,30,4
26,29,3
26,29,3
26,30,4
27,31,4
27,31,4
28,31,3
28,32,4
28,33,5
29,33,4
28,33,5
29,34,5
30,35,5
31,35,4
31,36,5
32,36,4
32,37,5
33,37,4
33,38,5
33,38,5
33,37,4
33,37,4
33,38,5
33,37,4
33,36,3
33,36,3
33,36,3
34,37,3
34,36,2
34,36,2
34,37,3
35,37,2
34,37,3
34,36,2
34,36,2
33,35,2
32,35,3
33,35,2
33,35,2
34,36,2
34,35,1
34,35,1
33,35,2
33,35,2
34,36,2
35,37,2
36,37,1
35,36,1
34,35,1
34,36,2
34,35,1
34,36,2
35,36,1
34,36,2
35,36,1
35,37,2
35,36,1
35,36,1
35,37,2
35,37,2
36,38,2
36,38,2
36,39,3
37,39,2
36,38,2
36,38,2
36,39,3
36,38,2
36,39,3
36,38,2
36,38,2
36,37,1
36,38,2
36,38,2
37,39,2
37,39,2
38,39,1
37,38,1
36,38,2
37,38,1
37,38,1
36,38,2
37,39,2
37,39,2
37,39,2
37,39,2
37,39,2
38,40,2
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
38,39,1
38,39,1
37,38,1
37,38,1
36,37,1
36,38,2
36,38,2
36,38,2
36,38,2
37,39,2
37,40,3
38,40,2
37,40,3
38,40,2
38,41,3
39,42,3
40,42,2
40,42,2
39,42,3
40,43,3
40,43,3
41,43,2
41,43,2
40,42,2
40,42,2
39,42,3
40,43,3
41,44,3
42,45,3
42,44,2
42,44,2
41,43,2
41,44,3
41,43,2
41,44,3
42,44,2
42,43,1
42,42,0
42,43,1
42,42,0
42,42,0
41,42,1
42,43,1
43,43,0
43,44,1
43,44,1
43,45,2
44,46,2
45,46,1
45,47,2
46,48,2
47,48,1
47,49,2
48,50,2
48,50,2
47,49,2
47,50,3
48,51,3
49,51,2
49,51,2
49,50,1
49,51,2
49,50,1
49,49,0
48,48,0
47,47,0
47,47,0
46,46,0
46,46,0
46,47,1
47,47,0
46,46,0
46,47,1
47,47,0
46,47,1
46,47,1
47,48,1
47,48,1
48,49,1
49,50,1
50,50,0
50,51,1
51,52,1
52,52,0
52,53,1
52,52,0
52,52,0
51,51,0
50,51,1
51,52,1
52,52,0
51,51,0
51,52,1
52,53,1
53,54,1
53,54,1
53,55,2
53,54,1
53,54,1
52,54,2
52,54,2
52,55,3
53,56,3
54,57,3
55,58,3
56,58,2
55,58,3
55,57,2
55,57,2
55,57,2
55,57,2
55,58,3
56,58,2
56,58,2
56,59,3
56,58,2
56,58,2
55,58,3
56,58,2
56,57,1
56,58,2
56,57,1
56,58,2
56,58,2
55,57,2
54,56,2
54,56,2
53,55,2
53,56,3
54,57,3
54,56,2
54,57,3
55,58,3
55,58,3
54,57,3
54,57,3
54,58,4
54,57,3
54,57,3
53,57,4
54,58,4
54,57,3
53,57,4
54,58,4
55,59,4
56,60,4
56,60,4
57,60,3
57,60,3
57,59,2
57,59,2
57,60,3
57,60,3
58,61,3
58,61,3
57,60,3
56,59,3
56,59,3
55,59,4
55,58,3
55,58,3
55,59,4
55,59,4
55,60,5
56,60,4
55,59,4
55,60,5
56,60,4
56,61,5
57,62,5
57,61,4
57,62,5
58,63,5
58,64,6
58,64,6
58,64,6
59,64,5
59,65,6
60,66,6
60,65,5
60,65,5
59,65,6
59,65,6
59,66,7
60,66,6
59,65,6
58,64,6
58,63,5
58,63,5
57,63,6
58,63,5
58,62,4
58,62,4
59,62,3
58,62,4
59,63,4
58,62,4
58,63,5
58,62,4
58,61,3
59,62,3
59,62,3
60,63,3
60,62,2
60,62,2
59,61,2
59,61,2
59,61,2
59,61,2
59,61,2
59,61,2
59,61,2
60,62,2
61,62,1
60,62,2
61,62,1
61,63,2
61,64,3
61,64,3
62,64,2
62,64,2
