Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
1,2,1
1,1,0
0,1,1
0,1,1
0,0,0
0,1,1
0,0,0
0,1,1
1,1,0
0,0,0
0,0,0
0,0,0
0,1,1
0,0,0
0,0,0
0,0,0
0,1,1
1,1,0
0,1,1
1,2,1
2,3,1
2,3,1
3,4,1
4,5,1
5,6,1
5,5,0
4,4,0
3,4,1
3,4,1
3,3,0
3,4,1
3,3,0
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
3,4,1
4,5,1
5,5,0
4,5,1
4,4,0
4,4,0
3,4,1
3,3,0
3,4,1
3,3,0
2,3,1
2,3,1
3,4,1
3,4,1
4,4,0
4,4,0
4,5,1
4,4,0
4,4,0
4,5,1
4,5,1
4,5,1
4,5,1
3,5,2
3,4,1
3,5,2
3,5,2
3,5,2
4,6,2
5,6,1
5,6,1
5,6,1
4,6,2
5,6,1
5,7,2
4,7,3
5,8,3
5,8,3
5,8,3
5,7,2
4,6,2
4,5,1
3,4,1
3,5,2
3,5,2
3,6,3
3,5,2
2,4,2
2,5,3
3,5,2
3,6,3
3,6,3
4,6,2
4,7,3
4,6,2
3,6,3
4,6,2
3,6,3
3,5,2
3,6,3
3,6,3
4,6,2
4,6,2
3,5,2
2,5,3
2,4,2
1,4,3
1,4,3
2,4,2
2,5,3
2,5,3
3,6,3
3,6,3
4,6,2
4,7,3
4,7,3
5,8,3
5,8,3
5,7,2
4,6,2
3,5,2
3,6,3
4,6,2
4,7,3
5,8,3
5,8,3
4,7,3
3,6,3
3,6,3
3,6,3
3,7,4
4,7,3
4,7,3
3,7,4
3,7,4
4,7,3
4,8,4
4,8,4
4,8,4
5,8,3
5,8,3
5,8,3
5,8,3
5,9,4
5,9,4
5,8,3
4,8,4
5,9,4
5,9,4
6,9,3
6,8,2
6,9,3
7,10,3
7,9,2
6,9,3
7,10,3
8,11,3
9,11,2
9,11,2
9,12,3
9,11,2
8,10,2
8,10,2
8,9,1
7,8,1
7,8,1
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
6,9,3
7,10,3
6,10,4
7,10,3
6,10,4
7,11,4
8,12,4
8,12,4
9,13,4
9,13,4
10,13,3
10,14,4
11,14,3
10,14,4
11,15,4
11,15,4
12,15,3
11,15,4
11,15,4
11,16,5
12,16,4
12,16,4
12,16,4
12,16,4
12,15,3
11,15,4
11,14,3
11,15,4
12,15,3
12,15,3
12,15,3
12,16,4
12,16,4
13,17,4
14,18,4
13,17,4
14,17,3
14,18,4
15,18,3
15,19,4
16,20,4
17,21,4
17,21,4
18,21,3
18,22,4
18,22,4
19,22,3
18,21,3
18,22,4
19,22,3
18,22,4
18,21,3
17,20,3
17,21,4
17,20,3
17,21,4
18,21,3
18,22,4
18,21,3
18,22,4
19,23,4
20,24,4
20,23,3
20,24,4
21,25,4
21,25,4
21,26,5
22,27,5
23,28,5
23,27,4
24,27,3
24,28,4
25,29,4
25,28,3
24,27,3
24,27,3
23,27,4
24,28,4
25,28,3
24,27,3
24,26,2
24,26,2
24,26,2
24,25,1
23,25,2
23,24,1
23,25,2
23,25,2
23,25,2
23,24,1
22,23,1
21,22,1
20,22,2
20,22,2
21,22,1
21,23,2
21,23,2
21,23,2
22,24,2
23,24,1
23,23,0
22,22,0
22,23,1
22,22,0
22,22,0
22,23,1
22,22,0
21,22,1
21,22,1
22,23,1
22,23,1
23,24,1
24,24,0
24,25,1
25,26,1
26,27,1
27,27,0
26,27,1
26,26,0
26,27,1
26,27,1
26,27,1
26,28,2
27,29,2
28,30,2
28,29,1
28,29,1
28,29,1
29,30,1
30,30,0
30,30,0
29,29,0
28,29,1
28,28,0
28,28,0
28,28,0
27,28,1
27,28,1
28,28,0
27,27,0
27,27,0
27,28,1
28,28,0
28,28,0
27,27,0
27,27,0
27,27,0
27,28,1
27,27,0
26,26,0
26,26,0
26,26,0
25,26,1
25,26,1
25,26,1
25,25,0
24,25,1
25,26,1
26,27,1
26,28,2
27,28,1
27,28,1
27,28,1
27,28,1
27,29,2
28,29,1
28,30,2
29,31,2
30,31,1
29,30,1
29,30,1
29,31,2
30,32,2
30,32,2
31,32,1
31,32,1
31,32,1
31,32,1
32,32,0
32,33,1
33,33,0
32,33,1
31,32,1
31,31,0
30,30,0
30,30,0
30,30,0
30,31,1
30,30,0
29,29,0
29,29,0
29,29,0
28,28,0
28,28,0
28,28,0
28,28,0
27,28,1
27,27,0
27,27,0
27,28,1
28,28,0
28,28,0
27,27,0
27,27,0
26,27,1
27,28,1
28,28,0
27,28,1
27,27,0
26,26,0
25,25,0
24,24,0
24,25,1
25,25,0
25,26,1
25,26,1
26,27,1
27,28,1
28,28,0
28,29,1
28,29,1
27,29,2
28,30,2
28,30,2
29,30,1
28,30,2
29,31,2
30,32,2
30,32,2
30,33,3
30,32,2
30,33,3
30,33,3
31,34,3
31,33,2
31,33,2
31,34,3
31,34,3
32,35,3
32,35,3
33,35,2
33,35,2
33,35,2
33,35,2
34,36,2
35,36,1
35,37,2
36,38,2
36,38,2
35,38,3
35,37,2
34,36,2
34,36,2
35,37,2
36,38,2
36,38,2
36,39,3
37,40,3
37,39,2
36,38,2
35,38,3
35,38,3
35,37,2
35,36,1
34,36,2
34,36,2
34,35,1
33,34,1
33,35,2
34,36,2
34,35,1
34,35,1
34,34,0
34,35,1
34,35,1
35,36,1
36,36,0
35,35,0
34,35,1
34,34,0
34,35,1
35,35,0
35,35,0
35,36,1
35,35,0
34,34,0
34,35,1
35,36,1
36,36,0
35,36,1
36,36,0
35,36,1
36,36,0
36,37,1
37,37,0
37,37,0
36,37,1
36,37,1
37,37,0
37,38,1
37,38,1
37,38,1
37,38,1
38,39,1
39,39,0
39,40,1
40,41,1
40,40,0
39,39,0
39,40,1
39,39,0
39,39,0
38,38,0
38,39,1
38,39,1
39,40,1
39,40,1
38,40,2
38,40,2
39,41,2
39,41,2
39,41,2
39,40,1
39,41,2
40,41,1
40,42,2
40,41,1
40,42,2
40,41,1
40,41,1
39,41,2
39,40,1
39,41,2
39,40,1
38,39,1
38,40,2
39,40,1
39,40,1
39,40,1
39,41,2
39,41,2
39,41,2
39,41,2
