Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
0,1,1
0,1,1
0,2,2
0,2,2
0,2,2
1,3,2
1,2,1
1,2,1
1,2,1
1,2,1
2,3,1
2,3,1
2,3,1
3,3,0
2,3,1
3,4,1
4,5,1
4,5,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,6,0
6,7,1
6,7,1
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
7,8,1
6,8,2
7,9,2
7,9,2
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
7,10,3
8,11,3
8,11,3
8,11,3
9,12,3
9,12,3
9,11,2
9,12,3
9,11,2
8,11,3
8,11,3
8,11,3
8,11,3
8,10,2
7,10,3
8,11,3
8,11,3
9,12,3
9,12,3
9,12,3
9,11,2
9,12,3
9,12,3
9,11,2
8,11,3
9,12,3
9,12,3
9,12,3
10,13,3
10,13,3
10,13,3
11,14,3
11,13,2
10,13,3
10,13,3
10,13,3
10,13,3
10,13,3
11,14,3
11,14,3
11,14,3
11,14,3
11,14,3
11,14,3
12,15,3
12,15,3
13,16,3
13,15,2
12,15,3
12,15,3
12,15,3
12,15,3
12,15,3
12,15,3
12,15,3
13,16,3
13,16,3
14,16,2
13,16,3
13,16,3
13,16,3
13,15,2
12,15,3
12,15,3
12,14,2
11,14,3
11,13,2
10,13,3
10,13,3
10,12,2
9,12,3
9,12,3
10,13,3
10,13,3
11,14,3
11,14,3
11,14,3
11,14,3
11,14,3
11,14,3
11,14,3
12,15,3
12,15,3
13,16,3
13,16,3
13,16,3
13,16,3
13,16,3
13,16,3
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
15,17,2
15,17,2
15,17,2
15,16,1
14,16,2
15,17,2
15,17,2
15,17,2
16,17,1
15,17,2
15,17,2
16,18,2
17,19,2
17,19,2
17,19,2
17,18,1
16,18,2
16,17,1
