Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
1,2,1
1,1,0
0,1,1
0,1,1
1,2,1
2,3,1
2,2,0
2,3,1
2,3,1
3,3,0
2,2,0
2,2,0
2,2,0
2,3,1
2,3,1
2,3,1
3,3,0
3,3,0
3,3,0
3,3,0
2,3,1
3,4,1
4,4,0
3,4,1
3,3,0
2,3,1
2,3,1
3,4,1
3,4,1
3,3,0
3,3,0
3,3,0
2,3,1
2,3,1
3,3,0
2,2,0
1,1,0
0,1,1
1,1,0
1,1,0
0,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,1,1
0,1,1
0,0,0
0,0,0
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,0,0
0,1,1
1,2,1
1,3,2
2,4,2
2,4,2
2,3,1
2,3,1
2,4,2
2,4,2
2,4,2
3,5,2
3,5,2
4,6,2
4,7,3
4,7,3
4,6,2
4,6,2
4,6,2
4,5,1
4,5,1
4,5,1
4,4,0
3,4,1
4,4,0
4,4,0
4,4,0
3,4,1
3,4,1
3,3,0
2,3,1
3,4,1
3,4,1
3,4,1
3,4,1
2,4,2
3,5,2
4,6,2
5,6,1
4,5,1
4,5,1
3,5,2
4,6,2
5,6,1
4,5,1
4,6,2
5,7,2
6,7,1
6,7,1
6,8,2
7,8,1
7,8,1
7,9,2
8,10,2
9,10,1
9,11,2
10,11,1
10,12,2
11,12,1
11,13,2
12,14,2
12,14,2
13,14,1
13,14,1
13,15,2
13,14,1
13,14,1
13,14,1
13,15,2
13,14,1
13,14,1
13,14,1
13,15,2
13,16,3
14,17,3
14,17,3
15,18,3
15,17,2
15,18,3
16,18,2
16,17,1
16,18,2
16,19,3
17,19,2
17,20,3
17,20,3
18,21,3
18,21,3
18,22,4
18,22,4
19,23,4
20,24,4
20,23,3
20,23,3
19,23,4
19,22,3
19,23,4
19,23,4
19,24,5
19,23,4
18,22,4
18,23,5
19,23,4
18,23,5
17,23,6
18,23,5
18,23,5
18,24,6
18,25,7
18,24,6
18,25,7
19,26,7
19,26,7
19,26,7
20,26,6
20,26,6
19,26,7
20,26,6
19,26,7
20,26,6
20,27,7
21,27,6
21,27,6
20,27,7
20,27,7
21,27,6
21,28,7
22,28,6
22,29,7
22,29,7
23,29,6
23,29,6
24,29,5
24,29,5
25,29,4
24,29,5
25,30,5
25,30,5
26,31,5
27,31,4
26,31,5
26,31,5
25,31,6
26,31,5
26,31,5
27,31,4
27,32,5
28,33,5
28,32,4
27,32,5
27,31,4
27,31,4
26,31,5
25,30,5
25,31,6
26,31,5
25,31,6
25,30,5
25,30,5
25,31,6
26,32,6
27,32,5
27,32,5
26,32,6
27,33,6
28,34,6
29,35,6
29,35,6
30,35,5
30,36,6
31,36,5
30,35,5
30,35,5
30,35,5
30,34,4
30,34,4
29,34,5
30,35,5
31,35,4
30,35,5
31,36,5
32,37,5
33,38,5
34,38,4
34,38,4
33,38,5
34,38,4
34,39,5
34,39,5
34,40,6
34,39,5
33,39,6
34,39,5
34,39,5
34,39,5
34,39,5
34,40,6
35,40,5
35,40,5
35,40,5
35,41,6
36,42,6
35,42,7
35,42,7
36,42,6
36,42,6
35,41,6
35,41,6
35,42,7
36,42,6
35,42,7
36,42,6
37,42,5
37,42,5
37,42,5
37,42,5
37,42,5
38,42,4
38,42,4
37,42,5
37,43,6
38,43,5
38,44,6
39,44,5
38,44,6
38,44,6
39,45,6
40,45,5
40,45,5
40,46,6
40,45,5
40,45,5
40,45,5
40,46,6
41,46,5
41,47,6
41,46,5
41,46,5
41,46,5
41,46,5
41,46,5
40,46,6
40,45,5
40,44,4
40,45,5
41,46,5
42,46,4
42,47,5
43,48,5
43,47,4
43,47,4
44,48,4
45,49,4
45,49,4
45,49,4
44,49,5
45,49,4
45,50,5
46,51,5
47,52,5
47,52,5
48,53,5
49,53,4
49,52,3
49,53,4
50,54,4
51,54,3
50,54,4
51,54,3
51,54,3
51,54,3
51,54,3
52,55,3
52,54,2
52,55,3
53,56,3
54,57,3
55,57,2
55,58,3
56,59,3
56,58,2
56,59,3
56,59,3
56,59,3
56,59,3
56,60,4
57,60,3
56,60,4
57,61,4
58,62,4
58,62,4
58,62,4
58,63,5
57,63,6
57,64,7
58,65,7
58,65,7
58,64,6
58,63,5
58,63,5
58,63,5
59,63,4
59,63,4
59,63,4
59,63,4
59,64,5
60,64,4
60,64,4
60,64,4
60,63,3
60,64,4
60,64,4
60,63,3
60,64,4
61,64,3
61,64,3
62,65,3
63,65,2
63,65,2
62,64,2
62,63,1
61,62,1
61,63,2
62,63,1
62,63,1
62,63,1
62,64,2
62,64,2
63,64,1
63,63,0
63,63,0
62,63,1
63,63,0
63,63,0
63,63,0
62,62,0
61,61,0
61,62,1
62,63,1
63,63,0
63,63,0
62,63,1
63,64,1
63,65,2
64,66,2
65,67,2
66,68,2
67,69,2
68,69,1
68,69,1
68,70,2
69,71,2
69,71,2
70,72,2
71,73,2
71,73,2
71,73,2
71,74,3
72,75,3
72,75,3
72,74,2
72,74,2
71,73,2
70,72,2
70,73,3
71,74,3
72,75,3
72,75,3
73,76,3
73,75,2
73,75,2
73,75,2
74,76,2
75,77,2
76,77,1
76,77,1
76,78,2
76,77,1
76,77,1
77,78,1
78,78,0
77,78,1
78,78,0
78,79,1
