Q_diff,Q_router,Q_oracle
0,1,1
1,1,0
1,2,1
2,2,0
2,2,0
2,2,0
2,3,1
3,3,0
3,3,0
3,3,0
3,4,1
4,4,0
4,4,0
4,5,1
5,6,1
6,7,1
7,7,0
7,7,0
7,7,0
7,7,0
7,7,0
7,7,0
7,8,1
7,8,1
8,9,1
9,10,1
10,10,0
10,11,1
11,11,0
11,11,0
11,11,0
11,11,0
11,11,0
10,11,1
9,10,1
9,10,1
9,10,1
9,11,2
10,11,1
10,11,1
10,11,1
10,11,1
10,12,2
11,12,1
11,13,2
11,13,2
12,13,1
12,13,1
12,14,2
13,15,2
14,15,1
14,16,2
14,15,1
14,15,1
14,16,2
14,15,1
13,15,2
14,15,1
14,15,1
14,15,1
14,15,1
13,14,1
13,14,1
13,15,2
14,16,2
14,16,2
14,16,2
14,17,3
15,17,2
15,17,2
15,17,2
15,18,3
15,18,3
15,19,4
16,19,3
16,19,3
16,20,4
16,19,3
16,18,2
16,18,2
16,18,2
16,18,2
16,18,2
16,19,3
17,19,2
17,20,3
17,20,3
17,21,4
18,22,4
19,22,3
19,22,3
19,23,4
19,22,3
19,22,3
19,22,3
19,22,3
19,21,2
19,21,2
19,21,2
19,21,2
19,21,2
19,21,2
20,22,2
21,23,2
21,22,1
21,22,1
21,22,1
21,23,2
22,23,1
22,23,1
22,24,2
22,25,3
22,25,3
22,25,3
22,25,3
22,26,4
23,26,3
23,27,4
24,28,4
25,28,3
25,28,3
26,29,3
27,29,2
27,30,3
28,30,2
28,30,2
27,30,3
27,30,3
28,30,2
28,30,2
28,31,3
28,31,3
29,31,2
29,32,3
28,32,4
28,31,3
28,31,3
28,32,4
28,32,4
29,32,3
29,32,3
29,33,4
30,34,4
31,35,4
32,35,3
32,36,4
33,36,3
33,36,3
33,36,3
33,35,2
33,35,2
32,34,2
32,35,3
33,35,2
32,34,2
31,34,3
31,33,2
31,33,2
31,34,3
32,34,2
31,33,2
30,32,2
30,33,3
31,33,2
31,33,2
31,33,2
31,33,2
30,33,3
30,32,2
30,32,2
29,31,2
28,30,2
28,31,3
28,30,2
27,29,2
27,30,3
27,30,3
28,31,3
29,32,3
30,32,2
30,33,3
31,33,2
31,33,2
32,33,1
32,32,0
32,33,1
33,34,1
33,35,2
34,35,1
34,36,2
35,36,1
34,35,1
34,35,1
34,35,1
34,35,1
34,35,1
34,35,1
34,35,1
34,36,2
35,37,2
35,36,1
35,37,2
35,38,3
35,38,3
35,37,2
36,37,1
36,37,1
36,38,2
36,39,3
36,39,3
36,38,2
35,38,3
36,38,2
35,37,2
35,36,1
35,36,1
36,37,1
37,37,0
37,38,1
37,37,0
37,38,1
37,37,0
37,37,0
37,38,1
38,38,0
38,38,0
37,37,0
37,37,0
37,37,0
36,36,0
36,37,1
35,37,2
36,38,2
36,38,2
36,39,3
36,38,2
36,38,2
36,39,3
37,39,2
37,40,3
38,40,2
38,40,2
38,40,2
38,40,2
38,41,3
39,41,2
39,41,2
39,42,3
40,42,2
40,43,3
41,43,2
40,42,2
40,42,2
40,42,2
40,41,1
40,41,1
40,41,1
39,41,2
39,40,1
39,40,1
39,41,2
40,42,2
40,42,2
41,42,1
40,41,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
40,40,0
39,39,0
38,38,0
37,38,1
38,38,0
38,38,0
38,38,0
38,39,1
39,39,0
39,40,1
39,39,0
38,38,0
38,38,0
38,39,1
38,38,0
38,39,1
38,38,0
37,37,0
37,38,1
38,38,0
37,38,1
38,39,1
39,39,0
39,39,0
39,40,1
40,40,0
40,41,1
40,40,0
40,41,1
40,40,0
40,40,0
39,40,1
40,40,0
40,41,1
