Q_diff,Q_router,Q_oracle
0,1,1
1,1,0
1,1,0
1,2,1
1,1,0
1,1,0
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
2,3,1
2,3,1
3,4,1
3,3,0
2,2,0
2,3,1
3,3,0
3,3,0
3,3,0
3,3,0
3,3,0
2,3,1
3,3,0
3,4,1
4,4,0
4,4,0
4,4,0
3,3,0
3,4,1
3,5,2
4,5,1
4,6,2
4,6,2
4,7,3
5,8,3
6,9,3
6,9,3
7,10,3
7,10,3
8,10,2
7,9,2
7,10,3
8,11,3
9,11,2
8,10,2
8,11,3
9,12,3
10,12,2
10,12,2
11,12,1
11,13,2
11,12,1
10,12,2
11,12,1
11,12,1
11,12,1
11,12,1
11,13,2
12,14,2
12,13,1
11,12,1
11,12,1
11,12,1
10,11,1
10,11,1
10,11,1
10,10,0
10,11,1
11,12,1
12,13,1
13,13,0
13,14,1
14,14,0
14,15,1
15,15,0
15,15,0
14,15,1
15,15,0
15,15,0
15,15,0
14,15,1
15,16,1
15,15,0
15,16,1
16,17,1
17,18,1
18,19,1
19,20,1
19,19,0
19,20,1
19,19,0
19,19,0
19,20,1
20,20,0
20,20,0
20,20,0
20,21,1
20,22,2
20,22,2
20,21,1
20,21,1
19,21,2
20,22,2
20,22,2
20,22,2
21,22,1
21,22,1
21,23,2
22,23,1
22,23,1
22,23,1
22,23,1
21,22,1
20,22,2
21,22,1
21,22,1
21,22,1
21,23,2
22,24,2
23,25,2
24,25,1
24,26,2
24,26,2
25,27,2
25,27,2
25,27,2
26,27,1
26,28,2
27,29,2
27,28,1
27,29,2
27,28,1
27,28,1
27,28,1
27,29,2
27,29,2
28,30,2
28,30,2
29,30,1
29,30,1
29,31,2
30,32,2
31,32,1
31,33,2
32,33,1
32,33,1
32,33,1
32,33,1
32,34,2
33,34,1
32,33,1
32,34,2
32,34,2
33,35,2
34,35,1
34,36,2
35,36,1
35,36,1
35,36,1
35,36,1
36,36,0
35,35,0
34,34,0
34,34,0
33,33,0
33,33,0
32,33,1
32,33,1
33,34,1
34,34,0
34,35,1
35,36,1
36,37,1
37,38,1
37,38,1
37,38,1
37,38,1
38,38,0
38,39,1
37,39,2
37,39,2
37,39,2
36,38,2
36,39,3
37,39,2
37,40,3
38,41,3
39,42,3
39,43,4
40,44,4
41,45,4
41,45,4
42,45,3
42,46,4
43,46,3
43,46,3
43,46,3
44,46,2
44,47,3
45,47,2
45,47,2
45,47,2
45,46,1
45,46,1
45,46,1
45,47,2
46,47,1
46,48,2
47,48,1
47,49,2
47,49,2
48,50,2
48,50,2
48,50,2
49,50,1
49,50,1
49,51,2
50,51,1
50,51,1
50,50,0
50,51,1
51,51,0
51,52,1
51,52,1
51,52,1
51,51,0
50,51,1
50,51,1
51,51,0
51,52,1
52,52,0
52,52,0
52,52,0
51,51,0
51,52,1
51,52,1
51,51,0
51,51,0
51,51,0
51,51,0
51,52,1
52,53,1
53,53,0
53,53,0
52,52,0
52,53,1
53,54,1
53,54,1
54,54,0
53,54,1
53,54,1
53,53,0
53,54,1
53,54,1
54,55,1
54,55,1
55,56,1
56,57,1
56,56,0
56,56,0
55,55,0
55,55,0
55,56,1
55,55,0
55,56,1
56,57,1
57,58,1
58,59,1
59,60,1
60,60,0
60,60,0
60,61,1
60,61,1
60,61,1
61,61,0
60,60,0
59,60,1
59,61,2
59,60,1
59,60,1
59,60,1
60,61,1
60,61,1
60,60,0
60,60,0
60,61,1
61,61,0
61,62,1
62,63,1
62,62,0
61,62,1
61,62,1
62,63,1
62,62,0
62,63,1
63,63,0
63,64,1
64,64,0
63,63,0
63,64,1
64,65,1
64,65,1
