Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,0,0
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,0
1,2,1
2,3,1
2,3,1
3,4,1
4,4,0
3,3,0
2,3,1
2,2,0
2,3,1
2,3,1
3,4,1
3,4,1
3,4,1
4,4,0
3,4,1
3,3,0
2,3,1
3,4,1
4,5,1
4,5,1
5,6,1
6,7,1
7,8,1
7,8,1
8,9,1
9,10,1
10,10,0
10,10,0
10,11,1
10,11,1
11,11,0
10,11,1
10,11,1
11,11,0
11,11,0
10,11,1
10,10,0
10,11,1
11,12,1
11,12,1
10,12,2
11,12,1
11,11,0
11,12,1
12,13,1
13,14,1
13,15,2
14,15,1
15,16,1
16,16,0
16,17,1
16,17,1
16,16,0
15,16,1
16,17,1
17,18,1
17,18,1
17,18,1
18,19,1
18,18,0
17,18,1
18,18,0
18,18,0
17,17,0
17,18,1
18,19,1
19,20,1
19,20,1
19,20,1
18,19,1
18,20,2
18,20,2
19,21,2
20,21,1
20,22,2
20,22,2
21,23,2
21,22,1
20,21,1
20,21,1
20,22,2
20,22,2
20,22,2
21,23,2
22,24,2
22,25,3
22,24,2
23,25,2
23,24,1
23,24,1
23,23,0
23,23,0
23,23,0
22,22,0
22,22,0
22,22,0
21,22,1
21,21,0
21,21,0
21,21,0
20,21,1
20,21,1
19,21,2
19,21,2
20,22,2
21,23,2
21,22,1
21,23,2
21,23,2
22,23,1
22,23,1
23,24,1
24,24,0
23,24,1
24,25,1
25,26,1
26,27,1
27,28,1
27,28,1
28,29,1
29,30,1
29,31,2
29,30,1
29,29,0
28,28,0
28,29,1
29,30,1
30,31,1
31,32,1
32,32,0
31,31,0
30,30,0
30,31,1
31,32,1
31,33,2
32,34,2
33,35,2
33,35,2
33,34,1
32,34,2
32,33,1
31,33,2
32,34,2
32,33,1
32,33,1
32,34,2
32,34,2
33,35,2
34,35,1
34,36,2
34,36,2
34,36,2
34,36,2
35,37,2
36,38,2
37,38,1
36,38,2
37,38,1
37,39,2
38,39,1
37,39,2
38,40,2
39,41,2
39,40,1
39,41,2
39,41,2
39,41,2
39,41,2
40,42,2
41,43,2
41,43,2
41,42,1
41,42,1
41,41,0
40,40,0
40,41,1
41,42,1
42,43,1
43,43,0
42,43,1
42,42,0
42,43,1
43,43,0
43,43,0
43,43,0
43,44,1
44,44,0
43,44,1
43,44,1
44,45,1
45,46,1
45,46,1
45,46,1
45,46,1
46,47,1
47,47,0
46,47,1
46,47,1
47,47,0
46,47,1
47,48,1
47,48,1
48,49,1
48,49,1
48,49,1
48,49,1
49,49,0
49,50,1
50,50,0
50,51,1
50,51,1
51,52,1
51,51,0
51,51,0
50,50,0
49,50,1
49,50,1
49,49,0
48,48,0
48,48,0
47,48,1
48,49,1
47,49,2
48,50,2
49,50,1
49,50,1
48,49,1
48,49,1
49,50,1
49,50,1
50,51,1
51,52,1
50,52,2
51,53,2
51,53,2
51,52,1
51,52,1
52,53,1
52,52,0
51,52,1
51,52,1
52,53,1
52,53,1
52,53,1
52,53,1
53,54,1
53,53,0
52,53,1
53,54,1
53,54,1
54,55,1
54,54,0
54,54,0
54,55,1
55,55,0
54,55,1
54,55,1
55,55,0
54,55,1
54,55,1
53,55,2
53,55,2
54,55,1
54,55,1
55,56,1
56,57,1
57,58,1
57,58,1
57,59,2
57,59,2
57,58,1
57,58,1
58,59,1
59,60,1
59,60,1
59,59,0
59,59,0
59,60,1
59,59,0
59,59,0
59,59,0
58,59,1
58,59,1
58,59,1
59,60,1
60,61,1
61,61,0
61,62,1
61,62,1
61,61,0
60,60,0
59,60,1
60,60,0
59,60,1
59,59,0
58,59,1
58,58,0
57,57,0
56,56,0
55,56,1
55,56,1
55,55,0
54,55,1
54,54,0
53,54,1
53,53,0
52,53,1
53,53,0
52,53,1
53,53,0
52,53,1
52,52,0
52,53,1
52,53,1
52,54,2
53,55,2
54,56,2
55,57,2
55,56,1
55,56,1
55,56,1
56,57,1
56,57,1
56,58,2
57,59,2
57,59,2
57,59,2
57,59,2
57,59,2
58,60,2
59,61,2
59,60,1
59,60,1
59,60,1
60,61,1
59,61,2
60,62,2
60,62,2
60,62,2
60,61,1
60,62,2
61,63,2
61,63,2
60,63,3
60,63,3
61,64,3
62,64,2
62,63,1
61,63,2
61,64,3
60,64,4
61,65,4
62,66,4
63,67,4
63,67,4
64,68,4
65,69,4
66,69,3
67,70,3
67,70,3
68,70,2
68,69,1
68,70,2
68,70,2
68,70,2
68,70,2
69,70,1
69,70,1
68,69,1
68,69,1
67,69,2
68,69,1
68,69,1
68,69,1
68,69,1
69,70,1
69,70,1
69,70,1
69,69,0
68,69,1
68,69,1
68,69,1
69,70,1
69,70,1
70,70,0
69,70,1
69,70,1
69,70,1
69,70,1
70,70,0
70,71,1
70,70,0
69,70,1
68,69,1
68,69,1
69,70,1
69,70,1
70,70,0
69,70,1
70,71,1
70,71,1
70,71,1
71,72,1
71,71,0
70,70,0
69,70,1
70,70,0
69,70,1
70,70,0
69,69,0
69,70,1
69,70,1
69,70,1
70,70,0
69,70,1
69,70,1
69,70,1
70,70,0
69,69,0
69,70,1
69,70,1
69,69,0
69,69,0
68,69,1
68,69,1
68,68,0
68,68,0
67,68,1
67,68,1
67,68,1
67,68,1
68,69,1
68,69,1
68,69,1
69,69,0
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
70,70,0
70,71,1
70,71,1
70,70,0
70,71,1
70,71,1
70,71,1
70,70,0
69,70,1
68,69,1
69,70,1
70,71,1
71,72,1
71,72,1
71,72,1
72,72,0
71,72,1
72,73,1
72,72,0
72,72,0
72,72,0
71,72,1
72,72,0
72,73,1
73,73,0
73,73,0
73,73,0
73,73,0
73,74,1
73,74,1
73,74,1
74,75,1
74,75,1
74,74,0
73,73,0
73,74,1
73,74,1
73,74,1
74,74,0
74,75,1
74,74,0
74,75,1
74,74,0
74,74,0
74,75,1
74,75,1
74,76,2
74,75,1
74,75,1
74,74,0
73,74,1
72,74,2
72,74,2
72,74,2
72,73,1
72,74,2
73,75,2
73,75,2
74,75,1
74,76,2
74,76,2
74,76,2
75,76,1
74,75,1
73,75,2
73,74,1
72,74,2
72,74,2
72,74,2
72,73,1
71,73,2
72,73,1
72,73,1
73,74,1
74,75,1
74,75,1
75,76,1
75,76,1
76,77,1
76,77,1
76,77,1
76,76,0
75,76,1
75,76,1
76,76,0
75,76,1
75,75,0
74,74,0
73,73,0
73,74,1
73,73,0
72,73,1
72,73,1
72,73,1
72,73,1
72,73,1
72,72,0
72,73,1
71,73,2
71,73,2
72,74,2
73,74,1
73,74,1
74,75,1
74,75,1
75,76,1
76,77,1
76,77,1
76,77,1
76,77,1
76,76,0
76,76,0
76,77,1
77,78,1
78,79,1
79,80,1
79,80,1
79,81,2
79,80,1
80,81,1
80,81,1
80,80,0
80,81,1
80,80,0
80,81,1
80,81,1
80,80,0
79,79,0
78,79,1
78,79,1
78,78,0
78,79,1
78,79,1
78,79,1
78,78,0
77,78,1
78,79,1
79,80,1
80,81,1
80,81,1
80,81,1
80,81,1
81,82,1
81,82,1
82,83,1
83,83,0
83,83,0
82,82,0
81,82,1
81,82,1
81,81,0
80,81,1
80,81,1
81,82,1
81,82,1
81,82,1
82,83,1
82,83,1
83,84,1
83,84,1
83,84,1
83,83,0
83,83,0
82,83,1
82,83,1
82,84,2
83,85,2
84,86,2
84,86,2
85,86,1
84,86,2
84,85,1
84,86,2
85,87,2
85,86,1
85,86,1
84,85,1
84,86,2
84,87,3
85,87,2
85,86,1
85,87,2
84,86,2
84,87,3
85,87,2
85,87,2
85,86,1
84,86,2
85,87,2
85,87,2
86,87,1
86,87,1
85,86,1
84,85,1
83,84,1
82,83,1
81,83,2
81,83,2
81,83,2
82,84,2
82,84,2
82,84,2
83,85,2
83,86,3
84,86,2
83,85,2
83,85,2
83,84,1
83,85,2
83,84,1
83,84,1
83,85,2
83,84,1
83,85,2
83,85,2
83,85,2
84,85,1
83,85,2
83,85,2
83,84,1
82,84,2
83,85,2
83,85,2
83,85,2
83,85,2
83,84,1
83,85,2
83,85,2
83,85,2
83,84,1
83,85,2
84,86,2
85,86,1
84,86,2
84,86,2
84,86,2
84,86,2
85,86,1
84,86,2
85,87,2
85,87,2
86,88,2
87,89,2
88,90,2
88,90,2
88,90,2
88,90,2
89,90,1
89,90,1
88,90,2
89,91,2
89,90,1
89,90,1
89,91,2
90,92,2
91,93,2
92,94,2
92,93,1
91,92,1
91,93,2
91,93,2
91,93,2
91,93,2
91,93,2
92,94,2
93,95,2
93,95,2
93,94,1
93,94,1
93,95,2
93,95,2
93,95,2
94,96,2
94,95,1
94,95,1
94,96,2
94,95,1
93,95,2
94,95,1
93,94,1
92,94,2
92,94,2
93,94,1
92,94,2
92,94,2
92,94,2
92,93,1
92,94,2
92,94,2
93,95,2
94,96,2
95,96,1
94,96,2
95,97,2
95,97,2
95,97,2
95,96,1
95,97,2
95,96,1
94,95,1
93,94,1
92,93,1
91,93,2
90,93,3
90,93,3
90,92,2
89,92,3
89,92,3
90,92,2
91,93,2
92,94,2
92,94,2
93,95,2
93,94,1
93,94,1
93,94,1
93,94,1
93,94,1
93,95,2
92,95,3
93,95,2
93,94,1
92,94,2
92,93,1
91,92,1
91,92,1
90,92,2
90,91,1
89,91,2
89,90,1
88,90,2
89,90,1
89,90,1
89,91,2
89,92,3
89,92,3
89,92,3
89,92,3
90,93,3
90,92,2
91,93,2
91,93,2
91,94,3
91,94,3
91,94,3
92,95,3
92,95,3
93,95,2
93,96,3
93,95,2
93,95,2
93,96,3
94,96,2
94,96,2
94,95,1
94,96,2
95,96,1
95,97,2
95,97,2
95,97,2
95,97,2
96,97,1
96,97,1
96,98,2
96,97,1
96,97,1
95,97,2
96,98,2
96,98,2
96,98,2
96,97,1
95,97,2
95,96,1
95,97,2
96,98,2
97,99,2
97,99,2
97,99,2
98,100,2
99,101,2
100,101,1
99,101,2
99,101,2
100,101,1
100,102,2
101,103,2
101,102,1
101,103,2
101,102,1
101,102,1
100,102,2
100,102,2
100,102,2
100,101,1
100,101,1
100,101,1
101,102,1
102,103,1
102,103,1
102,103,1
102,102,0
102,103,1
103,103,0
103,103,0
102,103,1
101,102,1
101,103,2
102,104,2
103,104,1
102,104,2
102,104,2
102,104,2
102,104,2
103,104,1
102,104,2
102,104,2
102,104,2
102,103,1
102,103,1
101,103,2
101,103,2
101,103,2
102,103,1
102,104,2
102,104,2
102,103,1
102,103,1
101,103,2
102,103,1
102,104,2
103,105,2
103,105,2
103,104,1
103,103,0
103,104,1
103,104,1
103,104,1
103,105,2
103,105,2
104,106,2
105,107,2
106,108,2
107,108,1
106,108,2
105,108,3
105,108,3
106,109,3
107,109,2
106,108,2
106,108,2
107,108,1
106,107,1
106,108,2
106,108,2
106,107,1
105,107,2
105,107,2
105,107,2
106,108,2
107,109,2
107,109,2
108,109,1
107,109,2
107,109,2
107,109,2
107,109,2
108,110,2
108,109,1
107,108,1
107,109,2
108,110,2
108,109,1
108,109,1
108,110,2
108,110,2
109,110,1
108,109,1
108,109,1
108,109,1
108,109,1
109,109,0
108,108,0
107,108,1
108,109,1
108,108,0
108,109,1
108,108,0
108,109,1
109,110,1
110,110,0
109,110,1
110,111,1
111,112,1
111,112,1
112,113,1
112,113,1
113,114,1
114,115,1
114,115,1
115,115,0
115,116,1
116,117,1
116,116,0
116,117,1
116,117,1
117,118,1
117,118,1
117,118,1
117,118,1
118,119,1
118,118,0
117,118,1
117,117,0
117,118,1
117,117,0
