Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
1,2,1
1,2,1
2,3,1
2,3,1
2,2,0
2,3,1
3,4,1
3,4,1
4,4,0
3,4,1
3,3,0
2,2,0
1,1,0
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
2,2,0
2,3,1
3,4,1
3,4,1
4,5,1
4,5,1
4,4,0
3,4,1
3,3,0
2,3,1
2,3,1
2,3,1
3,4,1
3,3,0
2,3,1
3,3,0
2,3,1
2,3,1
3,4,1
4,5,1
4,4,0
4,5,1
4,5,1
4,5,1
4,5,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
6,7,1
6,7,1
6,7,1
6,7,1
6,6,0
5,6,1
5,6,1
5,5,0
4,5,1
5,6,1
5,6,1
6,7,1
7,8,1
7,8,1
7,8,1
7,8,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
7,9,2
7,9,2
7,9,2
8,10,2
9,11,2
9,10,1
9,10,1
8,10,2
8,10,2
8,10,2
8,10,2
9,11,2
9,11,2
10,12,2
11,13,2
10,12,2
10,12,2
11,13,2
11,13,2
11,13,2
11,13,2
11,13,2
11,13,2
11,13,2
11,13,2
11,13,2
11,12,1
10,12,2
10,12,2
10,12,2
10,12,2
11,12,1
11,11,0
10,11,1
10,11,1
11,11,0
11,11,0
10,11,1
10,11,1
10,11,1
10,10,0
10,11,1
10,11,1
11,12,1
12,13,1
12,13,1
13,14,1
13,14,1
14,15,1
14,15,1
15,16,1
15,16,1
15,16,1
15,16,1
15,17,2
15,16,1
15,16,1
16,17,1
16,17,1
16,17,1
17,18,1
18,19,1
18,19,1
18,20,2
18,20,2
18,20,2
18,20,2
18,20,2
18,20,2
18,20,2
18,20,2
18,19,1
17,18,1
16,17,1
16,17,1
16,17,1
16,17,1
16,16,0
15,16,1
15,16,1
15,15,0
14,15,1
15,16,1
15,16,1
15,17,2
16,18,2
16,18,2
16,18,2
16,17,1
16,18,2
16,18,2
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
17,18,1
17,18,1
17,17,0
17,18,1
17,18,1
18,19,1
19,20,1
20,21,1
20,21,1
20,21,1
21,22,1
21,22,1
21,22,1
21,22,1
22,23,1
22,24,2
23,24,1
23,25,2
24,26,2
24,26,2
24,26,2
25,27,2
26,28,2
26,28,2
26,27,1
26,28,2
26,28,2
26,28,2
26,28,2
27,28,1
26,28,2
27,29,2
26,29,3
27,30,3
27,29,2
27,28,1
26,28,2
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
28,30,2
29,31,2
29,31,2
29,31,2
29,31,2
29,30,1
28,30,2
28,29,1
27,29,2
26,28,2
25,28,3
25,28,3
25,27,2
24,27,3
24,27,3
24,27,3
24,28,4
24,27,3
24,28,4
24,28,4
24,28,4
25,28,3
25,29,4
25,29,4
24,29,5
24,29,5
25,30,5
26,31,5
27,32,5
27,31,4
26,31,5
26,31,5
26,30,4
26,31,5
26,31,5
26,31,5
26,31,5
26,31,5
27,32,5
28,32,4
28,32,4
28,32,4
29,33,4
29,32,3
28,32,4
28,32,4
28,32,4
29,33,4
30,34,4
30,34,4
31,34,3
31,35,4
32,36,4
33,37,4
33,37,4
33,37,4
33,37,4
34,38,4
34,38,4
34,37,3
33,37,4
33,36,3
33,37,4
33,37,4
33,37,4
33,37,4
33,37,4
34,38,4
34,38,4
34,37,3
33,37,4
33,37,4
33,37,4
33,37,4
33,37,4
33,36,3
33,36,3
34,37,3
34,37,3
35,38,3
34,38,4
35,39,4
35,39,4
35,38,3
34,38,4
34,38,4
33,38,5
33,38,5
33,38,5
34,38,4
33,38,5
33,38,5
33,38,5
33,38,5
33,38,5
33,38,5
32,38,6
32,38,6
33,39,6
34,40,6
35,41,6
35,41,6
35,41,6
35,41,6
36,42,6
35,41,6
34,40,6
34,39,5
33,38,5
32,38,6
33,39,6
33,39,6
33,38,5
32,38,6
32,38,6
32,38,6
33,39,6
33,39,6
34,40,6
34,39,5
34,39,5
34,38,4
34,38,4
34,38,4
34,38,4
34,37,3
34,37,3
34,37,3
34,37,3
34,37,3
34,37,3
35,38,3
35,38,3
35,38,3
35,38,3
36,38,2
35,38,3
35,38,3
35,38,3
35,38,3
35,38,3
35,38,3
35,38,3
36,39,3
36,39,3
36,39,3
36,38,2
35,38,3
35,38,3
36,39,3
36,40,4
36,40,4
36,40,4
36,40,4
36,40,4
36,40,4
36,39,3
37,39,2
37,39,2
38,40,2
38,39,1
37,39,2
37,39,2
37,39,2
38,40,2
38,39,1
38,39,1
38,38,0
38,39,1
38,39,1
39,40,1
39,40,1
39,39,0
39,40,1
40,41,1
40,41,1
41,41,0
40,41,1
40,41,1
41,41,0
40,41,1
41,42,1
42,43,1
42,43,1
42,43,1
42,42,0
42,43,1
42,43,1
43,44,1
43,45,2
43,45,2
43,45,2
43,45,2
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,45,1
45,46,1
45,46,1
46,47,1
47,48,1
47,48,1
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
49,49,0
48,49,1
47,49,2
48,50,2
48,50,2
48,50,2
48,50,2
48,50,2
48,50,2
48,50,2
48,51,3
48,51,3
48,51,3
48,50,2
48,50,2
49,50,1
49,50,1
49,50,1
50,51,1
50,51,1
50,51,1
50,51,1
51,52,1
51,52,1
51,52,1
51,52,1
51,52,1
51,52,1
51,52,1
52,53,1
52,53,1
53,54,1
53,53,0
52,53,1
52,52,0
51,52,1
52,53,1
52,54,2
52,54,2
53,54,1
52,54,2
52,54,2
52,54,2
52,54,2
52,53,1
51,53,2
50,53,3
50,53,3
51,54,3
51,53,2
51,54,3
51,54,3
51,54,3
51,54,3
51,55,4
51,55,4
51,55,4
51,55,4
51,55,4
52,56,4
52,56,4
52,56,4
51,55,4
51,55,4
51,55,4
51,55,4
51,55,4
51,55,4
51,54,3
52,55,3
53,56,3
53,56,3
54,57,3
55,58,3
