Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
2,3,1
2,3,1
2,4,2
3,5,2
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
5,6,1
4,5,1
3,5,2
3,5,2
3,4,1
3,5,2
3,5,2
3,5,2
3,5,2
3,5,2
3,4,1
2,4,2
2,4,2
2,4,2
3,4,1
2,4,2
2,4,2
2,4,2
2,3,1
2,3,1
1,3,2
2,4,2
2,4,2
2,4,2
3,5,2
3,5,2
3,5,2
3,5,2
4,5,1
4,6,2
4,7,3
5,8,3
6,9,3
6,8,2
6,8,2
6,8,2
7,9,2
8,10,2
8,10,2
9,11,2
10,12,2
10,12,2
10,12,2
11,13,2
11,13,2
11,13,2
11,13,2
12,14,2
12,14,2
12,14,2
13,15,2
13,16,3
14,17,3
14,17,3
15,18,3
15,18,3
16,19,3
16,19,3
17,20,3
17,20,3
17,20,3
18,21,3
19,22,3
20,23,3
21,24,3
21,24,3
21,24,3
21,24,3
21,24,3
21,24,3
22,25,3
22,25,3
22,25,3
23,26,3
23,25,2
23,25,2
23,25,2
23,25,2
24,26,2
25,27,2
26,28,2
27,29,2
27,29,2
27,28,1
26,28,2
27,29,2
28,30,2
28,29,1
28,30,2
29,31,2
30,31,1
30,32,2
31,33,2
31,33,2
32,34,2
32,34,2
33,35,2
34,36,2
34,36,2
34,36,2
34,36,2
34,36,2
35,37,2
36,38,2
36,37,1
35,37,2
35,38,3
36,39,3
37,40,3
37,40,3
37,39,2
38,39,1
37,39,2
37,38,1
37,39,2
37,38,1
37,39,2
37,39,2
38,40,2
38,39,1
38,40,2
38,40,2
38,40,2
38,40,2
38,40,2
37,40,3
37,40,3
38,41,3
38,41,3
38,41,3
39,42,3
39,42,3
40,43,3
41,44,3
41,44,3
41,44,3
41,44,3
41,43,2
40,43,3
40,43,3
40,42,2
39,42,3
39,42,3
39,42,3
40,43,3
40,43,3
41,44,3
41,44,3
42,45,3
43,46,3
44,47,3
44,47,3
44,47,3
45,48,3
45,48,3
45,48,3
45,47,2
44,47,3
45,48,3
46,49,3
47,50,3
48,51,3
48,50,2
47,50,3
48,51,3
48,51,3
48,51,3
48,51,3
48,51,3
48,51,3
48,51,3
48,51,3
49,52,3
49,52,3
50,53,3
51,53,2
50,52,2
49,52,3
50,53,3
50,53,3
51,54,3
51,54,3
51,54,3
51,54,3
51,54,3
52,55,3
52,55,3
52,55,3
53,56,3
54,57,3
55,57,2
54,57,3
54,57,3
54,57,3
54,57,3
54,57,3
55,58,3
56,59,3
56,60,4
56,60,4
56,60,4
56,60,4
56,60,4
57,61,4
57,61,4
58,62,4
58,62,4
58,62,4
58,62,4
59,63,4
60,64,4
61,65,4
61,65,4
62,66,4
63,67,4
63,66,3
62,66,4
62,65,3
62,65,3
62,65,3
62,64,2
61,64,3
61,64,3
62,65,3
62,65,3
62,65,3
62,65,3
62,65,3
63,66,3
63,66,3
64,67,3
64,67,3
64,67,3
64,67,3
64,67,3
64,67,3
64,67,3
64,67,3
65,68,3
66,69,3
66,69,3
66,69,3
67,70,3
68,71,3
68,71,3
69,71,2
69,71,2
68,71,3
69,72,3
70,73,3
70,73,3
71,74,3
71,74,3
72,75,3
73,75,2
73,76,3
73,75,2
72,75,3
72,75,3
72,75,3
72,75,3
73,76,3
73,76,3
73,76,3
74,77,3
75,78,3
75,79,4
75,79,4
76,79,3
76,78,2
75,78,3
75,78,3
76,78,2
75,77,2
75,77,2
75,77,2
75,77,2
75,77,2
76,78,2
77,79,2
77,79,2
77,79,2
77,79,2
77,79,2
77,79,2
78,80,2
79,81,2
79,81,2
79,81,2
79,81,2
79,81,2
80,82,2
80,82,2
80,82,2
81,83,2
81,83,2
81,83,2
82,84,2
82,84,2
82,84,2
82,84,2
83,85,2
84,86,2
85,87,2
86,88,2
86,88,2
86,88,2
86,88,2
87,88,1
87,88,1
88,89,1
89,90,1
89,89,0
88,89,1
88,89,1
89,90,1
89,90,1
90,91,1
90,91,1
90,91,1
90,91,1
90,91,1
90,91,1
90,91,1
90,92,2
90,91,1
91,92,1
91,92,1
91,92,1
91,91,0
90,91,1
90,90,0
89,89,0
88,89,1
88,89,1
88,89,1
88,89,1
89,90,1
89,90,1
89,90,1
89,90,1
89,90,1
90,90,0
90,91,1
90,91,1
91,91,0
90,91,1
90,91,1
91,92,1
91,92,1
91,92,1
92,93,1
93,94,1
93,94,1
93,94,1
94,95,1
95,96,1
95,96,1
95,96,1
95,96,1
95,95,0
95,96,1
96,97,1
97,98,1
97,98,1
97,98,1
97,98,1
98,99,1
98,99,1
98,99,1
98,99,1
98,99,1
99,100,1
99,100,1
100,101,1
100,100,0
99,100,1
99,100,1
100,101,1
100,101,1
101,101,0
100,101,1
100,101,1
101,102,1
101,102,1
101,102,1
101,102,1
101,102,1
101,102,1
101,102,1
101,102,1
101,101,0
100,101,1
100,101,1
100,101,1
100,101,1
100,101,1
101,101,0
100,101,1
100,102,2
101,103,2
102,103,1
102,102,0
102,103,1
102,103,1
103,104,1
103,104,1
103,104,1
104,105,1
105,106,1
105,106,1
105,106,1
105,107,2
105,107,2
105,107,2
105,107,2
105,107,2
105,107,2
105,107,2
105,107,2
105,107,2
106,108,2
106,108,2
106,108,2
106,108,2
106,108,2
107,109,2
107,109,2
107,108,1
106,108,2
106,108,2
106,108,2
106,108,2
106,108,2
107,109,2
107,109,2
108,110,2
108,110,2
108,110,2
108,110,2
108,110,2
108,110,2
108,109,1
107,109,2
108,110,2
108,110,2
108,110,2
108,109,1
108,109,1
108,109,1
108,109,1
109,109,0
109,110,1
110,111,1
111,112,1
112,113,1
112,113,1
113,114,1
113,114,1
113,113,0
113,114,1
113,113,0
113,113,0
113,114,1
114,115,1
114,115,1
114,115,1
115,116,1
115,116,1
116,116,0
115,116,1
115,116,1
116,117,1
117,118,1
117,118,1
118,118,0
117,118,1
117,119,2
118,120,2
118,120,2
118,120,2
119,121,2
120,122,2
120,122,2
120,122,2
120,122,2
120,122,2
121,123,2
121,123,2
122,124,2
123,125,2
124,126,2
125,127,2
125,127,2
125,127,2
125,127,2
125,127,2
