t,Q_diff_mean,Q_diff_sd,n_runs
157,17.9,6.707375708046246,10
158,18.1,6.773313648265358,10
159,18.2,6.941021378570864,10
160,18.0,7.2571803523590805,10
161,18.1,7.294594650226365,10
162,18.5,7.706418681131261,10
163,19.0,7.688375063113864,10
164,19.1,7.680422442085389,10
165,19.0,7.644896627453143,10
166,19.2,8.038794823990859,10
167,19.7,7.803845206050669,10
168,19.9,8.06156863698926,10
169,20.2,7.871185143010902,10
170,20.0,7.84573486395988,10
171,20.4,7.820201759261429,10
172,20.3,7.674633541739958,10
173,20.6,7.545418035691153,10
174,20.4,7.15231120376872,10
175,20.5,7.3673453684334484,10
176,21.0,7.180219742846005,10
177,21.3,7.211872926716826,10
178,21.6,7.501111028818776,10
179,21.7,7.134423592694787,10
180,22.0,7.363574011458174,10
181,21.9,7.766738197095497,10
182,22.0,8.027729719194863,10
183,22.1,7.852105167122735,10
184,22.2,8.134972512416853,10
185,22.1,8.385834616913348,10
186,22.3,8.246884933786278,10
187,22.6,8.030497424748289,10
188,22.6,8.016649341630622,10
189,22.9,7.694875639743056,10
190,22.9,7.752418977325723,10
191,23.0,7.9021797274197985,10
192,23.2,8.066391179868893,10
193,23.1,7.992357460585567,10
194,23.3,8.124722217473723,10
195,23.5,7.947746011710909,10
196,23.3,8.260347046785222,10
197,23.1,7.694875639743057,10
198,23.1,7.936553968120478,10
199,23.2,8.121302577515232,10
200,23.2,8.0801540139337,10
201,23.5,7.975657409336932,10
202,23.6,8.044321668799123,10
203,23.6,8.154071920757682,10
204,23.6,8.099382692526635,10
205,23.6,8.030497424748289,10
206,23.5,7.877534865397649,10
207,23.4,7.618690467819548,10
208,23.5,7.397447007057382,10
209,23.5,7.5901983578238,10
210,23.6,7.647802879839992,10
211,24.0,7.378647873726218,10
212,23.8,7.714344503009385,10
213,23.6,7.947046970765654,10
214,23.6,8.167687011088947,10
215,23.7,8.59004591890456,10
216,23.6,8.64355893779357,10
217,23.8,8.35064867739826,10
218,23.8,8.456424250894175,10
219,23.9,8.517302650748325,10
220,24.4,8.275801404630785,10
221,24.4,8.591985930052623,10
222,24.4,8.60490816014003,10
223,24.7,8.641630504585219,10
224,24.9,8.83742043811428,10
225,24.8,8.804039476916895,10
226,24.8,9.150591966279194,10
227,25.0,9.498537899183338,10
228,24.9,9.538809615926343,10
229,24.9,10.00499875062461,10
230,25.1,10.407796223131111,10
231,25.6,10.437113266288401,10
232,25.5,10.522462745109731,10
233,25.7,11.076000080253602,10
234,25.9,11.100050049937213,10
235,25.6,11.217050513491603,10
236,25.8,11.063453348751466,10
237,25.8,11.262523893179738,10
238,25.8,11.222992272810115,10
239,25.4,11.246727919216722,10
240,25.6,11.226951698677805,10
241,26.0,11.42122779934121,10
242,26.2,11.399805066559496,10
243,26.1,11.62803126548562,10
244,26.3,11.431438132526361,10
245,26.4,11.413442367080437,10
246,26.6,11.701851705321399,10
247,26.6,11.654279137819817,10
248,27.0,11.469767022723502,10
249,27.0,11.294049564064943,10
250,27.5,11.217545780309226,10
251,27.8,11.053405709453434,10
252,27.7,11.264990013311152,10
253,27.9,11.396393191610132,10
254,27.9,11.647126493498538,10
255,27.8,11.583513188052137,10
256,27.9,11.675710780171896,10
257,27.9,11.985639555549614,10
258,28.2,12.090400232323898,10
259,28.4,11.95547294477861,10
260,28.0,11.925695879998878,10
261,27.8,11.78322725081904,10
262,28.0,11.709445380166864,10
263,28.5,12.039287538905468,10
264,28.7,12.11106014260427,10
265,28.7,11.944780357033686,10
266,28.8,11.573917035971684,10
267,29.1,11.779926428745922,10
268,29.1,11.994906326344436,10
269,29.4,11.682845924212511,10
270,29.5,12.149531312405063,10
271,29.6,11.99259030494339,10
272,29.7,12.00971828700962,10
273,29.7,11.954078801814884,10
274,29.5,12.24064268465236,10
275,29.4,12.094075684675811,10
276,29.4,12.149074038789953,10
277,29.7,12.009718287009623,10
278,29.9,12.004165943538101,10
279,30.1,11.826993606905257,10
280,29.9,11.883228143526956,10
281,30.2,12.15456018675021,10
282,30.2,12.25470431213164,10
283,29.9,12.260596324087267,10
284,30.2,12.263767773404712,10
285,30.2,12.354036677225068,10
286,30.2,12.612163441165304,10
287,30.4,12.650867339611322,10
288,30.9,12.582615873586153,10
289,30.9,13.135617398677706,10
290,30.9,12.939603291188387,10
291,31.3,13.266917920568858,10
292,31.7,13.030306553910728,10
293,31.6,13.125039682479695,10
294,31.4,13.005981529879072,10
295,31.1,12.887978895078934,10
296,31.5,13.184586961044072,10
297,31.9,13.320410404087907,10
298,32.2,13.373273512661155,10
299,32.1,13.127155907591796,10
300,32.0,13.341664064126334,10
301,31.9,13.739238212749155,10
302,31.8,13.75015151431673,10
303,31.7,13.727911551126617,10
304,31.4,13.475904422338415,10
305,31.3,13.679262488241909,10
306,31.1,13.609228894801905,10
307,31.4,13.508844839174403,10
308,31.8,13.554826938523904,10
309,31.8,14.045956318061398,10
310,31.9,13.77961457290362,10
311,31.8,13.725887949418793,10
312,31.8,13.620246367489507,10
313,31.9,13.61739084161622,10
314,31.9,13.453211099543815,10
315,31.8,13.587576024524104,10
316,32.0,13.743685418725535,10
317,31.8,13.870832707519762,10
318,31.5,13.850391089544487,10
319,31.8,14.16411741769399,10
320,31.6,13.833935729855687,10
321,32.0,13.848385385227326,10
322,32.1,14.043187355835965,10
323,32.1,14.098463273231825,10
324,31.7,14.337596265297286,10
325,31.5,14.781745499094482,10
326,31.6,14.99036727739221,10
327,31.6,15.435888917281916,10
328,31.3,15.69182377333283,10
329,31.6,15.45027867422174,10
330,31.5,15.770929656244816,10
331,31.4,16.077589647981714,10
332,32.0,16.020819787597222,10
333,32.0,15.923427883328248,10
334,32.3,16.11107279688931,10
335,32.4,16.242605155030464,10
336,32.4,16.4668016188802,10
337,32.7,16.179891498056744,10
338,33.1,16.40765404045048,10
339,32.9,16.48871668074195,10
340,33.1,16.43471934655411,10
341,33.5,16.22926026930645,10
342,33.8,15.984714921171134,10
343,34.1,15.835613870850308,10
344,34.3,16.069640112128628,10
345,34.4,16.09830908994965,10
346,34.6,16.304055391902416,10
347,34.7,16.337074401495514,10
348,34.6,16.324487400494046,10
349,34.7,16.526409840682952,10
350,34.6,16.4668016188802,10
351,34.5,16.614919667442138,10
352,34.7,16.43877529907059,10
353,34.6,16.33809454414233,10
354,34.7,16.303033119296817,10
355,34.6,16.25628083746915,10
356,34.7,16.214191315017842,10
357,34.4,16.09830908994965,10
358,34.1,15.891647002260163,10
359,34.4,15.735310610216754,10
360,34.4,16.05684347006666,10
361,34.5,16.07102292257023,10
362,34.5,16.146895126377153,10
363,34.7,15.895841524681158,10
364,34.5,15.777973394718488,10
365,34.7,15.748368522202899,10
366,35.1,15.637916883154368,10
367,35.5,15.813145024173894,10
368,35.4,15.98054372597434,10
369,35.2,15.970806700560455,10
370,35.5,15.946089733153322,10
371,36.1,15.772338655591524,10
372,36.2,15.880106352848452,10
373,36.2,16.074825037928093,10
374,36.1,16.120725100868686,10
375,35.9,16.481976688357364,10
376,36.4,16.26994502483371,10
377,36.2,16.164432835360756,10
378,36.4,16.167182122366835,10
379,36.8,16.157557571200748,10
380,36.8,15.95688635737631,10
381,36.4,15.812793695120558,10
382,36.6,15.728247765653293,10
383,36.8,16.033298683261243,10
384,36.8,16.219330031375115,10
385,37.0,16.532795690182994,10
386,37.1,16.676330531624757,10
387,37.6,17.017637908946117,10
388,37.5,16.728219670166137,10
389,37.5,17.244967059663782,10
390,37.6,17.069791380616746,10
391,37.6,16.932545913450554,10
392,37.8,16.837788189400385,10
393,38.1,16.82887729799915,10
394,38.5,16.781272630855835,10
395,38.3,16.5667002011733,10
396,38.4,16.860209567697154,10
397,38.7,17.036235890986404,10
398,38.8,17.351272767917248,10
399,39.0,16.924669699714805,10
400,39.1,17.14286375661248,10
401,39.1,17.57175764306652,10
402,39.1,17.697771360007764,10
403,39.2,17.37047303136369,10
404,39.4,17.15420259489396,10
405,39.6,17.037214169771612,10
406,39.8,17.11269833908272,10
407,39.8,16.69863600550789,10
408,40.1,16.775974884737202,10
409,40.2,16.975799768428516,10
410,40.2,17.35767521556066,10
411,40.3,17.37207209543205,10
412,40.5,17.627314662824347,10
413,40.3,17.52490291619963,10
414,40.5,17.82788078637877,10
415,40.4,17.544863129196028,10
416,40.6,17.296113885944308,10
417,41.2,17.274258305351346,10
418,41.3,16.957790736610317,10
419,41.6,17.069791380616746,10
420,41.5,17.057093669334307,10
421,41.8,17.02808138210396,10
422,41.9,16.888194430166628,10
423,42.1,17.038844509596952,10
424,42.2,17.618172436436193,10
425,42.4,17.589138062388894,10
426,42.7,17.435914404214973,10
427,42.9,17.7416647095662,10
428,43.3,18.086520456467635,10
429,43.3,18.06193049851907,10
430,43.3,18.153971099091976,10
431,43.6,18.434267607426726,10
432,43.4,18.560411872824613,10
433,43.8,18.925585269094793,10
434,44.3,19.160433769156224,10
435,44.3,19.39100593345046,10
436,44.1,19.046434486975947,10
437,43.9,18.876499204625368,10
438,43.8,18.93732352319678,10
439,44.0,19.344824171395878,10
440,44.2,19.72477291800001,10
441,44.3,19.618868468900036,10
442,44.5,19.31176958345466,10
443,45.0,19.333333333333332,10
444,44.9,19.638114867663738,10
445,44.7,19.67542178003364,10
446,45.0,19.641226483541647,10
447,45.0,19.669491322575908,10
448,45.2,19.853910893770472,10
449,45.4,19.614053918328842,10
450,45.5,19.50640920313116,10
451,45.6,19.642357858012417,10
452,45.6,20.172588662175542,10
453,45.9,20.28381949568013,10
454,45.8,20.186904445979604,10
455,45.8,20.329507836858443,10
456,45.5,19.984716382498124,10
457,45.5,20.33196716721943,10
458,45.5,20.440971927316305,10
459,45.5,20.62495791241497,10
460,46.0,20.531818125912658,10
461,45.7,20.918094240792268,10
462,46.1,20.85105912577744,10
463,46.1,20.690577565645672,10
464,46.3,20.450753857335755,10
465,46.4,20.48956373918738,10
466,46.0,20.368821489936252,10
467,46.2,20.28573664206235,10
468,46.3,20.01138564806434,10
469,46.5,20.062402647738878,10
470,46.6,20.315292543084656,10
471,46.9,20.376729647102625,10
472,46.9,20.501761441940108,10
473,47.2,20.622533522554615,10
474,47.4,20.462431700829477,10
475,47.4,20.397167559355992,10
476,47.6,20.543720316545503,10
477,48.0,20.795298613976296,10
478,47.9,20.946757903472,10
479,48.0,20.986768318262925,10
480,48.1,20.909593757677623,10
481,48.0,21.28118626601649,10
482,48.4,21.20901275925455,10
483,48.7,21.15577147415491,10
484,49.4,21.515885604207263,10
485,49.5,21.443724800820714,10
486,49.9,21.398078833806036,10
487,50.2,21.55509736053684,10
488,50.4,21.088174674710732,10
489,50.4,21.061813787041228,10
490,50.6,20.801709331473486,10
491,50.8,21.154458421597827,10
492,51.1,21.335676954601443,10
493,51.6,21.685632724609782,10
494,51.4,22.00101007782244,10
495,51.7,21.67973964583318,10
496,51.6,22.16202959016966,10
497,52.1,22.34800513095818,10
498,52.1,22.516413766159317,10
499,52.1,22.46701285588867,10
500,51.8,22.62643488390417,10
501,52.0,22.79376132970501,10
502,51.7,22.484809687134703,10
503,51.5,22.21235892220565,10
504,51.7,21.990149309785657,10
505,51.9,21.727862297059964,10
506,52.1,22.323131998494794,10
507,52.3,22.920393636332786,10
508,52.4,23.046812264509718,10
509,52.6,23.143033509028154,10
510,52.6,22.823964014459303,10
511,52.5,22.882550362909967,10
512,52.7,22.988161204314615,10
513,53.1,22.87866546224524,10
514,52.8,22.753754268984565,10
515,52.8,22.739099952871193,10
516,52.9,23.105795328829903,10
517,52.8,23.001449229704345,10
518,52.7,22.934932114813666,10
519,52.9,22.53614380895227,10
520,53.1,22.614891848809123,10
521,53.3,22.852425108362862,10
522,53.1,22.91263600917382,10
523,53.1,22.644351760796038,10
524,53.2,22.473688319158178,10
525,52.9,22.397668529459835,10
526,52.9,22.600147492144085,10
527,53.2,22.552654438496198,10
528,53.1,22.639444437627976,10
529,52.9,22.75692812700734,10
530,53.2,22.394443755340546,10
531,53.3,22.37583021426865,10
532,53.5,22.127157772997215,10
533,53.3,22.271306901731457,10
534,53.2,21.90788797569395,10
535,52.9,22.022463279317524,10
536,52.8,22.2999750871809,10
537,52.8,22.06958691653894,10
538,52.9,22.208356785478546,10
539,53.0,22.166040091395065,10
540,52.9,22.283277237526,10
541,53.3,22.19133965211554,10
542,53.3,22.0758792451047,10
543,53.3,21.82786190985172,10
544,53.4,21.884545536367284,10
545,53.3,22.141213456658903,10
546,53.1,22.03255167549445,10
547,53.4,21.87946779771188,10
548,53.4,21.808255317654368,10
549,53.8,21.83167932666249,10
550,54.0,21.545816814923082,10
551,54.0,21.525179054617254,10
552,54.4,21.92005677202705,10
553,54.6,21.721469154323383,10
554,54.5,21.777919500672642,10
555,54.8,21.90281564852641,10
556,55.2,21.66820507358907,10
557,55.0,21.571586249817916,10
558,55.1,21.49134192594259,10
559,54.8,21.88251458229708,10
560,54.9,21.87057891831449,10
561,55.0,22.360679774997898,10
562,54.9,22.703156902363453,10
563,55.5,22.824207422043038,10
564,55.7,22.42543199137979,10
565,55.8,22.80253397224869,10
566,56.3,22.9978259842099,10
567,56.2,22.83661776864322,10
568,56.4,22.706827167175952,10
569,56.4,22.54969819950788,10
570,56.4,22.25209103782284,10
571,56.6,21.930192277618847,10
572,56.6,22.0464156824742,10
573,56.5,22.137198457699103,10
574,56.8,22.114851721561838,10
575,57.2,21.912959128738812,10
576,57.0,21.55097316699282,10
577,57.4,21.639470110579573,10
578,57.3,21.323174664617316,10
579,57.5,21.072625739464826,10
580,57.6,20.950735866153565,10
581,57.7,20.992326640412628,10
582,57.8,21.12818023399081,10
583,58.3,21.41676394271034,10
584,58.1,21.73297545717618,10
585,58.4,21.453826387539046,10
586,58.5,21.649993584807877,10
587,58.9,21.865497936246502,10
588,59.0,21.77154105707724,10
589,59.2,21.714306599822873,10
590,59.3,21.49961239960696,10
591,59.4,21.474532720307455,10
592,59.6,21.381196307867235,10
593,59.8,21.44657444804544,10
594,60.3,21.664358851451023,10
595,60.2,21.89266746855871,10
596,60.4,21.772561733623455,10
597,60.6,21.87946779771188,10
598,60.8,21.91802910847597,10
599,60.7,22.010351100233624,10
600,60.7,21.883783950679096,10
601,60.9,21.81971585516182,10
602,61.2,21.482809665197685,10
603,61.2,21.399896157588138,10
604,61.0,21.494185260204677,10
605,61.1,21.90104005648032,10
606,61.2,21.973721679416176,10
607,61.2,21.988886081634767,10
608,61.4,21.85406140743638,10
609,61.4,21.752139102983772,10
610,61.2,21.943361436004082,10
611,61.5,22.20735613860116,10
612,61.8,22.314917780613836,10
613,61.8,22.359685944922294,10
614,62.1,22.067824743025508,10
615,61.9,22.082924524517935,10
616,62.0,22.050447211388303,10
617,62.2,21.84185584300626,10
618,62.6,22.12188458919759,10
619,62.8,22.285022374281393,10
620,62.9,22.303213520327812,10
621,62.7,21.985095961683783,10
622,63.1,21.855332428392746,10
623,63.1,22.27829037925088,10
624,63.1,21.977008187851432,10
625,63.0,21.913973218524802,10
626,63.3,21.62842779512392,10
627,63.3,22.151247770222287,10
628,63.6,22.091727964205162,10
629,63.8,21.462111317906775,10
630,63.9,21.73297545717618,10
631,64.3,21.97498577929005,10
632,64.4,22.212108809786113,10
633,64.8,22.134939700743608,10
634,65.1,21.620206597841133,10
635,65.4,21.680508399123035,10
636,65.5,21.62431758717743,10
637,65.9,21.901040056480323,10
638,66.0,21.883530082893138,10
639,66.0,22.181073012818835,10
640,66.1,22.372850610604907,10
641,66.4,22.41130667022043,10
642,65.9,22.560782098342447,10
643,66.1,22.37781639630343,10
644,66.3,22.808624099961254,10
645,66.3,22.603097132915213,10
646,66.6,22.475665853441487,10
647,66.4,22.559550822951536,10
648,66.5,22.79985380070086,10
649,66.6,22.44103384427732,10
650,66.8,22.685286469917504,10
651,67.2,22.96761004351805,10
652,67.5,22.83880712977609,10
653,67.6,22.93565879682649,10
654,67.8,23.10266939843388,10
655,67.8,22.938565294668667,10
656,67.8,22.865792014370385,10
657,67.7,22.598180851072456,10
658,67.6,22.71661164092137,10
659,68.0,22.895899681432528,10
660,68.0,23.299976156401726,10
661,67.7,23.29067529196085,10
662,67.9,23.057657200061666,10
663,68.2,23.512644352442464,10
664,68.2,24.022211943671355,10
665,68.2,24.229458654015914,10
666,68.1,23.93718631938367,10
667,68.6,23.843005030593122,10
668,68.6,23.538148704697328,10
669,68.7,23.57046174063348,10
670,68.9,23.675819826237152,10
671,69.0,23.556079658739673,10
672,69.1,23.642945858942554,10
673,69.1,23.581772622090984,10
674,69.2,23.841140912296964,10
675,69.4,24.318260171685345,10
676,69.4,24.19917353960668,10
677,69.4,24.2999771376207,10
678,69.6,24.373026985675057,10
679,69.5,24.254438310910807,10
680,69.4,24.180800464647795,10
681,69.8,24.178962389280112,10
682,70.1,23.890723443769275,10
683,70.3,23.579887851962127,10
684,70.4,23.590016720826817,10
685,70.7,23.43809814051568,10
686,71.3,23.565747271080635,10
687,71.2,23.906298565673254,10
688,71.5,23.759208741033444,10
689,71.3,23.84230600331175,10
690,71.3,24.226019070412704,10
691,71.2,23.924882444852262,10
692,71.1,24.25077318355025,10
693,70.9,24.020593017011237,10
694,71.0,24.271611217863374,10
695,71.2,24.39854276158494,10
696,71.1,24.195729650773778,10
697,71.4,24.532065184615462,10
698,71.7,24.395127017956316,10
699,72.1,24.487865475691333,10
700,72.4,24.70807335445014,10
701,72.5,24.40059197824694,10
702,72.7,24.097256644227734,10
703,73.0,23.879326251429752,10
704,73.3,24.000231480365166,10
705,73.5,23.726450312772126,10
706,73.9,23.68989470451718,10
707,73.8,23.55513626461211,10
708,74.1,23.482617684860717,10
709,74.1,23.633544897971703,10
710,74.2,23.831818133653915,10
711,74.5,23.60437812497221,10
712,74.5,23.301168306427137,10
713,74.3,23.594019957984646,10
714,74.4,23.894211293393496,10
715,74.8,24.238628490719336,10
716,74.7,24.299291256239464,10
717,75.0,23.99536992375358,10
718,75.0,23.865363092891663,10
719,75.1,24.066805170423248,10
720,75.4,24.373026985675054,10
721,75.3,24.4269887169454,10
722,75.4,24.703575989452755,10
723,75.6,24.400364296005456,10
724,75.5,24.681301964577692,10
725,75.6,24.290830460164273,10
726,75.8,24.334703157790475,10
727,75.4,24.622482950885896,10
728,75.5,25.003333111140734,10
729,75.8,24.746716953971898,10
730,75.8,25.023544468715418,10
731,75.9,25.374746851501357,10
732,76.2,25.094488106620812,10
733,76.3,25.482237822539144,10
734,76.5,25.58754037070039,10
735,76.5,25.704517545019634,10
736,76.6,25.73885951025975,10
737,76.6,25.8938002017643,10
738,76.7,25.914603347662233,10
739,77.1,26.189268370418024,10
740,77.0,25.901522906749882,10
741,77.2,26.313494636782856,10
742,76.8,26.1482950368343,10
743,76.7,25.837311521647653,10
744,76.9,25.584066221858567,10
745,77.0,25.394662606321212,10
746,76.9,25.379125280434707,10
747,76.9,25.33969218439719,10
748,77.0,25.490739059073547,10
749,76.9,25.66212080955985,10
750,77.2,25.763022596996134,10
751,77.2,25.6289766562078,10
752,77.1,25.523192067869044,10
753,76.9,25.365987726349893,10
754,76.9,25.497058653891827,10
755,77.2,25.24458137678042,10
756,77.7,25.451697171090355,10
757,77.7,25.81580050193206,10
758,78.1,25.562342094051814,10
759,78.2,25.728496954846694,10
760,78.5,25.67856866900663,10
761,78.8,25.93496138848528,10
762,78.8,25.866323021772285,10
763,78.9,25.53624874565565,10
764,79.3,25.241280122494228,10
765,79.5,25.264159946013994,10
766,79.7,25.599696178752676,10
767,79.6,25.617702212857942,10
768,79.1,25.42286809591361,10
769,78.8,25.112192700403963,10
770,79.3,25.298440883009196,10
771,79.1,25.282624687937584,10
772,79.4,25.228731416559352,10
773,79.3,25.210447569741135,10
774,79.7,25.069015847367357,10
775,80.0,24.908722256359205,10
776,80.0,24.711670657134185,10
777,80.0,24.926558794453225,10
778,79.8,25.032423418882605,10
779,79.9,24.825837794971235,10
780,80.3,24.859829265526162,10
781,80.9,24.955293359659525,10
782,81.0,24.873010808236838,10
783,81.1,25.229832429971555,10
784,81.3,25.625724921995435,10
785,81.5,25.687221206921805,10
786,81.5,26.14170784185473,10
787,81.5,25.971137826441105,10
788,81.9,25.60577191875995,10
789,82.1,25.61444904736387,10
790,82.0,25.130769099961018,10
791,82.3,25.337938177979503,10
792,82.3,25.60403614016092,10
793,82.7,25.777035429923966,10
794,82.9,25.85192879114095,10
795,83.1,25.95487537160515,10
796,82.9,25.967714998093737,10
797,82.9,26.505554973334256,10
798,82.9,26.471997783821806,10
799,82.7,25.98311417482943,10
800,82.8,25.71553788838353,10
801,82.8,25.585586220022833,10
802,83.0,25.74231276841043,10
803,83.0,25.768197453450252,10
804,82.7,25.73821197277611,10
805,82.4,25.513395174561406,10
806,82.4,25.7647476646332,10
807,82.6,25.539511872129946,10
808,82.1,25.82612802742387,10
809,82.0,25.89294198125127,10
810,82.3,25.59535548145839,10
811,82.4,25.582980453592366,10
812,82.4,25.63071074577007,10
813,82.6,25.98803143329209,10
814,82.9,26.24013041973009,10
815,82.5,26.513099487695595,10
816,82.6,26.916331267260198,10
817,82.6,26.941087992548155,10
818,83.0,27.15388247255507,10
819,83.4,27.26903005242394,10
820,83.6,26.808787945580665,10
821,83.7,26.85371896446044,10
822,83.8,27.210292170426982,10
823,83.8,27.55922914580724,10
824,84.2,27.643765622247955,10
825,84.5,27.653611377580003,10
826,84.5,27.781888584711684,10
827,84.6,27.6051524981197,10
828,85.2,27.951545375683416,10
829,85.3,27.64075091438565,10
830,85.6,27.57293358833381,10
831,85.5,27.496464419185887,10
832,85.4,27.121946832777322,10
833,85.2,26.73657503205009,10
834,85.5,26.80485030736042,10
835,85.8,26.976533011736947,10
836,85.4,26.854339603787608,10
837,85.2,27.04235361223,10
838,85.1,27.229273463192758,10
839,85.0,27.313000567495326,10
840,85.4,27.625270234977894,10
841,85.4,27.195587877448062,10
842,85.3,26.919839854237203,10
843,84.9,26.73096415104484,10
844,85.1,26.559994979919207,10
845,85.1,26.93799464614164,10
846,85.3,27.203145242988192,10
847,85.6,26.95757984521443,10
848,85.8,27.36096164651788,10
849,86.1,27.590054568831704,10
850,85.9,27.569911135148768,10
851,86.1,28.069160617620504,10
852,85.9,28.179779984946652,10
853,85.9,28.5635743172625,10
854,85.7,28.476305940202288,10
855,85.5,28.406767581765518,10
856,85.5,28.47708630538673,10
857,85.6,28.802777643831508,10
858,85.9,28.70327120343216,10
859,86.3,28.802198990123422,10
860,86.2,28.816661846924603,10
861,86.1,28.57135317450369,10
862,86.3,28.821481186395985,10
863,86.4,29.163142644250275,10
864,86.2,28.650382972037992,10
865,86.3,28.674611302218786,10
866,86.4,28.406572009542675,10
867,86.5,28.47318426558965,10
868,87.0,28.678292216316585,10
