Q_diff,Q_router,Q_oracle
0,0,0
0,0,0
0,1,1
0,0,0
0,0,0
0,1,1
1,2,1
1,2,1
2,2,0
1,1,0
1,1,0
0,1,1
0,0,0
0,1,1
1,1,0
0,1,1
0,0,0
0,0,0
0,0,0
0,1,1
1,2,1
2,3,1
3,4,1
4,4,0
4,5,1
4,5,1
4,5,1
5,5,0
5,5,0
5,6,1
4,6,2
5,6,1
5,6,1
5,7,2
5,7,2
6,8,2
6,8,2
6,9,3
6,9,3
7,10,3
7,9,2
7,9,2
7,10,3
7,10,3
7,9,2
7,10,3
7,10,3
7,10,3
7,10,3
6,9,3
6,9,3
5,9,4
5,9,4
5,8,3
5,8,3
5,9,4
5,9,4
5,9,4
5,10,5
6,10,4
6,9,3
6,9,3
6,9,3
6,9,3
7,10,3
8,10,2
8,10,2
8,11,3
9,11,2
9,11,2
9,11,2
8,11,3
8,11,3
8,12,4
9,12,3
9,13,4
10,13,3
10,13,3
10,14,4
10,13,3
10,13,3
10,14,4
10,13,3
9,12,3
9,12,3
9,12,3
9,13,4
10,13,3
9,13,4
9,13,4
10,13,3
10,14,4
10,14,4
11,14,3
11,14,3
11,15,4
11,15,4
12,16,4
13,17,4
14,18,4
14,17,3
14,18,4
15,19,4
15,18,3
14,17,3
14,17,3
14,17,3
14,16,2
14,17,3
14,17,3
15,18,3
16,18,2
16,19,3
16,18,2
16,18,2
16,18,2
16,19,3
16,20,4
16,20,4
16,20,4
17,21,4
18,21,3
18,22,4
19,22,3
19,23,4
20,23,3
20,23,3
20,24,4
20,24,4
20,24,4
20,24,4
21,25,4
22,26,4
22,26,4
23,26,3
23,26,3
23,25,2
23,25,2
23,26,3
24,26,2
24,26,2
24,27,3
24,26,2
23,25,2
23,25,2
23,25,2
24,25,1
23,25,2
24,26,2
25,26,1
25,27,2
25,26,1
25,27,2
26,27,1
26,27,1
27,27,0
27,28,1
27,28,1
27,28,1
27,28,1
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
26,28,2
27,29,2
28,29,1
27,29,2
27,30,3
28,31,3
29,32,3
29,32,3
29,32,3
29,32,3
29,33,4
29,33,4
29,32,3
29,33,4
30,34,4
30,34,4
31,35,4
