Q_diff,Q_router,Q_oracle
0,0,0
0,0,0
0,1,1
0,0,0
0,0,0
0,1,1
1,2,1
1,2,1
2,2,0
1,1,0
1,1,0
0,1,1
0,0,0
0,1,1
0,0,0
0,1,1
0,0,0
0,0,0
0,0,0
0,1,1
1,2,1
2,3,1
2,3,1
3,3,0
3,4,1
4,5,1
4,5,1
5,5,0
5,5,0
5,6,1
4,6,2
5,6,1
4,5,1
4,6,2
5,7,2
6,8,2
6,8,2
5,8,3
5,8,3
6,9,3
6,8,2
6,8,2
6,9,3
7,10,3
8,10,2
8,11,3
8,11,3
8,11,3
8,11,3
8,11,3
8,11,3
7,11,4
8,12,4
8,11,3
8,11,3
8,12,4
8,12,4
8,12,4
7,12,5
8,12,4
8,11,3
7,10,3
7,10,3
7,10,3
8,11,3
9,11,2
9,11,2
9,12,3
9,11,2
9,11,2
8,10,2
8,11,3
8,11,3
8,12,4
9,12,3
9,13,4
10,13,3
9,12,3
8,12,4
8,11,3
8,11,3
8,12,4
8,11,3
8,11,3
8,11,3
9,12,3
9,13,4
10,13,3
9,13,4
9,13,4
9,12,3
8,12,4
8,12,4
9,12,3
9,12,3
9,13,4
9,13,4
10,14,4
10,14,4
11,15,4
12,15,3
12,16,4
12,16,4
12,15,3
12,15,3
12,15,3
12,15,3
12,14,2
12,15,3
13,16,3
13,16,3
14,16,2
14,17,3
15,17,2
15,17,2
15,17,2
15,18,3
15,19,4
16,20,4
16,20,4
17,21,4
18,21,3
17,21,4
17,20,3
17,21,4
17,20,3
17,20,3
17,21,4
18,22,4
18,22,4
19,23,4
20,24,4
21,25,4
22,26,4
23,26,3
23,26,3
23,25,2
23,25,2
23,26,3
24,26,2
24,26,2
24,27,3
24,26,2
24,26,2
24,26,2
24,26,2
25,26,1
25,27,2
26,28,2
27,28,1
26,28,2
26,27,1
26,28,2
27,28,1
27,28,1
27,27,0
26,27,1
26,27,1
26,27,1
25,26,1
25,26,1
25,26,1
25,26,1
25,25,0
25,25,0
25,26,1
26,27,1
27,27,0
27,28,1
27,29,2
28,30,2
29,31,2
28,30,2
28,30,2
28,30,2
28,31,3
28,31,3
29,31,2
28,31,3
28,31,3
28,31,3
29,32,3
