Q_diff,Q_router,Q_oracle
0,1,1
1,1,0
1,2,1
2,2,0
2,2,0
2,2,0
2,3,1
3,3,0
3,3,0
3,3,0
3,4,1
4,4,0
4,4,0
4,5,1
5,6,1
6,7,1
7,7,0
7,8,1
8,8,0
8,8,0
8,9,1
8,10,2
9,11,2
10,12,2
11,13,2
12,13,1
11,13,2
12,13,1
12,13,1
12,13,1
11,12,1
11,12,1
10,12,2
10,11,1
10,11,1
10,11,1
10,12,2
10,11,1
10,11,1
9,10,1
9,10,1
9,11,2
9,10,1
9,11,2
10,12,2
10,11,1
10,11,1
9,11,2
10,12,2
10,11,1
10,12,2
10,11,1
10,11,1
9,11,2
10,11,1
9,11,2
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,12,2
11,13,2
11,13,2
11,13,2
11,14,3
12,14,2
12,15,3
13,16,3
14,16,2
14,17,3
14,16,2
14,17,3
15,18,3
16,18,2
16,18,2
16,17,1
16,16,0
16,17,1
17,18,1
18,19,1
18,20,2
19,20,1
19,21,2
20,22,2
21,22,1
21,22,1
21,23,2
22,23,1
22,23,1
21,22,1
21,22,1
21,23,2
21,22,1
21,23,2
21,23,2
22,24,2
23,25,2
24,26,2
24,25,1
24,25,1
24,26,2
24,25,1
24,25,1
24,25,1
24,26,2
23,26,3
24,27,3
24,28,4
24,28,4
24,27,3
24,26,2
23,26,3
24,26,2
24,26,2
24,27,3
25,28,3
25,27,2
25,28,3
25,27,2
25,27,2
25,28,3
26,29,3
26,28,2
26,28,2
26,29,3
27,30,3
28,31,3
28,31,3
29,32,3
29,32,3
29,32,3
29,32,3
29,31,2
29,31,2
29,32,3
30,33,3
30,33,3
31,33,2
30,33,3
31,33,2
31,33,2
31,33,2
31,33,2
31,33,2
31,33,2
30,33,3
31,33,2
31,32,1
31,33,2
32,33,1
31,33,2
31,32,1
31,32,1
30,32,2
30,32,2
30,32,2
31,32,1
30,31,1
29,30,1
29,31,2
30,31,1
29,30,1
28,30,2
29,31,2
30,32,2
31,33,2
31,32,1
30,31,1
30,32,2
30,32,2
31,32,1
31,33,2
32,33,1
32,34,2
32,33,1
32,33,1
31,33,2
32,34,2
32,35,3
32,35,3
32,34,2
31,33,2
31,32,1
30,31,1
30,31,1
30,31,1
30,31,1
30,31,1
30,31,1
30,32,2
30,32,2
31,32,1
30,32,2
31,33,2
32,34,2
32,33,1
32,33,1
32,33,1
32,33,1
32,34,2
32,34,2
31,33,2
31,34,3
32,34,2
32,35,3
32,35,3
33,35,2
33,36,3
33,35,2
33,36,3
34,36,2
34,37,3
34,36,2
34,36,2
35,36,1
35,37,2
35,36,1
34,35,1
34,35,1
34,34,0
34,35,1
34,36,2
35,37,2
35,38,3
36,39,3
37,39,2
37,40,3
38,40,2
38,40,2
38,41,3
39,41,2
39,41,2
38,40,2
38,41,3
38,40,2
38,40,2
38,41,3
39,41,2
39,42,3
40,43,3
41,43,2
41,44,3
42,44,2
42,45,3
42,45,3
43,46,3
44,46,2
44,47,3
45,48,3
45,47,2
45,48,3
46,48,2
46,47,1
45,46,1
45,47,2
46,48,2
46,47,1
46,47,1
46,47,1
45,47,2
45,47,2
46,47,1
46,47,1
46,48,2
47,48,1
46,48,2
47,48,1
47,47,0
47,47,0
47,48,1
48,48,0
48,49,1
49,49,0
48,49,1
49,50,1
50,50,0
49,50,1
50,51,1
51,52,1
51,53,2
51,52,1
51,53,2
52,53,1
52,54,2
53,54,1
52,53,1
52,54,2
52,53,1
52,53,1
53,53,0
52,53,1
52,54,2
52,55,3
52,55,3
53,55,2
53,55,2
54,56,2
54,56,2
55,56,1
55,56,1
55,56,1
55,57,2
