Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,1,1
0,0,0
0,0,0
0,1,1
0,1,1
1,1,0
0,0,0
0,1,1
0,1,1
0,0,0
0,1,1
1,2,1
1,2,1
0,1,1
0,1,1
0,0,0
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
1,1,0
1,1,0
0,0,0
0,0,0
0,0,0
0,1,1
0,0,0
0,0,0
0,0,0
0,1,1
1,1,0
1,2,1
1,2,1
2,2,0
1,2,1
2,2,0
1,2,1
2,2,0
1,1,0
0,0,0
0,1,1
0,2,2
0,2,2
0,1,1
0,1,1
0,1,1
0,2,2
1,2,1
1,3,2
2,3,1
1,2,1
1,2,1
1,2,1
1,2,1
0,1,1
0,2,2
1,3,2
1,2,1
0,2,2
0,2,2
1,2,1
1,2,1
1,3,2
2,3,1
1,3,2
1,2,1
1,3,2
2,4,2
3,4,1
2,3,1
2,3,1
2,2,0
1,2,1
1,3,2
2,4,2
2,4,2
2,4,2
3,5,2
4,6,2
5,6,1
5,6,1
4,6,2
5,6,1
5,5,0
5,5,0
5,5,0
5,6,1
5,5,0
5,6,1
6,7,1
6,7,1
6,7,1
6,7,1
7,7,0
6,6,0
5,6,1
5,5,0
5,5,0
4,4,0
4,5,1
5,6,1
5,6,1
5,6,1
6,7,1
7,7,0
6,6,0
5,6,1
5,6,1
5,6,1
5,7,2
6,8,2
7,8,1
6,8,2
6,7,1
6,6,0
6,7,1
6,7,1
7,7,0
6,6,0
6,7,1
6,7,1
6,7,1
7,8,1
8,9,1
8,9,1
8,9,1
8,9,1
9,9,0
9,9,0
9,10,1
10,11,1
10,11,1
11,11,0
11,12,1
11,11,0
11,11,0
11,11,0
10,10,0
10,10,0
9,9,0
9,10,1
10,10,0
10,10,0
9,10,1
9,9,0
9,10,1
9,9,0
9,9,0
9,10,1
10,11,1
10,11,1
11,11,0
10,10,0
10,10,0
10,11,1
10,10,0
9,9,0
8,9,1
9,10,1
9,10,1
9,11,2
9,10,1
9,9,0
8,9,1
9,10,1
9,9,0
8,9,1
9,9,0
9,10,1
10,10,0
10,10,0
9,10,1
10,11,1
11,12,1
12,13,1
13,13,0
12,12,0
12,12,0
11,11,0
10,10,0
10,10,0
10,10,0
10,10,0
10,10,0
9,10,1
10,11,1
10,10,0
10,11,1
11,12,1
12,13,1
13,13,0
13,14,1
14,15,1
14,15,1
14,15,1
14,14,0
14,15,1
15,15,0
15,16,1
15,16,1
15,15,0
14,15,1
15,15,0
15,16,1
15,15,0
15,16,1
16,16,0
15,16,1
15,15,0
14,15,1
15,15,0
15,15,0
15,15,0
14,14,0
14,15,1
14,15,1
15,16,1
16,17,1
17,18,1
17,17,0
16,17,1
16,16,0
16,16,0
15,16,1
15,15,0
14,14,0
14,14,0
13,14,1
14,14,0
14,14,0
13,14,1
13,13,0
12,13,1
12,13,1
13,13,0
13,14,1
13,13,0
12,13,1
13,14,1
13,14,1
14,14,0
13,14,1
14,15,1
14,14,0
14,15,1
15,16,1
16,16,0
16,17,1
16,17,1
16,17,1
17,17,0
17,17,0
16,17,1
16,16,0
15,15,0
14,14,0
14,15,1
15,15,0
15,16,1
15,15,0
14,14,0
14,14,0
14,15,1
14,14,0
13,14,1
12,13,1
11,13,2
11,13,2
11,12,1
10,12,2
10,12,2
10,12,2
10,13,3
11,13,2
11,14,3
11,14,3
11,14,3
11,13,2
11,13,2
10,13,3
10,12,2
10,13,3
10,13,3
10,13,3
10,13,3
10,14,4
11,15,4
12,16,4
12,17,5
13,17,4
13,17,4
13,16,3
13,16,3
13,16,3
13,17,4
13,17,4
13,16,3
13,17,4
14,18,4
14,18,4
15,18,3
15,18,3
15,19,4
14,18,4
14,19,5
14,18,4
13,18,5
14,19,5
15,20,5
16,20,4
16,21,5
16,21,5
16,21,5
16,21,5
17,22,5
17,22,5
17,21,4
17,20,3
16,20,4
17,21,4
17,20,3
17,20,3
16,19,3
16,20,4
17,20,3
17,20,3
17,20,3
17,20,3
17,21,4
17,20,3
16,19,3
16,19,3
16,20,4
17,21,4
17,20,3
17,21,4
18,22,4
18,22,4
18,22,4
19,23,4
20,24,4
21,24,3
21,24,3
21,25,4
22,26,4
23,26,3
22,26,4
22,25,3
22,25,3
22,25,3
22,24,2
21,23,2
21,22,1
21,23,2
22,23,1
22,23,1
22,24,2
23,24,1
23,24,1
23,25,2
23,25,2
24,26,2
24,27,3
25,28,3
25,28,3
25,28,3
26,28,2
25,28,3
26,29,3
26,28,2
27,29,2
28,29,1
27,28,1
27,28,1
27,29,2
28,30,2
28,30,2
28,29,1
28,30,2
28,30,2
29,30,1
29,29,0
28,29,1
27,29,2
28,29,1
28,28,0
28,28,0
27,27,0
27,27,0
26,26,0
26,26,0
26,27,1
26,26,0
26,27,1
27,27,0
26,27,1
26,28,2
26,28,2
26,27,1
26,28,2
27,29,2
28,30,2
28,30,2
28,30,2
28,29,1
29,30,1
30,30,0
29,30,1
30,31,1
31,32,1
32,33,1
33,33,0
33,34,1
34,35,1
34,34,0
33,34,1
34,35,1
35,36,1
36,36,0
36,36,0
35,35,0
35,36,1
36,37,1
36,37,1
37,38,1
37,37,0
37,38,1
38,38,0
38,39,1
38,39,1
39,39,0
39,40,1
40,40,0
40,41,1
40,41,1
40,40,0
39,40,1
39,40,1
39,40,1
40,40,0
39,40,1
39,39,0
39,40,1
39,40,1
39,40,1
39,40,1
40,41,1
39,41,2
40,41,1
41,42,1
41,42,1
42,43,1
43,44,1
43,44,1
43,44,1
44,44,0
43,43,0
42,42,0
42,43,1
42,42,0
41,42,1
42,42,0
42,43,1
42,42,0
41,41,0
40,41,1
40,40,0
40,40,0
40,41,1
40,41,1
41,41,0
40,40,0
40,40,0
40,41,1
41,41,0
41,42,1
42,43,1
43,43,0
43,43,0
42,43,1
42,42,0
41,42,1
42,42,0
41,42,1
42,42,0
42,43,1
43,44,1
43,44,1
44,45,1
44,44,0
44,45,1
44,45,1
43,45,2
43,45,2
43,45,2
43,45,2
44,45,1
44,44,0
43,43,0
42,42,0
42,43,1
42,43,1
42,43,1
43,43,0
43,44,1
44,45,1
44,44,0
44,45,1
44,45,1
43,44,1
44,44,0
44,45,1
45,45,0
45,45,0
45,45,0
44,45,1
44,45,1
44,44,0
44,44,0
44,45,1
44,45,1
45,45,0
44,45,1
45,46,1
46,47,1
46,46,0
45,45,0
44,45,1
44,45,1
45,46,1
46,47,1
46,48,2
47,48,1
47,48,1
47,49,2
48,49,1
47,49,2
48,49,1
48,48,0
48,48,0
47,47,0
47,48,1
47,49,2
48,49,1
48,49,1
47,48,1
47,48,1
47,49,2
47,49,2
47,49,2
47,49,2
48,50,2
49,51,2
49,50,1
48,49,1
47,49,2
48,50,2
49,51,2
50,52,2
50,52,2
51,53,2
52,54,2
52,53,1
52,53,1
51,52,1
51,53,2
51,52,1
51,52,1
51,52,1
52,53,1
53,53,0
53,54,1
53,54,1
53,54,1
54,55,1
55,55,0
54,55,1
55,56,1
55,56,1
55,56,1
55,57,2
55,56,1
55,57,2
55,56,1
55,57,2
56,58,2
57,59,2
57,58,1
57,59,2
57,59,2
58,60,2
59,61,2
59,60,1
59,60,1
59,60,1
60,61,1
60,61,1
60,60,0
59,59,0
59,59,0
58,59,1
59,60,1
59,59,0
58,58,0
58,58,0
58,58,0
57,58,1
58,58,0
57,57,0
57,57,0
56,57,1
57,57,0
57,58,1
57,58,1
57,58,1
57,58,1
57,58,1
57,58,1
57,57,0
57,58,1
57,57,0
56,56,0
56,57,1
57,57,0
57,58,1
57,57,0
57,58,1
58,59,1
58,58,0
58,59,1
58,59,1
59,59,0
59,59,0
58,59,1
59,60,1
60,60,0
59,59,0
58,58,0
58,59,1
59,60,1
60,61,1
60,60,0
59,60,1
59,59,0
58,58,0
57,58,1
57,58,1
56,57,1
55,56,1
54,55,1
53,55,2
54,56,2
55,57,2
56,58,2
57,59,2
57,59,2
57,59,2
57,58,1
57,58,1
56,57,1
56,58,2
57,59,2
57,59,2
56,59,3
56,59,3
56,59,3
56,58,2
56,59,3
56,60,4
56,59,3
55,59,4
56,59,3
57,60,3
57,59,2
57,58,1
57,58,1
57,57,0
56,57,1
56,57,1
57,58,1
57,58,1
58,59,1
58,59,1
59,60,1
59,61,2
59,61,2
59,61,2
59,61,2
60,62,2
60,61,1
61,61,0
61,62,1
61,63,2
62,64,2
62,64,2
63,64,1
63,64,1
63,65,2
64,66,2
64,66,2
65,66,1
65,67,2
66,68,2
67,68,1
67,68,1
66,67,1
66,66,0
66,67,1
67,68,1
67,68,1
67,67,0
67,68,1
68,68,0
68,69,1
68,69,1
68,69,1
68,68,0
68,68,0
68,68,0
68,69,1
68,69,1
69,69,0
68,68,0
67,67,0
67,67,0
67,68,1
68,69,1
69,69,0
69,69,0
69,69,0
69,69,0
68,68,0
68,69,1
68,69,1
69,69,0
68,69,1
69,70,1
70,71,1
71,72,1
72,73,1
72,72,0
72,72,0
72,73,1
73,73,0
72,72,0
71,72,1
72,72,0
71,72,1
72,73,1
73,74,1
74,74,0
73,74,1
73,73,0
72,72,0
72,73,1
72,72,0
71,72,1
71,72,1
72,73,1
73,73,0
72,72,0
71,72,1
72,73,1
73,74,1
74,75,1
75,76,1
76,76,0
76,76,0
75,76,1
75,75,0
74,74,0
73,73,0
72,72,0
72,72,0
71,72,1
72,72,0
71,72,1
72,73,1
73,74,1
72,73,1
72,73,1
71,72,1
71,72,1
72,73,1
73,74,1
73,73,0
73,73,0
72,73,1
72,73,1
73,73,0
73,74,1
74,75,1
74,74,0
73,74,1
73,73,0
73,74,1
74,75,1
74,75,1
74,75,1
74,75,1
74,74,0
74,74,0
74,75,1
75,76,1
75,75,0
75,76,1
75,76,1
74,75,1
73,75,2
74,76,2
75,76,1
75,77,2
76,77,1
76,76,0
76,76,0
75,76,1
76,76,0
75,75,0
74,75,1
74,75,1
74,75,1
74,74,0
73,74,1
73,73,0
73,74,1
73,74,1
74,75,1
74,74,0
74,75,1
75,75,0
75,75,0
75,75,0
74,74,0
74,74,0
74,75,1
75,75,0
75,75,0
74,75,1
73,74,1
73,74,1
72,73,1
71,72,1
70,72,2
71,72,1
71,72,1
71,72,1
72,73,1
72,73,1
72,73,1
73,74,1
73,74,1
72,73,1
72,73,1
72,73,1
73,74,1
74,74,0
73,74,1
73,74,1
74,74,0
73,73,0
72,73,1
72,72,0
72,72,0
72,73,1
73,73,0
73,74,1
74,75,1
74,74,0
73,73,0
73,74,1
74,75,1
75,76,1
75,75,0
74,74,0
74,75,1
74,75,1
74,75,1
74,75,1
74,75,1
75,76,1
75,76,1
76,77,1
76,76,0
76,76,0
76,76,0
75,75,0
74,74,0
74,75,1
74,74,0
74,75,1
75,76,1
76,76,0
76,77,1
76,76,0
76,77,1
76,77,1
76,77,1
77,77,0
77,78,1
77,79,2
77,78,1
78,79,1
78,78,0
78,79,1
79,80,1
80,80,0
80,81,1
80,80,0
79,80,1
80,81,1
80,80,0
80,80,0
80,81,1
81,82,1
82,82,0
82,83,1
82,82,0
82,82,0
82,83,1
83,83,0
82,82,0
82,82,0
81,82,1
82,83,1
83,84,1
82,84,2
82,83,1
82,83,1
82,83,1
83,84,1
84,85,1
85,85,0
84,85,1
84,84,0
84,85,1
84,86,2
84,85,1
84,85,1
83,84,1
83,85,2
84,85,1
84,85,1
84,85,1
84,84,0
84,85,1
84,84,0
84,85,1
84,84,0
83,84,1
84,84,0
83,83,0
83,83,0
83,84,1
82,83,1
81,82,1
81,82,1
81,82,1
81,82,1
82,83,1
83,84,1
