Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
1,2,1
2,3,1
3,4,1
3,4,1
3,4,1
3,4,1
4,5,1
4,5,1
4,4,0
3,4,1
3,3,0
2,3,1
2,2,0
1,2,1
1,1,0
0,0,0
0,1,1
0,2,2
1,3,2
1,3,2
1,4,3
1,4,3
0,4,4
0,4,4
1,4,3
1,3,2
0,2,2
0,2,2
1,2,1
1,2,1
1,2,1
0,2,2
1,2,1
1,1,0
1,2,1
2,3,1
3,4,1
4,5,1
4,5,1
4,4,0
4,4,0
4,4,0
4,5,1
5,6,1
6,7,1
7,8,1
7,8,1
7,8,1
8,8,0
8,8,0
8,8,0
7,8,1
7,9,2
8,10,2
8,9,1
7,9,2
7,8,1
7,9,2
7,9,2
7,10,3
8,10,2
8,11,3
9,11,2
8,11,3
8,10,2
8,9,1
8,10,2
9,10,1
9,10,1
9,10,1
9,11,2
10,12,2
10,11,1
10,11,1
10,11,1
10,12,2
10,12,2
11,12,1
11,12,1
10,12,2
11,12,1
10,11,1
10,12,2
10,12,2
10,12,2
10,12,2
10,13,3
10,13,3
10,13,3
11,13,2
11,13,2
10,13,3
11,13,2
11,14,3
12,14,2
12,15,3
12,15,3
12,16,4
13,16,3
13,17,4
12,16,4
11,15,4
11,15,4
11,15,4
11,15,4
11,16,5
11,16,5
11,17,6
12,18,6
13,19,6
14,19,5
14,20,6
15,21,6
15,21,6
16,22,6
17,22,5
17,22,5
17,22,5
17,22,5
17,23,6
17,23,6
17,24,7
17,24,7
17,25,8
18,26,8
18,25,7
18,25,7
18,26,8
18,26,8
19,27,8
20,28,8
21,29,8
22,30,8
23,30,7
23,30,7
24,31,7
24,30,6
23,29,6
23,30,7
24,31,7
24,30,6
23,29,6
23,30,7
24,31,7
25,32,7
26,32,6
26,33,7
26,34,8
27,34,7
27,34,7
26,33,7
26,33,7
26,33,7
26,33,7
26,33,7
26,33,7
25,33,8
26,34,8
27,34,7
27,35,8
28,35,7
28,35,7
27,35,8
28,36,8
29,37,8
30,38,8
30,37,7
30,38,8
30,38,8
31,39,8
31,38,7
31,37,6
31,37,6
31,37,6
31,38,7
32,38,6
32,38,6
32,39,7
33,40,7
33,39,6
33,40,7
33,40,7
34,41,7
34,40,6
34,41,7
35,42,7
36,42,6
36,42,6
36,42,6
36,43,7
37,43,6
37,43,6
37,43,6
36,42,6
35,42,7
35,43,8
36,44,8
36,43,7
36,42,6
36,41,5
35,41,6
36,42,6
37,43,6
37,42,5
37,42,5
37,42,5
37,42,5
37,43,6
37,42,5
37,43,6
37,43,6
37,43,6
38,43,5
38,43,5
38,44,6
38,45,7
38,45,7
39,46,7
40,46,6
41,46,5
40,46,6
41,47,6
42,47,5
41,46,5
40,46,6
41,47,6
42,48,6
42,48,6
43,48,5
42,47,5
42,47,5
41,47,6
41,47,6
42,47,5
42,48,6
43,49,6
44,49,5
43,48,5
42,48,6
42,47,5
41,47,6
41,47,6
42,48,6
43,49,6
44,49,5
43,48,5
43,49,6
44,50,6
44,50,6
45,51,6
45,51,6
45,51,6
46,52,6
47,52,5
47,52,5
48,52,4
48,52,4
48,52,4
47,52,5
48,53,5
49,53,4
49,54,5
50,54,4
49,54,5
49,53,4
48,53,5
48,52,4
47,51,4
46,51,5
47,52,5
48,53,5
48,53,5
48,53,5
47,53,6
47,53,6
47,53,6
48,54,6
49,54,5
48,53,5
48,53,5
49,54,5
50,54,4
49,54,5
49,55,6
49,55,6
50,55,5
51,55,4
51,55,4
50,54,4
50,54,4
50,54,4
50,53,3
50,53,3
50,54,4
51,55,4
51,55,4
52,56,4
52,56,4
53,56,3
52,56,4
52,55,3
52,55,3
51,54,3
51,55,4
50,55,5
51,55,4
50,54,4
50,55,5
51,56,5
52,56,4
52,57,5
53,57,4
52,57,5
53,57,4
53,58,5
54,58,4
54,57,3
54,56,2
54,57,3
54,56,2
54,57,3
54,56,2
54,56,2
54,57,3
55,58,3
55,57,2
55,56,1
54,55,1
54,55,1
54,55,1
54,55,1
54,56,2
53,56,3
53,55,2
52,54,2
52,55,3
53,56,3
54,56,2
54,56,2
55,57,2
56,58,2
56,58,2
56,59,3
57,60,3
58,61,3
59,61,2
59,62,3
59,62,3
60,62,2
59,62,3
59,62,3
60,62,2
60,62,2
59,62,3
60,63,3
60,64,4
61,64,3
61,65,4
62,66,4
62,66,4
63,67,4
64,68,4
65,68,3
65,68,3
65,69,4
66,70,4
67,71,4
68,71,3
68,71,3
68,72,4
69,73,4
69,73,4
69,73,4
69,73,4
69,72,3
68,71,3
68,71,3
67,71,4
67,71,4
68,71,3
68,72,4
69,73,4
70,73,3
70,74,4
71,75,4
72,75,3
72,76,4
73,76,3
73,77,4
74,78,4
75,78,3
74,77,3
73,77,4
73,78,5
73,77,4
73,78,5
73,77,4
73,78,5
74,78,4
74,79,5
74,79,5
74,79,5
74,79,5
74,78,4
73,78,5
73,78,5
73,78,5
73,77,4
73,78,5
72,77,5
72,77,5
71,77,6
71,76,5
71,76,5
71,77,6
71,76,5
71,76,5
71,77,6
71,76,5
71,77,6
71,77,6
71,77,6
71,78,7
72,78,6
72,79,7
73,80,7
74,81,7
74,81,7
74,81,7
74,82,8
75,83,8
76,84,8
76,83,7
76,84,8
76,84,8
77,85,8
77,85,8
78,85,7
77,85,8
78,85,7
78,85,7
78,85,7
79,86,7
80,87,7
80,86,6
80,86,6
80,86,6
80,86,6
79,85,6
78,85,7
79,85,6
78,84,6
78,85,7
77,85,8
78,85,7
77,85,8
78,86,8
78,85,7
78,85,7
79,85,6
79,85,6
79,86,7
79,85,6
79,86,7
80,86,6
80,85,5
80,85,5
80,86,6
81,87,6
82,88,6
83,88,5
83,89,6
84,89,5
84,89,5
84,90,6
84,90,6
84,91,7
85,92,7
86,92,6
86,93,7
87,94,7
88,95,7
89,96,7
90,97,7
91,98,7
91,98,7
92,98,6
92,99,7
92,99,7
93,100,7
94,101,7
95,101,6
94,100,6
94,100,6
94,101,7
95,102,7
96,102,6
96,103,7
97,104,7
98,105,7
99,105,6
99,105,6
98,104,6
98,104,6
98,105,7
99,105,6
99,106,7
99,105,6
99,105,6
99,106,7
99,105,6
99,106,7
100,107,7
101,108,7
