Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
1,2,1
1,2,1
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
2,3,1
3,4,1
3,4,1
3,4,1
4,5,1
4,6,2
5,7,2
6,8,2
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
6,8,2
7,9,2
7,9,2
7,9,2
7,9,2
8,10,2
9,11,2
10,12,2
11,13,2
11,13,2
11,13,2
11,13,2
11,13,2
11,13,2
11,13,2
11,13,2
12,14,2
13,15,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
15,17,2
15,17,2
15,16,1
15,16,1
16,17,1
16,17,1
16,17,1
17,18,1
17,18,1
17,18,1
18,18,0
17,18,1
18,19,1
18,19,1
18,19,1
18,19,1
19,20,1
20,21,1
21,22,1
21,21,0
20,21,1
20,21,1
20,21,1
21,22,1
21,22,1
21,22,1
22,23,1
23,24,1
24,25,1
24,25,1
24,25,1
24,25,1
25,26,1
26,27,1
26,27,1
26,27,1
27,28,1
27,27,0
26,26,0
25,26,1
25,26,1
26,26,0
25,26,1
26,27,1
26,26,0
25,25,0
24,25,1
24,25,1
24,25,1
25,26,1
26,27,1
26,27,1
26,26,0
25,26,1
25,26,1
25,26,1
26,27,1
27,28,1
27,28,1
27,28,1
28,29,1
28,30,2
29,31,2
29,30,1
29,30,1
30,31,1
30,31,1
30,31,1
30,30,0
30,31,1
30,31,1
30,31,1
30,31,1
30,31,1
30,31,1
31,32,1
31,32,1
31,32,1
32,33,1
32,33,1
33,34,1
33,34,1
33,33,0
32,33,1
33,34,1
33,34,1
34,35,1
35,36,1
36,37,1
36,37,1
37,38,1
38,38,0
37,38,1
37,38,1
38,39,1
39,40,1
39,40,1
40,41,1
40,41,1
41,42,1
41,42,1
41,42,1
41,42,1
42,43,1
42,43,1
43,44,1
44,45,1
44,45,1
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
46,47,1
46,46,0
45,46,1
45,46,1
45,45,0
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
45,45,0
44,45,1
45,46,1
45,46,1
46,47,1
46,47,1
47,48,1
47,48,1
47,48,1
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
49,50,1
49,51,2
49,51,2
50,52,2
51,52,1
51,52,1
52,53,1
52,53,1
53,54,1
53,53,0
53,54,1
53,54,1
53,54,1
54,55,1
55,56,1
55,56,1
55,56,1
55,56,1
55,56,1
55,55,0
55,56,1
56,56,0
56,57,1
56,57,1
56,57,1
57,58,1
57,58,1
57,57,0
57,58,1
58,58,0
58,59,1
58,59,1
58,59,1
58,58,0
57,58,1
57,58,1
57,58,1
57,58,1
57,58,1
57,58,1
57,58,1
57,58,1
57,58,1
57,58,1
57,58,1
57,58,1
58,59,1
57,59,2
58,60,2
58,60,2
58,60,2
59,61,2
59,61,2
59,60,1
58,60,2
58,60,2
59,61,2
59,60,1
60,61,1
61,62,1
62,63,1
62,63,1
62,63,1
62,63,1
63,64,1
63,64,1
64,65,1
64,65,1
64,65,1
64,65,1
65,66,1
66,67,1
67,67,0
67,68,1
68,69,1
69,70,1
69,71,2
69,71,2
69,71,2
69,71,2
69,71,2
70,71,1
70,71,1
70,71,1
70,71,1
71,72,1
71,72,1
72,73,1
72,73,1
73,74,1
73,74,1
73,74,1
73,74,1
73,74,1
73,74,1
73,73,0
72,73,1
72,73,1
72,73,1
73,74,1
73,73,0
72,72,0
71,72,1
71,72,1
72,73,1
72,73,1
72,73,1
73,74,1
73,74,1
73,74,1
74,75,1
75,76,1
75,76,1
76,77,1
77,78,1
78,79,1
78,79,1
78,80,2
78,80,2
79,81,2
80,82,2
81,83,2
82,84,2
82,84,2
82,84,2
83,85,2
83,85,2
84,85,1
85,86,1
85,86,1
85,87,2
86,88,2
87,89,2
87,89,2
88,90,2
88,90,2
89,91,2
90,92,2
91,93,2
91,93,2
91,93,2
91,93,2
92,94,2
92,94,2
92,94,2
92,94,2
92,94,2
92,94,2
93,95,2
93,95,2
94,96,2
95,97,2
95,97,2
95,97,2
96,98,2
96,98,2
96,98,2
96,98,2
96,98,2
96,97,1
96,98,2
97,99,2
98,100,2
98,100,2
98,100,2
99,101,2
99,101,2
100,102,2
100,102,2
100,102,2
100,102,2
100,102,2
100,102,2
100,102,2
100,101,1
99,101,2
99,101,2
99,101,2
99,101,2
99,101,2
99,101,2
100,102,2
101,103,2
101,103,2
102,104,2
102,105,3
102,105,3
102,105,3
102,105,3
102,105,3
103,106,3
103,106,3
103,106,3
103,107,4
104,108,4
105,108,3
105,108,3
105,108,3
106,109,3
107,110,3
107,110,3
107,110,3
107,110,3
107,110,3
107,110,3
107,110,3
107,110,3
107,110,3
108,111,3
109,112,3
109,112,3
109,112,3
109,112,3
109,112,3
110,112,2
109,112,3
110,113,3
110,112,2
109,112,3
110,113,3
111,114,3
111,114,3
112,115,3
112,115,3
112,115,3
113,116,3
113,116,3
114,117,3
114,117,3
114,117,3
114,117,3
114,117,3
114,117,3
115,118,3
115,118,3
115,118,3
115,118,3
115,118,3
116,119,3
116,119,3
117,120,3
117,120,3
117,120,3
117,120,3
118,121,3
118,121,3
118,121,3
118,121,3
118,122,4
119,123,4
120,124,4
120,123,3
121,124,3
122,125,3
123,126,3
123,125,2
123,126,3
124,127,3
125,128,3
126,129,3
126,129,3
126,129,3
126,128,2
125,128,3
125,128,3
125,128,3
125,127,2
124,127,3
125,128,3
126,129,3
126,129,3
126,129,3
126,129,3
126,129,3
126,129,3
127,130,3
127,130,3
127,130,3
127,130,3
128,131,3
129,132,3
130,132,2
130,133,3
130,133,3
131,134,3
132,135,3
133,135,2
133,136,3
133,136,3
134,137,3
135,138,3
135,138,3
135,138,3
135,139,4
135,139,4
136,140,4
137,141,4
138,142,4
139,143,4
140,144,4
140,144,4
141,145,4
142,146,4
142,146,4
143,147,4
143,147,4
