Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,2,2
0,2,2
0,2,2
0,2,2
0,3,3
1,4,3
1,3,2
1,2,1
1,2,1
0,2,2
1,3,2
1,3,2
1,3,2
1,3,2
2,4,2
2,4,2
2,3,1
2,3,1
2,2,0
1,1,0
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,2,2
0,1,1
0,2,2
1,3,2
1,3,2
1,3,2
1,2,1
1,3,2
2,4,2
2,4,2
2,4,2
2,3,1
1,2,1
0,1,1
0,2,2
0,2,2
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
1,3,2
2,4,2
3,5,2
3,4,1
3,4,1
3,4,1
3,3,0
2,3,1
2,2,0
1,1,0
1,2,1
1,2,1
2,2,0
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
3,3,0
2,2,0
1,2,1
2,2,0
1,2,1
1,2,1
0,1,1
0,2,2
1,3,2
1,4,3
2,5,3
2,5,3
2,5,3
3,6,3
3,6,3
3,5,2
3,5,2
3,5,2
4,6,2
4,5,1
4,5,1
3,5,2
4,6,2
4,6,2
5,6,1
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
6,8,2
6,8,2
6,8,2
6,7,1
5,6,1
5,5,0
4,5,1
4,4,0
3,4,1
3,4,1
4,5,1
3,4,1
3,4,1
3,4,1
3,4,1
4,4,0
3,3,0
3,4,1
3,4,1
3,3,0
2,3,1
2,3,1
3,4,1
3,4,1
3,3,0
3,4,1
3,4,1
3,4,1
4,5,1
4,5,1
4,4,0
3,4,1
4,5,1
4,5,1
4,5,1
4,4,0
3,4,1
3,4,1
3,4,1
3,3,0
2,2,0
1,2,1
2,3,1
2,3,1
2,3,1
2,2,0
2,3,1
3,3,0
2,3,1
3,4,1
3,4,1
2,4,2
2,4,2
3,5,2
4,6,2
4,6,2
4,6,2
4,6,2
4,5,1
4,6,2
4,6,2
4,7,3
4,6,2
4,6,2
5,6,1
5,7,2
5,6,1
5,6,1
5,7,2
5,7,2
5,6,1
4,6,2
4,5,1
3,5,2
4,6,2
4,6,2
4,6,2
5,7,2
5,7,2
6,7,1
6,7,1
5,6,1
4,6,2
4,6,2
5,7,2
6,8,2
5,8,3
5,7,2
5,7,2
5,7,2
5,7,2
5,6,1
5,6,1
6,7,1
6,7,1
6,6,0
5,6,1
5,5,0
4,5,1
5,6,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,6,0
5,6,1
5,5,0
4,5,1
5,6,1
5,6,1
5,6,1
5,6,1
6,6,0
6,7,1
6,7,1
6,6,0
5,5,0
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
5,5,0
4,4,0
3,4,1
3,4,1
3,3,0
2,3,1
2,3,1
2,2,0
2,3,1
2,3,1
3,3,0
3,3,0
2,3,1
1,3,2
1,3,2
2,4,2
2,4,2
2,3,1
2,4,2
2,4,2
2,3,1
1,3,2
1,3,2
2,4,2
3,5,2
3,5,2
4,6,2
4,5,1
4,6,2
5,6,1
4,6,2
4,6,2
4,6,2
3,6,3
3,6,3
3,6,3
3,6,3
3,6,3
3,6,3
3,6,3
3,6,3
3,6,3
3,6,3
4,7,3
5,7,2
4,7,3
5,8,3
5,8,3
5,8,3
5,7,2
4,6,2
3,6,3
3,6,3
3,5,2
3,5,2
3,6,3
3,6,3
3,5,2
3,5,2
3,5,2
3,5,2
3,6,3
4,6,2
5,7,2
5,7,2
5,7,2
6,7,1
5,7,2
6,8,2
6,9,3
7,9,2
7,9,2
8,10,2
8,10,2
8,11,3
8,10,2
8,10,2
7,9,2
6,8,2
6,9,3
6,9,3
6,9,3
7,9,2
7,10,3
7,10,3
8,11,3
9,12,3
10,13,3
11,13,2
10,13,3
10,13,3
11,14,3
11,13,2
10,13,3
10,12,2
9,12,3
9,12,3
8,11,3
8,11,3
8,11,3
8,12,4
8,12,4
9,13,4
9,12,3
9,12,3
9,13,4
10,14,4
11,14,3
10,14,4
10,14,4
9,14,5
10,15,5
10,15,5
10,15,5
10,15,5
10,15,5
10,14,4
9,14,5
9,14,5
9,14,5
8,14,6
8,14,6
8,14,6
8,14,6
9,15,6
10,16,6
11,17,6
11,17,6
11,17,6
11,18,7
11,19,8
12,20,8
12,19,7
13,20,7
13,20,7
13,20,7
14,21,7
14,21,7
15,21,6
15,22,7
15,21,6
14,21,7
14,20,6
13,19,6
12,19,7
12,19,7
13,20,7
13,20,7
13,19,6
13,20,7
14,21,7
15,22,7
15,22,7
15,21,6
15,21,6
15,21,6
16,22,6
16,23,7
16,22,6
16,22,6
16,22,6
16,22,6
16,21,5
15,21,6
15,21,6
15,21,6
16,22,6
16,22,6
16,22,6
16,21,5
16,20,4
15,20,5
15,20,5
15,20,5
16,20,4
15,20,5
15,20,5
15,20,5
14,19,5
13,19,6
13,19,6
13,19,6
13,18,5
13,18,5
13,18,5
13,19,6
13,19,6
13,19,6
13,19,6
13,19,6
13,18,5
13,19,6
13,19,6
13,18,5
12,18,6
12,17,5
12,17,5
12,17,5
12,18,6
12,18,6
13,19,6
13,19,6
13,18,5
12,18,6
12,18,6
12,18,6
13,19,6
14,20,6
15,20,5
15,20,5
16,21,5
16,20,4
15,19,4
14,19,5
15,20,5
15,20,5
14,20,6
14,20,6
15,21,6
15,21,6
15,22,7
16,23,7
16,23,7
16,23,7
16,23,7
16,22,6
16,23,7
17,24,7
18,25,7
18,25,7
19,25,6
19,25,6
19,25,6
20,26,6
21,26,5
20,25,5
20,26,6
20,26,6
20,25,5
20,25,5
20,25,5
21,26,5
21,26,5
22,26,4
21,26,5
22,27,5
22,27,5
22,27,5
22,27,5
22,27,5
23,28,5
23,28,5
24,29,5
24,28,4
24,27,3
24,28,4
24,28,4
25,29,4
26,30,4
26,29,3
26,29,3
25,28,3
25,27,2
24,26,2
24,27,3
25,28,3
25,28,3
25,28,3
26,28,2
25,27,2
25,26,1
25,27,2
25,27,2
26,28,2
27,29,2
28,30,2
29,31,2
29,31,2
30,32,2
30,32,2
30,32,2
31,33,2
