Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,1,1
0,1,1
1,1,0
0,1,1
0,1,1
1,2,1
1,2,1
1,2,1
2,3,1
2,3,1
3,3,0
2,3,1
3,4,1
3,5,2
3,5,2
4,6,2
5,7,2
5,6,1
4,6,2
4,6,2
5,7,2
5,7,2
6,8,2
7,9,2
7,8,1
6,8,2
7,9,2
8,10,2
8,10,2
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
10,11,1
9,11,2
9,11,2
10,12,2
10,12,2
11,13,2
11,13,2
12,13,1
11,13,2
12,14,2
12,13,1
12,14,2
12,14,2
13,15,2
13,15,2
14,15,1
14,16,2
15,17,2
15,16,1
15,17,2
15,16,1
15,17,2
15,17,2
15,17,2
15,17,2
15,17,2
15,17,2
16,18,2
16,18,2
16,18,2
17,19,2
17,19,2
17,19,2
18,20,2
19,20,1
18,20,2
18,20,2
18,20,2
18,21,3
18,21,3
19,21,2
19,22,3
19,22,3
20,23,3
21,24,3
22,24,2
21,24,3
22,25,3
23,26,3
24,27,3
24,27,3
24,27,3
25,28,3
25,28,3
25,28,3
26,29,3
27,30,3
28,31,3
29,32,3
29,31,2
28,30,2
28,31,3
28,31,3
29,31,2
28,31,3
28,31,3
28,31,3
28,31,3
28,31,3
28,31,3
28,31,3
29,32,3
30,33,3
31,34,3
31,34,3
31,34,3
31,34,3
32,35,3
32,35,3
33,36,3
33,36,3
33,36,3
33,36,3
34,37,3
34,37,3
34,37,3
34,37,3
35,38,3
35,37,2
34,37,3
34,37,3
34,37,3
35,38,3
36,39,3
37,40,3
37,40,3
38,41,3
38,41,3
38,40,2
37,40,3
37,40,3
37,40,3
38,41,3
38,41,3
39,41,2
39,42,3
40,43,3
41,44,3
41,44,3
41,45,4
41,45,4
42,46,4
43,47,4
44,48,4
45,49,4
46,50,4
46,50,4
46,50,4
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
47,50,3
47,50,3
48,51,3
48,51,3
48,51,3
48,50,2
48,51,3
48,51,3
48,51,3
49,51,2
48,51,3
48,51,3
49,52,3
49,52,3
49,52,3
49,52,3
49,52,3
49,51,2
49,52,3
50,53,3
50,52,2
50,52,2
49,52,3
50,53,3
51,54,3
52,54,2
51,54,3
51,54,3
51,54,3
51,54,3
52,55,3
52,55,3
52,55,3
53,55,2
53,56,3
53,56,3
54,57,3
55,58,3
55,58,3
56,59,3
56,59,3
56,59,3
56,58,2
55,58,3
55,57,2
55,58,3
55,57,2
55,58,3
55,58,3
56,59,3
57,60,3
57,60,3
57,60,3
58,60,2
58,60,2
58,60,2
58,60,2
59,61,2
59,61,2
59,61,2
59,61,2
59,61,2
60,62,2
60,62,2
60,62,2
60,62,2
60,62,2
60,62,2
60,62,2
60,62,2
59,62,3
59,62,3
59,61,2
59,62,3
59,62,3
59,62,3
59,61,2
59,61,2
59,61,2
60,62,2
60,62,2
60,63,3
60,63,3
61,64,3
62,65,3
62,65,3
62,65,3
62,65,3
62,66,4
63,67,4
63,67,4
63,67,4
64,68,4
65,69,4
65,68,3
65,67,2
64,67,3
64,67,3
64,67,3
64,67,3
64,67,3
64,67,3
65,68,3
65,68,3
66,69,3
67,70,3
68,71,3
69,71,2
68,70,2
68,71,3
68,71,3
68,70,2
67,70,3
68,71,3
68,71,3
68,70,2
68,71,3
69,72,3
69,72,3
69,73,4
69,73,4
69,73,4
69,73,4
70,74,4
71,74,3
71,74,3
71,74,3
72,75,3
72,75,3
72,75,3
72,75,3
73,76,3
73,76,3
73,76,3
74,77,3
75,78,3
76,79,3
77,80,3
78,81,3
78,81,3
78,81,3
79,82,3
80,83,3
80,83,3
80,82,2
80,83,3
80,83,3
81,83,2
81,83,2
80,83,3
80,83,3
81,84,3
81,84,3
82,85,3
82,85,3
83,86,3
83,86,3
83,86,3
83,86,3
83,86,3
84,86,2
83,86,3
84,87,3
84,88,4
85,89,4
85,89,4
85,89,4
85,89,4
85,88,3
84,88,4
85,89,4
85,89,4
85,89,4
85,89,4
86,89,3
85,89,4
85,89,4
85,89,4
86,90,4
87,91,4
87,91,4
87,91,4
88,92,4
88,92,4
89,93,4
89,93,4
90,94,4
90,94,4
90,94,4
91,94,3
91,94,3
92,95,3
92,95,3
93,96,3
93,96,3
93,96,3
93,96,3
93,96,3
94,97,3
94,97,3
94,98,4
95,99,4
96,100,4
97,101,4
97,101,4
98,102,4
99,103,4
100,104,4
100,103,3
100,103,3
100,103,3
101,104,3
101,104,3
101,104,3
101,104,3
102,105,3
102,105,3
102,105,3
103,106,3
103,106,3
103,106,3
103,106,3
104,107,3
104,107,3
104,107,3
104,107,3
104,107,3
104,106,2
103,105,2
102,105,3
103,106,3
103,106,3
103,106,3
103,106,3
103,106,3
103,106,3
104,107,3
105,108,3
106,109,3
107,110,3
108,110,2
107,110,3
107,110,3
108,111,3
108,111,3
108,111,3
109,111,2
109,112,3
110,113,3
110,113,3
110,113,3
110,113,3
111,114,3
111,114,3
112,115,3
112,114,2
112,115,3
112,115,3
113,116,3
113,116,3
113,116,3
114,116,2
113,116,3
113,116,3
113,115,2
112,115,3
112,115,3
113,116,3
114,117,3
114,117,3
115,118,3
116,119,3
116,119,3
116,119,3
117,120,3
117,120,3
118,121,3
118,121,3
118,121,3
118,120,2
118,120,2
118,120,2
118,120,2
119,121,2
119,120,1
119,120,1
118,119,1
118,119,1
118,119,1
118,119,1
118,119,1
118,119,1
118,118,0
117,118,1
117,118,1
117,118,1
118,119,1
119,120,1
119,120,1
120,121,1
121,121,0
120,121,1
120,121,1
121,122,1
121,122,1
122,123,1
122,123,1
123,124,1
124,125,1
124,125,1
124,125,1
124,124,0
123,124,1
123,124,1
124,125,1
124,125,1
124,125,1
124,125,1
124,125,1
125,126,1
125,126,1
125,126,1
125,126,1
125,126,1
125,126,1
125,126,1
126,127,1
126,127,1
127,128,1
127,127,0
126,127,1
126,127,1
126,127,1
126,127,1
126,127,1
127,128,1
128,129,1
129,130,1
130,131,1
130,131,1
130,131,1
131,132,1
132,132,0
131,132,1
131,132,1
131,131,0
131,131,0
130,131,1
130,131,1
130,131,1
130,131,1
130,130,0
129,130,1
129,130,1
130,131,1
130,131,1
131,132,1
131,131,0
130,131,1
130,131,1
131,132,1
131,132,1
131,132,1
131,132,1
131,131,0
130,130,0
130,131,1
130,131,1
130,131,1
131,132,1
132,133,1
132,133,1
132,132,0
132,133,1
132,133,1
132,133,1
132,133,1
132,132,0
131,132,1
131,132,1
131,132,1
131,132,1
132,133,1
132,133,1
132,133,1
132,133,1
132,133,1
132,133,1
132,132,0
131,132,1
131,132,1
132,133,1
132,133,1
132,133,1
132,133,1
132,133,1
133,134,1
133,134,1
134,135,1
135,136,1
135,136,1
135,136,1
135,136,1
136,137,1
136,137,1
137,138,1
137,138,1
137,138,1
137,139,2
137,139,2
137,139,2
137,139,2
138,140,2
138,140,2
138,140,2
138,140,2
138,140,2
138,140,2
138,140,2
138,140,2
138,140,2
138,140,2
138,140,2
138,140,2
139,141,2
139,141,2
140,142,2
141,143,2
142,144,2
142,144,2
143,144,1
143,144,1
144,144,0
143,143,0
142,143,1
142,143,1
142,143,1
142,143,1
143,144,1
143,143,0
142,142,0
141,141,0
140,140,0
139,140,1
139,140,1
140,141,1
140,141,1
140,141,1
140,141,1
141,142,1
141,142,1
141,142,1
141,142,1
141,142,1
142,143,1
143,144,1
143,144,1
144,145,1
145,146,1
146,147,1
146,148,2
146,148,2
147,149,2
148,150,2
149,151,2
149,151,2
149,151,2
149,151,2
150,152,2
150,153,3
150,153,3
150,153,3
150,153,3
151,154,3
152,155,3
153,156,3
153,156,3
153,156,3
154,157,3
154,157,3
155,157,2
155,158,3
156,159,3
156,159,3
157,160,3
157,160,3
157,160,3
158,161,3
158,161,3
158,161,3
158,161,3
158,161,3
158,161,3
158,161,3
158,160,2
158,160,2
159,161,2
159,161,2
160,162,2
161,162,1
161,162,1
161,162,1
161,162,1
161,162,1
161,162,1
162,163,1
162,163,1
162,163,1
163,164,1
163,164,1
163,163,0
162,162,0
162,163,1
162,163,1
163,164,1
163,163,0
162,163,1
163,164,1
163,164,1
163,164,1
163,164,1
163,164,1
163,164,1
164,165,1
164,165,1
164,165,1
164,164,0
163,164,1
163,164,1
164,165,1
164,165,1
164,165,1
164,164,0
163,164,1
163,164,1
163,164,1
163,163,0
162,163,1
162,163,1
163,163,0
162,163,1
162,163,1
162,163,1
163,164,1
163,164,1
163,164,1
163,164,1
164,165,1
165,166,1
165,166,1
166,167,1
166,167,1
166,167,1
166,167,1
166,167,1
166,167,1
166,167,1
166,167,1
167,168,1
167,168,1
167,168,1
167,168,1
168,169,1
168,169,1
169,170,1
170,171,1
170,171,1
170,171,1
171,172,1
172,173,1
172,173,1
172,173,1
173,174,1
173,174,1
173,174,1
174,174,0
174,174,0
173,174,1
173,174,1
173,174,1
173,174,1
173,174,1
173,174,1
173,174,1
173,174,1
173,174,1
173,174,1
174,174,0
173,174,1
173,174,1
174,175,1
174,175,1
174,175,1
174,175,1
174,175,1
174,175,1
174,175,1
174,174,0
174,175,1
175,176,1
175,176,1
176,177,1
176,176,0
176,177,1
177,178,1
177,178,1
178,179,1
179,180,1
179,180,1
179,180,1
180,181,1
180,181,1
180,181,1
181,182,1
181,182,1
181,182,1
181,182,1
181,182,1
181,182,1
181,182,1
181,182,1
182,183,1
183,184,1
183,184,1
184,185,1
184,184,0
184,185,1
185,186,1
185,187,2
185,187,2
185,187,2
185,187,2
185,187,2
185,187,2
185,187,2
186,188,2
186,187,1
186,187,1
186,187,1
187,188,1
187,188,1
188,189,1
188,189,1
189,190,1
189,190,1
189,189,0
188,189,1
189,190,1
189,190,1
189,190,1
189,190,1
189,190,1
189,190,1
189,190,1
190,190,0
190,191,1
190,191,1
190,190,0
189,190,1
190,191,1
190,191,1
190,191,1
191,192,1
191,192,1
191,192,1
191,192,1
191,192,1
192,193,1
192,193,1
193,194,1
193,194,1
193,194,1
193,194,1
194,194,0
194,194,0
193,194,1
193,194,1
193,194,1
194,195,1
194,195,1
194,195,1
194,195,1
194,195,1
195,196,1
195,196,1
195,196,1
195,196,1
196,197,1
197,198,1
197,198,1
197,198,1
198,199,1
198,199,1
199,200,1
199,200,1
200,201,1
201,202,1
201,202,1
201,202,1
201,202,1
201,202,1
202,203,1
202,203,1
202,203,1
202,203,1
203,204,1
204,205,1
204,205,1
204,205,1
205,206,1
205,206,1
206,207,1
206,207,1
205,207,2
205,206,1
206,207,1
207,208,1
207,208,1
208,209,1
209,210,1
210,211,1
210,211,1
210,211,1
211,211,0
210,210,0
210,211,1
210,211,1
211,212,1
212,212,0
212,212,0
212,213,1
212,213,1
212,212,0
212,213,1
213,214,1
213,214,1
213,213,0
212,213,1
212,213,1
213,214,1
213,214,1
214,214,0
213,214,1
214,215,1
215,215,0
214,215,1
215,216,1
216,217,1
217,218,1
218,219,1
219,220,1
220,221,1
221,221,0
220,221,1
220,221,1
220,221,1
220,221,1
221,222,1
222,223,1
222,223,1
222,223,1
223,224,1
223,224,1
223,224,1
224,225,1
224,225,1
224,225,1
224,225,1
224,225,1
224,225,1
224,225,1
225,226,1
225,226,1
225,226,1
226,226,0
226,227,1
226,227,1
226,227,1
227,228,1
228,229,1
228,229,1
228,229,1
228,229,1
228,229,1
229,230,1
229,230,1
229,230,1
229,230,1
229,230,1
229,230,1
230,231,1
230,231,1
230,231,1
230,231,1
231,231,0
230,231,1
230,231,1
230,231,1
231,232,1
231,231,0
230,230,0
229,230,1
230,231,1
231,232,1
231,232,1
231,232,1
