Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,1,1
0,1,1
1,1,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,1,0
0,1,1
0,1,1
0,2,2
0,2,2
1,3,2
2,4,2
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
4,4,0
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
4,5,1
4,4,0
3,4,1
3,4,1
4,5,1
4,5,1
5,6,1
5,6,1
5,5,0
5,6,1
6,7,1
6,6,0
5,6,1
5,6,1
6,7,1
6,7,1
6,6,0
5,6,1
6,7,1
6,6,0
6,7,1
6,6,0
6,7,1
6,7,1
7,8,1
7,8,1
8,9,1
8,9,1
8,9,1
9,10,1
9,10,1
10,11,1
10,11,1
10,11,1
11,12,1
12,12,0
12,13,1
12,13,1
12,13,1
12,13,1
13,14,1
13,13,0
12,13,1
12,13,1
12,13,1
13,14,1
14,14,0
13,14,1
14,15,1
14,15,1
14,15,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
16,17,1
16,17,1
16,16,0
15,15,0
15,16,1
16,17,1
16,16,0
15,16,1
15,16,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
18,19,1
19,20,1
19,20,1
19,20,1
19,20,1
20,21,1
20,21,1
20,21,1
20,21,1
20,21,1
20,20,0
19,20,1
19,20,1
20,21,1
20,21,1
20,21,1
20,21,1
20,21,1
20,21,1
20,21,1
21,21,0
20,21,1
20,21,1
20,21,1
20,21,1
20,21,1
20,20,0
19,20,1
19,20,1
19,20,1
19,20,1
19,21,2
19,21,2
20,22,2
20,22,2
20,22,2
20,22,2
21,23,2
22,24,2
23,25,2
23,24,1
23,24,1
23,24,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
25,26,1
25,26,1
26,27,1
27,27,0
27,28,1
27,28,1
27,28,1
27,27,0
26,27,1
27,28,1
27,28,1
27,28,1
27,28,1
27,28,1
27,28,1
27,27,0
27,28,1
27,28,1
27,27,0
26,26,0
25,26,1
25,26,1
25,26,1
26,26,0
25,26,1
26,27,1
26,27,1
26,27,1
27,28,1
27,28,1
28,29,1
28,28,0
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
28,28,0
27,28,1
27,27,0
26,27,1
27,27,0
26,27,1
27,28,1
27,28,1
27,28,1
28,29,1
28,29,1
29,29,0
28,29,1
28,29,1
29,30,1
30,31,1
30,31,1
30,31,1
31,32,1
31,32,1
32,33,1
32,33,1
32,33,1
32,33,1
32,33,1
32,33,1
32,33,1
32,33,1
31,33,2
31,33,2
31,32,1
30,32,2
30,32,2
31,33,2
31,32,1
30,31,1
30,31,1
31,32,1
31,32,1
31,33,2
32,34,2
33,35,2
33,35,2
34,36,2
34,36,2
34,36,2
34,37,3
35,38,3
35,38,3
35,38,3
35,38,3
35,38,3
36,38,2
36,37,1
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
36,38,2
36,37,1
36,37,1
36,37,1
36,37,1
37,37,0
36,37,1
37,38,1
37,38,1
38,38,0
38,39,1
39,40,1
40,41,1
40,42,2
40,42,2
40,42,2
40,42,2
41,43,2
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
43,44,1
43,44,1
43,44,1
44,45,1
44,45,1
44,45,1
44,45,1
44,45,1
45,46,1
45,46,1
45,46,1
46,47,1
46,47,1
46,46,0
46,47,1
46,47,1
46,46,0
46,46,0
45,46,1
46,47,1
47,48,1
47,48,1
48,49,1
48,49,1
48,49,1
48,49,1
49,50,1
50,51,1
50,51,1
50,50,0
50,51,1
50,51,1
49,51,2
49,51,2
50,52,2
50,52,2
50,52,2
50,51,1
50,52,2
51,53,2
52,54,2
53,55,2
54,56,2
55,56,1
56,57,1
56,57,1
56,57,1
57,58,1
57,58,1
58,59,1
58,59,1
58,59,1
58,59,1
59,60,1
59,60,1
59,60,1
60,61,1
60,61,1
60,60,0
59,60,1
60,61,1
60,61,1
60,61,1
61,62,1
61,62,1
61,62,1
61,62,1
62,63,1
62,63,1
62,64,2
63,65,2
64,66,2
64,66,2
64,66,2
64,66,2
65,67,2
65,67,2
66,67,1
66,67,1
66,67,1
67,68,1
67,68,1
67,68,1
67,68,1
67,68,1
67,68,1
67,68,1
68,69,1
69,70,1
70,71,1
70,71,1
71,72,1
71,72,1
71,72,1
71,72,1
71,72,1
71,71,0
70,70,0
70,71,1
71,72,1
72,73,1
72,73,1
73,74,1
73,74,1
74,75,1
74,75,1
74,75,1
74,75,1
75,76,1
75,75,0
74,75,1
74,75,1
74,75,1
74,75,1
74,75,1
74,74,0
73,74,1
73,74,1
73,74,1
73,74,1
73,74,1
73,74,1
73,74,1
73,74,1
74,74,0
74,75,1
74,75,1
75,76,1
75,76,1
76,77,1
77,77,0
76,77,1
76,77,1
76,76,0
76,77,1
76,77,1
76,77,1
77,78,1
77,78,1
78,79,1
78,79,1
79,80,1
79,80,1
80,81,1
81,82,1
81,82,1
81,82,1
81,82,1
81,81,0
80,81,1
80,81,1
81,82,1
81,82,1
81,81,0
80,80,0
80,80,0
79,80,1
79,80,1
79,80,1
80,81,1
81,82,1
81,81,0
81,82,1
81,82,1
82,83,1
82,83,1
82,83,1
82,83,1
83,84,1
84,84,0
83,84,1
84,85,1
85,86,1
85,86,1
86,87,1
86,87,1
87,88,1
87,88,1
87,88,1
88,89,1
89,89,0
88,89,1
89,90,1
90,91,1
90,91,1
90,91,1
91,92,1
92,93,1
93,94,1
93,94,1
93,94,1
93,94,1
93,94,1
93,94,1
93,94,1
93,94,1
94,95,1
95,96,1
96,96,0
96,97,1
96,97,1
96,97,1
97,98,1
97,98,1
97,98,1
98,99,1
98,99,1
99,100,1
99,100,1
99,100,1
100,101,1
100,100,0
99,100,1
99,100,1
99,99,0
98,98,0
97,98,1
97,98,1
97,98,1
97,98,1
98,98,0
98,99,1
98,99,1
98,99,1
98,99,1
99,100,1
99,99,0
98,99,1
99,100,1
100,101,1
101,102,1
101,102,1
101,102,1
101,101,0
100,100,0
99,100,1
99,100,1
99,100,1
99,100,1
100,101,1
100,101,1
101,101,0
100,101,1
100,101,1
100,101,1
100,101,1
100,100,0
99,100,1
99,100,1
99,100,1
99,100,1
99,100,1
100,101,1
100,101,1
100,101,1
101,102,1
101,102,1
101,101,0
101,102,1
101,102,1
101,102,1
101,102,1
101,102,1
102,103,1
103,104,1
104,105,1
105,106,1
106,107,1
106,107,1
106,107,1
107,108,1
107,108,1
107,108,1
107,108,1
107,108,1
107,108,1
107,108,1
107,109,2
107,109,2
108,110,2
108,110,2
108,110,2
109,111,2
109,111,2
109,111,2
109,111,2
110,112,2
110,112,2
110,112,2
110,112,2
110,112,2
111,113,2
111,113,2
111,113,2
111,113,2
112,114,2
112,114,2
113,115,2
114,116,2
114,115,1
114,115,1
114,114,0
113,113,0
112,113,1
113,114,1
113,114,1
113,114,1
114,115,1
114,114,0
114,114,0
113,113,0
112,112,0
111,112,1
111,112,1
111,112,1
112,113,1
112,113,1
112,113,1
113,114,1
113,114,1
113,114,1
113,114,1
114,115,1
114,115,1
115,116,1
116,117,1
116,117,1
117,118,1
117,118,1
116,118,2
116,118,2
116,118,2
116,118,2
116,118,2
116,118,2
116,118,2
116,118,2
117,119,2
117,120,3
117,120,3
117,120,3
117,120,3
117,120,3
117,120,3
117,120,3
117,120,3
117,120,3
117,120,3
117,120,3
118,120,2
118,120,2
118,120,2
118,120,2
118,120,2
119,121,2
119,121,2
119,121,2
119,121,2
119,121,2
119,121,2
119,121,2
119,121,2
120,122,2
121,122,1
121,123,2
122,124,2
123,125,2
123,125,2
123,124,1
123,124,1
124,125,1
124,125,1
124,125,1
125,126,1
125,126,1
125,126,1
126,127,1
126,127,1
127,128,1
127,127,0
126,126,0
125,126,1
126,127,1
126,127,1
127,127,0
126,127,1
127,128,1
127,128,1
127,128,1
128,129,1
128,129,1
128,129,1
129,130,1
129,130,1
129,130,1
129,129,0
128,129,1
129,130,1
130,131,1
131,132,1
131,132,1
131,131,0
130,131,1
131,132,1
131,132,1
131,131,0
131,132,1
131,132,1
132,132,0
131,132,1
132,133,1
133,134,1
134,135,1
134,135,1
134,135,1
134,135,1
134,135,1
134,135,1
134,135,1
135,136,1
135,136,1
135,136,1
135,136,1
136,137,1
136,137,1
136,137,1
136,137,1
136,137,1
137,138,1
137,138,1
137,138,1
138,139,1
138,139,1
138,139,1
138,139,1
138,139,1
138,139,1
138,139,1
138,139,1
139,140,1
140,141,1
140,141,1
140,141,1
140,141,1
141,141,0
141,141,0
141,142,1
141,142,1
141,142,1
142,143,1
143,144,1
143,144,1
143,144,1
143,144,1
143,144,1
143,144,1
143,143,0
142,143,1
142,143,1
142,143,1
143,144,1
143,144,1
144,145,1
144,145,1
144,145,1
144,145,1
145,145,0
144,145,1
144,145,1
145,146,1
145,146,1
146,146,0
145,146,1
145,146,1
145,146,1
146,147,1
147,148,1
147,148,1
147,148,1
148,149,1
148,149,1
148,149,1
148,149,1
149,150,1
150,151,1
150,151,1
150,151,1
150,151,1
150,151,1
150,151,1
151,152,1
152,153,1
152,153,1
152,153,1
153,153,0
152,153,1
152,153,1
152,154,2
153,155,2
153,155,2
154,156,2
154,156,2
155,157,2
155,157,2
155,157,2
156,157,1
156,157,1
156,157,1
157,158,1
157,158,1
157,158,1
157,158,1
157,158,1
157,158,1
157,157,0
156,157,1
156,157,1
157,158,1
158,159,1
158,159,1
158,159,1
158,159,1
158,159,1
158,158,0
158,159,1
159,160,1
160,160,0
159,160,1
159,160,1
159,160,1
160,161,1
160,161,1
160,161,1
160,161,1
160,161,1
160,161,1
161,162,1
161,162,1
161,162,1
162,163,1
163,164,1
163,164,1
163,163,0
163,163,0
163,164,1
163,164,1
163,164,1
163,164,1
164,165,1
164,165,1
164,165,1
164,165,1
164,165,1
164,165,1
164,165,1
164,165,1
165,166,1
166,167,1
166,167,1
166,167,1
167,168,1
167,168,1
167,168,1
167,168,1
167,168,1
168,169,1
169,170,1
169,170,1
169,170,1
170,171,1
170,171,1
170,171,1
171,172,1
171,172,1
172,173,1
173,174,1
173,174,1
173,174,1
174,175,1
175,176,1
176,177,1
176,177,1
176,178,2
176,177,1
177,178,1
178,179,1
178,179,1
179,180,1
179,180,1
180,181,1
180,181,1
180,181,1
180,180,0
179,179,0
179,180,1
179,180,1
180,181,1
181,181,0
180,180,0
179,180,1
179,180,1
179,179,0
178,179,1
179,180,1
179,180,1
179,179,0
179,180,1
180,181,1
180,181,1
180,181,1
180,180,0
179,180,1
180,181,1
181,181,0
180,181,1
180,181,1
180,181,1
180,181,1
180,181,1
180,181,1
180,181,1
180,180,0
179,180,1
179,180,1
179,180,1
179,180,1
179,180,1
179,180,1
179,180,1
179,180,1
179,180,1
179,180,1
179,180,1
179,180,1
179,180,1
179,180,1
180,181,1
180,181,1
180,181,1
180,181,1
181,182,1
182,183,1
182,183,1
183,183,0
182,183,1
182,183,1
182,183,1
183,184,1
184,185,1
184,185,1
184,185,1
184,185,1
185,186,1
185,186,1
186,187,1
186,187,1
186,187,1
186,187,1
186,187,1
186,187,1
186,187,1
187,188,1
188,189,1
188,188,0
187,188,1
187,188,1
187,188,1
187,188,1
187,187,0
187,187,0
186,187,1
186,187,1
186,187,1
186,187,1
186,187,1
