Q_diff,Q_router,Q_oracle
0,0,0
0,0,0
0,1,1
0,2,2
1,2,1
0,2,2
1,3,2
1,2,1
1,2,1
0,2,2
0,3,3
1,3,2
1,4,3
2,5,3
2,6,4
3,6,3
3,5,2
3,6,3
3,6,3
4,6,2
3,5,2
3,5,2
3,6,3
3,5,2
2,5,3
3,6,3
4,6,2
4,6,2
4,6,2
3,6,3
4,6,2
3,5,2
3,4,1
3,5,2
4,6,2
5,6,1
5,6,1
5,6,1
5,7,2
5,6,1
4,5,1
4,6,2
5,7,2
6,7,1
6,8,2
6,7,1
6,8,2
6,8,2
6,8,2
6,9,3
7,9,2
7,9,2
7,9,2
8,9,1
8,9,1
8,10,2
9,10,1
9,10,1
9,9,0
9,10,1
9,10,1
9,10,1
9,11,2
10,12,2
11,12,1
11,13,2
12,13,1
12,13,1
12,13,1
12,12,0
11,11,0
10,11,1
10,10,0
9,9,0
9,9,0
9,10,1
10,10,0
9,10,1
9,9,0
9,9,0
8,8,0
8,8,0
8,9,1
9,9,0
9,9,0
8,8,0
8,9,1
9,9,0
9,10,1
10,10,0
9,10,1
9,9,0
9,9,0
9,10,1
10,11,1
10,11,1
10,11,1
10,11,1
9,11,2
9,12,3
9,12,3
10,13,3
11,14,3
10,13,3
10,14,4
10,13,3
10,13,3
10,13,3
10,13,3
10,14,4
10,15,5
11,16,5
11,15,4
11,16,5
12,17,5
12,18,6
13,18,5
13,18,5
13,17,4
13,18,5
14,18,4
14,19,5
15,19,4
15,19,4
15,18,3
15,19,4
16,20,4
17,20,3
17,20,3
17,20,3
18,20,2
18,20,2
18,20,2
18,20,2
18,20,2
17,19,2
17,19,2
17,19,2
17,18,1
17,19,2
18,19,1
18,19,1
18,19,1
17,19,2
17,18,1
17,18,1
17,18,1
16,17,1
16,16,0
16,17,1
17,17,0
17,18,1
18,18,0
17,18,1
18,19,1
19,19,0
19,20,1
19,21,2
20,22,2
20,21,1
20,21,1
20,22,2
21,22,1
21,23,2
21,23,2
22,23,1
21,22,1
21,23,2
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
22,24,2
23,24,1
23,24,1
23,24,1
24,25,1
25,26,1
26,27,1
27,27,0
27,27,0
