Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
1,2,1
2,3,1
3,3,0
3,4,1
3,4,1
3,3,0
2,2,0
2,2,0
1,2,1
1,2,1
1,2,1
1,3,2
2,4,2
3,5,2
3,5,2
3,5,2
3,5,2
4,5,1
4,5,1
4,4,0
4,5,1
4,5,1
5,6,1
6,7,1
7,7,0
6,6,0
6,6,0
5,6,1
6,7,1
7,7,0
6,6,0
5,5,0
4,5,1
4,4,0
4,5,1
5,5,0
4,5,1
4,5,1
5,5,0
4,5,1
3,4,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,2,0
1,2,1
2,2,0
2,3,1
2,3,1
2,4,2
3,5,2
3,5,2
4,5,1
4,4,0
3,4,1
4,5,1
5,6,1
5,6,1
6,7,1
6,7,1
6,8,2
7,9,2
7,8,1
6,8,2
6,8,2
6,7,1
5,6,1
5,6,1
6,7,1
7,8,1
7,8,1
7,8,1
7,8,1
7,7,0
6,7,1
6,6,0
5,5,0
4,4,0
4,4,0
4,4,0
4,5,1
5,6,1
6,7,1
7,8,1
8,9,1
9,10,1
9,10,1
9,9,0
8,9,1
8,9,1
9,10,1
10,11,1
10,11,1
11,11,0
11,11,0
11,12,1
11,12,1
12,12,0
11,12,1
12,12,0
12,13,1
12,12,0
11,12,1
11,12,1
11,12,1
12,13,1
12,13,1
12,13,1
12,12,0
11,12,1
10,11,1
10,12,2
10,12,2
11,12,1
11,13,2
11,13,2
11,14,3
12,15,3
13,15,2
13,16,3
14,16,2
14,16,2
14,17,3
14,17,3
14,17,3
15,17,2
14,17,3
14,17,3
14,17,3
14,18,4
14,18,4
15,19,4
16,20,4
16,19,3
16,18,2
16,19,3
16,18,2
16,18,2
16,19,3
17,20,3
17,19,2
17,19,2
17,20,3
17,20,3
18,21,3
18,20,2
18,20,2
18,21,3
19,21,2
19,22,3
20,23,3
21,24,3
22,24,2
21,24,3
21,24,3
21,24,3
21,24,3
21,24,3
21,24,3
22,25,3
22,25,3
22,24,2
22,24,2
22,25,3
23,26,3
24,27,3
25,28,3
26,29,3
27,30,3
27,29,2
26,29,3
27,29,2
27,29,2
28,29,1
27,29,2
28,30,2
29,31,2
29,31,2
29,30,1
29,30,1
29,30,1
29,30,1
29,29,0
28,29,1
29,30,1
29,29,0
28,29,1
29,29,0
28,29,1
29,30,1
30,30,0
29,29,0
28,28,0
28,29,1
29,30,1
29,30,1
29,29,0
29,29,0
28,29,1
29,30,1
29,29,0
29,29,0
28,29,1
29,30,1
30,31,1
30,31,1
31,32,1
31,31,0
30,31,1
31,31,0
30,30,0
30,31,1
31,32,1
31,32,1
32,33,1
33,34,1
34,35,1
35,35,0
35,36,1
36,37,1
37,38,1
37,38,1
38,38,0
37,38,1
38,38,0
38,39,1
39,40,1
39,41,2
39,41,2
39,41,2
39,41,2
40,41,1
40,41,1
40,41,1
40,41,1
40,42,2
40,42,2
40,42,2
41,43,2
42,43,1
42,43,1
41,43,2
42,43,1
42,44,2
43,44,1
43,44,1
43,45,2
44,45,1
43,45,2
43,44,1
42,43,1
41,43,2
42,43,1
42,44,2
42,43,1
41,43,2
42,43,1
42,44,2
43,44,1
43,45,2
43,45,2
44,46,2
44,45,1
44,45,1
44,45,1
45,45,0
45,46,1
45,46,1
46,46,0
45,45,0
45,46,1
46,47,1
47,47,0
46,47,1
46,46,0
46,46,0
46,47,1
46,47,1
46,47,1
47,48,1
48,49,1
49,50,1
50,50,0
49,50,1
49,50,1
50,51,1
51,52,1
51,52,1
51,53,2
51,52,1
51,52,1
51,52,1
52,53,1
52,53,1
52,53,1
52,53,1
53,54,1
54,54,0
53,54,1
54,55,1
54,54,0
53,53,0
53,54,1
53,54,1
54,55,1
55,55,0
54,55,1
54,55,1
54,55,1
55,55,0
55,56,1
55,56,1
56,56,0
55,56,1
54,55,1
53,54,1
52,53,1
52,54,2
53,54,1
53,54,1
54,55,1
54,55,1
54,56,2
54,56,2
55,57,2
56,58,2
57,58,1
57,58,1
56,58,2
57,58,1
57,59,2
58,59,1
58,59,1
58,60,2
58,61,3
58,62,4
58,62,4
59,62,3
59,63,4
60,63,3
60,63,3
59,63,4
60,64,4
60,64,4
61,65,4
61,65,4
61,65,4
61,65,4
61,64,3
61,64,3
61,64,3
61,63,2
61,64,3
62,64,2
62,64,2
62,64,2
62,65,3
62,65,3
63,66,3
63,65,2
63,65,2
64,66,2
65,66,1
65,66,1
66,66,0
66,67,1
66,67,1
66,66,0
65,66,1
65,66,1
66,67,1
66,66,0
66,66,0
66,67,1
66,67,1
67,68,1
68,68,0
67,67,0
66,67,1
67,68,1
68,69,1
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
70,71,1
70,71,1
71,71,0
70,70,0
69,69,0
69,69,0
68,69,1
69,70,1
70,71,1
70,71,1
71,72,1
71,71,0
71,71,0
70,71,1
71,72,1
71,72,1
72,72,0
72,73,1
71,73,2
72,74,2
72,74,2
73,75,2
72,75,3
72,74,2
71,74,3
71,74,3
71,75,4
72,76,4
73,77,4
73,77,4
73,78,5
73,78,5
74,79,5
74,79,5
75,79,4
74,78,4
74,79,5
74,78,4
74,79,5
75,80,5
75,79,4
74,79,5
75,79,4
74,78,4
74,79,5
75,79,4
75,80,5
76,81,5
76,81,5
77,82,5
77,82,5
78,83,5
78,83,5
79,84,5
79,84,5
79,83,4
79,83,4
80,83,3
79,83,4
78,82,4
78,82,4
78,81,3
78,82,4
78,82,4
78,82,4
77,82,5
78,83,5
79,84,5
80,85,5
80,85,5
81,86,5
82,87,5
83,88,5
84,88,4
83,88,5
84,89,5
84,90,6
84,90,6
84,90,6
84,89,5
84,90,6
85,91,6
86,92,6
86,93,7
86,93,7
86,93,7
87,94,7
88,95,7
89,96,7
90,96,6
90,97,7
90,98,8
90,98,8
90,98,8
91,98,7
90,98,8
90,98,8
91,98,7
90,97,7
90,98,8
91,98,7
91,99,8
91,99,8
91,98,7
91,98,7
91,98,7
92,98,6
91,98,7
90,98,8
91,98,7
91,98,7
91,98,7
91,99,8
91,99,8
92,100,8
93,100,7
93,101,8
93,100,7
93,101,8
94,101,7
94,102,8
95,102,7
