Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
1,2,1
1,2,1
1,2,1
2,3,1
3,4,1
4,5,1
4,5,1
4,5,1
4,4,0
4,4,0
3,3,0
3,4,1
3,4,1
3,4,1
4,5,1
5,6,1
6,7,1
6,7,1
7,8,1
7,8,1
7,8,1
7,8,1
7,7,0
7,8,1
7,8,1
7,8,1
7,8,1
8,8,0
7,8,1
8,8,0
8,9,1
9,10,1
9,9,0
8,9,1
8,8,0
7,8,1
7,8,1
7,8,1
7,8,1
8,9,1
9,10,1
9,10,1
9,10,1
9,10,1
10,11,1
10,11,1
10,10,0
9,10,1
10,10,0
9,10,1
9,10,1
9,10,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,10,0
10,11,1
10,10,0
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
10,11,1
11,11,0
10,11,1
10,11,1
11,12,1
11,12,1
12,13,1
13,14,1
13,14,1
13,14,1
13,14,1
14,15,1
14,14,0
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
14,14,0
13,14,1
13,15,2
13,15,2
13,14,1
13,14,1
13,14,1
13,14,1
14,15,1
15,16,1
15,16,1
16,17,1
16,17,1
16,17,1
17,18,1
18,18,0
17,18,1
17,18,1
18,19,1
18,18,0
17,18,1
17,18,1
17,18,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
20,21,1
20,21,1
21,22,1
22,23,1
23,24,1
23,24,1
24,25,1
25,26,1
26,27,1
26,27,1
26,27,1
26,27,1
27,27,0
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
27,28,1
27,27,0
26,27,1
26,27,1
26,27,1
27,28,1
27,28,1
27,28,1
27,28,1
28,29,1
28,29,1
28,28,0
28,29,1
29,30,1
29,29,0
28,29,1
29,30,1
29,30,1
30,31,1
30,31,1
30,31,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
31,31,0
30,30,0
29,30,1
29,30,1
29,30,1
29,30,1
29,29,0
28,29,1
29,29,0
28,29,1
29,30,1
28,30,2
28,30,2
28,30,2
29,31,2
