Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
0,2,2
1,2,1
1,3,2
1,3,2
1,2,1
1,2,1
1,3,2
2,4,2
2,4,2
2,4,2
2,5,3
3,6,3
3,6,3
3,5,2
3,5,2
3,5,2
4,6,2
4,6,2
5,7,2
5,6,1
4,5,1
4,6,2
4,5,1
4,5,1
4,4,0
3,3,0
2,2,0
2,2,0
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
3,3,0
3,4,1
4,5,1
4,5,1
4,5,1
3,5,2
4,6,2
4,6,2
4,6,2
4,6,2
4,5,1
4,6,2
4,6,2
4,6,2
4,7,3
4,7,3
4,6,2
4,7,3
4,7,3
5,8,3
6,9,3
6,8,2
6,8,2
7,9,2
8,9,1
7,9,2
8,10,2
8,10,2
9,11,2
9,10,1
8,9,1
7,8,1
7,8,1
8,9,1
8,10,2
9,10,1
9,10,1
8,10,2
9,11,2
9,11,2
10,11,1
9,11,2
10,12,2
11,13,2
12,13,1
12,14,2
13,15,2
13,15,2
14,16,2
14,15,1
13,15,2
13,15,2
13,15,2
14,15,1
14,15,1
14,14,0
13,14,1
14,15,1
15,16,1
15,16,1
15,16,1
15,16,1
16,17,1
16,17,1
16,16,0
15,15,0
15,15,0
14,15,1
15,16,1
16,17,1
16,17,1
17,18,1
17,17,0
16,17,1
17,17,0
17,18,1
17,17,0
17,17,0
16,17,1
16,16,0
15,16,1
15,16,1
15,16,1
16,16,0
15,15,0
14,15,1
15,16,1
15,16,1
16,17,1
17,18,1
17,19,2
17,19,2
18,20,2
18,19,1
17,19,2
18,19,1
17,19,2
17,19,2
17,19,2
17,20,3
18,21,3
18,20,2
18,20,2
18,19,1
18,20,2
18,21,3
19,22,3
20,22,2
20,23,3
20,23,3
21,24,3
21,23,2
20,22,2
19,21,2
19,22,3
20,23,3
21,23,2
21,23,2
21,24,3
21,24,3
21,23,2
21,24,3
21,24,3
22,25,3
23,26,3
23,25,2
23,25,2
23,25,2
22,25,3
23,25,2
23,26,3
23,26,3
23,26,3
23,26,3
23,26,3
24,27,3
25,28,3
26,29,3
26,30,4
26,30,4
27,31,4
28,31,3
27,30,3
27,31,4
27,30,3
27,31,4
27,32,5
26,32,6
26,32,6
27,33,6
28,34,6
28,34,6
28,34,6
28,33,5
28,33,5
28,33,5
28,33,5
28,33,5
28,33,5
28,33,5
29,34,5
29,33,4
29,34,5
30,35,5
30,34,4
30,34,4
31,35,4
32,35,3
32,35,3
31,35,4
32,36,4
32,36,4
33,37,4
33,37,4
34,38,4
34,38,4
35,39,4
36,39,3
36,40,4
36,39,3
35,39,4
36,39,3
36,40,4
37,41,4
37,41,4
37,41,4
37,41,4
38,42,4
39,43,4
40,44,4
41,44,3
40,43,3
40,44,4
41,45,4
42,46,4
42,46,4
42,45,3
41,45,4
41,46,5
42,47,5
43,48,5
43,48,5
43,48,5
44,49,5
44,49,5
45,50,5
45,49,4
45,49,4
46,49,3
46,50,4
47,50,3
47,49,2
46,48,2
45,48,3
45,48,3
46,48,2
45,48,3
46,48,2
45,48,3
45,48,3
46,49,3
46,48,2
46,49,3
47,50,3
47,50,3
47,49,2
46,49,3
47,50,3
47,49,2
46,49,3
46,49,3
47,50,3
48,50,2
48,51,3
49,52,3
49,52,3
49,52,3
49,53,4
49,52,3
49,53,4
49,52,3
48,52,4
49,52,3
49,52,3
48,51,3
47,51,4
47,52,5
48,53,5
49,54,5
50,54,4
50,53,3
49,53,4
49,53,4
50,54,4
50,54,4
51,55,4
51,55,4
52,56,4
52,56,4
52,56,4
52,56,4
52,56,4
53,56,3
52,55,3
52,56,4
52,56,4
53,57,4
53,57,4
53,58,5
54,59,5
54,59,5
54,58,4
54,58,4
54,57,3
53,56,3
52,56,4
53,57,4
53,56,3
53,57,4
53,57,4
53,57,4
53,57,4
53,57,4
53,56,3
53,57,4
53,57,4
54,57,3
54,58,4
55,58,3
55,59,4
56,59,3
55,58,3
55,59,4
55,58,3
55,58,3
54,57,3
54,57,3
55,58,3
56,58,2
56,59,3
56,60,4
56,60,4
57,61,4
58,62,4
59,63,4
59,63,4
60,64,4
60,64,4
61,65,4
62,66,4
62,65,3
62,66,4
63,67,4
63,67,4
63,67,4
63,67,4
63,67,4
63,67,4
63,67,4
64,68,4
64,68,4
64,67,3
63,67,4
63,67,4
63,66,3
63,67,4
62,66,4
62,67,5
63,67,4
62,67,5
63,68,5
63,68,5
63,67,4
62,67,5
62,67,5
63,68,5
63,68,5
64,69,5
64,69,5
64,69,5
65,70,5
65,71,6
66,72,6
67,73,6
67,73,6
67,73,6
68,74,6
69,75,6
69,75,6
69,75,6
70,76,6
70,76,6
71,77,6
71,76,5
71,76,5
72,76,4
71,75,4
71,76,5
71,76,5
71,76,5
72,77,5
72,77,5
73,78,5
73,78,5
74,79,5
75,80,5
75,80,5
75,80,5
74,80,6
74,80,6
74,80,6
75,81,6
76,82,6
77,83,6
77,83,6
77,82,5
77,82,5
77,83,6
78,84,6
79,84,5
78,84,6
78,84,6
78,84,6
78,84,6
78,84,6
79,85,6
79,84,5
79,85,6
80,85,5
80,85,5
79,85,6
80,86,6
81,86,5
81,87,6
81,87,6
82,88,6
82,88,6
83,89,6
84,90,6
85,90,5
