Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,2,2
1,3,2
1,3,2
1,3,2
1,3,2
2,4,2
2,4,2
2,4,2
2,4,2
2,4,2
2,4,2
2,4,2
2,3,1
3,3,0
2,2,0
2,3,1
3,4,1
3,3,0
2,3,1
2,3,1
2,3,1
3,3,0
2,3,1
3,4,1
4,5,1
4,5,1
5,6,1
5,6,1
5,6,1
5,7,2
5,7,2
5,7,2
5,6,1
5,6,1
6,7,1
7,7,0
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
8,9,1
8,9,1
9,10,1
9,11,2
10,12,2
11,13,2
11,12,1
10,12,2
10,12,2
10,11,1
10,11,1
11,11,0
10,10,0
9,10,1
9,10,1
9,9,0
8,9,1
8,9,1
8,9,1
8,9,1
9,10,1
10,11,1
10,10,0
10,11,1
10,12,2
11,13,2
11,12,1
11,12,1
11,12,1
12,13,1
12,13,1
12,13,1
12,13,1
12,14,2
13,15,2
13,15,2
14,15,1
14,15,1
14,15,1
14,15,1
14,14,0
13,13,0
12,13,1
12,13,1
13,14,1
13,14,1
13,14,1
14,15,1
15,16,1
16,17,1
16,17,1
17,18,1
17,18,1
18,19,1
18,19,1
19,20,1
19,19,0
18,19,1
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
20,21,1
20,20,0
19,19,0
18,19,1
19,20,1
20,20,0
19,20,1
19,21,2
19,22,3
19,22,3
19,21,2
19,21,2
19,21,2
19,21,2
20,22,2
21,23,2
21,23,2
22,24,2
23,24,1
23,24,1
23,24,1
23,23,0
23,24,1
23,24,1
24,25,1
24,24,0
23,23,0
23,24,1
23,24,1
24,25,1
24,25,1
25,25,0
24,25,1
24,24,0
23,24,1
23,24,1
23,24,1
22,24,2
22,24,2
23,25,2
23,25,2
23,25,2
22,25,3
22,25,3
22,24,2
22,24,2
22,24,2
22,24,2
22,23,1
22,24,2
22,24,2
22,24,2
22,24,2
22,24,2
22,24,2
22,24,2
22,24,2
22,24,2
22,24,2
23,25,2
23,25,2
23,25,2
23,25,2
23,25,2
23,24,1
22,23,1
21,23,2
21,23,2
21,23,2
21,23,2
21,23,2
21,22,1
20,22,2
21,23,2
21,23,2
22,24,2
22,24,2
23,25,2
23,25,2
24,26,2
24,26,2
24,26,2
24,26,2
24,26,2
24,26,2
24,26,2
24,26,2
24,26,2
24,26,2
24,26,2
25,26,1
25,27,2
26,27,1
25,27,2
25,27,2
26,28,2
26,28,2
26,28,2
26,27,1
25,27,2
25,27,2
25,27,2
24,27,3
24,27,3
24,26,2
23,26,3
23,26,3
24,27,3
25,28,3
26,29,3
26,29,3
26,29,3
26,28,2
25,28,3
25,28,3
25,28,3
26,29,3
26,29,3
26,29,3
26,29,3
25,29,4
25,29,4
25,30,5
25,30,5
25,29,4
25,29,4
25,29,4
25,28,3
24,28,4
25,29,4
25,29,4
25,29,4
25,29,4
25,29,4
25,28,3
24,28,4
24,27,3
24,27,3
24,27,3
24,27,3
24,27,3
24,27,3
25,28,3
25,28,3
25,29,4
26,30,4
26,30,4
27,31,4
27,31,4
28,32,4
27,32,5
27,32,5
27,32,5
28,33,5
28,33,5
28,32,4
28,31,3
28,31,3
28,31,3
28,30,2
27,30,3
27,30,3
27,30,3
27,29,2
26,29,3
27,30,3
27,30,3
27,30,3
27,29,2
27,30,3
27,30,3
27,30,3
28,30,2
28,30,2
28,30,2
29,31,2
29,31,2
29,31,2
29,31,2
30,32,2
29,32,3
29,31,2
29,31,2
30,32,2
30,32,2
31,33,2
31,33,2
31,33,2
31,33,2
31,33,2
31,32,1
30,32,2
31,33,2
31,32,1
31,33,2
31,33,2
32,34,2
32,34,2
32,34,2
33,35,2
33,35,2
33,34,1
33,34,1
32,33,1
32,34,2
33,35,2
33,35,2
33,35,2
33,35,2
33,34,1
33,34,1
33,34,1
34,35,1
34,35,1
34,35,1
34,35,1
35,36,1
35,35,0
34,35,1
35,36,1
35,36,1
34,36,2
34,35,1
34,34,0
34,35,1
35,36,1
35,36,1
35,36,1
35,36,1
35,36,1
36,37,1
36,37,1
37,38,1
36,38,2
36,38,2
36,38,2
36,38,2
37,39,2
37,39,2
37,39,2
38,40,2
38,40,2
39,41,2
39,41,2
39,41,2
40,41,1
40,41,1
40,42,2
40,42,2
41,43,2
41,43,2
42,43,1
42,44,2
43,45,2
43,45,2
44,46,2
44,46,2
44,46,2
44,46,2
43,45,2
42,45,3
42,45,3
42,45,3
42,45,3
42,45,3
42,45,3
42,45,3
42,45,3
42,45,3
42,44,2
42,45,3
42,45,3
42,44,2
42,43,1
42,44,2
43,45,2
43,45,2
43,44,1
43,45,2
43,45,2
42,45,3
42,45,3
42,45,3
42,45,3
42,45,3
42,46,4
43,47,4
43,47,4
44,48,4
45,49,4
45,49,4
45,49,4
45,49,4
45,49,4
45,48,3
44,47,3
43,47,4
43,47,4
43,47,4
44,48,4
44,48,4
44,48,4
45,49,4
45,49,4
45,49,4
45,49,4
45,49,4
45,49,4
45,49,4
45,48,3
45,48,3
46,49,3
46,48,2
46,48,2
46,48,2
47,49,2
47,48,1
46,48,2
46,48,2
46,48,2
46,48,2
46,48,2
46,48,2
46,48,2
46,48,2
46,48,2
46,47,1
45,47,2
45,47,2
45,47,2
46,48,2
46,48,2
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
47,48,1
47,48,1
47,47,0
46,47,1
46,47,1
47,48,1
48,48,0
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
49,50,1
49,50,1
49,49,0
48,48,0
48,49,1
48,49,1
48,49,1
49,50,1
49,50,1
49,50,1
49,49,0
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
49,50,1
50,51,1
51,52,1
52,53,1
52,53,1
53,54,1
53,54,1
54,55,1
55,56,1
55,56,1
55,56,1
55,56,1
55,56,1
56,57,1
56,56,0
55,56,1
54,56,2
54,56,2
54,56,2
54,56,2
54,56,2
55,57,2
55,57,2
55,57,2
55,57,2
56,58,2
57,59,2
58,60,2
59,61,2
59,61,2
59,60,1
58,59,1
